snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-19T00:03:10Z,1,3,1,20,0,0,1,1,1,1784417609
2026-07-19T00:03:10Z,2,10,1,15,2,0,1,1,1,1784417737
2026-07-19T00:03:10Z,3,5,2,10,0,0,1,1,1,1784418947
2026-07-19T00:03:10Z,4,9,1,13,1,0,1,1,1,1784418807
2026-07-19T00:03:10Z,5,10,7,11,0,0,1,1,1,1784418213
2026-07-19T00:03:10Z,6,7,0,8,0,0,1,1,1,1784418494
2026-07-19T00:03:10Z,7,2,0,37,0,0,1,1,1,1784418908
2026-07-19T00:03:10Z,8,2,0,41,0,0,1,1,1,1784418866
2026-07-19T00:03:10Z,9,9,1,14,0,0,1,1,1,1784419193
2026-07-19T00:03:10Z,10,7,2,15,1,0,1,1,1,1784415955
2026-07-19T00:03:10Z,11,12,6,7,0,0,1,1,1,1784418700
2026-07-19T00:03:10Z,12,7,0,16,0,0,1,1,1,1784418525
2026-07-19T00:03:10Z,13,16,2,14,0,0,1,1,1,1784418934
2026-07-19T00:03:10Z,14,32,3,10,0,1,1,1,1,1784418904
2026-07-19T00:03:10Z,15,7,2,6,2,0,1,1,1,1784419123
2026-07-19T00:03:10Z,16,12,2,15,0,0,1,1,1,1784417041
2026-07-19T00:03:10Z,17,3,1,23,1,0,1,1,1,1784418543
2026-07-19T00:03:10Z,18,9,1,7,2,0,1,1,1,1784419073
2026-07-19T00:03:10Z,19,15,0,12,0,0,1,1,1,1784418389
2026-07-19T00:03:10Z,20,12,0,22,1,0,1,1,1,1784418852
2026-07-19T00:03:10Z,21,14,0,3,2,0,1,1,1,1784419359
2026-07-19T00:03:10Z,22,26,0,38,2,0,1,1,1,1784419235
2026-07-19T00:03:10Z,23,27,2,4,0,0,1,1,1,1784417949
2026-07-19T00:03:10Z,24,7,2,3,1,0,1,1,1,1784419379
2026-07-19T00:03:10Z,25,44,4,10,4,0,1,1,1,1784419180
2026-07-19T00:03:10Z,26,12,5,15,0,0,1,1,1,1784418033
2026-07-19T00:03:10Z,28,3,0,11,1,0,1,1,1,1784418495
2026-07-19T00:03:10Z,30,11,3,18,0,0,1,1,1,1784419319
2026-07-19T00:03:10Z,31,6,0,12,1,0,1,1,1,1784419203
2026-07-19T00:03:10Z,32,20,2,7,0,0,1,1,1,1784418735
2026-07-19T00:03:10Z,34,23,1,14,0,0,1,1,1,1784419352
2026-07-19T00:03:10Z,35,44,1,3,0,0,1,1,1,1784419295
2026-07-19T00:03:10Z,36,0,0,0,0,0,0,1,1,86400
2026-07-19T00:03:10Z,37,18,2,4,1,0,1,1,1,1784419215
2026-07-19T00:03:10Z,38,13,0,10,0,0,1,1,1,1784418940
2026-07-19T00:03:10Z,39,37,3,2,0,0,1,1,1,1784418736
2026-07-19T00:03:10Z,40,13,1,8,0,0,1,1,1,1784419373
2026-07-19T00:03:10Z,41,3,2,39,1,0,1,1,1,1784418863
2026-07-19T00:03:10Z,42,9,1,21,1,0,1,1,1,1784419078
2026-07-19T00:03:10Z,43,13,2,9,1,0,1,1,1,1784418962
2026-07-19T00:03:10Z,45,1,0,27,3,0,1,1,1,1784419134
2026-07-19T00:03:10Z,46,0,0,31,0,0,1,1,1,1784419039
2026-07-19T00:03:10Z,47,10,3,5,0,0,1,1,1,1784417841
2026-07-19T00:03:10Z,48,24,0,3,0,0,1,1,1,1784419087
2026-07-19T00:03:10Z,49,0,0,19,4,0,1,1,1,1784419378
2026-07-19T00:03:10Z,50,7,1,12,0,0,1,1,1,1784417404
2026-07-19T00:03:10Z,51,28,0,49,0,0,1,1,1,1784418577
2026-07-19T00:03:10Z,52,11,0,14,2,0,1,1,1,1784418371
2026-07-19T00:03:10Z,55,1,0,22,0,0,1,1,1,1784419050
2026-07-19T00:03:10Z,56,3,0,40,0,0,1,1,1,1784418989
2026-07-19T00:03:10Z,57,1,0,26,0,0,1,1,1,1784417374
2026-07-19T00:03:10Z,58,15,5,13,0,0,1,1,1,1784419219
2026-07-19T00:03:10Z,59,9,1,18,0,0,1,1,1,1784418751
2026-07-19T00:03:10Z,61,0,0,39,0,0,1,1,1,1784419246
2026-07-19T00:03:10Z,62,21,4,28,0,0,1,1,1,1784419271
2026-07-19T00:03:10Z,63,3,0,16,0,0,1,1,1,1784419137
2026-07-19T00:03:10Z,64,2,1,16,1,0,1,1,1,1784406606
2026-07-19T00:03:10Z,65,12,5,4,3,0,1,1,1,1784419199
2026-07-19T00:03:10Z,67,32,0,7,0,0,1,1,1,1784419065
2026-07-19T00:03:10Z,68,7,0,30,0,0,1,1,1,1784419200
2026-07-19T00:03:10Z,69,6,1,8,1,0,1,1,1,1784419345
2026-07-19T00:03:10Z,71,4,1,22,1,0,1,1,1,1784418743
2026-07-19T00:03:10Z,72,26,3,3,2,0,1,1,1,1784419221
2026-07-19T00:03:10Z,73,4,1,27,0,0,1,1,1,1784419380
2026-07-19T00:03:10Z,74,4,4,15,0,0,1,1,1,1784418212
2026-07-19T00:03:10Z,75,1,0,34,0,0,1,1,1,1784418568
2026-07-19T00:03:10Z,76,11,0,8,0,0,1,1,1,1784418732
2026-07-19T00:03:10Z,77,22,1,3,2,0,1,1,1,1784419310
2026-07-19T00:03:10Z,78,15,0,7,1,0,1,1,1,1784419151
2026-07-19T00:03:10Z,79,6,0,10,1,0,1,1,1,1784417355
2026-07-19T00:03:10Z,80,18,3,3,2,0,1,1,1,1784419328
2026-07-19T00:03:10Z,81,16,0,13,2,0,1,1,1,1784419287
2026-07-19T00:03:10Z,82,15,3,7,1,0,1,1,1,1784419272
2026-07-19T00:03:10Z,83,28,4,5,1,0,1,1,1,1784419380
2026-07-19T00:03:10Z,84,17,2,10,0,0,1,1,1,1784418960
2026-07-19T00:03:10Z,85,4,2,11,0,0,1,1,1,1784417849
2026-07-19T00:03:10Z,86,8,1,18,1,0,1,1,1,1784419106
2026-07-19T00:03:10Z,87,2,0,17,0,0,1,1,1,1784417253
2026-07-19T00:03:10Z,88,5,0,37,1,0,1,1,1,1784419201
2026-07-19T00:03:10Z,89,10,0,25,0,0,1,1,1,1784409727
2026-07-19T00:03:10Z,90,3,1,14,1,0,1,1,1,1784419296
2026-07-19T00:03:10Z,91,3,0,14,0,0,1,1,1,1784418557
2026-07-19T00:03:10Z,92,4,0,13,2,0,1,1,1,1784419190
2026-07-19T00:03:10Z,93,16,2,7,0,0,1,1,1,1784419149
2026-07-19T00:03:10Z,94,8,0,9,2,0,1,1,1,1784418462
2026-07-19T00:03:10Z,95,24,4,9,1,1,1,1,1,1784419294
2026-07-19T00:03:10Z,96,16,5,14,1,0,1,1,1,1784419183
2026-07-19T00:03:10Z,97,11,1,5,1,0,1,1,1,1784419360
2026-07-19T00:03:10Z,98,27,5,7,1,0,1,1,1,1784419371
2026-07-19T00:03:10Z,99,4,1,9,1,0,1,1,1,1784419110
2026-07-19T00:03:10Z,100,27,3,0,0,0,1,1,1,1784418629
2026-07-19T00:03:10Z,101,13,1,0,2,0,1,1,1,1784419162
2026-07-19T00:03:10Z,102,22,1,1,0,0,1,1,1,1784418852
2026-07-19T00:03:10Z,103,19,0,4,5,0,1,1,1,1784418832
2026-07-19T00:03:10Z,104,15,1,10,2,0,1,1,1,1784419311
2026-07-19T00:03:10Z,105,6,2,13,0,0,1,1,1,1784417862
2026-07-19T00:03:10Z,106,17,1,4,0,0,1,1,1,1784419205
2026-07-19T00:03:10Z,107,2,1,35,0,0,1,1,1,1784418005
2026-07-19T00:03:10Z,108,2,0,31,1,1,1,1,1,1784419376
2026-07-19T00:03:10Z,109,10,1,13,0,0,1,1,1,1784418788
2026-07-19T00:03:10Z,110,6,0,17,0,0,1,1,1,1784418835
2026-07-19T00:03:10Z,111,8,3,28,0,0,1,1,1,1784419341
2026-07-19T00:03:10Z,112,4,0,14,1,0,1,1,1,1784419341
2026-07-19T00:03:10Z,113,3,1,15,1,0,1,1,1,1784419104
2026-07-19T00:03:10Z,114,15,5,10,6,0,1,1,1,1784419179
2026-07-19T00:03:10Z,115,11,1,15,3,0,1,1,1,1784418611
2026-07-19T00:03:10Z,116,23,3,2,2,0,1,1,1,1784419208
2026-07-19T00:03:10Z,118,15,9,5,2,1,1,1,1,1784414446
2026-07-19T00:03:10Z,119,30,1,6,2,0,1,1,1,1784419324
2026-07-19T00:03:10Z,120,1,1,25,1,0,1,1,1,1784416897
2026-07-19T00:03:10Z,121,3,0,15,1,0,1,1,1,1784419247
2026-07-19T00:03:10Z,122,3,0,16,2,0,1,1,1,1784418697
2026-07-19T00:03:10Z,123,28,3,18,1,0,1,1,1,1784419206
2026-07-19T00:03:10Z,124,25,1,8,2,0,1,1,1,1784419241
2026-07-19T00:03:10Z,125,12,3,10,1,0,1,1,1,1784418169
2026-07-19T00:03:10Z,126,21,1,9,1,0,1,1,1,1784418916
2026-07-19T00:03:10Z,127,28,4,4,3,0,1,1,1,1784418650
2026-07-19T00:03:10Z,128,14,4,4,1,0,1,1,1,1784419289
2026-07-19T00:03:10Z,129,7,0,9,3,0,1,1,1,1784418451
2026-07-19T00:03:10Z,130,12,0,5,0,0,1,1,1,1784416736
2026-07-19T00:03:10Z,131,4,0,7,0,0,1,1,1,1784418874
2026-07-19T00:03:10Z,132,10,1,4,0,1,1,1,1,1784419058
2026-07-19T00:03:10Z,133,0,0,23,0,0,0,1,1,1784136124
2026-07-19T00:03:10Z,134,3,1,19,1,0,1,1,1,1784419290
2026-07-19T00:03:10Z,135,4,1,15,0,0,1,1,1,1784418184
2026-07-19T00:03:10Z,136,1,0,22,0,0,1,1,1,1784419024
2026-07-19T00:03:10Z,137,12,2,6,1,0,1,1,1,1784419227
2026-07-19T00:03:10Z,138,8,0,29,0,0,1,1,1,1784418491
2026-07-19T00:03:10Z,139,2,0,17,0,0,1,1,1,1784419309
2026-07-19T00:03:10Z,140,5,2,17,1,0,1,1,1,1784419380
2026-07-19T00:03:10Z,141,1,0,38,1,0,1,1,1,1784419224
2026-07-19T00:03:10Z,142,2,0,17,0,0,1,1,1,1784418976
2026-07-19T00:03:10Z,143,23,1,8,0,0,1,1,1,1784418521
2026-07-19T00:03:10Z,144,6,2,21,0,0,1,1,1,1784418891
2026-07-19T00:03:10Z,145,27,1,3,1,0,1,1,1,1784419357
2026-07-19T00:03:10Z,146,14,2,8,1,0,1,1,1,1784418676
2026-07-19T00:03:10Z,147,15,1,3,1,0,1,1,1,1784418452
2026-07-19T00:03:10Z,148,6,2,19,2,0,1,1,1,1784419324
2026-07-19T00:03:10Z,149,8,0,19,0,0,1,1,1,1784418510
2026-07-19T00:03:10Z,150,26,0,7,2,0,1,1,1,1784419379
2026-07-19T00:03:10Z,151,18,0,3,2,0,1,1,1,1784418659
2026-07-19T00:03:10Z,152,8,2,17,2,0,1,1,1,1784419367
2026-07-19T00:03:10Z,153,11,1,20,0,0,1,1,1,1784419212
2026-07-19T00:03:10Z,154,5,0,15,3,0,1,1,1,1784419378
2026-07-19T00:03:10Z,155,10,5,4,0,0,1,1,1,1784417955
2026-07-19T00:03:10Z,156,2,1,17,0,0,1,1,1,1784419361
2026-07-19T00:03:10Z,157,15,3,10,2,0,1,1,1,1784419320
2026-07-19T00:03:10Z,158,6,1,9,1,0,1,1,1,1784417094
2026-07-19T00:03:10Z,159,6,1,12,1,0,1,1,1,1784419228
2026-07-19T00:03:10Z,160,8,1,11,0,0,1,1,1,1784418733
2026-07-19T00:03:10Z,161,11,0,12,0,0,1,1,1,1784418935
2026-07-19T00:03:10Z,162,19,2,7,1,0,1,1,1,1784418851
2026-07-19T00:03:10Z,163,3,2,27,0,1,1,1,1,1784419181
2026-07-19T00:03:10Z,164,27,0,0,0,0,1,1,1,1784419244
2026-07-19T00:03:10Z,165,28,2,3,0,0,1,1,1,1784419275
2026-07-19T00:03:10Z,166,36,4,2,1,0,1,1,1,1784419217
2026-07-19T00:03:10Z,167,9,4,12,2,0,1,1,1,1784419067
2026-07-19T00:03:10Z,168,13,1,13,1,0,1,1,1,1784419230
2026-07-19T00:03:10Z,169,8,1,15,0,0,1,1,1,1784419251
2026-07-19T00:03:10Z,170,9,1,9,1,0,1,1,1,1784418414
2026-07-19T00:03:10Z,171,10,1,2,1,0,1,1,1,1784419274
2026-07-19T00:03:10Z,173,14,3,24,1,0,1,1,1,1784419217
2026-07-19T00:03:10Z,174,8,1,18,0,0,1,1,1,1784419349
2026-07-19T00:03:10Z,175,25,0,4,2,0,1,1,1,1784419264
2026-07-19T00:03:10Z,176,10,4,3,1,1,1,1,1,1784419328
2026-07-19T00:03:10Z,177,25,2,2,0,0,1,1,1,1784419364
2026-07-19T00:03:10Z,178,9,1,2,3,1,1,1,1,1784419213
2026-07-19T00:03:10Z,179,10,4,4,1,0,1,1,1,1784419124
2026-07-19T00:03:10Z,180,6,0,24,0,0,1,1,1,1784419225
2026-07-19T00:03:10Z,181,4,2,11,0,0,1,1,1,1784419184
2026-07-19T00:03:10Z,182,10,4,9,0,0,1,1,1,1784419367
2026-07-19T00:03:10Z,183,15,2,8,0,0,1,1,1,1784419173
2026-07-19T00:03:10Z,184,15,1,6,2,0,1,1,1,1784419031
2026-07-19T00:03:10Z,185,4,3,7,3,1,1,1,1,1784419379
2026-07-19T00:03:10Z,186,12,2,6,1,0,1,1,1,1784419054
2026-07-19T00:03:10Z,187,13,0,14,2,0,1,1,1,1784419375
2026-07-19T00:03:10Z,188,17,1,7,3,0,1,1,1,1784419374
2026-07-19T00:03:10Z,189,10,3,5,0,0,1,1,1,1784417991
2026-07-19T00:03:10Z,190,16,1,7,0,0,1,1,1,1784418985
2026-07-19T00:03:10Z,191,31,2,3,5,0,1,1,1,1784419128
2026-07-19T00:03:10Z,192,26,7,4,1,0,1,1,1,1784419273
2026-07-19T00:03:10Z,193,8,4,7,0,0,1,1,1,1784418627
2026-07-19T00:03:10Z,194,10,8,17,0,0,1,1,1,1784418337
2026-07-19T00:03:10Z,195,15,2,3,1,0,1,1,1,1784418779
2026-07-19T00:03:10Z,196,20,1,6,1,0,1,1,1,1784418989
2026-07-19T00:03:10Z,197,1,0,16,1,1,1,1,1,1784419261
2026-07-19T00:03:10Z,198,17,5,6,0,0,1,1,1,1784418998
2026-07-19T00:03:10Z,199,7,3,7,1,0,1,1,1,1784418877
2026-07-19T00:03:10Z,200,16,8,7,3,0,1,1,1,1784419033
2026-07-19T00:03:10Z,201,14,2,8,1,0,1,1,1,1784418760
2026-07-19T00:03:10Z,202,26,1,1,0,0,1,1,1,1784419250
2026-07-19T00:03:10Z,203,13,0,16,1,1,1,1,1,1784419328
2026-07-19T00:03:10Z,204,9,1,25,1,0,1,1,1,1784419380
2026-07-19T00:03:10Z,205,20,3,7,0,0,1,1,1,1784419350
2026-07-19T00:03:10Z,206,5,5,9,1,0,1,1,1,1784419205
2026-07-19T00:03:10Z,207,16,0,5,0,0,1,1,1,1784418662
2026-07-19T00:03:10Z,208,11,5,17,1,0,1,1,1,1784419347
2026-07-19T00:03:10Z,209,24,0,5,2,0,1,1,1,1784419335
2026-07-19T00:03:10Z,210,15,6,12,0,0,1,1,1,1784418061
2026-07-19T00:03:10Z,211,11,2,11,1,0,1,1,1,1784419227
2026-07-19T00:03:10Z,212,21,1,13,1,0,1,1,1,1784419347
2026-07-19T00:03:10Z,213,17,1,4,2,0,1,1,1,1784419258
2026-07-19T00:03:10Z,214,39,6,8,0,0,1,1,1,1784419368
2026-07-19T00:03:10Z,215,22,3,1,0,0,1,1,1,1784419354
2026-07-19T00:03:10Z,216,6,0,13,0,0,1,1,1,1784419112
2026-07-19T00:03:10Z,217,9,5,19,1,0,1,1,1,1784419378
2026-07-19T00:03:10Z,218,27,15,7,5,0,1,1,1,1784419368
2026-07-19T00:03:10Z,219,1,0,25,1,0,1,1,1,1784418481
2026-07-19T00:03:10Z,220,26,7,17,0,0,1,1,1,1784419255
2026-07-19T00:03:10Z,221,9,4,6,0,0,1,1,1,1784419354
2026-07-19T00:03:10Z,222,8,5,11,0,0,1,1,1,1784419147
2026-07-19T00:03:10Z,223,16,0,15,4,0,1,1,1,1784419366
2026-07-19T00:03:10Z,224,7,1,15,0,0,1,1,1,1784419324
2026-07-19T00:03:10Z,225,9,1,9,1,0,1,1,1,1784418203
2026-07-19T00:03:10Z,226,21,18,9,1,0,1,1,1,1784419243
2026-07-19T00:03:10Z,227,6,2,18,3,0,1,1,1,1784419363
2026-07-19T00:03:10Z,228,2,1,17,0,0,1,1,1,1784418191
2026-07-19T00:03:10Z,230,4,0,30,0,0,1,1,1,1784419302
2026-07-19T00:03:10Z,232,8,1,10,1,0,1,1,1,1784418163
2026-07-19T00:03:10Z,233,11,5,19,1,0,1,1,1,1784418995
2026-07-19T00:03:10Z,234,10,3,5,3,1,1,1,1,1784419348
2026-07-19T00:03:10Z,236,7,2,12,0,0,1,1,1,1784417896
2026-07-19T00:03:10Z,237,4,0,18,1,0,1,1,1,1784419152
2026-07-19T00:03:10Z,239,8,5,17,2,0,1,1,1,1784418138
2026-07-19T00:03:10Z,241,4,1,19,0,0,1,1,1,1784418345
2026-07-19T00:03:10Z,242,19,4,2,2,0,1,1,1,1784419137
2026-07-19T00:03:10Z,243,27,6,4,0,0,1,1,1,1784419224
2026-07-19T00:03:10Z,244,20,3,5,2,0,1,1,1,1784419053
2026-07-19T00:03:10Z,245,13,9,7,3,0,1,1,1,1784418906
2026-07-19T00:03:10Z,246,6,3,17,0,0,1,1,1,1784418779
2026-07-19T00:03:10Z,247,20,7,3,0,0,1,1,1,1784418489
2026-07-19T00:03:10Z,248,2,2,17,4,0,1,1,1,1784419259
2026-07-19T00:03:10Z,249,10,6,8,1,0,1,1,1,1784419343
2026-07-19T00:03:10Z,250,12,4,14,1,0,1,1,1,1784419302
2026-07-19T00:03:10Z,251,15,7,11,1,0,1,1,1,1784418862
2026-07-19T00:03:10Z,253,18,8,1,0,0,1,1,1,1784419214
2026-07-19T00:03:10Z,254,28,15,9,6,0,1,1,1,1784419210
2026-07-19T00:03:10Z,255,18,0,5,0,0,1,1,1,1784418588
2026-07-19T00:03:10Z,256,16,3,7,0,0,1,1,1,1784418771
2026-07-19T00:03:10Z,257,10,7,9,0,0,1,1,1,1784417914
2026-07-19T00:03:10Z,258,12,9,6,1,0,1,1,1,1784418937
2026-07-19T00:03:10Z,259,16,4,7,0,0,1,1,1,1784418372
2026-07-19T00:03:10Z,260,6,3,12,1,0,1,1,1,1784419039
2026-07-19T00:03:10Z,261,7,0,10,1,1,1,1,1,1784417452
