snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-28T00:01:37Z,1,7,0,14,2,0,1,1,1,1785195893
2026-07-28T00:01:37Z,2,21,1,4,2,0,1,1,1,1785196623
2026-07-28T00:01:37Z,3,5,0,7,2,0,1,1,1,1785196644
2026-07-28T00:01:37Z,4,4,0,17,1,0,1,1,1,1785196293
2026-07-28T00:01:37Z,5,14,4,5,1,1,1,1,1,1785193890
2026-07-28T00:01:37Z,6,10,1,5,0,0,1,1,1,1785195731
2026-07-28T00:01:37Z,7,12,0,27,0,0,1,1,1,1785196208
2026-07-28T00:01:37Z,8,6,0,37,0,0,1,1,1,1785196129
2026-07-28T00:01:37Z,9,6,2,17,0,0,1,1,1,1785196204
2026-07-28T00:01:37Z,10,10,1,12,1,0,1,1,1,1785194768
2026-07-28T00:01:37Z,11,8,0,10,1,0,1,1,1,1785196395
2026-07-28T00:01:37Z,12,22,0,1,0,0,1,1,1,1785196697
2026-07-28T00:01:37Z,13,9,2,20,1,0,1,1,1,1785196259
2026-07-28T00:01:37Z,14,9,0,33,0,1,1,1,1,1785196379
2026-07-28T00:01:37Z,15,9,0,5,1,0,1,1,1,1785196850
2026-07-28T00:01:37Z,16,19,2,6,2,0,1,1,1,1785196345
2026-07-28T00:01:37Z,17,24,0,2,1,0,1,1,1,1785196698
2026-07-28T00:01:37Z,18,3,0,11,4,0,1,1,1,1785196834
2026-07-28T00:01:37Z,19,23,1,4,0,0,1,1,1,1785196866
2026-07-28T00:01:37Z,20,12,2,23,0,0,1,1,1,1785195845
2026-07-28T00:01:37Z,21,5,0,11,3,0,1,1,1,1785196721
2026-07-28T00:01:37Z,22,11,0,53,1,0,1,1,1,1785196411
2026-07-28T00:01:37Z,23,14,14,17,0,0,1,1,1,1785196177
2026-07-28T00:01:37Z,24,0,0,9,2,0,1,1,1,1785196879
2026-07-28T00:01:37Z,25,43,4,36,2,0,1,1,1,1785196339
2026-07-28T00:01:37Z,26,3,1,24,0,0,1,1,1,1785195920
2026-07-28T00:01:37Z,28,9,0,6,0,0,1,1,1,1785194316
2026-07-28T00:01:37Z,30,10,0,17,2,0,1,1,1,1785196660
2026-07-28T00:01:37Z,31,6,0,12,1,0,1,1,1,1785196814
2026-07-28T00:01:37Z,32,18,1,8,1,0,1,1,1,1785196399
2026-07-28T00:01:37Z,34,16,1,21,0,0,1,1,1,1785195252
2026-07-28T00:01:37Z,35,42,0,4,1,0,1,1,1,1785196762
2026-07-28T00:01:37Z,36,0,0,0,0,0,0,1,1,86400
2026-07-28T00:01:37Z,37,8,2,15,0,0,1,1,1,1785196862
2026-07-28T00:01:37Z,38,1,0,21,1,0,1,1,1,1785196699
2026-07-28T00:01:37Z,39,21,3,16,2,0,1,1,1,1785196580
2026-07-28T00:01:37Z,40,1,0,20,0,0,1,1,1,1785196519
2026-07-28T00:01:37Z,41,20,0,22,1,0,1,1,1,1785196854
2026-07-28T00:01:37Z,42,8,4,22,1,0,1,1,1,1785196701
2026-07-28T00:01:37Z,43,1,0,22,0,0,1,1,1,1785196841
2026-07-28T00:01:37Z,45,3,1,26,0,0,1,1,1,1785196851
2026-07-28T00:01:37Z,46,10,2,20,1,0,1,1,1,1785196589
2026-07-28T00:01:37Z,47,3,2,11,0,1,1,1,1,1785196837
2026-07-28T00:01:37Z,48,16,1,11,0,0,1,1,1,1785196865
2026-07-28T00:01:37Z,49,2,0,17,4,0,1,1,1,1785196881
2026-07-28T00:01:37Z,50,12,6,5,2,0,1,1,1,1785196319
2026-07-28T00:01:37Z,51,19,0,58,0,0,1,1,1,1785195610
2026-07-28T00:01:37Z,52,7,0,17,3,0,1,1,1,1785196852
2026-07-28T00:01:37Z,55,11,2,12,0,0,1,1,1,1785196876
2026-07-28T00:01:37Z,56,18,0,25,0,0,1,1,1,1785196469
2026-07-28T00:01:37Z,57,22,0,5,0,0,1,1,1,1785196587
2026-07-28T00:01:37Z,58,3,1,24,1,0,1,1,1,1785196049
2026-07-28T00:01:37Z,59,1,0,25,1,0,1,1,1,1785196749
2026-07-28T00:01:37Z,61,25,0,14,0,0,1,1,1,1785196536
2026-07-28T00:01:37Z,62,3,2,44,2,0,1,1,1,1785196728
2026-07-28T00:01:37Z,63,10,3,9,0,0,1,1,1,1785196871
2026-07-28T00:01:37Z,64,17,0,2,0,0,1,1,1,1785195143
2026-07-28T00:01:37Z,65,11,1,5,3,0,1,1,1,1785193461
2026-07-28T00:01:37Z,67,2,0,37,0,0,1,1,1,1785196659
2026-07-28T00:01:37Z,68,23,0,14,0,0,1,1,1,1785195426
2026-07-28T00:01:37Z,69,12,0,3,0,0,1,1,1,1785196599
2026-07-28T00:01:37Z,71,5,3,21,1,0,1,1,1,1785196883
2026-07-28T00:01:37Z,72,0,0,28,2,0,1,1,1,1785196455
2026-07-28T00:01:37Z,73,3,0,28,0,0,1,1,1,1785196699
2026-07-28T00:01:37Z,74,8,5,10,1,0,1,1,1,1785196548
2026-07-28T00:01:37Z,75,7,0,24,1,0,1,1,1,1785195851
2026-07-28T00:01:37Z,76,4,2,15,0,0,1,1,1,1785196765
2026-07-28T00:01:37Z,77,9,1,17,1,0,1,1,1,1785196621
2026-07-28T00:01:37Z,78,4,2,18,1,0,1,1,1,1785196829
2026-07-28T00:01:37Z,79,11,2,4,2,0,1,1,1,1785196319
2026-07-28T00:01:37Z,80,15,1,4,4,0,1,1,1,1785196829
2026-07-28T00:01:37Z,81,10,1,20,1,0,1,1,1,1785196782
2026-07-28T00:01:37Z,82,0,0,22,1,0,1,1,1,1785195591
2026-07-28T00:01:37Z,83,3,3,30,1,0,1,1,1,1785196824
2026-07-28T00:01:37Z,84,25,2,2,0,0,1,1,1,1785196798
2026-07-28T00:01:37Z,85,2,0,13,0,0,1,1,1,1785196462
2026-07-28T00:01:37Z,86,20,1,7,0,0,1,1,1,1785196401
2026-07-28T00:01:37Z,87,2,0,17,0,0,1,1,1,1785190433
2026-07-28T00:01:37Z,88,10,1,32,1,0,1,1,1,1785196798
2026-07-28T00:01:37Z,89,3,0,32,0,0,1,1,1,1785196331
2026-07-28T00:01:37Z,90,16,0,0,2,0,1,1,1,1785196273
2026-07-28T00:01:37Z,91,15,2,2,0,0,1,1,1,1785194382
2026-07-28T00:01:37Z,92,17,1,0,2,0,1,1,1,1785196858
2026-07-28T00:01:37Z,93,9,0,14,0,0,1,1,1,1785196560
2026-07-28T00:01:37Z,94,11,0,7,1,0,1,1,1,1785190161
2026-07-28T00:01:37Z,95,13,0,19,2,1,1,1,1,1785196887
2026-07-28T00:01:37Z,96,19,2,11,1,0,1,1,1,1785196580
2026-07-28T00:01:37Z,97,6,0,10,1,0,1,1,1,1785196639
2026-07-28T00:01:37Z,98,15,3,20,0,0,1,1,1,1785196754
2026-07-28T00:01:37Z,99,8,0,7,0,0,1,1,1,1785196732
2026-07-28T00:01:37Z,100,21,0,6,0,0,1,1,1,1785196476
2026-07-28T00:01:37Z,101,13,2,0,2,0,1,1,1,1785196564
2026-07-28T00:01:37Z,102,9,0,13,1,0,1,1,1,1785196634
2026-07-28T00:01:37Z,103,21,0,4,3,0,1,1,1,1785196197
2026-07-28T00:01:37Z,104,12,0,13,2,0,1,1,1,1785196695
2026-07-28T00:01:37Z,105,6,1,13,0,0,1,1,1,1785194272
2026-07-28T00:01:37Z,106,3,0,18,0,0,1,1,1,1785193863
2026-07-28T00:01:37Z,107,21,0,16,0,0,1,1,1,1785196809
2026-07-28T00:01:37Z,108,8,0,25,2,0,1,1,1,1785196852
2026-07-28T00:01:37Z,109,7,2,15,1,0,1,1,1,1785196887
