snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-27T03:54:01Z,1,4,0,19,0,0,1,1,1,1782532141
2026-06-27T03:54:01Z,2,13,0,14,0,0,1,1,1,1782532391
2026-06-27T03:54:01Z,3,2,0,17,0,0,1,1,1,1782532218
2026-06-27T03:54:01Z,4,3,0,20,0,0,1,1,1,1782529419
2026-06-27T03:54:01Z,5,11,7,10,2,0,1,1,1,1782532159
2026-06-27T03:54:01Z,6,3,0,12,0,0,1,1,1,1782532254
2026-06-27T03:54:01Z,7,0,0,23,0,0,1,1,1,1782532110
2026-06-27T03:54:01Z,8,30,0,13,0,0,1,1,1,1782532412
2026-06-27T03:54:01Z,9,5,4,18,0,0,1,1,1,1782532274
2026-06-27T03:54:01Z,10,13,3,8,2,0,1,1,1,1782532159
2026-06-27T03:54:01Z,11,2,0,17,0,0,1,1,1,1782531392
2026-06-27T03:54:01Z,12,9,2,14,0,0,1,1,1,1782531972
2026-06-27T03:54:01Z,13,16,1,14,0,0,1,1,1,1782532413
2026-06-27T03:54:01Z,14,4,0,38,1,0,1,1,1,1782532249
2026-06-27T03:54:01Z,15,0,0,14,1,0,1,1,1,1782531609
2026-06-27T03:54:01Z,16,4,0,23,0,0,1,1,1,1782532004
2026-06-27T03:54:01Z,17,5,0,21,1,0,1,1,1,1782531708
2026-06-27T03:54:01Z,18,11,0,8,0,0,1,1,1,1782531683
2026-06-27T03:54:01Z,19,0,0,26,1,0,1,1,1,1782531454
2026-06-27T03:54:01Z,20,18,1,9,0,0,1,1,1,1782531866
2026-06-27T03:54:01Z,21,18,0,0,1,0,1,1,1,1782531496
2026-06-27T03:54:01Z,22,10,0,56,0,0,1,1,1,1782531355
2026-06-27T03:54:01Z,23,22,15,6,3,0,1,1,1,1782532426
2026-06-27T03:54:01Z,24,4,0,5,2,0,1,1,1,1782532420
2026-06-27T03:54:01Z,25,2,0,77,2,0,1,1,1,1782532309
2026-06-27T03:54:01Z,26,13,2,14,0,0,1,1,1,1782531662
2026-06-27T03:54:01Z,28,12,1,2,1,0,1,1,1,1782532155
2026-06-27T03:54:01Z,30,6,1,21,2,0,1,1,1,1782531792
2026-06-27T03:54:01Z,31,0,0,19,0,0,1,1,1,1782532052
2026-06-27T03:54:01Z,32,18,1,8,1,0,1,1,1,1782532388
2026-06-27T03:54:01Z,34,27,1,10,0,0,1,1,1,1782532348
2026-06-27T03:54:01Z,35,1,0,45,1,0,1,1,1,1782532370
2026-06-27T03:54:01Z,36,0,0,0,0,0,0,1,1,86400
2026-06-27T03:54:01Z,37,8,0,14,1,0,1,1,1,1782532370
2026-06-27T03:54:01Z,38,13,0,9,1,0,1,1,1,1782532267
2026-06-27T03:54:01Z,39,15,3,15,1,0,1,1,1,1782532120
2026-06-27T03:54:01Z,40,17,0,4,0,0,1,1,1,1782532216
2026-06-27T03:54:01Z,41,0,0,26,1,0,1,1,1,1782529828
2026-06-27T03:54:01Z,42,16,1,14,1,0,1,1,1,1782532357
2026-06-27T03:54:01Z,43,5,2,16,1,1,1,1,1,1782532283
2026-06-27T03:54:01Z,45,2,1,28,1,0,1,1,1,1782532018
2026-06-27T03:54:01Z,46,25,6,6,0,0,1,1,1,1782532022
2026-06-27T03:54:01Z,47,0,0,15,0,0,1,1,1,1782531472
2026-06-27T03:54:01Z,48,23,0,3,1,0,1,1,1,1782532309
2026-06-27T03:54:01Z,49,5,0,14,3,1,1,1,1,1782532428
2026-06-27T03:54:01Z,50,11,4,8,0,0,1,1,1,1782532407
2026-06-27T03:54:01Z,51,15,0,64,0,0,1,1,1,1782532293
2026-06-27T03:54:01Z,52,0,0,26,1,0,1,1,1,1782531999
2026-06-27T03:54:01Z,55,1,0,21,1,0,1,1,1,1782532376
2026-06-27T03:54:01Z,56,8,0,19,0,0,1,1,1,1782531903
2026-06-27T03:54:01Z,57,8,1,19,0,0,1,1,1,1782532428
2026-06-27T03:54:01Z,58,0,0,27,1,0,1,1,1,1782530283
2026-06-27T03:54:01Z,59,3,1,20,0,0,1,1,1,1782532188
2026-06-27T03:54:01Z,61,1,0,38,0,0,1,1,1,1782531153
2026-06-27T03:54:01Z,62,3,2,45,1,0,1,1,1,1782531894
2026-06-27T03:54:01Z,63,1,0,18,0,0,1,1,1,1782531427
2026-06-27T03:54:01Z,64,7,0,11,1,0,1,1,1,1782531441
2026-06-27T03:54:01Z,65,11,4,8,0,0,1,1,1,1782528841
2026-06-27T03:54:01Z,67,21,3,17,1,0,1,1,1,1782531406
2026-06-27T03:54:01Z,68,19,1,17,1,0,1,1,1,1782532355
2026-06-27T03:54:01Z,69,13,2,2,0,0,1,1,1,1782531804
2026-06-27T03:54:01Z,71,0,0,27,0,0,1,1,1,1782531163
2026-06-27T03:54:01Z,72,27,3,3,1,0,1,1,1,1782531631
2026-06-27T03:54:01Z,73,10,4,13,0,0,1,1,1,1782531490
2026-06-27T03:54:01Z,74,4,1,14,1,0,1,1,1,1782531481
2026-06-27T03:54:01Z,75,24,0,11,0,0,1,1,1,1782532319
2026-06-27T03:54:01Z,76,8,1,11,0,0,1,1,1,1782530098
2026-06-27T03:54:01Z,77,13,2,13,1,0,1,1,1,1782531231
2026-06-27T03:54:01Z,78,8,2,15,0,0,1,1,1,1782532425
2026-06-27T03:54:01Z,79,13,0,3,1,0,1,1,1,1782530815
2026-06-27T03:54:01Z,80,4,1,16,1,2,1,1,1,1782532306
2026-06-27T03:54:01Z,81,25,2,5,1,0,1,1,1,1782532369
2026-06-27T03:54:01Z,82,0,0,23,0,0,1,1,1,1782532101
2026-06-27T03:54:01Z,83,16,4,16,2,0,1,1,1,1782532424
2026-06-27T03:54:01Z,84,9,1,18,0,0,1,1,1,1782532424
2026-06-27T03:54:01Z,85,4,2,15,0,0,1,1,1,1782526520
2026-06-27T03:54:01Z,86,24,1,2,1,0,1,1,1,1782532386
2026-06-27T03:54:01Z,87,15,1,4,0,0,1,1,1,1782531267
2026-06-27T03:54:01Z,88,3,0,27,1,0,1,1,1,1782532061
2026-06-27T03:54:01Z,89,14,0,21,0,0,1,1,1,1782528587
2026-06-27T03:54:01Z,90,5,0,12,2,0,1,1,1,1782532306
2026-06-27T03:54:01Z,91,1,0,13,3,0,1,1,1,1782531401
2026-06-27T03:54:01Z,92,9,0,9,1,0,1,1,1,1782532155
2026-06-27T03:54:01Z,93,17,0,1,5,0,1,1,1,1782532429
2026-06-27T03:54:01Z,94,5,0,13,1,0,1,1,1,1782531803
2026-06-27T03:54:01Z,95,25,3,6,3,0,1,1,1,1782532427
2026-06-27T03:54:01Z,96,0,0,30,1,0,1,1,1,1782532224
2026-06-27T03:54:01Z,97,4,0,13,0,0,1,1,1,1782532425
2026-06-27T03:54:01Z,98,11,0,24,0,0,1,1,1,1782531940
2026-06-27T03:54:01Z,99,4,0,3,8,0,1,1,1,1782532337
2026-06-27T03:54:01Z,100,19,0,8,0,0,1,1,1,1782531844
2026-06-27T03:54:01Z,101,13,2,1,1,0,1,1,1,1782531536
2026-06-27T03:54:01Z,102,11,1,12,0,0,1,1,1,1782531794
2026-06-27T03:54:01Z,103,13,0,14,5,0,1,1,1,1782532247
2026-06-27T03:54:01Z,104,2,1,23,2,0,1,1,1,1782532170
2026-06-27T03:54:01Z,105,11,0,8,0,0,1,1,1,1782522848
2026-06-27T03:54:01Z,106,0,0,21,0,0,1,1,1,1782529073
2026-06-27T03:54:01Z,107,29,0,8,0,0,1,1,1,1782532426
2026-06-27T03:54:01Z,108,34,1,0,1,0,1,1,1,1782532365
2026-06-27T03:54:01Z,109,7,1,16,0,0,1,1,1,1782532398
2026-06-27T03:54:01Z,110,23,0,0,0,0,1,1,1,1782531179
2026-06-27T03:54:01Z,111,1,1,35,0,0,1,1,1,1782531886
2026-06-27T03:54:01Z,112,16,1,2,1,0,1,1,1,1782532178
2026-06-27T03:54:01Z,113,16,0,2,1,0,1,1,1,1782532419
2026-06-27T03:54:01Z,114,2,2,27,2,0,1,1,1,1782531697
2026-06-27T03:54:01Z,115,2,2,24,0,0,1,1,1,1782531451
2026-06-27T03:54:01Z,116,3,3,24,0,0,1,1,1,1782531901
2026-06-27T03:54:01Z,118,12,0,8,3,0,1,1,1,1782532346
2026-06-27T03:54:01Z,119,31,1,5,2,0,1,1,1,1782531922
