snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-09T00:03:48Z,1,2,2,21,0,0,1,1,1,1783555151
2026-07-09T00:03:48Z,2,2,0,23,2,0,1,1,1,1783555230
2026-07-09T00:03:48Z,3,7,1,11,0,0,1,1,1,1783555374
2026-07-09T00:03:48Z,4,18,1,5,0,0,1,1,1,1783555309
2026-07-09T00:03:48Z,5,6,5,15,2,0,1,1,1,1783555159
2026-07-09T00:03:48Z,6,2,0,13,0,0,1,1,1,1783554767
2026-07-09T00:03:48Z,7,12,0,11,0,0,1,1,1,1783555338
2026-07-09T00:03:48Z,8,43,2,0,0,0,1,1,1,1783555104
2026-07-09T00:03:48Z,9,1,1,20,2,0,1,1,1,1783555343
2026-07-09T00:03:48Z,10,5,4,18,0,0,1,1,1,1783554084
2026-07-09T00:03:48Z,11,2,0,17,0,0,1,1,1,1783555217
2026-07-09T00:03:48Z,12,0,0,23,0,0,1,1,1,1783550402
2026-07-09T00:03:48Z,13,29,0,1,0,0,1,1,1,1783555348
2026-07-09T00:03:48Z,14,39,0,3,1,0,1,1,1,1783555395
2026-07-09T00:03:48Z,15,14,0,0,1,0,1,1,1,1783553632
2026-07-09T00:03:48Z,16,5,1,22,0,0,1,1,1,1783554522
2026-07-09T00:03:48Z,17,15,1,11,1,0,1,1,1,1783554946
2026-07-09T00:03:48Z,18,16,2,1,2,0,1,1,1,1783555390
2026-07-09T00:03:48Z,19,8,0,18,1,0,1,1,1,1783555425
2026-07-09T00:03:48Z,20,6,1,20,1,0,1,1,1,1783555310
2026-07-09T00:03:48Z,21,17,1,1,1,0,1,1,1,1783555258
2026-07-09T00:03:48Z,22,34,1,32,1,0,1,1,1,1783555369
2026-07-09T00:03:48Z,23,2,2,28,1,0,1,1,1,1783554079
2026-07-09T00:03:48Z,24,9,0,1,1,0,1,1,1,1783555425
2026-07-09T00:03:48Z,25,73,1,4,4,0,1,1,1,1783555348
2026-07-09T00:03:48Z,26,0,0,24,3,0,1,1,1,1783555322
2026-07-09T00:03:48Z,28,7,2,8,0,0,1,1,1,1783554266
2026-07-09T00:03:48Z,30,6,0,20,1,0,1,1,1,1783555263
2026-07-09T00:03:48Z,31,0,0,19,0,0,1,1,1,1783554420
2026-07-09T00:03:48Z,32,7,1,19,1,0,1,1,1,1783555179
2026-07-09T00:03:48Z,34,7,3,29,1,0,1,1,1,1783555361
2026-07-09T00:03:48Z,35,42,0,2,3,0,1,1,1,1783555274
2026-07-09T00:03:48Z,36,0,0,0,0,0,0,1,1,86400
2026-07-09T00:03:48Z,37,2,0,19,2,0,1,1,1,1783555425
2026-07-09T00:03:48Z,38,2,1,21,0,0,1,1,1,1783555064
2026-07-09T00:03:48Z,39,4,1,27,0,0,1,1,1,1783554786
2026-07-09T00:03:48Z,40,1,0,20,0,0,1,1,1,1783555209
2026-07-09T00:03:48Z,41,0,0,27,0,0,1,1,1,1783555014
2026-07-09T00:03:48Z,42,11,3,20,0,0,1,1,1,1783555373
