snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-16T00:49:46Z,1,11,1,12,0,0,1,1,1,1786840887
2026-08-16T00:49:46Z,2,10,1,16,1,0,1,1,1,1786841352
2026-08-16T00:49:46Z,3,5,1,9,0,0,1,1,1,1786839597
2026-08-16T00:49:46Z,4,7,0,16,0,0,1,1,1,1786840312
2026-08-16T00:49:46Z,5,6,5,14,3,0,1,1,1,1786840812
2026-08-16T00:49:46Z,6,11,1,4,0,0,1,1,1,1786840970
2026-08-16T00:49:46Z,7,19,5,20,0,0,1,1,1,1786841299
2026-08-16T00:49:46Z,8,4,1,39,0,0,1,1,1,1786841318
2026-08-16T00:49:46Z,9,18,3,5,0,0,1,1,1,1786840721
2026-08-16T00:49:46Z,10,11,1,9,3,0,1,1,1,1786841227
2026-08-16T00:49:46Z,11,1,0,18,0,0,1,1,1,1786841292
2026-08-16T00:49:46Z,12,22,0,1,0,0,1,1,1,1786839216
2026-08-16T00:49:46Z,13,5,1,26,0,0,1,1,1,1786840916
2026-08-16T00:49:46Z,14,9,2,33,0,1,1,1,1,1786841343
2026-08-16T00:49:46Z,15,13,0,2,0,0,1,1,1,1786839420
2026-08-16T00:49:46Z,16,25,4,1,0,1,1,1,1,1786840360
2026-08-16T00:49:46Z,17,17,0,10,0,0,1,1,1,1786841367
2026-08-16T00:49:46Z,18,13,1,6,0,0,1,1,1,1786841139
2026-08-16T00:49:46Z,19,12,3,14,1,0,1,1,1,1786841378
2026-08-16T00:49:46Z,20,15,2,20,0,0,1,1,1,1786841200
2026-08-16T00:49:46Z,21,8,1,11,0,0,1,1,1,1786840921
2026-08-16T00:49:46Z,22,42,3,25,0,0,1,1,1,1786841091
2026-08-16T00:49:46Z,23,9,0,21,1,0,1,1,1,1786841198
2026-08-16T00:49:46Z,24,7,0,4,0,0,1,1,1,1786841344
2026-08-16T00:49:46Z,25,68,1,8,5,0,1,1,1,1786841374
2026-08-16T00:49:46Z,26,25,0,2,0,0,1,1,1,1786841344
2026-08-16T00:49:46Z,28,1,0,14,0,0,1,1,1,1786841119
2026-08-16T00:49:46Z,30,24,2,5,0,0,1,1,1,1786840134
2026-08-16T00:49:46Z,31,17,2,1,1,0,1,1,1,1786841188
2026-08-16T00:49:46Z,32,4,1,23,0,0,1,1,1,1786841306
2026-08-16T00:49:46Z,34,24,0,13,0,0,1,1,1,1786841267
2026-08-16T00:49:46Z,35,39,1,7,1,0,1,1,1,1786841370
2026-08-16T00:49:46Z,36,0,0,0,0,0,0,1,1,86400
2026-08-16T00:49:46Z,37,3,0,19,1,0,1,1,1,1786841361
2026-08-16T00:49:46Z,38,19,2,3,1,0,1,1,1,1786841158
2026-08-16T00:49:46Z,39,15,4,20,0,0,1,1,1,1786840965
2026-08-16T00:49:46Z,40,19,0,2,0,0,1,1,1,1786840818
2026-08-16T00:49:46Z,41,24,0,19,0,0,1,1,1,1786841155
2026-08-16T00:49:46Z,42,8,2,23,0,0,1,1,1,1786841289
2026-08-16T00:49:46Z,43,4,1,19,0,0,1,1,1,1786840263
2026-08-16T00:49:46Z,45,2,0,27,0,0,1,1,1,1786835710
2026-08-16T00:49:46Z,46,20,1,8,3,0,1,1,1,1786841339
2026-08-16T00:49:46Z,47,6,2,9,0,0,1,1,1,1786841203
2026-08-16T00:49:46Z,48,17,0,10,0,0,1,1,1,1786841188
2026-08-16T00:49:46Z,49,2,0,16,5,0,1,1,1,1786841377
2026-08-16T00:49:46Z,50,2,2,17,0,0,1,1,1,1786840984
2026-08-16T00:49:46Z,51,50,0,25,2,0,1,1,1,1786840869
2026-08-16T00:49:46Z,52,2,0,24,1,0,1,1,1,1786841357
2026-08-16T00:49:46Z,55,19,4,4,0,0,1,1,1,1786840840
2026-08-16T00:49:46Z,56,4,0,37,0,0,1,1,1,1786841057
2026-08-16T00:49:46Z,57,26,8,1,0,0,1,1,1,1786840925
2026-08-16T00:49:46Z,58,3,1,24,1,0,1,1,1,1786841313
2026-08-16T00:49:46Z,59,5,4,20,1,0,1,1,1,1786841024
2026-08-16T00:49:46Z,61,33,4,5,1,0,1,1,1,1786841148
2026-08-16T00:49:46Z,62,17,2,31,0,0,1,1,1,1786841359
2026-08-16T00:49:46Z,63,8,1,10,1,0,1,1,1,1786841380
2026-08-16T00:49:46Z,64,4,3,14,1,0,1,1,1,1786839580
2026-08-16T00:49:46Z,65,6,1,10,2,1,1,1,1,1786840493
2026-08-16T00:49:46Z,68,8,0,29,0,0,1,1,1,1786840822
2026-08-16T00:49:46Z,69,13,1,1,1,0,1,1,1,1786840766
2026-08-16T00:49:46Z,71,1,1,22,4,0,1,1,1,1786841320
2026-08-16T00:49:46Z,72,13,4,16,1,1,1,1,1,1786841305
2026-08-16T00:49:46Z,73,4,2,26,1,0,1,1,1,1786840614
2026-08-16T00:49:46Z,74,0,0,19,0,0,1,1,1,1786841210
2026-08-16T00:49:46Z,75,1,0,34,0,0,1,1,1,1786840362
2026-08-16T00:49:46Z,76,8,0,11,0,0,1,1,1,1786841189
2026-08-16T00:49:46Z,77,7,0,20,0,0,1,1,1,1786841368
2026-08-16T00:49:46Z,78,7,2,16,0,0,1,1,1,1786841346
2026-08-16T00:49:46Z,79,12,3,5,0,0,1,1,1,1786841146
2026-08-16T00:49:46Z,80,20,2,1,2,0,1,1,1,1786841328
2026-08-16T00:49:46Z,81,6,0,18,7,0,1,1,1,1786840428
2026-08-16T00:49:46Z,82,2,1,21,0,0,1,1,1,1786841245
2026-08-16T00:49:46Z,83,7,2,24,2,0,1,1,1,1786838670
2026-08-16T00:49:46Z,84,17,2,10,0,0,1,1,1,1786840594
2026-08-16T00:49:46Z,85,5,2,9,1,0,1,1,1,1786840777
2026-08-16T00:49:46Z,86,8,0,19,0,0,1,1,1,1786840422
2026-08-16T00:49:46Z,87,12,1,7,0,0,1,1,1,1786840173
2026-08-16T00:49:46Z,88,39,2,3,1,0,1,1,1,1786841325
2026-08-16T00:49:46Z,89,18,0,16,1,0,1,1,1,1786839675
2026-08-16T00:49:46Z,90,6,2,13,0,0,1,1,1,1786841310
2026-08-16T00:49:46Z,91,8,3,8,1,0,1,1,1,1786841010
2026-08-16T00:49:46Z,92,2,0,15,2,0,1,1,1,1786841362
2026-08-16T00:49:46Z,93,17,2,6,0,0,1,1,1,1786841035
2026-08-16T00:49:46Z,94,5,0,13,1,0,1,1,1,1786841313
2026-08-16T00:49:46Z,95,10,4,23,1,1,1,1,1,1786841372
2026-08-16T00:49:46Z,96,10,2,20,1,0,1,1,1,1786840710
2026-08-16T00:49:46Z,97,0,0,0,2,15,0,1,1,1786841109
2026-08-16T00:49:46Z,98,6,2,28,1,0,1,1,1,1786841108
2026-08-16T00:49:46Z,99,16,0,0,0,0,1,1,1,1786836692
2026-08-16T00:49:46Z,100,25,0,1,1,0,1,1,1,1786841124
2026-08-16T00:49:46Z,101,4,1,8,3,0,1,1,1,1786839804
2026-08-16T00:49:46Z,102,21,0,2,0,0,1,1,1,1786841344
2026-08-16T00:49:46Z,103,18,0,9,4,1,1,1,1,1786841367
2026-08-16T00:49:46Z,104,20,0,5,2,0,1,1,1,1786841369
2026-08-16T00:49:46Z,105,6,1,12,1,0,1,1,1,1786840399
2026-08-16T00:49:46Z,106,13,0,8,0,0,1,1,1,1786841244
2026-08-16T00:49:46Z,107,29,3,8,0,0,1,1,1,1786840739
2026-08-16T00:49:46Z,108,31,0,2,2,0,1,1,1,1786840103
2026-08-16T00:49:46Z,109,19,2,3,1,0,1,1,1,1786841355
2026-08-16T00:49:46Z,110,17,1,6,0,0,1,1,1,1786841230
2026-08-16T00:49:46Z,111,17,1,17,2,0,1,1,1,1786840071
2026-08-16T00:49:46Z,112,13,1,1,1,0,1,1,1,1786841348
2026-08-16T00:49:46Z,113,3,1,16,0,0,1,1,1,1786841151
2026-08-16T00:49:46Z,114,3,3,24,4,0,1,1,1,1786841378
2026-08-16T00:49:46Z,115,2,0,25,2,0,1,1,1,1786841146
2026-08-16T00:49:46Z,116,1,0,26,0,0,1,1,1,1786841202
2026-08-16T00:49:46Z,118,5,1,13,5,0,1,1,1,1786841259
2026-08-16T00:49:46Z,119,7,0,28,3,0,1,1,1,1786841374
2026-08-16T00:49:46Z,120,10,1,14,2,0,1,1,1,1786841299
2026-08-16T00:49:46Z,121,8,4,9,1,1,1,1,1,1786841234
2026-08-16T00:49:46Z,122,0,0,20,1,0,1,1,1,1786841260
2026-08-16T00:49:46Z,123,4,1,38,2,0,1,1,1,1786840123
2026-08-16T00:49:46Z,124,7,2,28,0,0,1,1,1,1786840906
2026-08-16T00:49:46Z,125,1,1,21,1,0,1,1,1,1786841072
2026-08-16T00:49:46Z,126,6,6,24,1,0,1,1,1,1786838415
2026-08-16T00:49:46Z,127,23,4,11,1,0,1,1,1,1786841186
2026-08-16T00:49:46Z,128,18,4,1,0,0,1,1,1,1786841129
