snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-21T00:29:54Z,1,1,0,21,1,0,1,1,1,1784592794
2026-07-21T00:29:54Z,2,11,0,14,2,0,1,1,1,1784593782
2026-07-21T00:29:54Z,3,13,1,1,1,0,1,1,1,1784593096
2026-07-21T00:29:54Z,4,8,0,12,2,0,1,1,1,1784593776
2026-07-21T00:29:54Z,5,6,2,13,1,1,1,1,1,1784589398
2026-07-21T00:29:54Z,6,15,0,0,0,0,1,1,1,1784593355
2026-07-21T00:29:54Z,7,10,0,29,0,0,1,1,1,1784593001
2026-07-21T00:29:54Z,8,1,0,42,0,0,1,1,1,1784593127
2026-07-21T00:29:54Z,9,10,3,13,0,0,1,1,1,1784593761
2026-07-21T00:29:54Z,10,9,6,13,1,0,1,1,1,1784592533
2026-07-21T00:29:54Z,11,7,7,11,1,0,1,1,1,1784593627
2026-07-21T00:29:54Z,12,10,0,13,0,0,1,1,1,1784593757
2026-07-21T00:29:54Z,13,10,0,19,1,0,1,1,1,1784592776
2026-07-21T00:29:54Z,14,2,0,39,1,1,1,1,1,1784593095
2026-07-21T00:29:54Z,15,6,0,7,2,0,1,1,1,1784593642
2026-07-21T00:29:54Z,16,8,1,18,1,0,1,1,1,1784593768
2026-07-21T00:29:54Z,17,11,0,15,1,0,1,1,1,1784593729
2026-07-21T00:29:54Z,18,10,0,6,2,0,1,1,1,1784592639
2026-07-21T00:29:54Z,19,23,1,4,0,0,1,1,1,1784593671
2026-07-21T00:29:54Z,20,17,1,17,1,0,1,1,1,1784591124
2026-07-21T00:29:54Z,21,11,0,5,3,0,1,1,1,1784593750
2026-07-21T00:29:54Z,22,21,0,44,0,0,1,1,1,1784593367
2026-07-21T00:29:54Z,23,1,1,30,0,0,1,1,1,1784593228
2026-07-21T00:29:54Z,24,0,0,10,1,0,1,1,1,1784593781
2026-07-21T00:29:54Z,25,34,4,40,5,0,1,1,1,1784593604
2026-07-21T00:29:54Z,26,1,1,26,0,0,1,1,1,1784593434
2026-07-21T00:29:54Z,28,3,0,12,0,0,1,1,1,1784593582
2026-07-21T00:29:54Z,30,1,0,28,0,0,1,1,1,1784593254
2026-07-21T00:29:54Z,31,4,0,14,1,0,1,1,1,1784593777
2026-07-21T00:29:54Z,32,15,0,12,0,0,1,1,1,1784593783
2026-07-21T00:29:54Z,34,20,1,17,0,0,1,1,1,1784592775
2026-07-21T00:29:54Z,35,29,0,17,1,0,1,1,1,1784593702
2026-07-21T00:29:54Z,36,0,0,0,0,0,0,1,1,86400
2026-07-21T00:29:54Z,37,10,1,12,1,0,1,1,1,1784593774
2026-07-21T00:29:54Z,38,2,0,21,0,0,1,1,1,1784593689
