snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-13T00:02:33Z,1,7,0,16,0,0,1,1,1,1781308884
2026-06-13T00:02:33Z,2,3,1,22,2,0,1,1,1,1781308879
2026-06-13T00:02:33Z,3,18,2,0,1,0,1,1,1,1781308836
2026-06-13T00:02:33Z,4,14,1,9,0,0,1,1,1,1781307890
2026-06-13T00:02:33Z,5,7,0,15,1,0,1,1,1,1781308758
2026-06-13T00:02:33Z,6,11,0,4,0,0,1,1,1,1781308758
2026-06-13T00:02:33Z,7,23,4,0,0,0,1,1,1,1781307831
2026-06-13T00:02:33Z,8,42,1,1,0,0,1,1,1,1781307862
2026-06-13T00:02:33Z,9,21,2,2,0,0,1,1,1,1781308869
2026-06-13T00:02:33Z,10,5,2,14,4,0,1,1,1,1781308918
2026-06-13T00:02:33Z,11,3,0,16,0,0,1,1,1,1781308663
2026-06-13T00:02:33Z,12,20,0,3,0,0,1,1,1,1781308871
2026-06-13T00:02:33Z,13,25,1,6,0,0,1,1,1,1781308936
2026-06-13T00:02:33Z,14,41,6,1,1,0,1,1,1,1781308305
2026-06-13T00:02:33Z,15,15,3,0,0,0,1,1,1,1781307123
2026-06-13T00:02:33Z,16,15,3,11,1,0,1,1,1,1781308612
2026-06-13T00:02:33Z,17,3,0,23,1,0,1,1,1,1781308895
2026-06-13T00:02:33Z,18,17,1,1,1,0,1,1,1,1781308944
2026-06-13T00:02:33Z,19,3,0,24,0,0,1,1,1,1781308914
2026-06-13T00:02:33Z,20,25,5,0,2,0,1,1,1,1781308175
2026-06-13T00:02:33Z,21,4,1,14,1,0,1,1,1,1781308917
2026-06-13T00:02:33Z,22,28,0,38,1,0,1,1,1,1781308868
2026-06-13T00:02:33Z,23,15,0,14,2,0,1,1,1,1781308785
2026-06-13T00:02:33Z,24,10,4,0,1,0,1,1,1,1781308408
2026-06-13T00:02:33Z,25,79,1,2,0,0,1,1,1,1781308884
2026-06-13T00:02:33Z,26,23,0,4,0,0,1,1,1,1781308892
2026-06-13T00:02:33Z,28,2,0,11,2,0,1,1,1,1781308730
2026-06-13T00:02:33Z,30,27,0,0,2,0,1,1,1,1781308420
2026-06-13T00:02:33Z,31,19,1,0,0,0,1,1,1,1781308827
2026-06-13T00:02:33Z,32,4,1,23,0,0,1,1,1,1781308593
2026-06-13T00:02:33Z,34,36,1,0,1,0,1,1,1,1781308730
2026-06-13T00:02:33Z,35,18,3,25,4,0,1,1,1,1781308900
2026-06-13T00:02:33Z,36,0,0,0,0,0,0,1,1,86400
2026-06-13T00:02:33Z,37,19,7,2,2,0,1,1,1,1781308916
2026-06-13T00:02:33Z,38,20,0,3,0,0,1,1,1,1781308680
2026-06-13T00:02:33Z,39,14,0,17,0,0,1,1,1,1781308940
2026-06-13T00:02:33Z,40,20,1,1,0,0,1,1,1,1781308331
2026-06-13T00:02:33Z,41,0,0,26,1,0,1,1,1,1781306934
2026-06-13T00:02:33Z,42,2,1,28,1,0,1,1,1,1781308348
2026-06-13T00:02:33Z,43,20,5,3,0,0,1,1,1,1781307869
2026-06-13T00:02:33Z,45,1,0,30,0,0,1,1,1,1781304831
2026-06-13T00:02:33Z,46,31,3,0,0,0,1,1,1,1781308937
2026-06-13T00:02:33Z,47,11,5,4,0,0,1,1,1,1781308878
2026-06-13T00:02:33Z,48,21,0,6,0,0,1,1,1,1781308487
2026-06-13T00:02:33Z,49,0,0,21,2,0,1,1,1,1781308941
2026-06-13T00:02:33Z,50,0,0,19,0,0,1,1,1,1781308495
2026-06-13T00:02:33Z,51,10,0,67,2,0,1,1,1,1781308145
2026-06-13T00:02:33Z,52,25,9,0,2,0,1,1,1,1781308941
2026-06-13T00:02:33Z,55,1,0,21,1,0,1,1,1,1781308918
2026-06-13T00:02:33Z,56,0,0,27,0,0,1,1,1,1781308929
2026-06-13T00:02:33Z,57,5,0,19,3,0,1,1,1,1781308877
2026-06-13T00:02:33Z,58,1,0,26,1,0,1,1,1,1781308644
2026-06-13T00:02:33Z,59,5,0,21,1,0,1,1,1,1781308941
2026-06-13T00:02:33Z,61,0,0,39,0,0,1,1,1,1781306277
2026-06-13T00:02:33Z,62,19,2,29,1,0,1,1,1,1781308930
2026-06-13T00:02:33Z,63,2,2,16,1,0,1,1,1,1781308733
2026-06-13T00:02:33Z,64,16,0,1,2,0,1,1,1,1781308193
2026-06-13T00:02:33Z,65,16,2,3,0,0,1,1,1,1781308816
2026-06-13T00:02:33Z,67,36,5,1,2,0,1,1,1,1781308938
2026-06-13T00:02:33Z,68,34,0,3,0,0,1,1,1,1781308212
2026-06-13T00:02:33Z,69,12,2,2,1,0,1,1,1,1781308930
2026-06-13T00:02:33Z,71,26,8,1,0,0,1,1,1,1781308903
2026-06-13T00:02:33Z,72,9,0,21,1,0,1,1,1,1781308779
2026-06-13T00:02:33Z,73,12,2,10,1,0,1,1,1,1781308769
2026-06-13T00:02:33Z,74,1,1,17,0,1,1,1,1,1781308803
2026-06-13T00:02:33Z,75,7,0,28,0,0,1,1,1,1781308852
2026-06-13T00:02:33Z,76,9,0,10,0,0,1,1,1,1781308026
2026-06-13T00:02:33Z,77,18,0,7,2,0,1,1,1,1781308916
2026-06-13T00:02:33Z,78,4,3,19,0,0,1,1,1,1781308797
2026-06-13T00:02:33Z,79,6,2,11,0,0,1,1,1,1781308700
2026-06-13T00:02:33Z,80,5,0,17,1,0,1,1,1,1781308802
2026-06-13T00:02:33Z,81,17,3,5,1,0,1,1,1,1781308931
2026-06-13T00:02:33Z,82,9,3,13,1,0,1,1,1,1781308923
2026-06-13T00:02:33Z,83,19,2,14,2,0,1,1,1,1781308941
2026-06-13T00:02:33Z,84,17,5,9,1,0,1,1,1,1781308551
2026-06-13T00:02:33Z,85,9,1,10,0,0,1,1,1,1781308425
2026-06-13T00:02:33Z,86,6,3,20,1,0,1,1,1,1781308922
2026-06-13T00:02:33Z,87,7,0,11,1,0,1,1,1,1781308890
2026-06-13T00:02:33Z,88,27,1,1,3,0,1,1,1,1781308722
2026-06-13T00:02:33Z,89,18,0,17,0,0,1,1,1,1781308917
2026-06-13T00:02:33Z,90,16,0,1,2,0,1,1,1,1781308846
2026-06-13T00:02:33Z,91,1,1,16,0,0,1,1,1,1781308910
2026-06-13T00:02:33Z,92,10,1,8,1,0,1,1,1,1781308726
2026-06-13T00:02:33Z,93,21,0,1,1,0,1,1,1,1781308598
2026-06-13T00:02:33Z,94,4,1,15,0,0,1,1,1,1781308720
2026-06-13T00:02:33Z,95,3,2,30,1,0,1,1,1,1781308939
2026-06-13T00:02:33Z,96,18,0,12,1,0,1,1,1,1781308822
2026-06-13T00:02:33Z,97,17,1,0,0,0,1,1,1,1781308799
2026-06-13T00:02:33Z,98,11,0,22,2,0,1,1,1,1781308852
2026-06-13T00:02:33Z,99,12,0,2,1,0,1,1,1,1781308725
2026-06-13T00:02:33Z,100,5,2,22,0,0,1,1,1,1781308890
2026-06-13T00:02:33Z,101,13,1,1,1,0,1,1,1,1781308128
2026-06-13T00:02:33Z,102,7,0,16,0,0,1,1,1,1781308941
2026-06-13T00:02:33Z,103,15,2,7,10,0,1,1,1,1781308831
2026-06-13T00:02:33Z,104,10,0,15,2,0,1,1,1,1781308833
2026-06-13T00:02:33Z,105,12,2,6,1,0,1,1,1,1781308486
2026-06-13T00:02:33Z,106,18,1,3,0,0,1,1,1,1781308879
2026-06-13T00:02:33Z,107,35,0,2,0,0,1,1,1,1781308494
2026-06-13T00:02:33Z,108,9,0,25,1,0,1,1,1,1781308938
2026-06-13T00:02:33Z,109,18,0,5,0,0,1,1,1,1781308698
2026-06-13T00:02:33Z,110,11,0,12,0,0,1,1,1,1781308457
2026-06-13T00:02:33Z,111,35,2,0,1,0,1,1,1,1781308722
2026-06-13T00:02:33Z,112,6,0,11,2,0,1,1,1,1781308883
2026-06-13T00:02:33Z,113,0,0,19,0,0,1,1,1,1781308910
2026-06-13T00:02:33Z,114,1,0,30,0,0,1,1,1,1781308930
2026-06-13T00:02:33Z,115,14,6,10,1,1,1,1,1,1781308764
2026-06-13T00:02:33Z,116,3,1,22,2,0,1,1,1,1781308683
2026-06-13T00:02:33Z,118,8,3,13,2,0,1,1,1,1781308386
2026-06-13T00:02:33Z,119,1,0,35,3,0,1,1,1,1781308935
2026-06-13T00:02:33Z,120,2,0,25,0,0,1,1,1,1781308722
2026-06-13T00:02:33Z,121,4,1,13,2,0,1,1,1,1781308647
2026-06-13T00:02:33Z,122,18,2,1,2,0,1,1,1,1781308829
2026-06-13T00:02:33Z,123,43,12,4,0,0,1,1,1,1781308377
2026-06-13T00:02:33Z,124,27,1,0,0,0,1,1,1,1781308878
