snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-28T02:36:14Z,1,5,1,18,0,0,1,1,1,1782613700
2026-06-28T02:36:14Z,2,17,0,8,2,0,1,1,1,1782614128
2026-06-28T02:36:14Z,3,9,0,9,1,0,1,1,1,1782614052
2026-06-28T02:36:14Z,4,23,4,0,0,0,1,1,1,1782613555
2026-06-28T02:36:14Z,5,17,12,5,1,0,1,1,1,1782614068
2026-06-28T02:36:14Z,6,2,0,13,0,0,1,1,1,1782611161
2026-06-28T02:36:14Z,7,18,0,5,0,0,1,1,1,1782614105
2026-06-28T02:36:14Z,8,33,2,8,2,0,1,1,1,1782614000
2026-06-28T02:36:14Z,9,20,4,3,0,0,1,1,1,1782614049
2026-06-28T02:36:14Z,10,8,0,13,2,0,1,1,1,1782614064
2026-06-28T02:36:14Z,11,1,1,18,0,0,1,1,1,1782612890
2026-06-28T02:36:14Z,12,23,7,0,0,0,1,1,1,1782613631
2026-06-28T02:36:14Z,13,26,4,4,0,0,1,1,1,1782614133
2026-06-28T02:36:14Z,14,40,0,2,1,0,1,1,1,1782613922
2026-06-28T02:36:14Z,15,12,1,2,1,0,1,1,1,1782614063
2026-06-28T02:36:14Z,16,8,1,19,0,0,1,1,1,1782613423
2026-06-28T02:36:14Z,17,20,4,5,2,0,1,1,1,1782613889
2026-06-28T02:36:14Z,18,19,2,0,0,0,1,1,1,1782613150
2026-06-28T02:36:14Z,19,12,7,13,2,0,1,1,1,1782614074
2026-06-28T02:36:14Z,20,20,3,7,0,0,1,1,1,1782614132
2026-06-28T02:36:14Z,21,17,3,1,1,0,1,1,1,1782614103
2026-06-28T02:36:14Z,22,63,2,2,1,0,1,1,1,1782614101
2026-06-28T02:36:14Z,23,0,0,31,0,0,1,1,1,1782613892
2026-06-28T02:36:14Z,24,10,0,0,1,0,1,1,1,1782614160
2026-06-28T02:36:14Z,25,71,3,9,1,0,1,1,1,1782614158
2026-06-28T02:36:14Z,26,26,2,1,0,0,1,1,1,1782613813
2026-06-28T02:36:14Z,28,11,0,3,1,0,1,1,1,1782612741
2026-06-28T02:36:14Z,30,23,0,3,3,0,1,1,1,1782613852
2026-06-28T02:36:14Z,31,15,0,4,0,0,1,1,1,1782614111
2026-06-28T02:36:14Z,32,15,1,12,0,0,1,1,1,1782613889
2026-06-28T02:36:14Z,34,9,0,28,0,0,1,1,1,1782613766
2026-06-28T02:36:14Z,35,37,0,8,2,0,1,1,1,1782614049
2026-06-28T02:36:14Z,36,0,0,0,0,0,0,1,1,86400
2026-06-28T02:36:14Z,37,0,0,23,0,0,1,1,1,1782614081
2026-06-28T02:36:14Z,38,21,0,2,0,0,1,1,1,1782613963
2026-06-28T02:36:14Z,39,2,1,28,1,0,1,1,1,1782614136
2026-06-28T02:36:14Z,40,6,0,15,0,0,1,1,1,1782613876
2026-06-28T02:36:14Z,41,8,4,15,4,0,1,1,1,1782612969
2026-06-28T02:36:14Z,42,1,1,29,0,1,1,1,1,1782614067
2026-06-28T02:36:14Z,43,0,0,21,1,1,1,1,1,1782613904
2026-06-28T02:36:14Z,45,2,0,29,0,0,1,1,1,1782612447
2026-06-28T02:36:14Z,46,25,7,2,4,0,1,1,1,1782614145
2026-06-28T02:36:14Z,47,0,0,15,0,0,1,1,1,1782611643
2026-06-28T02:36:14Z,48,22,1,5,0,0,1,1,1,1782613989
2026-06-28T02:36:14Z,49,11,0,9,3,0,1,1,1,1782614160
2026-06-28T02:36:14Z,50,5,3,13,1,0,1,1,1,1782612420
2026-06-28T02:36:14Z,51,46,0,31,2,0,1,1,1,1782613271
2026-06-28T02:36:14Z,52,16,0,8,3,0,1,1,1,1782614105
2026-06-28T02:36:14Z,55,0,0,22,1,0,1,1,1,1782613851
2026-06-28T02:36:14Z,56,1,0,26,0,0,1,1,1,1782613733
2026-06-28T02:36:14Z,57,1,0,26,0,0,1,1,1,1782613542
2026-06-28T02:36:14Z,58,4,3,24,0,0,1,1,1,1782613622
2026-06-28T02:36:14Z,59,18,4,5,0,0,1,1,1,1782613848
2026-06-28T02:36:14Z,61,0,0,39,0,0,1,1,1,1782612273
2026-06-28T02:36:14Z,62,37,2,11,1,0,1,1,1,1782613938
2026-06-28T02:36:14Z,63,3,2,16,0,0,1,1,1,1782613885
2026-06-28T02:36:14Z,64,18,6,0,1,0,1,1,1,1782612043
2026-06-28T02:36:14Z,65,5,1,11,3,0,1,1,1,1782612940
2026-06-28T02:36:14Z,67,35,1,4,0,0,1,1,1,1782614108
2026-06-28T02:36:14Z,68,33,3,1,3,0,1,1,1,1782612941
2026-06-28T02:36:14Z,69,9,0,5,1,0,1,1,1,1782613359
2026-06-28T02:36:14Z,71,25,2,2,0,0,1,1,1,1782614143
2026-06-28T02:36:14Z,72,0,0,30,1,0,1,1,1,1782614091
2026-06-28T02:36:14Z,73,21,5,2,0,0,1,1,1,1782613930
2026-06-28T02:36:14Z,74,2,0,17,0,0,1,1,1,1782613840
2026-06-28T02:36:14Z,75,32,0,3,0,0,1,1,1,1782614055
2026-06-28T02:36:14Z,76,7,0,11,1,0,1,1,1,1782613765
2026-06-28T02:36:14Z,77,24,0,1,2,0,1,1,1,1782613961
2026-06-28T02:36:14Z,78,3,1,20,0,0,1,1,1,1782614062
2026-06-28T02:36:14Z,79,2,0,13,2,0,1,1,1,1782614054
2026-06-28T02:36:14Z,80,3,0,17,1,2,1,1,1,1782614086
2026-06-28T02:36:14Z,81,30,3,0,1,0,1,1,1,1782613814
2026-06-28T02:36:14Z,82,4,0,19,0,0,1,1,1,1782614056
2026-06-28T02:36:14Z,83,0,0,33,1,0,1,1,1,1782614154
2026-06-28T02:36:14Z,84,2,0,25,0,0,1,1,1,1782613843
2026-06-28T02:36:14Z,85,13,1,6,0,0,1,1,1,1782611584
2026-06-28T02:36:14Z,86,2,0,24,1,0,1,1,1,1782613998
2026-06-28T02:36:14Z,87,15,0,4,0,0,1,1,1,1782611750
2026-06-28T02:36:14Z,88,9,2,21,1,0,1,1,1,1782614132
2026-06-28T02:36:14Z,89,21,1,14,0,0,1,1,1,1782613867
2026-06-28T02:36:14Z,90,14,0,2,3,0,1,1,1,1782613586
2026-06-28T02:36:14Z,91,5,2,12,0,0,1,1,1,1782612230
2026-06-28T02:36:14Z,92,5,0,13,1,0,1,1,1,1782614113
2026-06-28T02:36:14Z,93,19,0,4,0,0,1,1,1,1782613879
2026-06-28T02:36:14Z,94,16,0,2,1,0,1,1,1,1782614039
2026-06-28T02:36:14Z,95,15,1,16,3,0,1,1,1,1782614157
2026-06-28T02:36:14Z,96,11,6,20,0,0,1,1,1,1782613677
2026-06-28T02:36:14Z,97,8,0,3,6,0,1,1,1,1782614105
2026-06-28T02:36:14Z,98,30,8,3,2,0,1,1,1,1782613815
2026-06-28T02:36:14Z,99,6,0,0,9,0,1,1,1,1782613950
2026-06-28T02:36:14Z,100,19,1,7,1,0,1,1,1,1782614101
2026-06-28T02:36:14Z,101,14,1,0,1,0,1,1,1,1782613825
2026-06-28T02:36:14Z,102,16,0,7,0,0,1,1,1,1782614132
2026-06-28T02:36:14Z,103,22,3,8,2,0,1,1,1,1782614121
2026-06-28T02:36:14Z,104,19,0,6,2,0,1,1,1,1782613935
2026-06-28T02:36:14Z,105,14,0,5,0,0,1,1,1,1782611041
2026-06-28T02:36:14Z,106,11,2,9,1,0,1,1,1,1782614111
2026-06-28T02:36:14Z,107,33,5,4,0,0,1,1,1,1782613562
2026-06-28T02:36:14Z,108,10,1,22,3,0,1,1,1,1782613662
2026-06-28T02:36:14Z,109,17,1,3,3,0,1,1,1,1782614131
2026-06-28T02:36:14Z,110,18,1,5,0,0,1,1,1,1782613819
2026-06-28T02:36:14Z,111,17,3,18,1,0,1,1,1,1782614086
2026-06-28T02:36:14Z,112,9,0,8,2,0,1,1,1,1782614043
2026-06-28T02:36:14Z,113,16,1,1,2,0,1,1,1,1782614151
2026-06-28T02:36:14Z,114,14,9,16,1,0,1,1,1,1782613443
2026-06-28T02:36:14Z,115,3,3,23,0,0,1,1,1,1782613351
2026-06-28T02:36:14Z,116,0,0,26,1,0,1,1,1,1782613260
2026-06-28T02:36:14Z,118,15,3,7,1,0,1,1,1,1782614132
2026-06-28T02:36:14Z,119,28,8,6,4,0,1,1,1,1782613465
2026-06-28T02:36:14Z,120,5,1,20,2,0,1,1,1,1782613696
2026-06-28T02:36:14Z,121,2,0,16,1,0,1,1,1,1782614007
2026-06-28T02:36:14Z,122,0,0,18,3,0,1,1,1,1782614030
2026-06-28T02:36:14Z,123,45,12,2,0,0,1,1,1,1782613389
2026-06-28T02:36:14Z,124,27,5,0,0,0,1,1,1,1782613744
2026-06-28T02:36:14Z,125,5,1,18,0,0,1,1,1,1782613918
2026-06-28T02:36:14Z,126,9,0,21,1,0,1,1,1,1782612569
2026-06-28T02:36:14Z,127,7,3,23,0,1,1,1,1,1782614027
2026-06-28T02:36:14Z,128,4,2,14,1,0,1,1,1,1782614130
2026-06-28T02:36:14Z,129,2,1,17,0,0,1,1,1,1782613870
2026-06-28T02:36:14Z,130,7,0,9,1,0,1,1,1,1782609494
2026-06-28T02:36:14Z,131,0,0,11,0,0,1,1,1,1782611957
2026-06-28T02:36:14Z,132,0,0,14,0,1,1,1,1,1782612363
2026-06-28T02:36:14Z,133,2,0,21,0,0,1,1,1,1782613553
2026-06-28T02:36:14Z,134,9,7,12,0,0,1,1,1,1782614041
2026-06-28T02:36:14Z,135,0,0,19,0,0,1,1,1,1782610118
2026-06-28T02:36:14Z,136,7,4,15,0,0,1,1,1,1782613991
2026-06-28T02:36:14Z,137,4,2,15,0,0,1,1,1,1782614159
2026-06-28T02:36:14Z,138,11,0,26,0,0,1,1,1,1782613279
2026-06-28T02:36:14Z,139,1,1,18,0,0,1,1,1,1782613960
2026-06-28T02:36:14Z,140,3,1,20,0,0,1,1,1,1782613641
2026-06-28T02:36:14Z,141,6,1,18,1,0,1,1,1,1782614159
2026-06-28T02:36:14Z,142,0,0,19,0,0,0,1,1,1782498468
2026-06-28T02:36:14Z,143,0,0,31,0,0,1,1,1,1782613046
2026-06-28T02:36:14Z,144,1,0,26,0,0,1,1,1,1782613128
2026-06-28T02:36:14Z,145,4,2,26,1,0,1,1,1,1782614117
2026-06-28T02:36:14Z,146,0,0,22,1,0,1,1,1,1782613692
2026-06-28T02:36:14Z,147,6,1,12,1,0,1,1,1,1782613801
2026-06-28T02:36:14Z,148,6,2,21,0,0,1,1,1,1782613973
2026-06-28T02:36:14Z,149,1,0,18,0,0,1,1,1,1782611334
2026-06-28T02:36:14Z,150,1,0,32,2,0,1,1,1,1782614100
2026-06-28T02:36:14Z,151,1,0,20,2,0,1,1,1,1782613943
2026-06-28T02:36:14Z,152,0,0,25,1,0,1,1,1,1782614127
2026-06-28T02:36:14Z,153,6,5,14,3,0,1,1,1,1782613888
2026-06-28T02:36:14Z,154,2,0,18,3,0,1,1,1,1782614092
2026-06-28T02:36:14Z,155,6,4,6,2,0,1,1,1,1782613799
2026-06-28T02:36:14Z,156,4,1,15,0,0,1,1,1,1782613437
2026-06-28T02:36:14Z,157,6,2,21,0,0,1,1,1,1782614028
2026-06-28T02:36:14Z,158,3,0,16,0,0,1,1,1,1782613767
2026-06-28T02:36:14Z,159,3,0,16,0,0,1,1,1,1782614074
2026-06-28T02:36:14Z,160,0,0,18,1,0,1,1,1,1782614045
2026-06-28T02:36:14Z,161,4,0,19,0,0,1,1,1,1782614068
2026-06-28T02:36:14Z,162,0,0,25,2,0,1,1,1,1782614132
2026-06-28T02:36:14Z,163,28,3,3,0,0,1,1,1,1782614091
2026-06-28T02:36:14Z,164,0,0,27,0,0,1,1,1,1782613894
2026-06-28T02:36:14Z,165,0,0,30,1,0,1,1,1,1782613641
2026-06-28T02:36:14Z,166,0,0,38,0,0,1,1,1,1782613563
2026-06-28T02:36:14Z,167,3,1,20,0,0,1,1,1,1782613640
2026-06-28T02:36:14Z,168,0,0,25,1,1,1,1,1,1782614106
2026-06-28T02:36:14Z,169,0,0,23,0,0,1,1,1,1782613516
2026-06-28T02:36:14Z,170,1,0,17,1,0,1,1,1,1782614073
2026-06-28T02:36:14Z,171,12,5,1,0,0,1,1,1,1782614148
2026-06-28T02:36:14Z,173,30,9,7,0,0,1,1,1,1782614075
2026-06-28T02:36:14Z,174,8,8,15,2,0,1,1,1,1782614061
2026-06-28T02:36:14Z,175,27,2,2,2,0,1,1,1,1782613814
2026-06-28T02:36:14Z,176,0,0,13,1,1,1,1,1,1782613360
2026-06-28T02:36:14Z,177,1,0,26,0,0,1,1,1,1782614121
2026-06-28T02:36:14Z,178,6,4,3,6,0,1,1,1,1782614052
2026-06-28T02:36:14Z,179,4,2,8,3,0,1,1,1,1782613971
2026-06-28T02:36:14Z,180,8,1,21,1,0,1,1,1,1782613354
2026-06-28T02:36:14Z,181,9,1,5,0,0,1,1,1,1782614143
2026-06-28T02:36:14Z,182,1,1,18,0,0,1,1,1,1782614099
2026-06-28T02:36:14Z,183,4,4,17,1,0,1,1,1,1782613866
2026-06-28T02:36:14Z,184,0,0,22,1,0,1,1,1,1782613795
2026-06-28T02:36:14Z,185,0,0,13,1,1,1,1,1,1782611385
2026-06-28T02:36:14Z,186,3,3,13,3,0,1,1,1,1782613841
2026-06-28T02:36:14Z,187,18,2,7,4,0,1,1,1,1782614017
2026-06-28T02:36:14Z,188,2,0,23,2,0,1,1,1,1782613989
2026-06-28T02:36:14Z,189,1,0,13,1,0,1,1,1,1782611469
2026-06-28T02:36:14Z,190,1,1,22,0,0,1,1,1,1782611103
2026-06-28T02:36:14Z,191,4,2,33,2,0,1,1,1,1782614127
2026-06-28T02:36:14Z,192,2,2,28,1,0,1,1,1,1782613192
