snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-07T00:18:29Z,1,0,0,23,0,0,1,1,1,1786059932
2026-08-07T00:18:29Z,2,14,0,10,3,0,1,1,1,1786061865
2026-08-07T00:18:29Z,3,4,0,9,1,0,1,1,1,1786061359
2026-08-07T00:18:29Z,4,10,0,11,1,0,1,1,1,1786061876
2026-08-07T00:18:29Z,5,4,0,18,0,1,1,1,1,1786058045
2026-08-07T00:18:29Z,6,9,0,6,0,0,1,1,1,1786061782
2026-08-07T00:18:29Z,7,27,1,12,0,0,1,1,1,1786061902
2026-08-07T00:18:29Z,8,13,2,30,0,0,1,1,1,1786061760
2026-08-07T00:18:29Z,9,12,3,11,0,0,1,1,1,1786061778
2026-08-07T00:18:29Z,10,10,0,10,3,0,1,1,1,1786061652
2026-08-07T00:18:29Z,11,1,0,18,0,0,1,1,1,1786061858
2026-08-07T00:18:29Z,12,23,1,0,0,0,1,1,1,1786061485
2026-08-07T00:18:29Z,13,28,3,1,1,0,1,1,1,1786060687
2026-08-07T00:18:29Z,14,33,2,8,1,1,1,1,1,1786061620
2026-08-07T00:18:29Z,15,10,0,5,0,0,1,1,1,1786061830
2026-08-07T00:18:29Z,16,16,0,8,2,1,1,1,1,1786061435
2026-08-07T00:18:29Z,17,26,5,0,1,0,1,1,1,1786061888
2026-08-07T00:18:29Z,18,12,1,7,0,0,1,1,1,1786061744
2026-08-07T00:18:29Z,19,11,3,15,1,0,1,1,1,1786061740
2026-08-07T00:18:29Z,20,32,4,3,0,0,1,1,1,1786061670
2026-08-07T00:18:29Z,21,17,2,1,0,1,1,1,1,1786061884
2026-08-07T00:18:29Z,22,33,0,30,2,0,1,1,1,1786061895
2026-08-07T00:18:29Z,23,14,1,17,0,0,1,1,1,1786061833
2026-08-07T00:18:29Z,24,7,2,2,2,0,1,1,1,1786061900
2026-08-07T00:18:29Z,25,77,5,1,3,0,1,1,1,1786061895
2026-08-07T00:18:29Z,26,7,1,20,0,0,1,1,1,1786061802
2026-08-07T00:18:29Z,28,13,1,2,0,0,1,1,1,1786061846
2026-08-07T00:18:29Z,30,7,0,21,1,0,1,1,1,1786061896
2026-08-07T00:18:29Z,31,9,0,8,3,0,1,1,1,1786061722
2026-08-07T00:18:29Z,32,12,3,15,0,0,1,1,1,1786061549
2026-08-07T00:18:29Z,34,15,0,22,0,0,1,1,1,1786060848
2026-08-07T00:18:29Z,35,42,4,1,4,0,1,1,1,1786061838
2026-08-07T00:18:29Z,36,0,0,0,0,0,0,1,1,86400
2026-08-07T00:18:29Z,37,3,0,19,1,0,1,1,1,1786061834
2026-08-07T00:18:29Z,38,4,0,19,0,0,1,1,1,1786061295
2026-08-07T00:18:29Z,39,0,0,39,0,0,0,1,1,1785954032
2026-08-07T00:18:29Z,40,3,0,18,0,0,1,1,1,1786061410
2026-08-07T00:18:29Z,41,9,0,33,1,0,1,1,1,1786061800
2026-08-07T00:18:29Z,42,4,4,27,0,0,1,1,1,1786061299
2026-08-07T00:18:29Z,43,1,1,22,0,0,1,1,1,1786060605
