snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-02T00:01:49Z,1,3,0,20,0,0,1,1,1,1785627663
2026-08-02T00:01:49Z,2,2,2,23,2,0,1,1,1,1785628655
2026-08-02T00:01:49Z,3,10,0,3,1,0,1,1,1,1785628608
2026-08-02T00:01:49Z,4,20,0,0,2,0,1,1,1,1785626747
2026-08-02T00:01:49Z,5,7,3,15,0,1,1,1,1,1785627078
2026-08-02T00:01:49Z,6,5,0,10,0,0,1,1,1,1785627127
2026-08-02T00:01:49Z,7,3,1,36,0,0,1,1,1,1785628535
2026-08-02T00:01:49Z,8,14,1,29,0,0,1,1,1,1785628891
2026-08-02T00:01:49Z,9,19,0,3,1,0,1,1,1,1785628880
2026-08-02T00:01:49Z,10,5,1,16,2,0,1,1,1,1785623587
2026-08-02T00:01:49Z,11,0,0,17,2,0,1,1,1,1785628527
2026-08-02T00:01:49Z,12,17,2,6,0,0,1,1,1,1785628643
2026-08-02T00:01:49Z,13,16,0,14,0,0,1,1,1,1785628784
2026-08-02T00:01:49Z,14,22,4,20,0,1,1,1,1,1785628600
2026-08-02T00:01:49Z,15,12,0,2,1,0,1,1,1,1785628784
2026-08-02T00:01:49Z,16,8,1,16,2,1,1,1,1,1785628887
2026-08-02T00:01:49Z,17,26,2,0,1,0,1,1,1,1785628755
2026-08-02T00:01:49Z,18,9,3,6,3,0,1,1,1,1785628715
2026-08-02T00:01:49Z,19,19,0,7,1,0,1,1,1,1785628877
2026-08-02T00:01:49Z,20,25,0,10,0,0,1,1,1,1785628265
2026-08-02T00:01:49Z,21,12,1,6,1,0,1,1,1,1785628752
2026-08-02T00:01:49Z,22,3,0,61,1,0,1,1,1,1785628805
2026-08-02T00:01:49Z,23,26,2,5,0,0,1,1,1,1785628644
2026-08-02T00:01:49Z,24,9,1,1,1,0,1,1,1,1785628901
2026-08-02T00:01:49Z,25,49,4,30,2,0,1,1,1,1785628862
2026-08-02T00:01:49Z,26,27,2,0,0,0,1,1,1,1785628818
2026-08-02T00:01:49Z,28,5,0,10,0,0,1,1,1,1785628522
2026-08-02T00:01:49Z,30,5,0,23,1,0,1,1,1,1785628603
2026-08-02T00:01:49Z,31,18,3,0,1,0,1,1,1,1785628547
2026-08-02T00:01:49Z,32,5,5,21,1,0,1,1,1,1785628885
2026-08-02T00:01:49Z,34,14,2,23,0,0,1,1,1,1785628832
2026-08-02T00:01:49Z,35,44,3,1,2,0,1,1,1,1785628894
2026-08-02T00:01:49Z,36,0,0,0,0,0,0,1,1,86400
2026-08-02T00:01:49Z,37,17,5,5,1,0,1,1,1,1785628887
2026-08-02T00:01:49Z,38,18,4,5,0,0,1,1,1,1785628815
2026-08-02T00:01:49Z,39,14,2,25,0,0,1,1,1,1785628668
2026-08-02T00:01:49Z,40,19,0,2,0,0,1,1,1,1785627879
2026-08-02T00:01:49Z,41,0,0,43,0,0,1,1,1,1785623992
2026-08-02T00:01:49Z,42,0,0,31,0,0,1,1,1,1785628226
2026-08-02T00:01:49Z,43,15,1,8,0,0,1,1,1,1785628452
2026-08-02T00:01:49Z,45,1,1,28,0,0,1,1,1,1785628895
2026-08-02T00:01:49Z,46,17,3,13,1,0,1,1,1,1785628689
2026-08-02T00:01:49Z,47,3,1,10,2,0,1,1,1,1785628876
2026-08-02T00:01:49Z,48,14,2,13,0,0,1,1,1,1785628767
2026-08-02T00:01:49Z,49,6,0,13,4,0,1,1,1,1785628900
2026-08-02T00:01:49Z,50,9,7,9,1,0,1,1,1,1785628169
2026-08-02T00:01:49Z,51,57,0,18,2,0,1,1,1,1785628763
2026-08-02T00:01:49Z,52,22,1,2,3,0,1,1,1,1785628602
2026-08-02T00:01:49Z,55,5,2,18,0,0,1,1,1,1785628900
2026-08-02T00:01:49Z,56,1,1,42,0,0,1,1,1,1785626963
2026-08-02T00:01:49Z,57,2,0,25,0,0,1,1,1,1785628480
2026-08-02T00:01:49Z,58,5,1,23,0,0,1,1,1,1785628021
2026-08-02T00:01:49Z,59,2,0,23,2,0,1,1,1,1785628643
2026-08-02T00:01:49Z,61,1,1,38,0,0,1,1,1,1785627022
2026-08-02T00:01:49Z,62,35,1,13,1,0,1,1,1,1785628514
2026-08-02T00:01:49Z,63,9,7,10,0,0,1,1,1,1785627786
2026-08-02T00:01:49Z,64,10,0,6,3,0,1,1,1,1785626790
2026-08-02T00:01:49Z,65,14,1,4,1,0,1,1,1,1785628710
2026-08-02T00:01:49Z,67,9,2,30,0,0,1,1,1,1785628846
2026-08-02T00:01:49Z,68,11,0,25,1,0,1,1,1,1785628838
2026-08-02T00:01:49Z,69,12,0,2,1,0,1,1,1,1785626658
2026-08-02T00:01:49Z,71,6,0,18,3,0,1,1,1,1785628888
2026-08-02T00:01:49Z,72,28,6,1,2,0,1,1,1,1785628702
2026-08-02T00:01:49Z,73,23,3,7,1,0,1,1,1,1785628616
2026-08-02T00:01:49Z,74,2,0,17,0,0,1,1,1,1785628798
2026-08-02T00:01:49Z,75,5,0,26,1,0,1,1,1,1785628573
2026-08-02T00:01:49Z,76,4,1,15,0,0,1,1,1,1785628733
2026-08-02T00:01:49Z,77,20,0,7,0,0,1,1,1,1785628444
2026-08-02T00:01:49Z,78,10,0,12,1,0,1,1,1,1785628517
2026-08-02T00:01:49Z,79,11,0,5,1,0,1,1,1,1785628689
2026-08-02T00:01:49Z,80,17,1,3,3,0,1,1,1,1785628885
2026-08-02T00:01:49Z,81,6,0,25,0,0,1,1,1,1785627912
2026-08-02T00:01:49Z,82,5,5,14,4,0,1,1,1,1785628883
