snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-22T00:00:25Z,1,4,0,19,0,0,1,1,1,1784677749
2026-07-22T00:00:25Z,2,0,0,25,2,0,1,1,1,1784678050
2026-07-22T00:00:25Z,3,12,1,3,0,0,1,1,1,1784678402
2026-07-22T00:00:25Z,4,9,0,12,1,0,1,1,1,1784676668
2026-07-22T00:00:25Z,5,0,0,10,17,1,1,1,1,1784672982
2026-07-22T00:00:25Z,6,2,0,13,0,0,1,1,1,1784677663
2026-07-22T00:00:25Z,7,20,6,19,0,0,1,1,1,1784678275
2026-07-22T00:00:25Z,8,15,0,28,0,0,1,1,1,1784678260
2026-07-22T00:00:25Z,9,17,5,6,0,0,1,1,1,1784677770
2026-07-22T00:00:25Z,10,3,3,17,3,0,1,1,1,1784676521
2026-07-22T00:00:25Z,11,12,3,6,1,0,1,1,1,1784677933
2026-07-22T00:00:25Z,12,20,0,3,0,0,1,1,1,1784677705
2026-07-22T00:00:25Z,13,4,0,25,1,0,1,1,1,1784678042
2026-07-22T00:00:25Z,14,38,0,4,0,1,1,1,1,1784678072
2026-07-22T00:00:25Z,15,8,0,5,2,0,1,1,1,1784678115
2026-07-22T00:00:25Z,16,6,1,20,1,0,1,1,1,1784674303
2026-07-22T00:00:25Z,17,22,0,4,1,0,1,1,1,1784678361
2026-07-22T00:00:25Z,18,11,1,5,2,0,1,1,1,1784678188
2026-07-22T00:00:25Z,19,3,0,23,1,0,1,1,1,1784678389
2026-07-22T00:00:25Z,20,33,2,1,1,0,1,1,1,1784677309
2026-07-22T00:00:25Z,21,0,0,15,4,0,1,1,1,1784678400
2026-07-22T00:00:25Z,22,26,0,36,3,0,1,1,1,1784678197
2026-07-22T00:00:25Z,23,10,1,21,0,0,1,1,1,1784678281
2026-07-22T00:00:25Z,24,1,0,9,1,0,1,1,1,1784678411
2026-07-22T00:00:25Z,25,39,0,36,4,0,1,1,1,1784677686
2026-07-22T00:00:25Z,26,1,0,26,0,0,1,1,1,1784678321
2026-07-22T00:00:25Z,28,9,0,6,0,0,1,1,1,1784677752
2026-07-22T00:00:25Z,30,17,1,12,0,0,1,1,1,1784678335
2026-07-22T00:00:25Z,31,0,0,17,2,0,1,1,1,1784678414
2026-07-22T00:00:25Z,32,22,5,5,0,0,1,1,1,1784678362
2026-07-22T00:00:25Z,34,22,0,15,0,0,1,1,1,1784676548
2026-07-22T00:00:25Z,35,11,1,36,0,0,1,1,1,1784678355
2026-07-22T00:00:25Z,36,0,0,0,0,0,0,1,1,86400
2026-07-22T00:00:25Z,37,2,1,21,0,0,1,1,1,1784678369
2026-07-22T00:00:25Z,38,1,1,21,1,0,1,1,1,1784677708
2026-07-22T00:00:25Z,39,38,4,1,0,0,1,1,1,1784677661
2026-07-22T00:00:25Z,40,0,0,21,0,0,1,1,1,1784676750
2026-07-22T00:00:25Z,41,0,0,42,1,0,1,1,1,1784676828
2026-07-22T00:00:25Z,42,22,4,7,2,0,1,1,1,1784678224
2026-07-22T00:00:25Z,43,21,1,1,1,0,1,1,1,1784678132
2026-07-22T00:00:25Z,45,0,0,29,0,0,1,1,1,1784677908
2026-07-22T00:00:25Z,46,8,1,23,0,0,1,1,1,1784678382
2026-07-22T00:00:25Z,47,11,1,4,0,0,1,1,1,1784677232
2026-07-22T00:00:25Z,48,23,0,4,0,0,1,1,1,1784677876
2026-07-22T00:00:25Z,49,2,0,17,4,0,1,1,1,1784678418
2026-07-22T00:00:25Z,50,5,2,14,0,0,1,1,1,1784677416
2026-07-22T00:00:25Z,51,45,0,31,1,0,1,1,1,1784671908
2026-07-22T00:00:25Z,52,22,1,3,2,0,1,1,1,1784678115
2026-07-22T00:00:25Z,55,1,0,22,0,0,1,1,1,1784678344
2026-07-22T00:00:25Z,56,19,0,24,0,0,1,1,1,1784678402
2026-07-22T00:00:25Z,57,0,0,27,0,0,1,1,1,1784677989
2026-07-22T00:00:25Z,58,3,3,25,0,0,1,1,1,1784676890
2026-07-22T00:00:25Z,59,8,0,19,0,0,1,1,1,1784678373
2026-07-22T00:00:25Z,61,0,0,39,0,0,1,1,1,1784674959
2026-07-22T00:00:25Z,62,17,13,32,0,0,1,1,1,1784678287
2026-07-22T00:00:25Z,63,6,4,13,0,0,1,1,1,1784677801
2026-07-22T00:00:25Z,64,10,1,8,1,0,1,1,1,1784677402
2026-07-22T00:00:25Z,65,7,3,11,1,0,1,1,1,1784676634
2026-07-22T00:00:25Z,67,1,1,38,0,0,1,1,1,1784677131
2026-07-22T00:00:25Z,68,0,0,37,0,0,1,1,1,1784678095
2026-07-22T00:00:25Z,69,11,1,4,0,0,1,1,1,1784678172
2026-07-22T00:00:25Z,71,3,0,23,1,0,1,1,1,1784678238
2026-07-22T00:00:25Z,72,2,0,27,1,0,1,1,1,1784677384
2026-07-22T00:00:25Z,73,1,0,30,0,0,1,1,1,1784677461
2026-07-22T00:00:25Z,74,3,0,16,0,0,1,1,1,1784677493
2026-07-22T00:00:25Z,75,5,0,30,0,0,1,1,1,1784678029
2026-07-22T00:00:25Z,76,7,0,11,1,0,1,1,1,1784677726
2026-07-22T00:00:25Z,77,24,0,2,1,0,1,1,1,1784676455
2026-07-22T00:00:25Z,78,0,0,21,2,0,1,1,1,1784677661
2026-07-22T00:00:25Z,79,3,2,13,1,0,1,1,1,1784677942
2026-07-22T00:00:25Z,80,3,2,18,2,0,1,1,1,1784678278
2026-07-22T00:00:25Z,81,6,0,25,0,0,1,1,1,1784678383
2026-07-22T00:00:25Z,82,0,0,23,0,0,1,1,1,1784678402
2026-07-22T00:00:25Z,83,20,5,12,2,0,1,1,1,1784678383
2026-07-22T00:00:25Z,84,18,3,9,0,0,1,1,1,1784678085
2026-07-22T00:00:25Z,85,5,0,10,0,0,1,1,1,1784678376
2026-07-22T00:00:25Z,86,10,3,16,1,0,1,1,1,1784678264
2026-07-22T00:00:25Z,87,5,0,14,0,0,1,1,1,1784677135
2026-07-22T00:00:25Z,88,41,0,1,1,0,1,1,1,1784678237
2026-07-22T00:00:25Z,89,33,6,2,0,0,1,1,1,1784678117
2026-07-22T00:00:25Z,90,12,1,5,1,0,1,1,1,1784677779
2026-07-22T00:00:25Z,91,6,0,11,0,0,1,1,1,1784678306
2026-07-22T00:00:25Z,92,7,0,10,2,0,1,1,1,1784678137
2026-07-22T00:00:25Z,93,10,0,13,0,0,1,1,1,1784677757
2026-07-22T00:00:25Z,94,6,0,12,1,0,1,1,1,1784676906
2026-07-22T00:00:25Z,95,6,3,26,2,1,1,1,1,1784678366
2026-07-22T00:00:25Z,96,6,5,24,1,0,1,1,1,1784678176
2026-07-22T00:00:25Z,97,0,0,16,1,0,1,1,1,1784678218
2026-07-22T00:00:25Z,98,33,10,1,1,0,1,1,1,1784678081
2026-07-22T00:00:25Z,99,15,2,0,0,0,1,1,1,1784677380
2026-07-22T00:00:25Z,100,15,0,12,0,0,1,1,1,1784676252
2026-07-22T00:00:25Z,101,14,0,0,1,0,1,1,1,1784678167
2026-07-22T00:00:25Z,102,18,0,4,1,0,1,1,1,1784677945
2026-07-22T00:00:25Z,103,21,0,4,3,0,1,1,1,1784678162
2026-07-22T00:00:25Z,104,6,1,19,2,0,1,1,1,1784678153
2026-07-22T00:00:25Z,105,12,4,7,0,0,1,1,1,1784657448
2026-07-22T00:00:25Z,106,0,0,21,0,0,1,1,1,1784678115
