snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-30T00:04:21Z,1,4,2,19,0,0,1,1,1,1785369842
2026-07-30T00:04:21Z,2,8,0,17,2,0,1,1,1,1785369626
2026-07-30T00:04:21Z,3,11,0,1,2,0,1,1,1,1785369606
2026-07-30T00:04:21Z,4,6,1,15,1,0,1,1,1,1785366922
2026-07-30T00:04:21Z,5,0,0,22,1,0,1,1,1,1785367022
2026-07-30T00:04:21Z,6,5,0,10,0,0,1,1,1,1785369580
2026-07-30T00:04:21Z,7,6,0,33,0,0,1,1,1,1785368054
2026-07-30T00:04:21Z,8,23,0,20,0,0,1,1,1,1785369776
2026-07-30T00:04:21Z,9,17,9,5,1,0,1,1,1,1785369718
2026-07-30T00:04:21Z,10,4,1,18,1,0,1,1,1,1785369784
2026-07-30T00:04:21Z,11,17,1,1,1,0,1,1,1,1785369770
2026-07-30T00:04:21Z,12,11,4,12,0,0,1,1,1,1785369811
2026-07-30T00:04:21Z,13,27,1,3,0,0,1,1,1,1785369502
2026-07-30T00:04:21Z,14,41,0,1,0,1,1,1,1,1785365925
2026-07-30T00:04:21Z,15,0,0,15,0,0,1,1,1,1785369227
2026-07-30T00:04:21Z,16,2,1,22,2,1,1,1,1,1785369312
2026-07-30T00:04:21Z,17,13,0,13,1,0,1,1,1,1785369773
2026-07-30T00:04:21Z,18,7,0,9,2,0,1,1,1,1785369495
2026-07-30T00:04:21Z,19,21,0,6,0,0,1,1,1,1785369776
2026-07-30T00:04:21Z,20,5,0,30,0,0,1,1,1,1785369790
2026-07-30T00:04:21Z,21,17,0,1,1,0,1,1,1,1785369137
2026-07-30T00:04:21Z,22,25,1,39,1,0,1,1,1,1785369687
2026-07-30T00:04:21Z,23,12,1,19,0,0,1,1,1,1785369409
2026-07-30T00:04:21Z,24,3,1,7,1,0,1,1,1,1785369845
2026-07-30T00:04:21Z,25,27,0,52,1,1,1,1,1,1785369845
2026-07-30T00:04:21Z,26,3,0,23,1,0,1,1,1,1785369635
2026-07-30T00:04:21Z,28,1,1,14,0,0,1,1,1,1785369062
2026-07-30T00:04:21Z,30,14,1,14,1,0,1,1,1,1785369837
2026-07-30T00:04:21Z,31,2,0,16,1,0,1,1,1,1785369549
2026-07-30T00:04:21Z,32,11,0,16,0,0,1,1,1,1785369713
2026-07-30T00:04:21Z,34,15,0,22,0,0,1,1,1,1785369812
2026-07-30T00:04:21Z,35,39,0,6,2,0,1,1,1,1785369748
2026-07-30T00:04:21Z,36,0,0,0,0,0,0,1,1,86400
2026-07-30T00:04:21Z,37,19,2,4,0,0,1,1,1,1785369751
2026-07-30T00:04:21Z,38,3,0,20,0,0,1,1,1,1785369226
2026-07-30T00:04:21Z,39,26,5,13,0,0,1,1,1,1785369835
2026-07-30T00:04:21Z,40,0,0,21,0,0,1,1,1,1785368863
2026-07-30T00:04:21Z,41,1,0,41,1,0,1,1,1,1785368596
2026-07-30T00:04:21Z,42,14,5,16,1,0,1,1,1,1785369781
2026-07-30T00:04:21Z,43,23,6,0,0,0,1,1,1,1785369816
2026-07-30T00:04:21Z,45,1,0,28,0,0,1,1,1,1785368699
2026-07-30T00:04:21Z,46,6,1,24,1,0,1,1,1,1785369642
2026-07-30T00:04:21Z,47,11,9,2,1,1,1,1,1,1785369481
2026-07-30T00:04:21Z,48,4,1,23,0,0,1,1,1,1785369691
2026-07-30T00:04:21Z,49,2,0,17,4,0,1,1,1,1785369846
2026-07-30T00:04:21Z,50,13,6,6,0,0,1,1,1,1785369729
2026-07-30T00:04:21Z,51,36,0,40,1,0,1,1,1,1785369724
2026-07-30T00:04:21Z,52,17,0,6,4,0,1,1,1,1785369718
2026-07-30T00:04:21Z,55,0,0,23,0,0,1,1,1,1785369546
2026-07-30T00:04:21Z,56,2,2,41,0,0,1,1,1,1785368997
2026-07-30T00:04:21Z,57,3,1,24,0,0,1,1,1,1785369697
2026-07-30T00:04:21Z,58,3,2,24,1,0,1,1,1,1785369772
2026-07-30T00:04:21Z,59,3,2,23,1,0,1,1,1,1785369832
2026-07-30T00:04:21Z,61,1,1,38,0,0,1,1,1,1785369589
2026-07-30T00:04:21Z,62,1,0,48,0,0,1,1,1,1785368983
2026-07-30T00:04:21Z,63,7,6,12,0,0,1,1,1,1785369748
2026-07-30T00:04:21Z,64,3,0,16,0,0,1,1,1,1785366792
2026-07-30T00:04:21Z,65,13,4,3,3,0,1,1,1,1785369599
2026-07-30T00:04:21Z,67,1,1,38,0,0,1,1,1,1785369213
2026-07-30T00:04:21Z,68,9,0,26,2,0,1,1,1,1785369798
2026-07-30T00:04:21Z,69,11,2,4,0,0,1,1,1,1785369635
2026-07-30T00:04:21Z,71,0,0,26,1,0,1,1,1,1785369514
2026-07-30T00:04:21Z,72,7,0,21,2,0,1,1,1,1785369747
2026-07-30T00:04:21Z,73,11,1,20,0,0,1,1,1,1785369796
2026-07-30T00:04:21Z,74,2,2,15,2,0,1,1,1,1785369724
2026-07-30T00:04:21Z,75,1,0,30,1,0,1,1,1,1785368732
2026-07-30T00:04:21Z,76,4,0,14,1,0,1,1,1,1785369847
2026-07-30T00:04:21Z,77,20,0,6,1,0,1,1,1,1785369476
2026-07-30T00:04:21Z,78,6,3,17,0,0,1,1,1,1785369122
2026-07-30T00:04:21Z,79,4,1,12,1,0,1,1,1,1785369803
2026-07-30T00:04:21Z,80,8,0,10,5,0,1,1,1,1785369847
2026-07-30T00:04:21Z,81,16,1,15,0,0,1,1,1,1785369628
2026-07-30T00:04:21Z,82,8,5,15,0,0,1,1,1,1785369850
2026-07-30T00:04:21Z,83,12,5,20,2,0,1,1,1,1785369846
2026-07-30T00:04:21Z,84,9,2,18,0,0,1,1,1,1785369769
2026-07-30T00:04:21Z,85,3,1,12,0,0,1,1,1,1785369775
2026-07-30T00:04:21Z,86,17,1,10,0,0,1,1,1,1785369679
2026-07-30T00:04:21Z,87,0,0,19,0,0,1,1,1,1785365991
2026-07-30T00:04:21Z,88,10,0,32,1,0,1,1,1,1785369775
2026-07-30T00:04:21Z,89,34,4,1,0,0,1,1,1,1785369543
2026-07-30T00:04:21Z,90,12,1,5,1,0,1,1,1,1785369827
2026-07-30T00:04:21Z,91,11,1,5,1,0,1,1,1,1785368703
2026-07-30T00:04:21Z,92,11,2,6,2,0,1,1,1,1785369683
2026-07-30T00:04:21Z,93,9,1,14,0,0,1,1,1,1785369717
2026-07-30T00:04:21Z,94,2,0,16,1,0,1,1,1,1785368284
2026-07-30T00:04:21Z,95,1,1,32,1,1,1,1,1,1785369849
2026-07-30T00:04:21Z,96,1,0,29,1,0,1,1,1,1785369698
2026-07-30T00:04:21Z,97,1,0,15,1,0,1,1,1,1785369782
2026-07-30T00:04:21Z,98,31,4,4,0,0,1,1,1,1785369623
2026-07-30T00:04:21Z,99,11,0,4,0,0,1,1,1,1785369459
2026-07-30T00:04:21Z,100,12,2,15,0,0,1,1,1,1785369756
2026-07-30T00:04:21Z,101,7,1,6,2,0,1,1,1,1785369389
2026-07-30T00:04:21Z,102,7,1,16,0,0,1,1,1,1785369839
2026-07-30T00:04:21Z,103,15,2,14,1,0,1,1,1,1785369809
2026-07-30T00:04:21Z,104,21,1,3,3,0,1,1,1,1785369850
2026-07-30T00:04:21Z,105,13,2,5,1,0,1,1,1,1785369195
2026-07-30T00:04:21Z,106,4,0,17,0,0,1,1,1,1785368998
2026-07-30T00:04:21Z,107,0,0,37,0,0,1,1,1,1785369500
2026-07-30T00:04:21Z,108,29,2,5,1,0,1,1,1,1785369756
2026-07-30T00:04:21Z,109,20,2,3,0,0,1,1,1,1785369768
2026-07-30T00:04:21Z,110,14,0,9,0,0,1,1,1,1785368697
2026-07-30T00:04:21Z,111,4,0,32,0,0,1,1,1,1785369847
2026-07-30T00:04:21Z,112,4,1,10,1,0,1,1,1,1785369455
2026-07-30T00:04:21Z,113,8,0,9,2,0,1,1,1,1785369836
2026-07-30T00:04:21Z,114,18,1,11,1,1,1,1,1,1785369642
2026-07-30T00:04:21Z,115,1,1,21,7,0,1,1,1,1785369570
2026-07-30T00:04:21Z,116,18,13,8,1,0,1,1,1,1785369137
2026-07-30T00:04:21Z,118,17,8,5,1,0,1,1,1,1785369777
2026-07-30T00:04:21Z,119,15,2,20,3,0,1,1,1,1785369803
2026-07-30T00:04:21Z,120,15,2,11,1,0,1,1,1,1785369759
2026-07-30T00:04:21Z,121,3,0,15,0,1,1,1,1,1785369719
2026-07-30T00:04:21Z,122,18,1,1,2,0,1,1,1,1785369444
2026-07-30T00:04:21Z,123,2,2,45,0,0,1,1,1,1785369207
2026-07-30T00:04:21Z,124,33,4,1,1,0,1,1,1,1785369737
2026-07-30T00:04:21Z,125,11,2,11,1,0,1,1,1,1785369601
2026-07-30T00:04:21Z,126,15,4,16,0,0,1,1,1,1785369407
2026-07-30T00:04:21Z,127,11,11,22,2,0,1,1,1,1785369844
2026-07-30T00:04:21Z,128,3,2,15,1,0,1,1,1,1785369776
2026-07-30T00:04:21Z,129,10,2,7,2,0,1,1,1,1785369702
2026-07-30T00:04:21Z,130,7,1,10,0,0,1,1,1,1785369160
2026-07-30T00:04:21Z,131,7,3,4,0,0,1,1,1,1785369678
2026-07-30T00:04:21Z,132,4,0,9,1,1,1,1,1,1785369768
2026-07-30T00:04:21Z,134,18,1,3,2,0,1,1,1,1785369685
2026-07-30T00:04:21Z,135,7,0,12,0,0,1,1,1,1785369781
2026-07-30T00:04:21Z,136,3,0,20,0,0,1,1,1,1785369439
2026-07-30T00:04:21Z,137,9,1,10,0,0,1,1,1,1785369676
2026-07-30T00:04:21Z,138,37,2,0,0,0,1,1,1,1785369813
2026-07-30T00:04:21Z,139,12,0,7,0,0,1,1,1,1785369542
2026-07-30T00:04:21Z,140,20,3,1,2,0,1,1,1,1785369850
2026-07-30T00:04:21Z,141,33,1,2,1,0,1,1,1,1785369685
2026-07-30T00:04:21Z,142,17,0,6,0,0,1,1,1,1785369651
2026-07-30T00:04:21Z,143,31,7,0,0,0,1,1,1,1785369637
2026-07-30T00:04:21Z,144,27,6,0,0,0,1,1,1,1785369419
2026-07-30T00:04:21Z,145,26,6,3,0,0,1,1,1,1785369847
2026-07-30T00:04:21Z,146,22,6,0,1,0,1,1,1,1785369571
2026-07-30T00:04:21Z,147,2,1,15,2,0,1,1,1,1785369505
2026-07-30T00:04:21Z,148,8,1,18,0,1,1,1,1,1785369809
2026-07-30T00:04:21Z,149,14,0,13,0,0,1,1,1,1785369400
2026-07-30T00:04:21Z,150,33,2,1,1,0,1,1,1,1785369748
