snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-24T00:04:22Z,1,3,1,20,0,0,1,1,1,1782259456
2026-06-24T00:04:22Z,2,26,2,1,0,0,1,1,1,1782258698
2026-06-24T00:04:22Z,3,15,3,4,0,0,1,1,1,1782259166
2026-06-24T00:04:22Z,4,7,0,16,0,0,1,1,1,1782257658
2026-06-24T00:04:22Z,5,1,0,19,3,0,1,1,1,1782259320
2026-06-24T00:04:22Z,6,5,0,10,0,0,1,1,1,1782259061
2026-06-24T00:04:22Z,7,6,0,16,1,0,1,1,1,1782259417
2026-06-24T00:04:22Z,8,30,2,11,2,0,1,1,1,1782259415
2026-06-24T00:04:22Z,9,2,0,21,0,0,1,1,1,1782259125
2026-06-24T00:04:22Z,10,14,0,6,3,0,1,1,1,1782259366
2026-06-24T00:04:22Z,11,2,1,17,0,0,1,1,1,1782258963
2026-06-24T00:04:22Z,12,7,1,16,0,0,1,1,1,1782259362
2026-06-24T00:04:22Z,13,26,0,0,0,0,1,1,1,1782257334
2026-06-24T00:04:22Z,14,34,0,9,0,0,1,1,1,1782259276
2026-06-24T00:04:22Z,15,14,0,0,1,0,1,1,1,1782258076
2026-06-24T00:04:22Z,16,3,3,22,2,0,1,1,1,1782259453
2026-06-24T00:04:22Z,17,12,2,14,1,0,1,1,1,1782259456
2026-06-24T00:04:22Z,18,18,0,1,0,0,1,1,1,1782259374
2026-06-24T00:04:22Z,19,26,3,1,0,0,1,1,1,1782259446
2026-06-24T00:04:22Z,20,26,1,1,0,0,1,1,1,1782259101
2026-06-24T00:04:22Z,21,9,0,9,1,0,1,1,1,1782259448
2026-06-24T00:04:22Z,22,31,1,35,0,0,1,1,1,1782258705
2026-06-24T00:04:22Z,23,11,0,20,0,0,1,1,1,1782259433
2026-06-24T00:04:22Z,24,7,1,2,2,0,1,1,1,1782259451
2026-06-24T00:04:22Z,25,56,1,23,2,0,1,1,1,1782259352
2026-06-24T00:04:22Z,26,2,0,25,0,0,1,1,1,1782259254
2026-06-24T00:04:22Z,28,6,0,8,1,0,1,1,1,1782259341
2026-06-24T00:04:22Z,30,12,0,16,1,0,1,1,1,1782258994
2026-06-24T00:04:22Z,31,1,0,18,0,0,1,1,1,1782257297
2026-06-24T00:04:22Z,32,24,3,1,2,0,1,1,1,1782259210
2026-06-24T00:04:22Z,34,16,1,20,1,0,1,1,1,1782259218
2026-06-24T00:04:22Z,35,43,4,2,2,0,1,1,1,1782259435
2026-06-24T00:04:22Z,36,0,0,0,0,0,0,1,1,86400
2026-06-24T00:04:22Z,37,19,6,4,0,0,1,1,1,1782259377
2026-06-24T00:04:22Z,38,1,0,21,1,0,1,1,1,1782259240
2026-06-24T00:04:22Z,39,5,1,26,0,0,1,1,1,1782259455
2026-06-24T00:04:22Z,40,5,0,15,1,0,1,1,1,1782259303
2026-06-24T00:04:22Z,41,0,0,26,1,0,1,1,1,1782258662
2026-06-24T00:04:22Z,42,2,2,28,0,1,1,1,1,1782259296
2026-06-24T00:04:22Z,43,19,3,3,0,1,1,1,1,1782259428
2026-06-24T00:04:22Z,45,0,0,31,0,0,1,1,1,1782252585
2026-06-24T00:04:22Z,46,1,0,30,0,0,1,1,1,1782259210
2026-06-24T00:04:22Z,47,0,0,15,0,0,1,1,1,1782257074
2026-06-24T00:04:22Z,48,24,0,2,1,0,1,1,1,1782258775
2026-06-24T00:04:22Z,49,0,0,19,4,0,1,1,1,1782259455
2026-06-24T00:04:22Z,50,0,0,19,0,0,1,1,1,1782259039
2026-06-24T00:04:22Z,51,39,0,40,0,0,1,1,1,1782254832
2026-06-24T00:04:22Z,52,5,0,21,1,0,1,1,1,1782259264
2026-06-24T00:04:22Z,55,0,0,20,3,0,1,1,1,1782259282
2026-06-24T00:04:22Z,56,1,0,26,0,0,1,1,1,1782259083
2026-06-24T00:04:22Z,57,1,0,26,0,0,1,1,1,1782258939
2026-06-24T00:04:22Z,58,4,1,24,0,0,1,1,1,1782259061
2026-06-24T00:04:22Z,59,1,0,20,2,0,1,1,1,1782259070
2026-06-24T00:04:22Z,61,0,0,39,0,0,1,1,1,1782259293
2026-06-24T00:04:22Z,62,2,2,46,1,0,1,1,1,1782259376
2026-06-24T00:04:22Z,63,2,2,17,0,0,1,1,1,1782257971
2026-06-24T00:04:22Z,64,13,4,5,1,0,1,1,1,1782258451
2026-06-24T00:04:22Z,65,0,0,18,1,0,1,1,1,1782258772
2026-06-24T00:04:22Z,67,17,13,21,1,0,1,1,1,1782259412
2026-06-24T00:04:22Z,68,15,2,21,1,0,1,1,1,1782259187
2026-06-24T00:04:22Z,69,14,4,1,0,0,1,1,1,1782257004
2026-06-24T00:04:22Z,71,0,0,25,2,0,1,1,1,1782259401
2026-06-24T00:04:22Z,72,5,1,22,4,0,1,1,1,1782259457
2026-06-24T00:04:22Z,73,1,0,22,0,0,1,1,1,1782259349
2026-06-24T00:04:22Z,74,1,1,17,0,1,1,1,1,1782259456
2026-06-24T00:04:22Z,75,1,0,33,1,0,1,1,1,1782258795
2026-06-24T00:04:22Z,76,0,0,19,0,0,1,1,1,1782258385
2026-06-24T00:04:22Z,77,4,0,21,2,0,1,1,1,1782259355
2026-06-24T00:04:22Z,78,0,0,23,0,0,1,1,1,1782258890
2026-06-24T00:04:22Z,79,1,1,16,0,0,1,1,1,1782258800
2026-06-24T00:04:22Z,80,18,2,1,0,2,1,1,1,1782259448
2026-06-24T00:04:22Z,81,9,1,18,4,0,1,1,1,1782259453
2026-06-24T00:04:22Z,82,1,1,20,2,0,1,1,1,1782259235
2026-06-24T00:04:22Z,83,1,1,31,2,0,1,1,1,1782259457
