snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-11T01:08:34Z,1,8,2,15,0,0,1,1,1,1786410248
2026-08-11T01:08:34Z,2,17,1,9,1,0,1,1,1,1786410508
2026-08-11T01:08:34Z,3,8,1,5,1,0,1,1,1,1786409227
2026-08-11T01:08:34Z,4,5,0,17,0,0,1,1,1,1786409618
2026-08-11T01:08:34Z,5,17,5,3,2,1,1,1,1,1786410273
2026-08-11T01:08:34Z,6,5,0,10,0,0,1,1,1,1786410045
2026-08-11T01:08:34Z,7,10,0,29,0,0,1,1,1,1786410181
2026-08-11T01:08:34Z,8,1,0,42,0,0,1,1,1,1786409828
2026-08-11T01:08:34Z,9,19,1,3,1,0,1,1,1,1786410497
2026-08-11T01:08:34Z,10,9,4,12,2,0,1,1,1,1786405111
2026-08-11T01:08:34Z,11,13,5,6,0,0,1,1,1,1786409185
2026-08-11T01:08:34Z,12,19,0,2,2,0,1,1,1,1786407393
2026-08-11T01:08:34Z,13,23,0,7,0,0,1,1,1,1786409285
2026-08-11T01:08:34Z,14,15,0,27,0,1,1,1,1,1786409658
2026-08-11T01:08:34Z,15,15,0,0,0,0,1,1,1,1786409670
2026-08-11T01:08:34Z,16,3,0,23,0,1,1,1,1,1786409208
2026-08-11T01:08:34Z,17,3,0,23,1,0,1,1,1,1786410392
2026-08-11T01:08:34Z,18,14,2,4,1,0,1,1,1,1786410456
2026-08-11T01:08:34Z,19,18,2,9,0,0,1,1,1,1786410055
2026-08-11T01:08:34Z,20,24,0,11,0,0,1,1,1,1786410439
2026-08-11T01:08:34Z,21,14,1,3,1,1,1,1,1,1786410178
2026-08-11T01:08:34Z,22,25,0,39,1,0,1,1,1,1786409636
2026-08-11T01:08:34Z,23,26,0,5,0,0,1,1,1,1786407688
2026-08-11T01:08:34Z,24,1,1,8,2,0,1,1,1,1786410500
2026-08-11T01:08:34Z,25,11,1,68,2,0,1,1,1,1786408579
2026-08-11T01:08:34Z,26,10,2,17,0,0,1,1,1,1786410009
2026-08-11T01:08:34Z,28,12,1,3,0,0,1,1,1,1786410226
2026-08-11T01:08:34Z,30,6,1,22,1,0,1,1,1,1786408866
2026-08-11T01:08:34Z,31,10,1,7,2,0,1,1,1,1786410235
2026-08-11T01:08:34Z,32,18,2,8,1,0,1,1,1,1786410369
2026-08-11T01:08:34Z,34,18,0,19,0,0,1,1,1,1786407481
2026-08-11T01:08:34Z,35,8,0,39,0,0,1,1,1,1786409819
2026-08-11T01:08:34Z,36,0,0,0,0,0,0,1,1,86400
2026-08-11T01:08:34Z,37,13,6,9,1,0,1,1,1,1786410497
2026-08-11T01:08:34Z,38,3,2,20,0,0,1,1,1,1786409802
2026-08-11T01:08:34Z,39,0,0,39,0,0,0,1,1,1785954032
2026-08-11T01:08:34Z,40,1,0,20,0,0,1,1,1,1786409242
2026-08-11T01:08:34Z,41,27,4,16,0,0,1,1,1,1786410258
2026-08-11T01:08:34Z,42,16,11,15,0,0,1,1,1,1786410323
2026-08-11T01:08:34Z,43,23,6,0,0,0,1,1,1,1786405568
2026-08-11T01:08:34Z,45,3,2,26,0,0,1,1,1,1786406949
2026-08-11T01:08:34Z,46,2,1,26,3,0,1,1,1,1786409186
2026-08-11T01:08:34Z,47,10,2,3,2,0,1,1,1,1786408154
2026-08-11T01:08:34Z,48,15,1,12,0,0,1,1,1,1786409184
2026-08-11T01:08:34Z,49,1,0,17,5,0,1,1,1,1786410506
2026-08-11T01:08:34Z,50,9,4,8,2,0,1,1,1,1786410474
2026-08-11T01:08:34Z,51,38,1,38,1,0,1,1,1,1786407833
2026-08-11T01:08:34Z,52,7,4,16,4,0,1,1,1,1786410475
2026-08-11T01:08:34Z,55,6,0,17,0,0,1,1,1,1786410247
2026-08-11T01:08:34Z,56,29,2,12,2,0,1,1,1,1786410497
2026-08-11T01:08:34Z,57,8,1,18,1,0,1,1,1,1786410380
2026-08-11T01:08:34Z,58,1,0,27,0,0,1,1,1,1786410259
2026-08-11T01:08:34Z,59,0,0,26,0,0,1,1,1,1786410457
2026-08-11T01:08:34Z,61,0,0,39,0,0,1,1,1,1786403744
2026-08-11T01:08:34Z,62,6,5,41,1,0,1,1,1,1786409990
2026-08-11T01:08:34Z,63,1,0,18,0,0,1,1,1,1786409737
2026-08-11T01:08:34Z,64,10,0,5,4,0,1,1,1,1786399022
2026-08-11T01:08:34Z,65,5,0,13,1,0,1,1,1,1786407000
2026-08-11T01:08:34Z,67,6,1,33,0,0,1,1,1,1786410208
2026-08-11T01:08:34Z,68,9,2,28,0,0,1,1,1,1786409338
2026-08-11T01:08:34Z,69,13,0,2,0,0,1,1,1,1786410406
2026-08-11T01:08:34Z,71,1,0,24,1,1,1,1,1,1786410343
2026-08-11T01:08:34Z,72,1,0,26,3,1,1,1,1,1786410413
2026-08-11T01:08:34Z,73,3,1,28,0,0,1,1,1,1786410447
2026-08-11T01:08:34Z,74,6,4,13,0,0,1,1,1,1786409703
2026-08-11T01:08:34Z,75,5,0,26,1,0,1,1,1,1786409329
2026-08-11T01:08:34Z,76,8,1,10,1,0,1,1,1,1786410505
2026-08-11T01:08:34Z,77,4,0,23,0,0,1,1,1,1786407353
2026-08-11T01:08:34Z,78,3,1,18,2,0,1,1,1,1786409772
2026-08-11T01:08:34Z,79,2,0,15,0,0,1,1,1,1786410195
2026-08-11T01:08:34Z,80,18,0,2,3,0,1,1,1,1786410198
2026-08-11T01:08:34Z,81,16,6,11,4,0,1,1,1,1786410123
2026-08-11T01:08:34Z,82,2,1,21,0,0,1,1,1,1786409605
2026-08-11T01:08:34Z,83,8,2,23,2,0,1,1,1,1786410389
2026-08-11T01:08:34Z,84,20,2,7,0,0,1,1,1,1786410290
2026-08-11T01:08:34Z,85,5,3,10,0,0,1,1,1,1786410261
2026-08-11T01:08:34Z,86,14,3,13,0,0,1,1,1,1786410165
2026-08-11T01:08:34Z,87,14,0,5,0,0,1,1,1,1786410274
2026-08-11T01:08:34Z,88,0,0,42,1,0,1,1,1,1786410461
2026-08-11T01:08:34Z,89,23,2,11,1,0,1,1,1,1786409573
2026-08-11T01:08:34Z,90,19,0,0,0,0,1,1,1,1786409309
2026-08-11T01:08:34Z,91,10,0,6,1,0,1,1,1,1786408582
2026-08-11T01:08:34Z,92,17,1,0,2,0,1,1,1,1786410437
2026-08-11T01:08:34Z,93,14,2,8,1,0,1,1,1,1786410371
2026-08-11T01:08:34Z,94,0,0,18,1,0,1,1,1,1786402618
2026-08-11T01:08:34Z,95,17,7,16,1,1,1,1,1,1786410508
2026-08-11T01:08:34Z,96,21,5,9,1,0,1,1,1,1786410418
2026-08-11T01:08:34Z,97,15,1,1,1,0,1,1,1,1786410230
2026-08-11T01:08:34Z,98,7,1,27,1,0,1,1,1,1786410071
2026-08-11T01:08:34Z,99,8,0,7,1,0,1,1,1,1786409068
2026-08-11T01:08:34Z,100,15,1,11,1,0,1,1,1,1786410227
2026-08-11T01:08:34Z,101,13,0,0,2,0,1,1,1,1786409643
2026-08-11T01:08:34Z,102,1,0,22,0,0,1,1,1,1786408811
2026-08-11T01:08:34Z,103,20,1,6,3,1,1,1,1,1786410401
2026-08-11T01:08:34Z,104,5,4,20,1,1,1,1,1,1786410242
2026-08-11T01:08:34Z,105,9,0,9,1,0,1,1,1,1786408675
2026-08-11T01:08:34Z,106,15,0,4,2,0,1,1,1,1786409740
2026-08-11T01:08:34Z,107,1,0,36,0,0,1,1,1,1786409765
2026-08-11T01:08:34Z,108,16,1,19,0,0,1,1,1,1786410475
2026-08-11T01:08:34Z,109,16,0,6,1,0,1,1,1,1786410465
2026-08-11T01:08:34Z,110,6,0,17,0,0,1,1,1,1786410105
2026-08-11T01:08:34Z,111,18,3,15,3,0,1,1,1,1786409114
2026-08-11T01:08:34Z,112,12,0,2,1,0,1,1,1,1786409824
2026-08-11T01:08:34Z,113,3,1,16,0,0,1,1,1,1786410429
2026-08-11T01:08:34Z,114,6,4,20,5,0,1,1,1,1786410506
2026-08-11T01:08:34Z,115,1,0,27,1,0,1,1,1,1786410328
2026-08-11T01:08:34Z,116,19,6,6,2,0,1,1,1,1786410246
2026-08-11T01:08:34Z,118,17,12,0,6,0,1,1,1,1786404018
2026-08-11T01:08:34Z,119,29,0,7,2,0,1,1,1,1786410180
2026-08-11T01:08:34Z,120,22,0,2,2,0,1,1,1,1786409564
2026-08-11T01:08:34Z,121,4,0,14,0,1,1,1,1,1786410261
2026-08-11T01:08:34Z,122,14,1,6,1,0,1,1,1,1786410444
2026-08-11T01:08:34Z,123,26,0,18,0,0,1,1,1,1786409548
2026-08-11T01:08:34Z,124,33,8,2,0,0,1,1,1,1786410444
2026-08-11T01:08:34Z,125,0,0,22,2,0,1,1,1,1786410484
2026-08-11T01:08:34Z,126,6,2,25,0,0,1,1,1,1786409708
2026-08-11T01:08:34Z,127,9,2,25,1,0,1,1,1,1786410358
2026-08-11T01:08:34Z,128,14,10,5,0,0,1,1,1,1786409449
2026-08-11T01:08:34Z,129,10,4,7,2,0,1,1,1,1786409625
2026-08-11T01:08:34Z,130,8,0,9,0,0,1,1,1,1786410288
2026-08-11T01:08:34Z,131,2,0,9,0,0,1,1,1,1786408007
2026-08-11T01:08:34Z,132,5,3,8,1,1,1,1,1,1786409719
2026-08-11T01:08:34Z,133,1,0,22,0,0,1,1,1,1786410277
2026-08-11T01:08:34Z,134,8,2,13,0,0,1,1,1,1786410096
2026-08-11T01:08:34Z,135,4,2,15,0,0,1,1,1,1786410028
