snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-16T00:03:04Z,1,2,0,21,0,0,1,1,1,1784159847
2026-07-16T00:03:04Z,2,22,1,3,2,0,1,1,1,1784159807
2026-07-16T00:03:04Z,3,14,2,1,0,0,1,1,1,1784159643
2026-07-16T00:03:04Z,4,3,0,19,1,0,1,1,1,1784160160
2026-07-16T00:03:04Z,5,15,3,4,2,0,1,1,1,1784157154
2026-07-16T00:03:04Z,6,11,0,4,0,0,1,1,1,1784160119
2026-07-16T00:03:04Z,7,21,2,2,0,0,1,1,1,1784160037
2026-07-16T00:03:04Z,8,43,3,0,0,0,1,1,1,1784158047
2026-07-16T00:03:04Z,9,1,0,20,2,0,1,1,1,1784159655
2026-07-16T00:03:04Z,10,7,3,14,2,0,1,1,1,1784160110
2026-07-16T00:03:04Z,11,8,1,11,0,0,1,1,1,1784159753
2026-07-16T00:03:04Z,12,0,0,23,0,0,1,1,1,1784159630
2026-07-16T00:03:04Z,13,29,5,1,0,0,1,1,1,1784159991
2026-07-16T00:03:04Z,14,39,1,1,1,0,1,1,1,1784158940
2026-07-16T00:03:04Z,15,7,0,0,5,3,1,1,1,1784160151
2026-07-16T00:03:04Z,16,8,1,19,0,0,1,1,1,1784160052
2026-07-16T00:03:04Z,17,8,0,18,1,0,1,1,1,1784160077
2026-07-16T00:03:04Z,18,10,1,5,3,0,1,1,1,1784159776
2026-07-16T00:03:04Z,19,17,3,9,1,0,1,1,1,1784160121
2026-07-16T00:03:04Z,20,34,1,1,0,0,1,1,1,1784159198
2026-07-16T00:03:04Z,21,3,0,14,2,0,1,1,1,1784160100
2026-07-16T00:03:04Z,22,30,0,34,2,0,1,1,1,1784159913
2026-07-16T00:03:04Z,23,17,0,14,0,0,1,1,1,1784160025
2026-07-16T00:03:04Z,24,8,1,2,1,0,1,1,1,1784160168
2026-07-16T00:03:04Z,25,70,0,7,4,0,1,1,1,1784160159
2026-07-16T00:03:04Z,26,1,1,26,0,0,1,1,1,1784159873
2026-07-16T00:03:04Z,28,4,1,11,0,0,1,1,1,1784159611
2026-07-16T00:03:04Z,30,8,1,20,1,0,1,1,1,1784159534
2026-07-16T00:03:04Z,31,5,3,13,1,0,1,1,1,1784160116
2026-07-16T00:03:04Z,32,5,1,22,0,0,1,1,1,1784160147
2026-07-16T00:03:04Z,34,26,0,11,0,0,1,1,1,1784159900
2026-07-16T00:03:04Z,35,41,0,5,1,0,1,1,1,1784160155
2026-07-16T00:03:04Z,36,0,0,0,0,0,0,1,1,86400
2026-07-16T00:03:04Z,37,10,6,12,1,0,1,1,1,1784160122
2026-07-16T00:03:04Z,38,3,0,19,1,0,1,1,1,1784159988
2026-07-16T00:03:04Z,39,26,1,13,0,0,1,1,1,1784160056
2026-07-16T00:03:04Z,40,0,0,21,0,0,1,1,1,1784158916
2026-07-16T00:03:04Z,41,0,0,27,0,0,1,1,1,1784158216
2026-07-16T00:03:04Z,42,10,5,21,0,0,1,1,1,1784159520
2026-07-16T00:03:04Z,43,13,4,10,0,0,1,1,1,1784160027
2026-07-16T00:03:04Z,45,0,0,28,3,0,1,1,1,1784160124
2026-07-16T00:03:04Z,46,0,0,31,0,0,1,1,1,1784160056
2026-07-16T00:03:04Z,47,6,4,7,2,0,1,1,1,1784160116
2026-07-16T00:03:04Z,48,9,0,17,1,0,1,1,1,1784159232
2026-07-16T00:03:04Z,49,0,0,19,4,0,1,1,1,1784160174
2026-07-16T00:03:04Z,50,1,0,17,1,0,1,1,1,1784160120
2026-07-16T00:03:04Z,51,27,0,50,0,0,1,1,1,1784159397
2026-07-16T00:03:04Z,52,23,1,1,3,0,1,1,1,1784160151
2026-07-16T00:03:04Z,55,0,0,23,0,0,1,1,1,1784159944
2026-07-16T00:03:04Z,56,1,0,26,0,0,1,1,1,1784160052
2026-07-16T00:03:04Z,57,2,0,24,1,0,1,1,1,1784159909
2026-07-16T00:03:04Z,58,2,0,25,1,0,1,1,1,1784160006
2026-07-16T00:03:04Z,59,2,0,25,0,0,1,1,1,1784160085
2026-07-16T00:03:04Z,61,2,1,36,1,0,1,1,1,1784159873
2026-07-16T00:03:04Z,62,9,7,40,0,0,1,1,1,1784159999
2026-07-16T00:03:04Z,63,0,0,18,1,0,1,1,1,1784159826
2026-07-16T00:03:04Z,64,12,1,4,3,0,1,1,1,1784159712
2026-07-16T00:03:04Z,65,11,1,7,1,0,1,1,1,1784158833
2026-07-16T00:03:04Z,67,0,0,39,0,0,1,1,1,1784159336
2026-07-16T00:03:04Z,68,3,1,34,0,0,1,1,1,1784159938
2026-07-16T00:03:04Z,69,7,0,8,0,0,1,1,1,1784159772
2026-07-16T00:03:04Z,71,4,2,21,2,0,1,1,1,1784160077
2026-07-16T00:03:04Z,72,8,1,22,1,0,1,1,1,1784160030
2026-07-16T00:03:04Z,73,0,0,29,1,0,1,1,1,1784159219
2026-07-16T00:03:04Z,74,1,0,16,2,0,1,1,1,1784159971
2026-07-16T00:03:04Z,75,1,0,34,0,0,1,1,1,1784160020
2026-07-16T00:03:04Z,76,1,0,18,0,0,1,1,1,1784159988
2026-07-16T00:03:04Z,77,16,0,9,2,0,1,1,1,1784160173
2026-07-16T00:03:04Z,78,1,1,18,4,0,1,1,1,1784160129
2026-07-16T00:03:04Z,79,1,1,16,0,0,1,1,1,1784159612
2026-07-16T00:03:04Z,80,11,0,10,2,0,1,1,1,1784160143
2026-07-16T00:03:04Z,81,0,0,31,0,0,1,1,1,1784159582
2026-07-16T00:03:04Z,82,1,0,21,1,0,1,1,1,1784159502
2026-07-16T00:03:04Z,83,2,0,31,1,0,1,1,1,1784160154
2026-07-16T00:03:04Z,84,4,1,23,0,0,1,1,1,1784159865
2026-07-16T00:03:04Z,85,4,2,10,0,0,1,1,1,1784160011
2026-07-16T00:03:04Z,86,0,0,25,2,0,1,1,1,1784158440
2026-07-16T00:03:04Z,87,1,0,18,0,0,1,1,1,1784158470
2026-07-16T00:03:04Z,88,25,7,6,0,0,1,1,1,1784160130
2026-07-16T00:03:04Z,89,0,0,35,0,0,1,1,1,1784158253
2026-07-16T00:03:04Z,90,15,0,0,3,0,1,1,1,1784159900
2026-07-16T00:03:04Z,91,9,0,5,3,0,1,1,1,1784159786
2026-07-16T00:03:04Z,92,16,0,1,2,0,1,1,1,1784159930
2026-07-16T00:03:04Z,93,17,0,6,0,0,1,1,1,1784160165
2026-07-16T00:03:04Z,94,0,0,0,0,19,0,1,1,1784137811
2026-07-16T00:03:04Z,95,4,0,28,2,1,1,1,1,1784160167
2026-07-16T00:03:04Z,96,7,1,23,1,0,1,1,1,1784160136
2026-07-16T00:03:04Z,97,12,0,4,1,0,1,1,1,1784160035
2026-07-16T00:03:04Z,98,26,2,4,5,0,1,1,1,1784160140
2026-07-16T00:03:04Z,99,14,0,0,0,0,1,1,1,1784159734
2026-07-16T00:03:04Z,100,25,2,1,1,0,1,1,1,1784159988
2026-07-16T00:03:04Z,101,9,0,5,1,0,1,1,1,1784159918
2026-07-16T00:03:04Z,102,19,0,2,2,0,1,1,1,1784160105
2026-07-16T00:03:04Z,103,25,0,2,5,0,1,1,1,1784160142
2026-07-16T00:03:04Z,104,18,1,7,2,0,1,1,1,1784160040
