snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-03T00:01:26Z,1,17,0,4,2,0,1,1,1,1783035821
2026-07-03T00:01:26Z,2,23,2,4,0,0,1,1,1,1783036183
2026-07-03T00:01:26Z,3,19,2,0,0,0,1,1,1,1783035377
2026-07-03T00:01:26Z,4,7,2,15,1,0,1,1,1,1783033195
2026-07-03T00:01:26Z,5,3,0,19,1,0,1,1,1,1783036848
2026-07-03T00:01:26Z,6,12,0,3,0,0,1,1,1,1783036322
2026-07-03T00:01:26Z,7,1,0,20,2,0,1,1,1,1783035429
2026-07-03T00:01:26Z,8,43,2,0,0,0,1,1,1,1783036297
2026-07-03T00:01:26Z,9,3,1,20,0,0,1,1,1,1783036401
2026-07-03T00:01:26Z,10,8,1,15,0,0,1,1,1,1783033749
2026-07-03T00:01:26Z,11,4,4,15,0,0,1,1,1,1783034541
2026-07-03T00:01:26Z,12,1,0,22,0,0,1,1,1,1783035674
2026-07-03T00:01:26Z,13,27,0,1,2,0,1,1,1,1783036824
2026-07-03T00:01:26Z,14,8,1,35,0,0,1,1,1,1783036873
2026-07-03T00:01:26Z,15,13,1,1,1,0,1,1,1,1783036186
2026-07-03T00:01:26Z,16,6,1,20,1,0,1,1,1,1783035305
2026-07-03T00:01:26Z,17,15,0,11,1,0,1,1,1,1783036182
2026-07-03T00:01:26Z,18,19,2,0,0,0,1,1,1,1783036066
2026-07-03T00:01:26Z,19,26,0,1,0,0,1,1,1,1783036851
2026-07-03T00:01:26Z,20,22,2,5,0,0,1,1,1,1783036607
2026-07-03T00:01:26Z,21,18,0,1,0,0,1,1,1,1783036353
2026-07-03T00:01:26Z,22,36,0,30,0,0,1,1,1,1783036286
2026-07-03T00:01:26Z,23,21,1,9,1,0,1,1,1,1783036066
2026-07-03T00:01:26Z,24,0,0,10,1,0,1,1,1,1783036879
2026-07-03T00:01:26Z,25,68,0,10,3,0,1,1,1,1783036854
2026-07-03T00:01:26Z,26,1,0,26,0,0,1,1,1,1783036043
2026-07-03T00:01:26Z,28,13,1,0,2,0,1,1,1,1783036554
2026-07-03T00:01:26Z,30,10,0,16,1,0,1,1,1,1783035898
2026-07-03T00:01:26Z,31,14,0,5,0,0,1,1,1,1783036221
2026-07-03T00:01:26Z,32,26,4,1,0,0,1,1,1,1783036857
2026-07-03T00:01:26Z,34,36,1,1,0,0,1,1,1,1783036314
2026-07-03T00:01:26Z,35,40,0,6,1,0,1,1,1,1783036809
2026-07-03T00:01:26Z,36,0,0,0,0,0,0,1,1,86400
2026-07-03T00:01:26Z,37,20,3,2,1,0,1,1,1,1783036428
2026-07-03T00:01:26Z,38,1,0,22,0,0,1,1,1,1783036085
2026-07-03T00:01:26Z,39,16,1,14,1,0,1,1,1,1783036231
2026-07-03T00:01:26Z,40,2,0,18,1,0,1,1,1,1783036306
2026-07-03T00:01:26Z,41,19,2,7,1,0,1,1,1,1783036191
