snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-24T02:27:53Z,1,0,0,23,0,0,1,1,1,1784856225
2026-07-24T02:27:53Z,2,7,4,17,3,0,1,1,1,1784860062
2026-07-24T02:27:53Z,3,10,0,5,0,0,1,1,1,1784859825
2026-07-24T02:27:53Z,4,21,1,0,1,0,1,1,1,1784859481
2026-07-24T02:27:53Z,5,9,4,10,1,1,1,1,1,1784859631
2026-07-24T02:27:53Z,6,0,0,15,0,0,1,1,1,1784858448
2026-07-24T02:27:53Z,7,12,3,26,1,0,1,1,1,1784860038
2026-07-24T02:27:53Z,8,24,2,19,0,0,1,1,1,1784859886
2026-07-24T02:27:53Z,9,20,0,3,0,0,1,1,1,1784859963
2026-07-24T02:27:53Z,10,3,0,19,1,0,1,1,1,1784859251
2026-07-24T02:27:53Z,11,8,1,10,1,0,1,1,1,1784859486
2026-07-24T02:27:53Z,12,0,0,23,0,0,1,1,1,1784859658
2026-07-24T02:27:53Z,13,22,1,8,0,0,1,1,1,1784859393
2026-07-24T02:27:53Z,14,40,3,2,0,1,1,1,1,1784859468
2026-07-24T02:27:53Z,15,2,0,11,2,0,1,1,1,1784858391
2026-07-24T02:27:53Z,16,9,3,16,2,0,1,1,1,1784859980
2026-07-24T02:27:53Z,17,24,0,1,2,0,1,1,1,1784860063
2026-07-24T02:27:53Z,18,13,2,3,2,0,1,1,1,1784859953
2026-07-24T02:27:53Z,19,25,1,2,0,0,1,1,1,1784859987
2026-07-24T02:27:53Z,20,22,2,13,0,0,1,1,1,1784858425
2026-07-24T02:27:53Z,21,15,2,0,4,0,1,1,1,1784859988
2026-07-24T02:27:53Z,22,62,0,2,1,0,1,1,1,1784859929
2026-07-24T02:27:53Z,23,0,0,31,0,0,1,1,1,1784858737
2026-07-24T02:27:53Z,24,10,0,0,1,0,1,1,1,1784860067
2026-07-24T02:27:53Z,25,79,1,2,0,0,1,1,1,1784860038
