snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-23T00:02:28Z,1,2,1,21,0,0,1,1,1,1782172549
2026-06-23T00:02:28Z,2,21,2,5,1,0,1,1,1,1782172908
2026-06-23T00:02:28Z,3,1,0,18,0,0,1,1,1,1782172760
2026-06-23T00:02:28Z,4,2,1,21,0,0,1,1,1,1782172262
2026-06-23T00:02:28Z,5,2,0,20,1,0,1,1,1,1782172730
2026-06-23T00:02:28Z,6,2,0,13,0,0,1,1,1,1782172518
2026-06-23T00:02:28Z,7,6,0,17,0,0,1,1,1,1782172613
2026-06-23T00:02:28Z,8,11,0,30,2,0,1,1,1,1782172544
2026-06-23T00:02:28Z,9,17,1,6,0,0,1,1,1,1782172902
2026-06-23T00:02:28Z,10,6,3,15,2,0,1,1,1,1782172762
2026-06-23T00:02:28Z,11,15,7,4,0,0,1,1,1,1782172926
2026-06-23T00:02:28Z,12,6,0,17,0,0,1,1,1,1782172030
2026-06-23T00:02:28Z,13,17,0,13,1,0,1,1,1,1782172933
2026-06-23T00:02:28Z,14,21,0,21,1,0,1,1,1,1782172632
2026-06-23T00:02:28Z,15,8,0,6,1,0,1,1,1,1782172936
2026-06-23T00:02:28Z,16,5,0,21,1,0,1,1,1,1782170024
2026-06-23T00:02:28Z,17,13,1,13,1,0,1,1,1,1782172660
2026-06-23T00:02:28Z,18,2,0,17,0,0,1,1,1,1782172853
2026-06-23T00:02:28Z,19,20,0,6,1,0,1,1,1,1782172914
2026-06-23T00:02:28Z,20,17,0,9,1,0,1,1,1,1782172280
2026-06-23T00:02:28Z,21,14,0,3,2,0,1,1,1,1782172724
2026-06-23T00:02:28Z,22,17,0,49,0,0,1,1,1,1782172879
2026-06-23T00:02:28Z,23,23,5,7,1,0,1,1,1,1782171581
2026-06-23T00:02:28Z,24,8,0,1,2,0,1,1,1,1782172937
2026-06-23T00:02:28Z,25,33,4,45,3,0,1,1,1,1782172567
2026-06-23T00:02:28Z,26,1,0,26,0,0,1,1,1,1782170327
2026-06-23T00:02:28Z,28,14,0,0,1,0,1,1,1,1782172538
2026-06-23T00:02:28Z,30,8,2,20,1,0,1,1,1,1782172735
2026-06-23T00:02:28Z,31,2,0,17,0,0,1,1,1,1782172849
2026-06-23T00:02:28Z,32,3,1,23,1,0,1,1,1,1782172456
2026-06-23T00:02:28Z,34,6,0,30,1,0,1,1,1,1782172058
2026-06-23T00:02:28Z,35,29,3,16,2,0,1,1,1,1782172913
2026-06-23T00:02:28Z,36,0,0,0,0,0,0,1,1,86400
2026-06-23T00:02:28Z,37,21,3,2,0,0,1,1,1,1782172926
2026-06-23T00:02:28Z,38,3,0,18,2,0,1,1,1,1782172756
2026-06-23T00:02:28Z,39,7,0,24,0,0,1,1,1,1782172709
2026-06-23T00:02:28Z,40,2,0,19,0,0,1,1,1,1782172933
2026-06-23T00:02:28Z,41,1,0,25,1,0,1,1,1,1782172925
2026-06-23T00:02:28Z,42,9,0,20,2,0,1,1,1,1782172858
2026-06-23T00:02:28Z,43,21,0,0,1,1,1,1,1,1782172704
2026-06-23T00:02:28Z,45,0,0,31,0,0,1,1,1,1782171759
2026-06-23T00:02:28Z,46,4,0,25,2,0,1,1,1,1782172882
2026-06-23T00:02:28Z,47,9,3,5,1,0,1,1,1,1782172634
2026-06-23T00:02:28Z,48,6,0,21,0,0,1,1,1,1782172551
2026-06-23T00:02:28Z,49,5,2,16,2,0,1,1,1,1782172939
2026-06-23T00:02:28Z,50,7,2,12,0,0,1,1,1,1782172603
2026-06-23T00:02:28Z,51,13,2,66,0,0,1,1,1,1782171159
2026-06-23T00:02:28Z,52,5,3,21,1,0,1,1,1,1782172827
2026-06-23T00:02:28Z,55,0,0,22,1,0,1,1,1,1782172638
2026-06-23T00:02:28Z,56,3,0,24,0,0,1,1,1,1782172732
2026-06-23T00:02:28Z,57,22,0,5,0,0,1,1,1,1782172314
2026-06-23T00:02:28Z,58,1,0,26,1,0,1,1,1,1782172557
2026-06-23T00:02:28Z,59,0,0,22,1,0,1,1,1,1782171673
2026-06-23T00:02:28Z,61,0,0,39,0,0,1,1,1,1782168403
2026-06-23T00:02:28Z,62,4,4,43,2,0,1,1,1,1782172921
2026-06-23T00:02:28Z,63,3,1,16,0,0,1,1,1,1782172352
2026-06-23T00:02:28Z,64,2,0,16,1,0,1,1,1,1782167481
2026-06-23T00:02:28Z,65,12,0,7,0,0,1,1,1,1782172247
2026-06-23T00:02:28Z,67,10,0,29,0,0,1,1,1,1782172894
2026-06-23T00:02:28Z,68,22,1,14,1,0,1,1,1,1782172446
2026-06-23T00:02:28Z,69,10,0,5,0,0,1,1,1,1782172776
2026-06-23T00:02:28Z,71,6,2,21,0,0,1,1,1,1782172618
2026-06-23T00:02:28Z,72,0,0,29,2,0,1,1,1,1782172906
2026-06-23T00:02:28Z,73,2,0,21,0,0,1,1,1,1782172937
2026-06-23T00:02:28Z,74,0,0,17,1,1,1,1,1,1782172871
2026-06-23T00:02:28Z,75,0,0,34,1,0,1,1,1,1782172824
2026-06-23T00:02:28Z,76,7,0,12,0,0,1,1,1,1782172694
2026-06-23T00:02:28Z,77,5,1,21,1,0,1,1,1,1782172940
2026-06-23T00:02:28Z,78,3,1,19,1,0,1,1,1,1782172900
2026-06-23T00:02:28Z,79,9,2,6,2,0,1,1,1,1782172409
2026-06-23T00:02:28Z,80,15,2,3,0,2,1,1,1,1782172926
2026-06-23T00:02:28Z,81,16,2,15,0,0,1,1,1,1782172653
2026-06-23T00:02:28Z,82,5,5,15,3,0,1,1,1,1782172700
2026-06-23T00:02:28Z,83,0,0,31,3,0,1,1,1,1782172825
2026-06-23T00:02:28Z,84,2,2,25,0,0,1,1,1,1782172906
2026-06-23T00:02:28Z,85,0,0,18,1,0,1,1,1,1782172218
2026-06-23T00:02:28Z,86,2,1,24,1,0,1,1,1,1782172831
2026-06-23T00:02:28Z,87,0,0,19,0,0,1,1,1,1782171297
2026-06-23T00:02:28Z,88,0,0,31,0,0,1,1,1,1782172780
2026-06-23T00:02:28Z,89,16,1,19,0,0,1,1,1,1782171864
2026-06-23T00:02:28Z,90,16,2,1,2,0,1,1,1,1782172592
2026-06-23T00:02:28Z,91,13,0,4,0,0,1,1,1,1782172230
2026-06-23T00:02:28Z,92,11,0,7,1,0,1,1,1,1782172878
2026-06-23T00:02:28Z,93,10,1,13,0,0,1,1,1,1782172132
2026-06-23T00:02:28Z,94,12,0,6,1,0,1,1,1,1782172593
2026-06-23T00:02:28Z,95,21,0,9,1,0,1,1,1,1782172817
2026-06-23T00:02:28Z,96,25,1,6,0,0,1,1,1,1782172616
2026-06-23T00:02:28Z,97,7,1,10,0,0,1,1,1,1782172898
2026-06-23T00:02:28Z,98,33,3,0,2,0,1,1,1,1782171883
2026-06-23T00:02:28Z,99,9,0,6,0,0,1,1,1,1782172384
2026-06-23T00:02:28Z,100,10,0,17,0,0,1,1,1,1782171462
2026-06-23T00:02:28Z,101,3,0,11,1,0,1,1,1,1782172628
2026-06-23T00:02:28Z,102,8,0,15,0,0,1,1,1,1782171602
2026-06-23T00:02:28Z,103,26,2,4,2,0,1,1,1,1782172876
2026-06-23T00:02:28Z,104,4,0,21,1,1,1,1,1,1782172674
2026-06-23T00:02:28Z,105,2,1,17,0,0,1,1,1,1782172259
2026-06-23T00:02:28Z,106,0,0,21,0,0,1,1,1,1782170786
2026-06-23T00:02:28Z,107,29,0,7,1,0,1,1,1,1782172524
2026-06-23T00:02:28Z,108,15,1,18,2,0,1,1,1,1782172852
2026-06-23T00:02:28Z,109,17,0,5,1,0,1,1,1,1782172843
2026-06-23T00:02:28Z,110,7,1,16,0,0,1,1,1,1782172422
2026-06-23T00:02:28Z,111,27,0,9,0,0,1,1,1,1782171648
2026-06-23T00:02:28Z,112,15,1,0,4,0,1,1,1,1782172939
2026-06-23T00:02:28Z,113,1,0,18,0,0,1,1,1,1782172224
2026-06-23T00:02:28Z,114,3,3,27,1,0,1,1,1,1782171047
2026-06-23T00:02:28Z,115,0,0,21,4,1,1,1,1,1782172784
2026-06-23T00:02:28Z,116,4,3,22,1,0,1,1,1,1782172741
2026-06-23T00:02:28Z,118,14,4,8,1,0,1,1,1,1782172938
2026-06-23T00:02:28Z,119,7,0,29,3,0,1,1,1,1782172932
2026-06-23T00:02:28Z,120,10,0,16,1,0,1,1,1,1782172547
2026-06-23T00:02:28Z,121,13,0,4,2,0,1,1,1,1782172725
2026-06-23T00:02:28Z,122,14,2,4,3,0,1,1,1,1782172553
2026-06-23T00:02:28Z,123,12,3,34,1,0,1,1,1,1782172004
2026-06-23T00:02:28Z,124,24,2,1,2,0,1,1,1,1782172932
2026-06-23T00:02:28Z,125,0,0,22,1,0,1,1,1,1782172604
2026-06-23T00:02:28Z,126,13,2,18,0,0,1,1,1,1782172430
2026-06-23T00:02:28Z,127,16,7,12,3,0,1,1,1,1782172928
2026-06-23T00:02:28Z,128,8,1,7,4,0,1,1,1,1782172834
2026-06-23T00:02:28Z,129,7,1,4,7,1,1,1,1,1782172905
2026-06-23T00:02:28Z,130,11,3,5,1,0,1,1,1,1782172106
2026-06-23T00:02:28Z,131,6,6,5,0,0,1,1,1,1782172606
2026-06-23T00:02:28Z,132,5,3,8,1,1,1,1,1,1782172590
2026-06-23T00:02:28Z,133,9,1,14,0,0,1,1,1,1782172892
2026-06-23T00:02:28Z,134,5,0,16,0,0,1,1,1,1782172857
2026-06-23T00:02:28Z,135,3,1,15,1,0,1,1,1,1782172901
2026-06-23T00:02:28Z,136,13,0,8,1,0,1,1,1,1782172823
2026-06-23T00:02:28Z,137,4,3,15,0,0,1,1,1,1782172728
2026-06-23T00:02:28Z,138,14,0,23,0,0,1,1,1,1782172174
2026-06-23T00:02:28Z,139,19,1,0,0,0,1,1,1,1782172520
2026-06-23T00:02:28Z,140,13,1,10,0,0,1,1,1,1782172920
2026-06-23T00:02:28Z,141,21,3,0,1,0,1,1,1,1782172342
2026-06-23T00:02:28Z,142,19,1,0,0,0,1,1,1,1782172770
2026-06-23T00:02:28Z,143,27,0,4,0,0,1,1,1,1782172896
2026-06-23T00:02:28Z,144,26,2,1,0,0,1,1,1,1782171913
2026-06-23T00:02:28Z,145,25,2,3,3,0,1,1,1,1782172881
2026-06-23T00:02:28Z,146,13,0,10,0,0,1,1,1,1782172805
2026-06-23T00:02:28Z,147,5,0,13,1,0,1,1,1,1782172610
2026-06-23T00:02:28Z,148,7,1,20,0,0,1,1,1,1782172919
2026-06-23T00:02:28Z,149,5,2,13,1,0,1,1,1,1782172813
2026-06-23T00:02:28Z,150,21,2,13,1,0,1,1,1,1782172857
2026-06-23T00:02:28Z,151,21,2,2,0,0,1,1,1,1782172909
2026-06-23T00:02:28Z,152,16,1,9,1,0,1,1,1,1782172860
2026-06-23T00:02:28Z,153,20,5,0,3,0,1,1,1,1782172763
2026-06-23T00:02:28Z,154,9,0,9,5,0,1,1,1,1782172822
2026-06-23T00:02:28Z,155,1,0,10,3,0,1,1,1,1782172680
2026-06-23T00:02:28Z,156,16,2,3,0,0,1,1,1,1782172801
