snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-11T01:56:08Z,1,5,5,18,0,0,1,1,1,1781142373
2026-06-11T01:56:08Z,2,5,1,22,0,0,1,1,1,1781142287
2026-06-11T01:56:08Z,3,17,2,1,1,0,1,1,1,1781141223
2026-06-11T01:56:08Z,4,4,0,19,0,0,1,1,1,1781141765
2026-06-11T01:56:08Z,5,3,2,19,1,0,1,1,1,1781142888
2026-06-11T01:56:08Z,6,13,0,2,0,0,1,1,1,1781140487
2026-06-11T01:56:08Z,7,0,0,23,0,0,1,1,1,1781139994
2026-06-11T01:56:08Z,8,27,1,16,0,0,1,1,1,1781141124
2026-06-11T01:56:08Z,9,18,5,5,0,0,1,1,1,1781140590
2026-06-11T01:56:08Z,10,6,2,13,4,0,1,1,1,1781140323
2026-06-11T01:56:08Z,11,6,1,13,0,0,1,1,1,1781141758
2026-06-11T01:56:08Z,12,1,0,22,0,0,1,1,1,1781137979
2026-06-11T01:56:08Z,13,6,2,25,0,0,1,1,1,1781142304
2026-06-11T01:56:08Z,14,43,0,0,0,0,1,1,1,1781138973
2026-06-11T01:56:08Z,15,15,0,0,0,0,1,1,1,1781136012
2026-06-11T01:56:08Z,16,20,1,6,1,0,1,1,1,1781139734
2026-06-11T01:56:08Z,17,25,0,1,1,0,1,1,1,1781142891
2026-06-11T01:56:08Z,18,17,0,1,1,0,1,1,1,1781142651
2026-06-11T01:56:08Z,19,8,2,19,0,0,1,1,1,1781142916
2026-06-11T01:56:08Z,20,9,1,17,1,0,1,1,1,1781139316
2026-06-11T01:56:08Z,21,1,0,17,1,0,1,1,1,1781141362
2026-06-11T01:56:08Z,22,29,1,38,0,0,1,1,1,1781142840
2026-06-11T01:56:08Z,23,0,0,31,0,0,1,1,1,1781138573
2026-06-11T01:56:08Z,24,1,0,9,1,0,1,1,1,1781142576
2026-06-11T01:56:08Z,25,71,4,10,0,0,1,1,1,1781142943
2026-06-11T01:56:08Z,26,1,1,25,1,0,1,1,1,1781141484
2026-06-11T01:56:08Z,28,15,1,0,0,0,1,1,1,1781138478
2026-06-11T01:56:08Z,30,1,0,28,0,0,1,1,1,1781142151
2026-06-11T01:56:08Z,31,5,0,14,0,0,1,1,1,1781140006
2026-06-11T01:56:08Z,32,12,0,15,0,0,1,1,1,1781142465
2026-06-11T01:56:08Z,34,28,0,8,1,0,1,1,1,1781140909
2026-06-11T01:56:08Z,35,37,0,8,2,0,1,1,1,1781142937
2026-06-11T01:56:08Z,36,0,0,0,0,0,0,1,1,86400
2026-06-11T01:56:08Z,37,1,0,21,1,0,1,1,1,1781142899
2026-06-11T01:56:08Z,38,0,0,23,0,0,1,1,1,1781141832
2026-06-11T01:56:08Z,39,24,2,7,0,0,1,1,1,1781139534
2026-06-11T01:56:08Z,40,3,1,18,0,0,1,1,1,1781142175
2026-06-11T01:56:08Z,41,1,1,25,1,0,1,1,1,1781142463
2026-06-11T01:56:08Z,42,14,4,17,0,0,1,1,1,1781139779
2026-06-11T01:56:08Z,43,17,3,6,0,0,1,1,1,1781142425
2026-06-11T01:56:08Z,45,1,0,30,0,0,1,1,1,1781141926
2026-06-11T01:56:08Z,46,4,1,24,3,0,1,1,1,1781142931
2026-06-11T01:56:08Z,47,14,8,1,0,0,1,1,1,1781142235
2026-06-11T01:56:08Z,48,11,0,16,0,0,1,1,1,1781138918
2026-06-11T01:56:08Z,49,2,0,20,1,0,1,1,1,1781142961
2026-06-11T01:56:08Z,50,5,4,14,0,0,1,1,1,1781142532
2026-06-11T01:56:08Z,51,33,0,45,1,0,1,1,1,1781142669
2026-06-11T01:56:08Z,52,13,0,13,1,0,1,1,1,1781138755
2026-06-11T01:56:08Z,55,0,0,21,2,0,1,1,1,1781142873
2026-06-11T01:56:08Z,56,3,1,24,0,0,1,1,1,1781142207
2026-06-11T01:56:08Z,57,0,0,25,2,0,1,1,1,1781142021
2026-06-11T01:56:08Z,58,2,0,26,0,0,1,1,1,1781141867
2026-06-11T01:56:08Z,59,0,0,25,2,0,1,1,1,1781142963
2026-06-11T01:56:08Z,61,0,0,39,0,0,1,1,1,1781138692
2026-06-11T01:56:08Z,62,9,8,40,0,0,1,1,1,1781142824
2026-06-11T01:56:08Z,63,7,0,12,0,0,1,1,1,1781141566
2026-06-11T01:56:08Z,64,14,1,4,1,0,1,1,1,1781135450
2026-06-11T01:56:08Z,65,7,3,11,1,0,1,1,1,1781142278
2026-06-11T01:56:08Z,67,1,0,38,0,0,1,1,1,1781141929
2026-06-11T01:56:08Z,68,4,0,33,0,0,1,1,1,1781142655
2026-06-11T01:56:08Z,69,15,1,0,0,0,1,1,1,1781138534
