snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-19T00:00:51Z,1,2,0,21,0,0,1,1,1,1781827031
2026-06-19T00:00:51Z,2,21,2,5,1,0,1,1,1,1781826804
2026-06-19T00:00:51Z,3,19,6,0,0,0,1,1,1,1781827114
2026-06-19T00:00:51Z,4,3,0,20,0,0,1,1,1,1781826641
2026-06-19T00:00:51Z,5,4,1,18,1,0,1,1,1,1781827019
2026-06-19T00:00:51Z,6,6,0,9,0,0,1,1,1,1781826348
2026-06-19T00:00:51Z,7,6,1,17,0,0,1,1,1,1781827084
2026-06-19T00:00:51Z,8,14,0,29,0,0,1,1,1,1781827059
2026-06-19T00:00:51Z,9,18,1,5,0,0,1,1,1,1781826493
2026-06-19T00:00:51Z,10,12,6,9,2,0,1,1,1,1781825937
2026-06-19T00:00:51Z,11,19,4,0,0,0,1,1,1,1781826886
2026-06-19T00:00:51Z,12,15,1,8,0,0,1,1,1,1781826369
2026-06-19T00:00:51Z,13,17,2,14,0,0,1,1,1,1781826934
2026-06-19T00:00:51Z,14,34,1,9,0,0,1,1,1,1781827244
2026-06-19T00:00:51Z,15,14,2,0,1,0,1,1,1,1781827212
2026-06-19T00:00:51Z,16,14,3,12,1,0,1,1,1,1781824387
2026-06-19T00:00:51Z,17,4,1,22,1,0,1,1,1,1781827210
2026-06-19T00:00:51Z,18,16,2,3,0,0,1,1,1,1781827246
2026-06-19T00:00:51Z,19,16,0,11,0,0,1,1,1,1781827090
2026-06-19T00:00:51Z,20,11,0,16,0,0,1,1,1,1781826442
2026-06-19T00:00:51Z,21,3,0,15,1,0,1,1,1,1781827194
2026-06-19T00:00:51Z,22,16,1,50,0,0,1,1,1,1781825972
2026-06-19T00:00:51Z,23,13,1,18,0,0,1,1,1,1781827247
2026-06-19T00:00:51Z,24,9,1,0,2,0,1,1,1,1781827243
2026-06-19T00:00:51Z,25,48,0,31,2,0,1,1,1,1781827014
2026-06-19T00:00:51Z,26,0,0,27,0,0,1,1,1,1781825649
2026-06-19T00:00:51Z,28,5,0,9,1,0,1,1,1,1781825481
2026-06-19T00:00:51Z,30,9,0,19,1,0,1,1,1,1781826501
2026-06-19T00:00:51Z,31,8,0,11,0,0,1,1,1,1781826914
2026-06-19T00:00:51Z,32,25,1,2,0,0,1,1,1,1781827219
2026-06-19T00:00:51Z,34,21,0,15,1,0,1,1,1,1781826369
2026-06-19T00:00:51Z,35,42,0,4,1,0,1,1,1,1781827246
2026-06-19T00:00:51Z,36,0,0,0,0,0,0,1,1,86400
2026-06-19T00:00:51Z,37,14,0,7,2,0,1,1,1,1781827099
2026-06-19T00:00:51Z,38,10,0,13,0,0,1,1,1,1781827155
2026-06-19T00:00:51Z,39,27,3,4,0,0,1,1,1,1781826949
2026-06-19T00:00:51Z,40,2,0,19,0,0,1,1,1,1781827129
2026-06-19T00:00:51Z,41,4,0,22,1,0,1,1,1,1781826798
2026-06-19T00:00:51Z,42,22,0,9,0,0,1,1,1,1781826779
2026-06-19T00:00:51Z,43,22,6,0,1,0,1,1,1,1781827127
2026-06-19T00:00:51Z,45,1,0,30,0,0,1,1,1,1781826176
2026-06-19T00:00:51Z,46,2,0,29,0,0,1,1,1,1781827228
2026-06-19T00:00:51Z,47,5,3,9,1,0,1,1,1,1781827009
2026-06-19T00:00:51Z,48,20,0,7,0,0,1,1,1,1781827225
2026-06-19T00:00:51Z,49,2,0,18,3,0,1,1,1,1781827245
2026-06-19T00:00:51Z,50,1,1,17,1,0,1,1,1,1781826287
2026-06-19T00:00:51Z,51,22,0,57,0,0,1,1,1,1781823093
2026-06-19T00:00:51Z,52,26,2,0,1,0,1,1,1,1781827243
2026-06-19T00:00:51Z,55,0,0,22,1,0,1,1,1,1781827100
2026-06-19T00:00:51Z,56,8,0,18,1,0,1,1,1,1781827245
2026-06-19T00:00:51Z,57,9,0,16,2,0,1,1,1,1781827009
2026-06-19T00:00:51Z,58,3,2,25,0,0,1,1,1,1781825601
2026-06-19T00:00:51Z,59,8,0,17,2,0,1,1,1,1781827239
2026-06-19T00:00:51Z,61,14,1,24,1,0,1,1,1,1781827040
2026-06-19T00:00:51Z,62,32,5,17,0,0,1,1,1,1781827235
2026-06-19T00:00:51Z,63,4,0,15,0,0,1,1,1,1781826811
2026-06-19T00:00:51Z,64,14,1,2,3,0,1,1,1,1781815477
2026-06-19T00:00:51Z,65,6,4,11,2,0,1,1,1,1781824670
2026-06-19T00:00:51Z,67,2,0,37,0,0,1,1,1,1781826901
2026-06-19T00:00:51Z,68,14,0,22,0,0,1,1,1,1781826924
2026-06-19T00:00:51Z,69,15,0,0,0,0,1,1,1,1781823368
2026-06-19T00:00:51Z,71,10,0,17,0,0,1,1,1,1781827235
2026-06-19T00:00:51Z,72,17,9,12,2,0,1,1,1,1781826989
2026-06-19T00:00:51Z,73,0,0,23,0,0,1,1,1,1781827219
2026-06-19T00:00:51Z,74,5,2,13,0,1,1,1,1,1781826898
2026-06-19T00:00:51Z,75,9,0,26,0,0,1,1,1,1781826881
2026-06-19T00:00:51Z,76,2,0,16,1,0,1,1,1,1781824370
2026-06-19T00:00:51Z,77,11,0,15,1,0,1,1,1,1781826874
2026-06-19T00:00:51Z,78,11,1,12,0,0,1,1,1,1781827128
2026-06-19T00:00:51Z,79,7,2,10,0,0,1,1,1,1781826693
2026-06-19T00:00:51Z,80,7,2,15,0,1,1,1,1,1781827084
2026-06-19T00:00:51Z,81,5,0,17,1,0,1,1,1,1781826536
2026-06-19T00:00:51Z,82,19,5,3,1,0,1,1,1,1781826449
2026-06-19T00:00:51Z,83,29,0,4,1,0,1,1,1,1781827152
2026-06-19T00:00:51Z,84,26,3,1,0,0,1,1,1,1781826235
2026-06-19T00:00:51Z,85,2,0,17,0,0,1,1,1,1781826652
2026-06-19T00:00:51Z,86,22,2,5,0,0,1,1,1,1781825108
2026-06-19T00:00:51Z,87,3,0,16,0,0,1,1,1,1781826082
2026-06-19T00:00:51Z,88,22,1,5,4,0,1,1,1,1781827232
2026-06-19T00:00:51Z,89,35,3,0,0,0,1,1,1,1781820365
2026-06-19T00:00:51Z,90,11,0,6,2,0,1,1,1,1781826973
2026-06-19T00:00:51Z,91,7,1,10,0,0,1,1,1,1781824898
2026-06-19T00:00:51Z,92,5,2,13,1,0,1,1,1,1781827162
2026-06-19T00:00:51Z,93,4,0,19,0,0,1,1,1,1781827243
2026-06-19T00:00:51Z,94,1,0,18,0,0,1,1,1,1781826206
2026-06-19T00:00:51Z,95,8,1,25,1,0,1,1,1,1781827125
2026-06-19T00:00:51Z,96,26,3,4,1,0,1,1,1,1781826277
2026-06-19T00:00:51Z,97,6,0,11,0,0,1,1,1,1781826689
2026-06-19T00:00:51Z,98,33,4,1,1,0,1,1,1,1781827223
2026-06-19T00:00:51Z,99,14,0,1,0,0,1,1,1,1781826926
2026-06-19T00:00:51Z,100,16,1,11,0,0,1,1,1,1781827178
2026-06-19T00:00:51Z,101,13,0,1,1,0,1,1,1,1781827112
2026-06-19T00:00:51Z,102,7,0,16,0,0,1,1,1,1781826772
2026-06-19T00:00:51Z,103,4,0,26,2,0,1,1,1,1781827046
2026-06-19T00:00:51Z,104,24,0,2,1,0,1,1,1,1781827070
2026-06-19T00:00:51Z,105,13,3,6,0,0,1,1,1,1781821907
2026-06-19T00:00:51Z,106,13,1,8,0,0,1,1,1,1781825933
2026-06-19T00:00:51Z,107,15,0,22,0,0,1,1,1,1781826859
2026-06-19T00:00:51Z,108,10,1,22,1,2,1,1,1,1781826002
2026-06-19T00:00:51Z,109,1,0,22,0,0,1,1,1,1781827126
2026-06-19T00:00:51Z,110,10,0,13,0,0,1,1,1,1781827093
2026-06-19T00:00:51Z,111,29,0,7,0,0,1,1,1,1781827115
2026-06-19T00:00:51Z,112,4,1,13,2,0,1,1,1,1781826985
2026-06-19T00:00:51Z,113,2,2,17,0,0,1,1,1,1781826480
2026-06-19T00:00:51Z,114,11,2,19,1,0,1,1,1,1781826430
2026-06-19T00:00:51Z,115,2,1,21,2,1,1,1,1,1781827085
2026-06-19T00:00:51Z,116,3,0,24,0,0,1,1,1,1781826147
2026-06-19T00:00:51Z,118,9,4,14,0,0,1,1,1,1781826953
2026-06-19T00:00:51Z,119,7,2,30,2,0,1,1,1,1781827238
2026-06-19T00:00:51Z,120,13,3,13,1,0,1,1,1,1781826893
2026-06-19T00:00:51Z,121,0,0,17,2,0,1,1,1,1781827138
2026-06-19T00:00:51Z,122,3,0,16,2,0,1,1,1,1781827104
2026-06-19T00:00:51Z,123,6,3,41,0,0,1,1,1,1781826719
2026-06-19T00:00:51Z,124,25,2,2,0,0,1,1,1,1781826980
2026-06-19T00:00:51Z,125,6,4,17,0,0,1,1,1,1781827183
2026-06-19T00:00:51Z,126,19,1,12,0,0,1,1,1,1781827140
2026-06-19T00:00:51Z,127,27,5,3,1,0,1,1,1,1781827080
2026-06-19T00:00:51Z,128,9,7,6,4,0,1,1,1,1781827240
2026-06-19T00:00:51Z,129,16,0,0,3,0,1,1,1,1781827076
2026-06-19T00:00:51Z,130,10,1,6,1,0,1,1,1,1781825829
2026-06-19T00:00:51Z,131,3,1,8,0,0,1,1,1,1781826433
2026-06-19T00:00:51Z,132,7,4,6,1,1,1,1,1,1781826833
2026-06-19T00:00:51Z,133,5,1,18,0,0,1,1,1,1781827216
2026-06-19T00:00:51Z,134,11,4,10,0,0,1,1,1,1781826833
2026-06-19T00:00:51Z,135,1,0,18,0,0,1,1,1,1781827027
2026-06-19T00:00:51Z,136,8,0,14,0,0,1,1,1,1781827144
2026-06-19T00:00:51Z,137,0,0,19,0,0,1,1,1,1781827126
2026-06-19T00:00:51Z,138,22,2,14,1,0,1,1,1,1781827162
2026-06-19T00:00:51Z,139,12,0,7,0,0,1,1,1,1781827088
2026-06-19T00:00:51Z,140,15,0,8,0,0,1,1,1,1781827144
2026-06-19T00:00:51Z,141,5,1,17,0,0,1,1,1,1781827170
2026-06-19T00:00:51Z,142,13,0,6,0,0,1,1,1,1781827117
2026-06-19T00:00:51Z,143,30,0,1,0,0,1,1,1,1781826457
2026-06-19T00:00:51Z,144,25,3,2,0,0,1,1,1,1781827041
2026-06-19T00:00:51Z,145,27,0,3,1,0,1,1,1,1781827178
2026-06-19T00:00:51Z,146,19,2,4,0,0,1,1,1,1781827128
2026-06-19T00:00:51Z,147,1,1,17,1,0,1,1,1,1781824342
2026-06-19T00:00:51Z,148,1,1,26,0,0,1,1,1,1781827217
2026-06-19T00:00:51Z,149,11,3,8,0,0,1,1,1,1781827246
2026-06-19T00:00:51Z,150,34,4,0,1,0,1,1,1,1781826826
2026-06-19T00:00:51Z,151,16,0,7,0,0,1,1,1,1781827170
2026-06-19T00:00:51Z,152,21,3,4,2,0,1,1,1,1781827032
2026-06-19T00:00:51Z,153,20,0,0,3,0,1,1,1,1781827236
2026-06-19T00:00:51Z,154,18,3,3,2,0,1,1,1,1781827160
2026-06-19T00:00:51Z,155,0,0,12,2,0,1,1,1,1781824143
2026-06-19T00:00:51Z,156,4,1,15,0,0,1,1,1,1781827036
2026-06-19T00:00:51Z,157,21,2,6,0,0,1,1,1,1781827129
2026-06-19T00:00:51Z,158,18,3,1,0,0,1,1,1,1781825732
2026-06-19T00:00:51Z,159,15,2,3,1,0,1,1,1,1781827227
2026-06-19T00:00:51Z,160,16,1,1,2,0,1,1,1,1781827240
2026-06-19T00:00:51Z,161,17,1,1,3,1,1,1,1,1781827234
2026-06-19T00:00:51Z,162,8,0,18,1,0,1,1,1,1781826759
2026-06-19T00:00:51Z,163,11,1,19,1,0,1,1,1,1781827077
2026-06-19T00:00:51Z,164,20,0,6,1,0,1,1,1,1781827226
2026-06-19T00:00:51Z,165,23,6,7,1,0,1,1,1,1781827178
2026-06-19T00:00:51Z,166,24,6,14,0,0,1,1,1,1781826463
2026-06-19T00:00:51Z,167,9,3,13,0,1,1,1,1,1781826523
2026-06-19T00:00:51Z,168,10,1,15,1,1,1,1,1,1781827039
2026-06-19T00:00:51Z,169,11,2,12,0,0,1,1,1,1781826990
2026-06-19T00:00:51Z,170,6,1,12,1,0,1,1,1,1781826534
2026-06-19T00:00:51Z,171,6,1,6,1,0,1,1,1,1781826177
2026-06-19T00:00:51Z,173,13,1,24,0,0,1,1,1,1781826896
2026-06-19T00:00:51Z,174,24,5,1,0,0,1,1,1,1781826693
2026-06-19T00:00:51Z,175,31,0,0,0,0,1,1,1,1781825913
2026-06-19T00:00:51Z,176,5,1,8,1,1,1,1,1,1781827146
2026-06-19T00:00:51Z,177,26,1,1,0,0,1,1,1,1781827180
2026-06-19T00:00:51Z,178,6,2,4,5,0,1,1,1,1781827212
2026-06-19T00:00:51Z,179,14,2,0,1,0,1,1,1,1781827107
2026-06-19T00:00:51Z,180,8,0,21,1,0,1,1,1,1781825902
2026-06-19T00:00:51Z,181,7,1,6,1,1,1,1,1,1781827193
2026-06-19T00:00:51Z,182,1,1,17,1,0,1,1,1,1781826785
2026-06-19T00:00:51Z,183,13,1,8,2,0,1,1,1,1781827137
