snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-26T05:11:39Z,1,0,0,23,0,0,1,1,1,1782450307
2026-06-26T05:11:39Z,2,15,2,12,0,0,1,1,1,1782449476
2026-06-26T05:11:39Z,3,1,0,18,1,0,1,1,1,1782450020
2026-06-26T05:11:39Z,4,0,0,23,0,0,1,1,1,1782448545
2026-06-26T05:11:39Z,5,14,12,6,3,0,1,1,1,1782450560
2026-06-26T05:11:39Z,6,12,0,3,0,0,1,1,1,1782446609
2026-06-26T05:11:39Z,7,0,0,22,1,0,1,1,1,1782446677
2026-06-26T05:11:39Z,8,7,0,36,0,0,1,1,1,1782447990
2026-06-26T05:11:39Z,9,0,0,23,0,0,1,1,1,1782450147
2026-06-26T05:11:39Z,10,15,3,4,4,0,1,1,1,1782450629
2026-06-26T05:11:39Z,11,17,7,1,1,0,1,1,1,1782450369
2026-06-26T05:11:39Z,12,1,0,22,0,0,1,1,1,1782450162
2026-06-26T05:11:39Z,13,3,0,21,2,0,1,1,1,1782449783
2026-06-26T05:11:39Z,14,4,0,39,0,0,1,1,1,1782448922
2026-06-26T05:11:39Z,15,0,0,14,1,0,1,1,1,1782442744
2026-06-26T05:11:39Z,16,14,1,13,0,0,1,1,1,1782436476
2026-06-26T05:11:39Z,17,25,0,1,1,0,1,1,1,1782447539
2026-06-26T05:11:39Z,18,15,0,4,0,0,1,1,1,1782450668
2026-06-26T05:11:39Z,19,9,0,17,1,0,1,1,1,1782450281
2026-06-26T05:11:39Z,20,5,0,22,0,0,1,1,1,1782450094
2026-06-26T05:11:39Z,21,18,0,1,0,0,1,1,1,1782450165
2026-06-26T05:11:39Z,22,1,0,65,0,0,1,1,1,1782443520
2026-06-26T05:11:39Z,23,4,2,26,1,0,1,1,1,1782449964
2026-06-26T05:11:39Z,24,0,0,9,2,0,1,1,1,1782450694
2026-06-26T05:11:39Z,25,18,0,63,0,0,1,1,1,1782450281
2026-06-26T05:11:39Z,26,0,0,27,0,0,1,1,1,1782435626
2026-06-26T05:11:39Z,28,10,0,4,1,0,1,1,1,1782449542
2026-06-26T05:11:39Z,30,7,0,20,2,0,1,1,1,1782449415
2026-06-26T05:11:39Z,31,0,0,19,0,0,1,1,1,1782448594
2026-06-26T05:11:39Z,32,16,3,11,0,0,1,1,1,1782450294
2026-06-26T05:11:39Z,34,6,0,31,0,0,1,1,1,1782450694
2026-06-26T05:11:39Z,35,12,0,34,1,0,1,1,1,1782450505
2026-06-26T05:11:39Z,36,0,0,0,0,0,0,1,1,86400
2026-06-26T05:11:39Z,37,14,1,9,0,0,1,1,1,1782450456
2026-06-26T05:11:39Z,38,2,0,20,1,0,1,1,1,1782449124
2026-06-26T05:11:39Z,39,21,0,9,1,0,1,1,1,1782450436
2026-06-26T05:11:39Z,40,1,0,20,0,0,1,1,1,1782450667
2026-06-26T05:11:39Z,41,1,0,25,1,0,1,1,1,1782450230
2026-06-26T05:11:39Z,42,20,5,10,1,0,1,1,1,1782450515
2026-06-26T05:11:39Z,43,4,0,17,1,1,1,1,1,1782450663
2026-06-26T05:11:39Z,45,1,0,30,0,0,1,1,1,1782450372
2026-06-26T05:11:39Z,46,13,1,16,2,0,1,1,1,1782450326
2026-06-26T05:11:39Z,47,3,1,12,0,0,1,1,1,1782449637
2026-06-26T05:11:39Z,48,4,0,23,0,0,1,1,1,1782448072
2026-06-26T05:11:39Z,49,5,1,15,2,1,1,1,1,1782450685
2026-06-26T05:11:39Z,50,5,1,14,0,0,1,1,1,1782449389
2026-06-26T05:11:39Z,51,15,0,64,0,0,1,1,1,1782444252
2026-06-26T05:11:39Z,52,0,0,26,1,0,1,1,1,1782449279
2026-06-26T05:11:39Z,55,0,0,22,1,0,1,1,1,1782450590
2026-06-26T05:11:39Z,56,0,0,27,0,0,1,1,1,1782447765
2026-06-26T05:11:39Z,57,0,0,27,0,0,1,1,1,1782446691
2026-06-26T05:11:39Z,58,1,0,27,0,0,1,1,1,1782449291
2026-06-26T05:11:39Z,59,0,0,22,1,0,1,1,1,1782443353
2026-06-26T05:11:39Z,61,0,0,39,0,0,1,1,1,1782447273
2026-06-26T05:11:39Z,62,1,0,48,0,0,1,1,1,1782450131
2026-06-26T05:11:39Z,63,7,0,12,0,0,1,1,1,1782450597
2026-06-26T05:11:39Z,64,17,3,0,2,0,1,1,1,1782436782
2026-06-26T05:11:39Z,65,6,2,10,3,0,1,1,1,1782444593
2026-06-26T05:11:39Z,67,0,0,38,1,0,1,1,1,1782448212
2026-06-26T05:11:39Z,68,1,0,34,2,0,1,1,1,1782450476
2026-06-26T05:11:39Z,69,14,4,1,0,0,1,1,1,1782447048
2026-06-26T05:11:39Z,71,0,0,26,1,0,1,1,1,1782449762
2026-06-26T05:11:39Z,72,6,2,23,2,0,1,1,1,1782450580
2026-06-26T05:11:39Z,73,1,0,22,0,0,1,1,1,1782449019
2026-06-26T05:11:39Z,74,10,4,9,0,0,1,1,1,1782450637
2026-06-26T05:11:39Z,75,0,0,35,0,0,1,1,1,1782450163
2026-06-26T05:11:39Z,76,2,1,17,0,0,1,1,1,1782445506
2026-06-26T05:11:39Z,77,22,0,4,1,0,1,1,1,1782450259
2026-06-26T05:11:39Z,78,11,4,11,1,0,1,1,1,1782449127
2026-06-26T05:11:39Z,79,13,2,4,0,0,1,1,1,1782450263
2026-06-26T05:11:39Z,80,12,1,8,1,2,1,1,1,1782450505
2026-06-26T05:11:39Z,81,0,0,29,2,0,1,1,1,1782450332
2026-06-26T05:11:39Z,82,2,0,21,0,0,1,1,1,1782450608
2026-06-26T05:11:39Z,83,20,1,12,2,0,1,1,1,1782450152
2026-06-26T05:11:39Z,84,15,0,12,0,0,1,1,1,1782450567
2026-06-26T05:11:39Z,85,4,1,15,0,0,1,1,1,1782447079
2026-06-26T05:11:39Z,86,19,0,7,1,0,1,1,1,1782450457
2026-06-26T05:11:39Z,87,1,0,18,0,0,1,1,1,1782446803
2026-06-26T05:11:39Z,88,1,0,30,0,0,1,1,1,1782449896
2026-06-26T05:11:39Z,89,20,0,15,0,0,1,1,1,1782450043
2026-06-26T05:11:39Z,90,10,1,7,2,0,1,1,1,1782446306
2026-06-26T05:11:39Z,91,6,1,11,0,0,1,1,1,1782445428
2026-06-26T05:11:39Z,92,8,0,10,1,0,1,1,1,1782450581
2026-06-26T05:11:39Z,93,16,0,2,5,0,1,1,1,1782450495
2026-06-26T05:11:39Z,94,10,1,8,1,0,1,1,1,1782449327
2026-06-26T05:11:39Z,95,16,0,15,3,0,1,1,1,1782450690
2026-06-26T05:11:39Z,96,24,0,7,0,0,1,1,1,1782448899
2026-06-26T05:11:39Z,97,11,0,6,0,0,1,1,1,1782450670
2026-06-26T05:11:39Z,98,7,0,28,0,0,1,1,1,1782449826
2026-06-26T05:11:39Z,99,9,1,6,0,0,1,1,1,1782446280
2026-06-26T05:11:39Z,100,16,0,11,0,0,1,1,1,1782450562
2026-06-26T05:11:39Z,101,12,1,2,1,0,1,1,1,1782449462
2026-06-26T05:11:39Z,102,22,0,1,0,0,1,1,1,1782449857
2026-06-26T05:11:39Z,103,23,0,5,4,0,1,1,1,1782450544
2026-06-26T05:11:39Z,104,0,0,25,2,0,1,1,1,1782447630
2026-06-26T05:11:39Z,105,6,0,13,0,0,1,1,1,1782435962
2026-06-26T05:11:39Z,106,1,0,20,0,0,1,1,1,1782449596
2026-06-26T05:11:39Z,107,0,0,34,3,0,1,1,1,1782446523
2026-06-26T05:11:39Z,108,35,1,0,0,0,1,1,1,1782449945
2026-06-26T05:11:39Z,109,6,0,17,0,0,1,1,1,1782450017
2026-06-26T05:11:39Z,110,23,0,0,0,0,1,1,1,1782445651
2026-06-26T05:11:39Z,111,0,0,36,0,0,1,1,1,1782450444
2026-06-26T05:11:39Z,112,13,1,4,2,0,1,1,1,1782450658
2026-06-26T05:11:39Z,113,4,0,15,0,0,1,1,1,1782447940
2026-06-26T05:11:39Z,114,20,1,11,0,0,1,1,1,1782449298
2026-06-26T05:11:39Z,115,16,0,6,3,1,1,1,1,1782450334
2026-06-26T05:11:39Z,116,6,6,21,0,0,1,1,1,1782449002
2026-06-26T05:11:39Z,118,13,1,5,5,0,1,1,1,1782448211
2026-06-26T05:11:39Z,119,25,9,11,2,0,1,1,1,1782450199
2026-06-26T05:11:39Z,120,23,0,3,1,0,1,1,1,1782449931
2026-06-26T05:11:39Z,121,9,4,10,0,0,1,1,1,1782447627
2026-06-26T05:11:39Z,122,11,0,8,2,0,1,1,1,1782450497
2026-06-26T05:11:39Z,123,11,0,36,0,0,1,1,1,1782443481
2026-06-26T05:11:39Z,124,17,3,10,0,0,1,1,1,1782450537
2026-06-26T05:11:39Z,125,3,1,18,2,0,1,1,1,1782450034
2026-06-26T05:11:39Z,126,25,1,4,2,0,1,1,1,1782446848
2026-06-26T05:11:39Z,127,5,0,25,0,1,1,1,1,1782450674
2026-06-26T05:11:39Z,128,2,2,17,0,0,1,1,1,1782450349
2026-06-26T05:11:39Z,129,18,5,0,1,0,1,1,1,1782443142
