snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-29T01:18:33Z,1,1,1,22,0,0,1,1,1,1782694286
2026-06-29T01:18:33Z,2,19,5,7,1,0,1,1,1,1782695852
2026-06-29T01:18:33Z,3,16,1,2,1,0,1,1,1,1782695853
2026-06-29T01:18:33Z,4,10,1,13,0,0,1,1,1,1782695900
2026-06-29T01:18:33Z,5,21,11,1,1,0,1,1,1,1782695769
2026-06-29T01:18:33Z,6,9,2,6,0,0,1,1,1,1782694655
2026-06-29T01:18:33Z,7,6,1,17,0,0,1,1,1,1782695771
2026-06-29T01:18:33Z,8,19,0,24,0,0,1,1,1,1782695043
2026-06-29T01:18:33Z,9,7,1,15,1,0,1,1,1,1782695846
2026-06-29T01:18:33Z,10,6,2,15,2,0,1,1,1,1782695747
2026-06-29T01:18:33Z,11,6,2,13,0,0,1,1,1,1782695098
2026-06-29T01:18:33Z,12,0,0,23,0,0,1,1,1,1782694355
2026-06-29T01:18:33Z,13,6,1,24,0,0,1,1,1,1782695859
2026-06-29T01:18:33Z,14,11,0,31,1,0,1,1,1,1782695616
2026-06-29T01:18:33Z,15,14,2,0,1,0,1,1,1,1782695901
2026-06-29T01:18:33Z,16,5,2,22,0,0,1,1,1,1782695509
2026-06-29T01:18:33Z,17,11,0,15,1,0,1,1,1,1782695879
2026-06-29T01:18:33Z,18,8,0,11,0,0,1,1,1,1782695871
2026-06-29T01:18:33Z,19,2,1,25,0,0,1,1,1,1782695853
2026-06-29T01:18:33Z,20,20,2,7,0,0,1,1,1,1782694687
2026-06-29T01:18:33Z,21,15,0,4,0,0,1,1,1,1782695211
2026-06-29T01:18:33Z,22,40,2,26,0,0,1,1,1,1782695445
2026-06-29T01:18:33Z,23,10,0,21,0,0,1,1,1,1782695470
2026-06-29T01:18:33Z,24,9,0,1,1,0,1,1,1,1782695898
2026-06-29T01:18:33Z,25,50,5,29,2,0,1,1,1,1782695861
2026-06-29T01:18:33Z,26,0,0,26,1,0,1,1,1,1782693306
2026-06-29T01:18:33Z,28,14,0,0,1,0,1,1,1,1782691179
2026-06-29T01:18:33Z,30,17,1,10,2,0,1,1,1,1782695474
2026-06-29T01:18:33Z,31,17,5,1,1,0,1,1,1,1782695875
2026-06-29T01:18:33Z,32,5,0,22,0,0,1,1,1,1782695386
2026-06-29T01:18:33Z,34,14,3,23,0,0,1,1,1,1782695422
2026-06-29T01:18:33Z,35,42,2,4,1,0,1,1,1,1782695885
2026-06-29T01:18:33Z,36,0,0,0,0,0,0,1,1,86400
2026-06-29T01:18:33Z,37,14,3,9,0,0,1,1,1,1782695901
2026-06-29T01:18:33Z,38,6,0,15,2,0,1,1,1,1782695344
2026-06-29T01:18:33Z,39,0,0,30,1,0,1,1,1,1782695556
2026-06-29T01:18:33Z,40,9,0,12,0,0,1,1,1,1782694061
2026-06-29T01:18:33Z,41,4,1,22,1,0,1,1,1,1782695290
