snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-16T01:11:45Z,1,0,0,23,0,0,1,1,1,1781571965
2026-06-16T01:11:45Z,2,18,4,9,0,0,1,1,1,1781572122
2026-06-16T01:11:45Z,3,18,4,1,0,0,1,1,1,1781572245
2026-06-16T01:11:45Z,4,5,0,18,0,0,1,1,1,1781570999
2026-06-16T01:11:45Z,5,11,5,11,1,0,1,1,1,1781572204
2026-06-16T01:11:45Z,6,10,0,4,1,0,1,1,1,1781570744
2026-06-16T01:11:45Z,7,6,0,17,0,0,1,1,1,1781571307
2026-06-16T01:11:45Z,8,14,0,29,0,0,1,1,1,1781570577
2026-06-16T01:11:45Z,9,13,1,10,0,0,1,1,1,1781572223
2026-06-16T01:11:45Z,10,7,3,13,3,0,1,1,1,1781571820
2026-06-16T01:11:45Z,11,10,1,9,0,0,1,1,1,1781571474
2026-06-16T01:11:45Z,12,11,0,12,0,0,1,1,1,1781571522
2026-06-16T01:11:45Z,13,8,0,23,0,0,1,1,1,1781572023
2026-06-16T01:11:45Z,14,5,0,38,0,0,1,1,1,1781571092
2026-06-16T01:11:45Z,15,9,0,6,0,0,1,1,1,1781572291
2026-06-16T01:11:45Z,16,10,4,16,1,0,1,1,1,1781570823
2026-06-16T01:11:45Z,17,15,1,11,1,0,1,1,1,1781572193
2026-06-16T01:11:45Z,18,17,0,2,0,0,1,1,1,1781572146
2026-06-16T01:11:45Z,19,10,10,17,0,0,1,1,1,1781572290
2026-06-16T01:11:45Z,20,17,0,9,1,0,1,1,1,1781572274
2026-06-16T01:11:45Z,21,8,0,9,2,0,1,1,1,1781572036
2026-06-16T01:11:45Z,22,1,0,65,0,0,1,1,1,1781571250
2026-06-16T01:11:45Z,23,24,5,7,0,0,1,1,1,1781572246
2026-06-16T01:11:45Z,24,1,0,8,3,0,1,1,1,1781572295
2026-06-16T01:11:45Z,25,21,0,60,0,0,1,1,1,1781572178
2026-06-16T01:11:45Z,26,2,0,25,0,0,1,1,1,1781572234
2026-06-16T01:11:45Z,28,10,0,3,2,0,1,1,1,1781570802
2026-06-16T01:11:45Z,30,1,0,26,2,0,1,1,1,1781571723
2026-06-16T01:11:45Z,31,4,0,15,0,0,1,1,1,1781572262
2026-06-16T01:11:45Z,32,15,1,12,0,0,1,1,1,1781572136
2026-06-16T01:11:45Z,34,8,0,28,1,0,1,1,1,1781571058
2026-06-16T01:11:45Z,35,2,0,44,1,0,1,1,1,1781572227
2026-06-16T01:11:45Z,36,0,0,0,0,0,0,1,1,86400
2026-06-16T01:11:45Z,37,20,1,1,2,0,1,1,1,1781572238
2026-06-16T01:11:45Z,38,0,0,23,0,0,1,1,1,1781572127
2026-06-16T01:11:45Z,39,14,1,17,0,0,1,1,1,1781572259
2026-06-16T01:11:45Z,40,0,0,21,0,0,1,1,1,1781570074
2026-06-16T01:11:45Z,41,1,0,25,1,0,1,1,1,1781572070
2026-06-16T01:11:45Z,42,10,3,21,0,0,1,1,1,1781571380
2026-06-16T01:11:45Z,43,20,3,2,0,1,1,1,1,1781572258
2026-06-16T01:11:45Z,45,0,0,31,0,0,1,1,1,1781572188
2026-06-16T01:11:45Z,46,2,0,27,2,0,1,1,1,1781572034
2026-06-16T01:11:45Z,47,3,1,10,2,0,1,1,1,1781571760
2026-06-16T01:11:45Z,48,3,0,24,0,0,1,1,1,1781572258
2026-06-16T01:11:45Z,49,1,0,20,2,0,1,1,1,1781572299
2026-06-16T01:11:45Z,50,17,4,2,0,0,1,1,1,1781571708
2026-06-16T01:11:45Z,51,0,0,79,0,0,1,1,1,1781563646
2026-06-16T01:11:45Z,52,7,0,18,2,0,1,1,1,1781572300
2026-06-16T01:11:45Z,55,6,2,15,2,0,1,1,1,1781572122
2026-06-16T01:11:45Z,56,1,1,26,0,0,1,1,1,1781571962
2026-06-16T01:11:45Z,57,10,0,15,2,0,1,1,1,1781571724
2026-06-16T01:11:45Z,58,3,2,24,1,0,1,1,1,1781571910
2026-06-16T01:11:45Z,59,2,0,24,1,0,1,1,1,1781572295
2026-06-16T01:11:45Z,61,24,0,15,0,0,1,1,1,1781572195
2026-06-16T01:11:45Z,62,8,1,40,1,0,1,1,1,1781572202
2026-06-16T01:11:45Z,63,2,2,15,2,0,1,1,1,1781571610
2026-06-16T01:11:45Z,64,6,2,13,0,0,1,1,1,1781570097
2026-06-16T01:11:45Z,65,7,2,12,0,0,1,1,1,1781571511
2026-06-16T01:11:45Z,67,21,0,18,0,0,1,1,1,1781570811
2026-06-16T01:11:45Z,68,25,0,11,1,0,1,1,1,1781571125
2026-06-16T01:11:45Z,69,15,0,0,0,0,1,1,1,1781571306
2026-06-16T01:11:45Z,71,5,0,22,0,0,1,1,1,1781572229
2026-06-16T01:11:45Z,72,0,0,29,2,0,1,1,1,1781572287
2026-06-16T01:11:45Z,73,0,0,22,1,0,1,1,1,1781572115
2026-06-16T01:11:45Z,74,12,0,4,2,1,1,1,1,1781571764
2026-06-16T01:11:45Z,75,0,0,35,0,0,1,1,1,1781571755
2026-06-16T01:11:45Z,76,0,0,19,0,0,1,1,1,1781571188
2026-06-16T01:11:45Z,77,5,0,21,1,0,1,1,1,1781571904
2026-06-16T01:11:45Z,78,5,2,18,0,0,1,1,1,1781571412
2026-06-16T01:11:45Z,79,14,1,3,0,0,1,1,1,1781572278
2026-06-16T01:11:45Z,80,12,1,11,0,0,1,1,1,1781572149
2026-06-16T01:11:45Z,81,6,2,16,1,0,1,1,1,1781571700
2026-06-16T01:11:45Z,82,9,6,13,1,0,1,1,1,1781571801
2026-06-16T01:11:45Z,83,16,9,17,1,0,1,1,1,1781572092
2026-06-16T01:11:45Z,84,25,3,2,0,0,1,1,1,1781572279
2026-06-16T01:11:45Z,85,1,0,18,0,0,1,1,1,1781572290
2026-06-16T01:11:45Z,86,8,0,19,0,0,1,1,1,1781571648
2026-06-16T01:11:45Z,87,4,3,15,0,0,1,1,1,1781571866
2026-06-16T01:11:45Z,88,14,0,10,6,1,1,1,1,1781572030
2026-06-16T01:11:45Z,89,29,0,4,2,0,1,1,1,1781571638
2026-06-16T01:11:45Z,90,6,1,11,2,0,1,1,1,1781572236
2026-06-16T01:11:45Z,91,6,0,11,0,0,1,1,1,1781572007
2026-06-16T01:11:45Z,92,15,3,3,1,0,1,1,1,1781572051
2026-06-16T01:11:45Z,93,14,1,9,0,0,1,1,1,1781571942
2026-06-16T01:11:45Z,94,9,0,10,0,0,1,1,1,1781571496
2026-06-16T01:11:45Z,95,7,0,25,2,0,1,1,1,1781572296
2026-06-16T01:11:45Z,96,8,2,23,0,0,1,1,1,1781572255
2026-06-16T01:11:45Z,97,1,1,16,0,0,1,1,1,1781571661
2026-06-16T01:11:45Z,98,22,1,12,1,0,1,1,1,1781572218
2026-06-16T01:11:45Z,99,7,1,8,0,0,1,1,1,1781572256
2026-06-16T01:11:45Z,100,16,0,11,0,0,1,1,1,1781571165
2026-06-16T01:11:45Z,101,3,0,11,1,0,1,1,1,1781572197
2026-06-16T01:11:45Z,102,8,0,15,0,0,1,1,1,1781571910
2026-06-16T01:11:45Z,103,8,1,21,3,0,1,1,1,1781572236
2026-06-16T01:11:45Z,104,1,0,24,2,0,1,1,1,1781572299
2026-06-16T01:11:45Z,105,2,1,17,0,0,1,1,1,1781570483
2026-06-16T01:11:45Z,106,5,0,16,0,0,1,1,1,1781572048
2026-06-16T01:11:45Z,107,25,0,12,0,0,1,1,1,1781571885
2026-06-16T01:11:45Z,108,16,0,16,2,1,1,1,1,1781571787
2026-06-16T01:11:45Z,109,2,1,20,1,0,1,1,1,1781572117
2026-06-16T01:11:45Z,110,5,0,18,0,0,1,1,1,1781571984
2026-06-16T01:11:45Z,111,2,0,34,0,0,1,1,1,1781571127
2026-06-16T01:11:45Z,112,7,0,9,3,0,1,1,1,1781572292
2026-06-16T01:11:45Z,113,5,1,14,0,0,1,1,1,1781572004
2026-06-16T01:11:45Z,114,1,1,30,0,0,1,1,1,1781569984
2026-06-16T01:11:45Z,115,0,0,23,2,1,1,1,1,1781571909
2026-06-16T01:11:45Z,116,15,5,12,0,0,1,1,1,1781571918
2026-06-16T01:11:45Z,118,9,7,14,0,0,1,1,1,1781571253
2026-06-16T01:11:45Z,119,14,2,23,2,0,1,1,1,1781572289
2026-06-16T01:11:45Z,120,23,5,3,1,0,1,1,1,1781572176
2026-06-16T01:11:45Z,121,9,3,7,3,0,1,1,1,1781571472
2026-06-16T01:11:45Z,122,2,0,15,4,0,1,1,1,1781572252
2026-06-16T01:11:45Z,123,25,1,22,0,0,1,1,1,1781572120
2026-06-16T01:11:45Z,124,20,1,7,0,0,1,1,1,1781572119
2026-06-16T01:11:45Z,125,14,0,7,2,0,1,1,1,1781571962
2026-06-16T01:11:45Z,126,5,2,26,0,0,1,1,1,1781570997
2026-06-16T01:11:45Z,127,27,4,3,1,0,1,1,1,1781572298
2026-06-16T01:11:45Z,128,12,9,4,3,0,1,1,1,1781572283
2026-06-16T01:11:45Z,129,12,1,6,1,0,1,1,1,1781571989
2026-06-16T01:11:45Z,130,6,0,9,2,0,1,1,1,1781571770
2026-06-16T01:11:45Z,131,2,1,9,0,0,1,1,1,1781572260
2026-06-16T01:11:45Z,132,2,1,11,2,0,1,1,1,1781571851
2026-06-16T01:11:45Z,133,0,0,23,0,0,1,1,1,1781569330
2026-06-16T01:11:45Z,134,13,1,8,0,0,1,1,1,1781572300
2026-06-16T01:11:45Z,135,9,0,10,0,0,1,1,1,1781571830
2026-06-16T01:11:45Z,136,9,0,13,0,0,1,1,1,1781571993
2026-06-16T01:11:45Z,137,1,1,18,0,0,1,1,1,1781572168
2026-06-16T01:11:45Z,138,37,2,0,0,0,1,1,1,1781571362
2026-06-16T01:11:45Z,139,16,2,3,0,0,1,1,1,1781571879
2026-06-16T01:11:45Z,140,18,1,5,0,0,1,1,1,1781571388
2026-06-16T01:11:45Z,141,17,2,3,2,0,1,1,1,1781572275
2026-06-16T01:11:45Z,142,7,2,12,0,0,1,1,1,1781569861
2026-06-16T01:11:45Z,143,30,6,1,0,0,1,1,1,1781572236
2026-06-16T01:11:45Z,144,24,1,3,0,0,1,1,1,1781572276
2026-06-16T01:11:45Z,145,27,10,3,1,0,1,1,1,1781571817
2026-06-16T01:11:45Z,146,12,4,11,0,0,1,1,1,1781571689
2026-06-16T01:11:45Z,147,1,0,17,1,0,1,1,1,1781571569
2026-06-16T01:11:45Z,148,20,12,7,0,0,1,1,1,1781572265
2026-06-16T01:11:45Z,149,15,2,3,1,0,1,1,1,1781571578
2026-06-16T01:11:45Z,150,34,3,0,1,0,1,1,1,1781572198
2026-06-16T01:11:45Z,151,21,0,1,1,0,1,1,1,1781571857
2026-06-16T01:11:45Z,152,26,5,0,1,0,1,1,1,1781572013
2026-06-16T01:11:45Z,153,18,3,2,3,0,1,1,1,1781572210
2026-06-16T01:11:45Z,154,20,1,1,2,0,1,1,1,1781572242
2026-06-16T01:11:45Z,155,7,1,3,5,0,1,1,1,1781572252
2026-06-16T01:11:45Z,156,17,4,2,0,0,1,1,1,1781572294
2026-06-16T01:11:45Z,157,24,3,2,1,0,1,1,1,1781571846
2026-06-16T01:11:45Z,158,18,0,1,0,0,1,1,1,1781571664
2026-06-16T01:11:45Z,159,3,2,16,0,0,1,1,1,1781572268
2026-06-16T01:11:45Z,160,11,0,7,1,0,1,1,1,1781572242
2026-06-16T01:11:45Z,161,13,8,3,6,1,1,1,1,1781572288
2026-06-16T01:11:45Z,162,4,3,23,0,0,1,1,1,1781571945
2026-06-16T01:11:45Z,163,29,6,2,0,0,1,1,1,1781572209
2026-06-16T01:11:45Z,164,27,0,0,0,0,1,1,1,1781569956
2026-06-16T01:11:45Z,165,26,2,5,0,0,1,1,1,1781572272
2026-06-16T01:11:45Z,166,7,4,31,0,0,1,1,1,1781572248
2026-06-16T01:11:45Z,167,20,8,2,0,1,1,1,1,1781572237
2026-06-16T01:11:45Z,168,0,0,26,0,1,1,1,1,1781572100
2026-06-16T01:11:45Z,169,21,1,0,2,0,1,1,1,1781572297
2026-06-16T01:11:45Z,170,11,1,7,1,0,1,1,1,1781572300
2026-06-16T01:11:45Z,171,13,0,0,0,0,1,1,1,1781572293
2026-06-16T01:11:45Z,173,26,0,11,0,0,1,1,1,1781572294
2026-06-16T01:11:45Z,174,0,0,0,23,3,1,1,1,1781572203
2026-06-16T01:11:45Z,175,24,1,6,1,0,1,1,1,1781572107
2026-06-16T01:11:45Z,176,9,1,4,1,1,1,1,1,1781572187
2026-06-16T01:11:45Z,177,26,2,1,0,0,1,1,1,1781571800
2026-06-16T01:11:45Z,178,10,1,0,5,0,1,1,1,1781572129
2026-06-16T01:11:45Z,179,6,1,9,0,0,1,1,1,1781572298
2026-06-16T01:11:45Z,180,0,0,29,1,0,1,1,1,1781572269
2026-06-16T01:11:45Z,181,11,10,3,0,1,1,1,1,1781572269
2026-06-16T01:11:45Z,182,12,4,7,0,0,1,1,1,1781572248
2026-06-16T01:11:45Z,183,17,2,4,2,0,1,1,1,1781572278
2026-06-16T01:11:45Z,184,2,0,19,2,0,1,1,1,1781572180
2026-06-16T01:11:45Z,185,1,0,12,1,1,1,1,1,1781572054
2026-06-16T01:11:45Z,186,0,0,19,0,0,1,1,1,1781572134
2026-06-16T01:11:45Z,187,3,0,24,2,0,1,1,1,1781572295
2026-06-16T01:11:45Z,188,26,1,0,1,0,1,1,1,1781572291
2026-06-16T01:11:45Z,189,7,3,8,0,0,1,1,1,1781572091
2026-06-16T01:11:45Z,190,15,0,8,0,0,1,1,1,1781572215
2026-06-16T01:11:45Z,191,2,0,35,1,1,1,1,1,1781572274
2026-06-16T01:11:45Z,192,17,5,11,3,0,1,1,1,1781571194
2026-06-16T01:11:45Z,193,12,3,2,1,0,1,1,1,1781572279
2026-06-16T01:11:45Z,194,3,3,12,0,0,1,1,1,1781572236
2026-06-16T01:11:45Z,195,8,6,11,0,0,1,1,1,1781571907
2026-06-16T01:11:45Z,196,12,9,14,0,1,1,1,1,1781572256
2026-06-16T01:11:45Z,197,9,1,10,0,0,1,1,1,1781572226
2026-06-16T01:11:45Z,198,3,0,18,2,0,1,1,1,1781570238
2026-06-16T01:11:45Z,199,11,8,3,1,0,1,1,1,1781572221
2026-06-16T01:11:45Z,200,2,0,23,1,0,1,1,1,1781572044
2026-06-16T01:11:45Z,201,14,6,9,0,0,1,1,1,1781572281
2026-06-16T01:11:45Z,202,21,1,5,0,0,1,1,1,1781568479
2026-06-16T01:11:45Z,203,20,0,11,0,0,1,1,1,1781572182
2026-06-16T01:11:45Z,204,34,2,1,0,0,1,1,1,1781572034
2026-06-16T01:11:45Z,205,16,2,11,0,0,1,1,1,1781571988
2026-06-16T01:11:45Z,206,4,4,9,2,0,1,1,1,1781572207
