snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-12T00:36:50Z,1,1,0,22,0,0,1,1,1,1781222060
2026-06-12T00:36:50Z,2,6,0,21,0,0,1,1,1,1781224283
2026-06-12T00:36:50Z,3,16,0,3,1,0,1,1,1,1781224510
2026-06-12T00:36:50Z,4,6,0,17,0,0,1,1,1,1781224453
2026-06-12T00:36:50Z,5,2,0,20,1,0,1,1,1,1781224529
2026-06-12T00:36:50Z,6,15,1,0,0,0,1,1,1,1781224475
2026-06-12T00:36:50Z,7,8,1,15,0,0,1,1,1,1781224456
2026-06-12T00:36:50Z,8,9,2,34,0,0,1,1,1,1781224576
2026-06-12T00:36:50Z,9,5,0,18,0,0,1,1,1,1781224527
2026-06-12T00:36:50Z,10,5,1,12,6,0,1,1,1,1781223027
2026-06-12T00:36:50Z,11,12,0,7,0,0,1,1,1,1781223778
2026-06-12T00:36:50Z,12,15,1,8,0,0,1,1,1,1781224467
2026-06-12T00:36:50Z,13,15,0,16,0,0,1,1,1,1781223887
2026-06-12T00:36:50Z,14,42,1,0,1,0,1,1,1,1781223719
2026-06-12T00:36:50Z,15,4,3,10,1,0,1,1,1,1781224597
2026-06-12T00:36:50Z,16,1,0,24,2,0,1,1,1,1781223646
2026-06-12T00:36:50Z,17,21,0,5,1,0,1,1,1,1781224262
2026-06-12T00:36:50Z,18,5,0,14,0,0,1,1,1,1781224254
2026-06-12T00:36:50Z,19,6,0,21,0,0,1,1,1,1781224546
2026-06-12T00:36:50Z,20,22,1,5,0,0,1,1,1,1781224579
2026-06-12T00:36:50Z,21,13,0,4,2,0,1,1,1,1781224574
2026-06-12T00:36:50Z,22,17,0,50,0,0,1,1,1,1781223968
2026-06-12T00:36:50Z,23,22,1,8,1,0,1,1,1,1781224301
2026-06-12T00:36:50Z,24,1,0,8,2,0,1,1,1,1781224605
2026-06-12T00:36:50Z,25,40,1,41,0,0,1,1,1,1781224352
2026-06-12T00:36:50Z,26,15,0,12,0,0,1,1,1,1781224571
2026-06-12T00:36:50Z,28,14,0,1,0,0,1,1,1,1781224411
2026-06-12T00:36:50Z,30,8,0,21,0,0,1,1,1,1781224502
2026-06-12T00:36:50Z,31,8,1,11,0,0,1,1,1,1781224204
2026-06-12T00:36:50Z,32,21,2,4,2,0,1,1,1,1781224513
2026-06-12T00:36:50Z,34,13,0,22,2,0,1,1,1,1781223346
2026-06-12T00:36:50Z,35,35,0,11,1,0,1,1,1,1781224602
2026-06-12T00:36:50Z,36,0,0,0,0,0,0,1,1,86400
2026-06-12T00:36:50Z,37,8,2,13,2,0,1,1,1,1781224580
2026-06-12T00:36:50Z,38,1,0,22,0,0,1,1,1,1781224121
2026-06-12T00:36:50Z,39,29,0,2,0,0,1,1,1,1781224415
2026-06-12T00:36:50Z,40,3,0,18,0,0,1,1,1,1781224398
2026-06-12T00:36:50Z,41,0,0,26,1,0,1,1,1,1781223572
2026-06-12T00:36:50Z,42,9,2,22,0,0,1,1,1,1781224479
2026-06-12T00:36:50Z,43,5,3,18,0,0,1,1,1,1781223825
2026-06-12T00:36:50Z,45,15,2,16,0,0,1,1,1,1781224454
2026-06-12T00:36:50Z,46,0,0,31,0,0,1,1,1,1781223560
2026-06-12T00:36:50Z,47,8,2,6,1,0,1,1,1,1781224462
2026-06-12T00:36:50Z,48,11,0,16,0,0,1,1,1,1781224540
2026-06-12T00:36:50Z,49,3,0,19,1,0,1,1,1,1781224604
2026-06-12T00:36:50Z,50,3,1,16,0,0,1,1,1,1781224557
2026-06-12T00:36:50Z,51,20,0,58,1,0,1,1,1,1781224412
2026-06-12T00:36:50Z,52,24,1,1,2,0,1,1,1,1781224600
2026-06-12T00:36:50Z,55,16,0,6,1,0,1,1,1,1781224605
2026-06-12T00:36:50Z,56,26,1,0,1,0,1,1,1,1781224233
2026-06-12T00:36:50Z,57,20,1,5,2,0,1,1,1,1781224604
2026-06-12T00:36:50Z,58,1,0,27,0,0,1,1,1,1781224267
2026-06-12T00:36:50Z,59,0,0,24,3,0,1,1,1,1781224608
2026-06-12T00:36:50Z,61,38,3,0,1,0,1,1,1,1781224259
2026-06-12T00:36:50Z,62,10,1,37,2,0,1,1,1,1781224467
2026-06-12T00:36:50Z,63,14,11,5,0,0,1,1,1,1781224453
2026-06-12T00:36:50Z,64,11,0,7,1,0,1,1,1,1781218936
2026-06-12T00:36:50Z,65,6,0,12,1,0,1,1,1,1781224518
2026-06-12T00:36:50Z,67,0,0,39,0,0,1,1,1,1781224333
2026-06-12T00:36:50Z,68,1,0,35,1,0,1,1,1,1781224467
2026-06-12T00:36:50Z,69,7,1,8,0,0,1,1,1,1781223990
2026-06-12T00:36:50Z,71,6,0,21,0,0,1,1,1,1781224008
2026-06-12T00:36:50Z,72,0,0,30,1,0,1,1,1,1781224396
2026-06-12T00:36:50Z,73,1,0,22,0,0,1,1,1,1781224317
2026-06-12T00:36:50Z,74,1,1,16,1,1,1,1,1,1781223681
2026-06-12T00:36:50Z,75,1,0,34,0,0,1,1,1,1781223352
