snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-22T00:00:43Z,1,3,1,20,0,0,1,1,1,1782086006
2026-06-22T00:00:43Z,2,7,3,20,0,0,1,1,1,1782085554
2026-06-22T00:00:43Z,3,3,0,16,0,0,1,1,1,1782086012
2026-06-22T00:00:43Z,4,11,0,12,0,0,1,1,1,1782085675
2026-06-22T00:00:43Z,5,3,1,19,1,0,1,1,1,1782086406
2026-06-22T00:00:43Z,6,8,0,7,0,0,1,1,1,1782085109
2026-06-22T00:00:43Z,7,8,0,15,0,0,1,1,1,1782085469
2026-06-22T00:00:43Z,8,7,0,36,0,0,1,1,1,1782085949
2026-06-22T00:00:43Z,9,18,0,5,0,0,1,1,1,1782086395
2026-06-22T00:00:43Z,10,10,6,10,3,0,1,1,1,1782086241
2026-06-22T00:00:43Z,11,4,0,15,0,0,1,1,1,1782084012
2026-06-22T00:00:43Z,12,7,0,16,0,0,1,1,1,1782085061
2026-06-22T00:00:43Z,13,4,0,27,0,0,1,1,1,1782085062
2026-06-22T00:00:43Z,14,10,0,32,1,0,1,1,1,1782086173
2026-06-22T00:00:43Z,15,4,0,10,1,0,1,1,1,1782085534
2026-06-22T00:00:43Z,16,17,0,9,1,0,1,1,1,1782085986
2026-06-22T00:00:43Z,17,5,1,21,1,0,1,1,1,1782086429
2026-06-22T00:00:43Z,18,12,2,7,0,0,1,1,1,1782086218
2026-06-22T00:00:43Z,19,24,2,2,1,0,1,1,1,1782086039
2026-06-22T00:00:43Z,20,2,0,25,0,0,1,1,1,1782085570
2026-06-22T00:00:43Z,21,15,1,4,0,0,1,1,1,1782086160
2026-06-22T00:00:43Z,22,4,0,62,0,0,1,1,1,1782086365
2026-06-22T00:00:43Z,23,13,7,17,1,0,1,1,1,1782086271
2026-06-22T00:00:43Z,24,8,0,2,1,0,1,1,1,1782085770
2026-06-22T00:00:43Z,25,74,1,3,4,0,1,1,1,1782086379
2026-06-22T00:00:43Z,26,2,0,25,0,0,1,1,1,1782085683
2026-06-22T00:00:43Z,28,0,0,14,1,0,1,1,1,1782085889
2026-06-22T00:00:43Z,30,1,0,26,2,0,1,1,1,1782085670
2026-06-22T00:00:43Z,31,2,0,17,0,0,1,1,1,1782086317
2026-06-22T00:00:43Z,32,25,0,2,0,0,1,1,1,1782086154
2026-06-22T00:00:43Z,34,6,1,30,1,0,1,1,1,1782085704
2026-06-22T00:00:43Z,35,35,1,9,3,0,1,1,1,1782086433
2026-06-22T00:00:43Z,36,0,0,0,0,0,0,1,1,86400
2026-06-22T00:00:43Z,37,13,0,10,0,0,1,1,1,1782086172
2026-06-22T00:00:43Z,38,15,0,8,0,0,1,1,1,1782086192
2026-06-22T00:00:43Z,39,24,0,7,0,0,1,1,1,1782086395
2026-06-22T00:00:43Z,40,2,0,19,0,0,1,1,1,1782086273
2026-06-22T00:00:43Z,41,0,0,26,1,0,1,1,1,1782085600
2026-06-22T00:00:43Z,42,29,4,1,1,0,1,1,1,1782086339
2026-06-22T00:00:43Z,43,13,2,8,1,1,1,1,1,1782086328
2026-06-22T00:00:43Z,45,0,0,31,0,0,1,1,1,1782078176
2026-06-22T00:00:43Z,46,13,0,17,1,0,1,1,1,1782086335
2026-06-22T00:00:43Z,47,4,3,11,0,0,1,1,1,1782085096
2026-06-22T00:00:43Z,48,0,0,27,0,0,1,1,1,1782085586
