snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-08T00:09:24Z,1,0,0,23,0,0,1,1,1,1783467835
2026-07-08T00:09:24Z,2,8,0,18,1,0,1,1,1,1783469345
2026-07-08T00:09:24Z,3,9,0,8,1,0,1,1,1,1783469080
2026-07-08T00:09:24Z,4,2,0,21,0,0,1,1,1,1783469060
2026-07-08T00:09:24Z,5,8,6,11,4,0,1,1,1,1783469153
2026-07-08T00:09:24Z,6,7,1,8,0,0,1,1,1,1783469233
2026-07-08T00:09:24Z,7,21,0,2,0,0,1,1,1,1783469313
2026-07-08T00:09:24Z,8,43,2,0,0,0,1,1,1,1783468551
2026-07-08T00:09:24Z,9,1,0,21,1,0,1,1,1,1783468868
2026-07-08T00:09:24Z,10,7,2,16,0,0,1,1,1,1783468042
2026-07-08T00:09:24Z,11,0,0,19,0,0,1,1,1,1783468438
2026-07-08T00:09:24Z,12,5,0,18,0,0,1,1,1,1783468625
2026-07-08T00:09:24Z,13,29,1,1,0,0,1,1,1,1783468966
2026-07-08T00:09:24Z,14,40,0,3,0,0,1,1,1,1783469356
2026-07-08T00:09:24Z,15,13,2,1,1,0,1,1,1,1783468750
2026-07-08T00:09:24Z,16,2,2,25,0,0,1,1,1,1783468790
2026-07-08T00:09:24Z,17,12,0,14,1,0,1,1,1,1783469301
2026-07-08T00:09:24Z,18,19,1,0,0,0,1,1,1,1783469247
2026-07-08T00:09:24Z,19,9,1,18,0,0,1,1,1,1783469310
2026-07-08T00:09:24Z,20,11,0,16,0,0,1,1,1,1783468980
2026-07-08T00:09:24Z,21,10,1,8,1,0,1,1,1,1783469229
2026-07-08T00:09:24Z,22,1,0,65,1,0,1,1,1,1783468807
2026-07-08T00:09:24Z,23,20,0,11,0,0,1,1,1,1783469332
2026-07-08T00:09:24Z,24,1,1,8,2,0,1,1,1,1783469359
2026-07-08T00:09:24Z,25,17,2,58,6,0,1,1,1,1783469360
2026-07-08T00:09:24Z,26,6,0,21,0,0,1,1,1,1783469116
2026-07-08T00:09:24Z,28,6,3,9,0,0,1,1,1,1783469221
2026-07-08T00:09:24Z,30,12,0,12,3,0,1,1,1,1783469283
2026-07-08T00:09:24Z,31,0,0,19,0,0,1,1,1,1783468792
2026-07-08T00:09:24Z,32,1,1,26,0,0,1,1,1,1783469199
2026-07-08T00:09:24Z,34,27,1,10,0,0,1,1,1,1783468738
2026-07-08T00:09:24Z,35,1,0,43,3,0,1,1,1,1783469352
2026-07-08T00:09:24Z,36,0,0,0,0,0,0,1,1,86400
2026-07-08T00:09:24Z,37,18,3,4,1,0,1,1,1,1783469344
2026-07-08T00:09:24Z,38,5,0,18,0,0,1,1,1,1783469083
2026-07-08T00:09:24Z,39,22,3,9,0,0,1,1,1,1783469046
2026-07-08T00:09:24Z,40,2,1,19,0,0,1,1,1,1783469050
2026-07-08T00:09:24Z,41,6,0,19,2,0,1,1,1,1783469247
2026-07-08T00:09:24Z,42,3,0,27,1,0,1,1,1,1783469029
2026-07-08T00:09:24Z,43,17,2,6,0,0,1,1,1,1783468891
2026-07-08T00:09:24Z,46,1,0,28,1,1,1,1,1,1783469261
2026-07-08T00:09:24Z,47,3,0,11,1,0,1,1,1,1783469252
2026-07-08T00:09:24Z,48,2,1,25,0,0,1,1,1,1783469340
2026-07-08T00:09:24Z,49,1,0,19,3,0,1,1,1,1783469352
2026-07-08T00:09:24Z,50,3,3,16,0,0,1,1,1,1783468880
