snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-15T00:03:16Z,1,13,0,10,0,0,1,1,1,1784073684
2026-07-15T00:03:16Z,2,17,4,8,2,0,1,1,1,1784073363
2026-07-15T00:03:16Z,3,13,2,1,1,0,1,1,1,1784072565
2026-07-15T00:03:16Z,4,12,1,11,0,0,1,1,1,1784073296
2026-07-15T00:03:16Z,5,0,0,0,20,1,1,1,1,1784073709
2026-07-15T00:03:16Z,6,10,0,5,0,0,1,1,1,1784070673
2026-07-15T00:03:16Z,7,21,1,1,1,0,1,1,1,1784073694
2026-07-15T00:03:16Z,8,3,0,37,3,0,1,1,1,1784073755
2026-07-15T00:03:16Z,9,11,3,12,0,0,1,1,1,1784073658
2026-07-15T00:03:16Z,10,18,5,4,1,0,1,1,1,1784072368
2026-07-15T00:03:16Z,11,2,0,17,0,0,1,1,1,1784073605
2026-07-15T00:03:16Z,12,7,0,16,0,0,1,1,1,1784073274
2026-07-15T00:03:16Z,13,20,0,10,0,0,1,1,1,1784073550
2026-07-15T00:03:16Z,14,7,0,34,0,0,1,1,1,1784072464
2026-07-15T00:03:16Z,15,8,0,0,4,3,1,1,1,1784073515
2026-07-15T00:03:16Z,16,12,0,14,1,0,1,1,1,1784072942
2026-07-15T00:03:16Z,17,15,1,11,1,0,1,1,1,1784073585
2026-07-15T00:03:16Z,18,15,0,0,3,0,1,1,1,1784073461
2026-07-15T00:03:16Z,19,23,0,3,1,0,1,1,1,1784073269
2026-07-15T00:03:16Z,20,13,0,21,1,0,1,1,1,1784073787
2026-07-15T00:03:16Z,21,11,0,6,2,0,1,1,1,1784073521
2026-07-15T00:03:16Z,22,25,0,41,1,0,1,1,1,1784073602
2026-07-15T00:03:16Z,23,2,2,29,0,0,1,1,1,1784073784
2026-07-15T00:03:16Z,24,1,0,9,1,0,1,1,1,1784073780
2026-07-15T00:03:16Z,25,40,1,37,4,0,1,1,1,1784073678
2026-07-15T00:03:16Z,26,4,0,23,0,0,1,1,1,1784073519
2026-07-15T00:03:16Z,28,15,2,0,0,0,1,1,1,1784072566
2026-07-15T00:03:16Z,30,18,2,11,0,0,1,1,1,1784072985
2026-07-15T00:03:16Z,31,3,0,15,1,0,1,1,1,1784073538
2026-07-15T00:03:16Z,32,2,1,25,0,0,1,1,1,1784073586
2026-07-15T00:03:16Z,34,33,0,4,0,0,1,1,1,1784073763
2026-07-15T00:03:16Z,35,14,2,32,1,0,1,1,1,1784073770
2026-07-15T00:03:16Z,36,0,0,0,0,0,0,1,1,86400
2026-07-15T00:03:16Z,37,4,3,19,0,0,1,1,1,1784073723
2026-07-15T00:03:16Z,38,12,0,10,1,0,1,1,1,1784072981
2026-07-15T00:03:16Z,39,11,0,20,0,0,1,1,1,1784073770
2026-07-15T00:03:16Z,40,9,1,12,0,0,1,1,1,1784073478
2026-07-15T00:03:16Z,41,1,1,26,0,0,1,1,1,1784071629
2026-07-15T00:03:16Z,42,13,4,14,4,0,1,1,1,1784073668
2026-07-15T00:03:16Z,43,15,0,8,0,0,1,1,1,1784073690
2026-07-15T00:03:16Z,45,0,0,27,4,0,1,1,1,1784073521
2026-07-15T00:03:16Z,46,3,0,25,2,1,1,1,1,1784073566
2026-07-15T00:03:16Z,47,7,4,8,0,0,1,1,1,1784073510
2026-07-15T00:03:16Z,48,25,1,1,1,0,1,1,1,1784073179
2026-07-15T00:03:16Z,49,0,0,18,5,0,1,1,1,1784073782
2026-07-15T00:03:16Z,50,0,0,18,1,0,1,1,1,1784071881
2026-07-15T00:03:16Z,51,46,0,30,1,0,1,1,1,1784071906
2026-07-15T00:03:16Z,52,24,0,0,3,0,1,1,1,1784072060
2026-07-15T00:03:16Z,55,2,0,21,0,0,1,1,1,1784072440
2026-07-15T00:03:16Z,56,20,0,7,0,0,1,1,1,1784072480
2026-07-15T00:03:16Z,57,26,1,1,0,0,1,1,1,1784073016
2026-07-15T00:03:16Z,58,1,1,26,1,0,1,1,1,1784073032
2026-07-15T00:03:16Z,59,10,2,17,0,0,1,1,1,1784073516
2026-07-15T00:03:16Z,61,19,9,19,1,0,1,1,1,1784073779
2026-07-15T00:03:16Z,62,1,0,48,0,0,1,1,1,1784073559
2026-07-15T00:03:16Z,63,2,0,17,0,0,1,1,1,1784073708
2026-07-15T00:03:16Z,64,19,2,0,0,0,1,1,1,1784071205
2026-07-15T00:03:16Z,65,11,1,6,2,0,1,1,1,1784072262
2026-07-15T00:03:16Z,67,10,0,28,0,0,1,1,1,1784073587
2026-07-15T00:03:16Z,68,27,0,10,0,0,1,1,1,1784072334
2026-07-15T00:03:16Z,69,13,0,1,1,0,1,1,1,1784071648
2026-07-15T00:03:16Z,71,15,2,11,1,0,1,1,1,1784073738
2026-07-15T00:03:16Z,72,9,0,20,2,0,1,1,1,1784073773
2026-07-15T00:03:16Z,73,5,1,18,0,0,1,1,1,1784073674
2026-07-15T00:03:16Z,74,11,5,8,0,0,1,1,1,1784072956
2026-07-15T00:03:16Z,75,5,1,30,0,0,1,1,1,1784073404
2026-07-15T00:03:16Z,76,4,0,14,1,0,1,1,1,1784072629
2026-07-15T00:03:16Z,77,10,0,16,1,0,1,1,1,1784073633
2026-07-15T00:03:16Z,78,0,0,22,1,0,1,1,1,1784073767
2026-07-15T00:03:16Z,79,6,0,11,0,0,1,1,1,1784073349
2026-07-15T00:03:16Z,80,19,0,2,2,0,1,1,1,1784073652
2026-07-15T00:03:16Z,81,2,2,28,1,0,1,1,1,1784073472
2026-07-15T00:03:16Z,82,1,0,20,2,0,1,1,1,1784073384
2026-07-15T00:03:16Z,83,10,2,23,1,0,1,1,1,1784073757
2026-07-15T00:03:16Z,84,12,3,15,0,0,1,1,1,1784073508
2026-07-15T00:03:16Z,85,0,0,13,1,0,1,1,1,1784072859
2026-07-15T00:03:16Z,86,6,0,19,2,0,1,1,1,1784073461
2026-07-15T00:03:16Z,87,3,0,16,0,0,1,1,1,1784071545
2026-07-15T00:03:16Z,88,26,1,5,0,0,1,1,1,1784073680
2026-07-15T00:03:16Z,89,3,0,32,0,0,1,1,1,1784072977
2026-07-15T00:03:16Z,90,17,0,0,1,0,1,1,1,1784072855
2026-07-15T00:03:16Z,91,2,0,11,4,0,1,1,1,1784073169
2026-07-15T00:03:16Z,92,17,0,0,2,0,1,1,1,1784073519
2026-07-15T00:03:16Z,93,12,0,2,0,0,1,1,1,1784073761
2026-07-15T00:03:16Z,94,5,0,14,0,0,1,1,1,1784073058
2026-07-15T00:03:16Z,95,8,0,24,2,1,1,1,1,1784073787
2026-07-15T00:03:16Z,96,29,7,1,1,0,1,1,1,1784072687
2026-07-15T00:03:16Z,97,5,0,12,0,0,1,1,1,1784073684
2026-07-15T00:03:16Z,98,6,0,26,3,0,1,1,1,1784073087
2026-07-15T00:03:16Z,99,9,0,5,0,0,1,1,1,1784073521
2026-07-15T00:03:16Z,100,24,1,2,1,0,1,1,1,1784073386
2026-07-15T00:03:16Z,101,11,0,3,1,0,1,1,1,1784073019
2026-07-15T00:03:16Z,102,20,0,2,1,0,1,1,1,1784073127
2026-07-15T00:03:16Z,103,27,1,0,5,0,1,1,1,1784073790
2026-07-15T00:03:16Z,104,2,0,23,2,0,1,1,1,1784073773
2026-07-15T00:03:16Z,105,12,1,7,0,0,1,1,1,1784069157
2026-07-15T00:03:16Z,106,12,0,9,0,0,1,1,1,1784072259
2026-07-15T00:03:16Z,107,3,1,34,0,0,1,1,1,1784072951
2026-07-15T00:03:16Z,108,32,0,1,1,1,1,1,1,1784073589
2026-07-15T00:03:16Z,109,20,2,2,1,0,1,1,1,1784073739
2026-07-15T00:03:16Z,110,22,0,0,1,0,1,1,1,1784071799
2026-07-15T00:03:16Z,111,20,2,15,1,0,1,1,1,1784073497
2026-07-15T00:03:16Z,112,7,1,10,2,0,1,1,1,1784073647
2026-07-15T00:03:16Z,113,18,1,1,0,0,1,1,1,1784073718
2026-07-15T00:03:16Z,114,1,0,24,6,0,1,1,1,1784073582
2026-07-15T00:03:16Z,115,0,0,22,4,0,1,1,1,1784073500
2026-07-15T00:03:16Z,116,6,5,21,0,0,1,1,1,1784073510
2026-07-15T00:03:16Z,118,3,2,18,1,1,1,1,1,1784072492
2026-07-15T00:03:16Z,119,7,3,29,2,0,1,1,1,1784073657
2026-07-15T00:03:16Z,120,14,7,12,1,0,1,1,1,1784073494
2026-07-15T00:03:16Z,121,11,1,7,0,1,1,1,1,1784073726
2026-07-15T00:03:16Z,122,3,0,17,1,0,1,1,1,1784073763
2026-07-15T00:03:16Z,123,4,1,41,2,0,1,1,1,1784073213
2026-07-15T00:03:16Z,124,24,1,10,0,0,1,1,1,1784073194
2026-07-15T00:03:16Z,125,14,4,9,0,0,1,1,1,1784073766
2026-07-15T00:03:16Z,126,6,2,24,1,0,1,1,1,1784071179
2026-07-15T00:03:16Z,127,3,0,30,1,0,1,1,1,1784072910
2026-07-15T00:03:16Z,128,4,3,14,1,0,1,1,1,1784073606
2026-07-15T00:03:16Z,129,6,1,7,3,3,1,1,1,1784073608
2026-07-15T00:03:16Z,130,9,3,6,2,0,1,1,1,1784073373
2026-07-15T00:03:16Z,131,6,0,3,2,0,1,1,1,1784073510
2026-07-15T00:03:16Z,132,5,0,9,0,1,1,1,1,1784072256
