snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-05T03:59:05Z,1,3,0,20,0,0,1,1,1,1783223235
2026-07-05T03:59:05Z,2,16,2,11,0,0,1,1,1,1783223797
2026-07-05T03:59:05Z,3,0,0,18,1,0,1,1,1,1783223646
2026-07-05T03:59:05Z,4,11,0,12,0,0,1,1,1,1783223691
2026-07-05T03:59:05Z,5,11,7,11,1,0,1,1,1,1783223771
2026-07-05T03:59:05Z,6,11,1,4,0,0,1,1,1,1783223477
2026-07-05T03:59:05Z,7,0,0,23,0,0,1,1,1,1783222840
2026-07-05T03:59:05Z,8,26,0,17,0,0,1,1,1,1783223933
2026-07-05T03:59:05Z,9,16,1,3,4,0,1,1,1,1783223887
2026-07-05T03:59:05Z,10,9,2,14,0,0,1,1,1,1783221209
2026-07-05T03:59:05Z,11,6,1,13,0,0,1,1,1,1783223382
2026-07-05T03:59:05Z,12,1,0,22,0,0,1,1,1,1783222676
2026-07-05T03:59:05Z,13,21,0,8,1,0,1,1,1,1783223923
2026-07-05T03:59:05Z,14,19,0,24,0,0,1,1,1,1783223491
2026-07-05T03:59:05Z,15,0,0,14,1,0,1,1,1,1783223799
2026-07-05T03:59:05Z,16,14,0,12,1,0,1,1,1,1783219189
2026-07-05T03:59:05Z,17,5,0,21,1,0,1,1,1,1783223800
2026-07-05T03:59:05Z,18,8,0,10,1,0,1,1,1,1783223642
2026-07-05T03:59:05Z,19,3,0,23,1,0,1,1,1,1783223609
2026-07-05T03:59:05Z,20,23,0,4,0,0,1,1,1,1783223511
2026-07-05T03:59:05Z,21,15,0,3,1,0,1,1,1,1783223846
2026-07-05T03:59:05Z,22,53,0,13,1,0,1,1,1,1783223249
2026-07-05T03:59:05Z,23,26,3,5,0,0,1,1,1,1783222544
2026-07-05T03:59:05Z,24,6,0,4,1,0,1,1,1,1783223936
2026-07-05T03:59:05Z,25,33,0,45,2,1,1,1,1,1783223810
2026-07-05T03:59:05Z,26,13,0,14,0,0,1,1,1,1783222175
2026-07-05T03:59:05Z,28,13,1,2,0,0,1,1,1,1783223332
2026-07-05T03:59:05Z,30,23,0,3,1,0,1,1,1,1783223406
2026-07-05T03:59:05Z,31,0,0,19,0,0,1,1,1,1783223897
2026-07-05T03:59:05Z,32,11,1,16,0,0,1,1,1,1783223879
2026-07-05T03:59:05Z,34,7,0,30,0,0,1,1,1,1783222906
2026-07-05T03:59:05Z,35,41,2,4,2,0,1,1,1,1783223898
2026-07-05T03:59:05Z,36,0,0,0,0,0,0,1,1,86400
2026-07-05T03:59:05Z,37,1,0,21,1,0,1,1,1,1783223855
2026-07-05T03:59:05Z,38,14,1,9,0,0,1,1,1,1783223525
2026-07-05T03:59:05Z,39,30,0,1,0,0,1,1,1,1783222421
2026-07-05T03:59:05Z,40,19,3,2,0,0,1,1,1,1783223833
2026-07-05T03:59:05Z,41,5,0,21,1,0,1,1,1,1783223326
2026-07-05T03:59:05Z,42,9,2,22,0,0,1,1,1,1783223789
2026-07-05T03:59:05Z,43,0,0,0,21,2,1,1,1,1783223928
2026-07-05T03:59:05Z,45,1,1,30,0,0,1,1,1,1783223813
2026-07-05T03:59:05Z,46,18,0,10,3,0,1,1,1,1783223858
2026-07-05T03:59:05Z,47,0,0,15,0,0,1,1,1,1783223714
2026-07-05T03:59:05Z,48,10,0,17,0,0,1,1,1,1783223638
2026-07-05T03:59:05Z,49,4,0,15,4,0,1,1,1,1783223936
2026-07-05T03:59:05Z,50,10,5,8,1,0,1,1,1,1783223905
2026-07-05T03:59:05Z,51,28,0,48,2,0,1,1,1,1783222460
2026-07-05T03:59:05Z,52,0,0,25,2,0,1,1,1,1783223012
2026-07-05T03:59:05Z,55,0,0,22,1,0,1,1,1,1783223762
2026-07-05T03:59:05Z,56,2,0,24,1,0,1,1,1,1783222998
2026-07-05T03:59:05Z,57,1,1,25,1,0,1,1,1,1783223616
2026-07-05T03:59:05Z,58,6,2,22,0,0,1,1,1,1783223443
2026-07-05T03:59:05Z,59,0,0,25,2,0,1,1,1,1783223173
2026-07-05T03:59:05Z,61,0,0,38,1,0,1,1,1,1783215384
2026-07-05T03:59:05Z,62,22,3,27,0,0,1,1,1,1783223842
2026-07-05T03:59:05Z,63,14,4,5,0,0,1,1,1,1783222830
2026-07-05T03:59:05Z,64,3,0,13,3,0,1,1,1,1783221052
2026-07-05T03:59:05Z,65,11,3,7,1,0,1,1,1,1783223017
2026-07-05T03:59:05Z,67,11,0,28,0,0,1,1,1,1783223865
2026-07-05T03:59:05Z,68,5,1,31,1,0,1,1,1,1783223691
2026-07-05T03:59:05Z,69,14,2,1,0,0,1,1,1,1783223356
