snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-12T05:38:00Z,1,0,0,23,0,0,1,1,1,1786509408
2026-08-12T05:38:00Z,2,25,3,1,1,0,1,1,1,1786510385
2026-08-12T05:38:00Z,3,6,0,8,0,0,1,1,1,1786512309
2026-08-12T05:38:00Z,4,6,0,16,0,0,1,1,1,1786508710
2026-08-12T05:38:00Z,5,9,7,13,1,0,1,1,1,1786512864
2026-08-12T05:38:00Z,6,13,0,2,0,0,1,1,1,1786509770
2026-08-12T05:38:00Z,7,4,0,35,0,0,1,1,1,1786510026
2026-08-12T05:38:00Z,8,12,0,31,0,0,1,1,1,1786509952
2026-08-12T05:38:00Z,9,5,1,18,0,0,1,1,1,1786512477
2026-08-12T05:38:00Z,10,10,3,11,2,0,1,1,1,1786508966
2026-08-12T05:38:00Z,11,11,5,8,0,0,1,1,1,1786512634
2026-08-12T05:38:00Z,12,0,0,22,1,0,1,1,1,1786503176
2026-08-12T05:38:00Z,13,8,0,22,0,0,1,1,1,1786512930
2026-08-12T05:38:00Z,14,13,0,29,0,1,1,1,1,1786509550
2026-08-12T05:38:00Z,15,13,0,2,0,0,1,1,1,1786502575
2026-08-12T05:38:00Z,16,9,0,17,0,1,1,1,1,1786500311
2026-08-12T05:38:00Z,17,27,2,0,0,0,1,1,1,1786511913
2026-08-12T05:38:00Z,18,16,0,3,0,0,1,1,1,1786512004
2026-08-12T05:38:00Z,19,23,1,4,0,0,1,1,1,1786510230
2026-08-12T05:38:00Z,20,11,0,23,1,0,1,1,1,1786511879
2026-08-12T05:38:00Z,21,6,1,12,0,1,1,1,1,1786508719
2026-08-12T05:38:00Z,22,24,0,40,1,0,1,1,1,1786507729
2026-08-12T05:38:00Z,23,11,3,19,1,0,1,1,1,1786510196
2026-08-12T05:38:00Z,24,0,0,9,2,0,1,1,1,1786513062
2026-08-12T05:38:00Z,25,52,1,26,3,0,1,1,1,1786512654
2026-08-12T05:38:00Z,26,0,0,27,0,0,1,1,1,1786504403
2026-08-12T05:38:00Z,28,6,0,9,0,0,1,1,1,1786511027
2026-08-12T05:38:00Z,30,1,0,28,0,0,1,1,1,1786512704
2026-08-12T05:38:00Z,31,0,0,18,1,0,1,1,1,1786513035
2026-08-12T05:38:00Z,32,23,3,3,1,0,1,1,1,1786512115
2026-08-12T05:38:00Z,34,17,0,20,0,0,1,1,1,1786506833
2026-08-12T05:38:00Z,35,18,0,27,2,0,1,1,1,1786509990
2026-08-12T05:38:00Z,36,0,0,0,0,0,0,1,1,86400
2026-08-12T05:38:00Z,37,1,0,20,2,0,1,1,1,1786512826
2026-08-12T05:38:00Z,38,2,0,21,0,0,1,1,1,1786508651
2026-08-12T05:38:00Z,39,26,0,9,0,0,1,1,1,1786507062
2026-08-12T05:38:00Z,40,1,0,20,0,0,1,1,1,1786506414
2026-08-12T05:38:00Z,41,2,0,40,1,0,1,1,1,1786509791
2026-08-12T05:38:00Z,42,12,7,19,0,0,1,1,1,1786511915
2026-08-12T05:38:00Z,43,22,3,1,0,0,1,1,1,1786505410
2026-08-12T05:38:00Z,45,2,0,27,0,0,1,1,1,1786507461
2026-08-12T05:38:00Z,46,2,0,25,4,0,1,1,1,1786510949
2026-08-12T05:38:00Z,47,10,3,3,2,0,1,1,1,1786509676
2026-08-12T05:38:00Z,48,27,0,0,0,0,1,1,1,1786506446
2026-08-12T05:38:00Z,49,1,0,17,5,0,1,1,1,1786513067
2026-08-12T05:38:00Z,50,5,4,14,0,0,1,1,1,1786510512
2026-08-12T05:38:00Z,51,46,0,30,1,0,1,1,1,1786511370
2026-08-12T05:38:00Z,52,1,0,23,3,0,1,1,1,1786512762
2026-08-12T05:38:00Z,55,0,0,23,0,0,1,1,1,1786512025
2026-08-12T05:38:00Z,56,1,0,40,2,0,1,1,1,1786513016
2026-08-12T05:38:00Z,57,0,0,27,0,0,1,1,1,1786507190
2026-08-12T05:38:00Z,58,1,1,25,2,0,1,1,1,1786512497
2026-08-12T05:38:00Z,59,0,0,25,1,0,1,1,1,1786500894
2026-08-12T05:38:00Z,61,0,0,38,1,0,1,1,1,1786501243
2026-08-12T05:38:00Z,62,1,0,47,0,0,1,1,1,1786511320
2026-08-12T05:38:00Z,63,15,0,4,0,0,1,1,1,1786512880
2026-08-12T05:38:00Z,64,6,1,10,3,0,1,1,1,1786499600
2026-08-12T05:38:00Z,65,1,1,16,1,1,1,1,1,1786512045
2026-08-12T05:38:00Z,67,1,0,38,0,0,1,1,1,1786511266
2026-08-12T05:38:00Z,68,0,0,37,0,0,1,1,1,1786503813
2026-08-12T05:38:00Z,69,4,1,11,0,0,1,1,1,1786510949
2026-08-12T05:38:00Z,71,1,1,24,2,0,1,1,1,1786512998
2026-08-12T05:38:00Z,72,1,0,25,4,1,1,1,1,1786512416
2026-08-12T05:38:00Z,73,0,0,31,0,0,1,1,1,1786504304
2026-08-12T05:38:00Z,74,12,6,5,2,0,1,1,1,1786512119
2026-08-12T05:38:00Z,75,2,1,29,1,0,1,1,1,1786510779
2026-08-12T05:38:00Z,76,9,0,9,1,0,1,1,1,1786513059
2026-08-12T05:38:00Z,77,22,0,5,0,0,1,1,1,1786512854
2026-08-12T05:38:00Z,78,1,1,22,0,0,1,1,1,1786507364
2026-08-12T05:38:00Z,79,6,1,11,0,0,1,1,1,1786512723
2026-08-12T05:38:00Z,80,17,0,4,2,0,1,1,1,1786512768
2026-08-12T05:38:00Z,81,15,0,12,4,0,1,1,1,1786512560
2026-08-12T05:38:00Z,82,12,0,10,1,0,1,1,1,1786510892
2026-08-12T05:38:00Z,83,15,0,17,1,0,1,1,1,1786512644
2026-08-12T05:38:00Z,84,27,3,0,0,0,1,1,1,1786512945
2026-08-12T05:38:00Z,85,3,0,12,0,0,1,1,1,1786506063
2026-08-12T05:38:00Z,86,5,1,21,1,0,1,1,1,1786512888
2026-08-12T05:38:00Z,87,0,0,19,0,0,1,1,1,1786507397
2026-08-12T05:38:00Z,88,11,0,30,2,0,1,1,1,1786512993
2026-08-12T05:38:00Z,89,26,0,8,1,0,1,1,1,1786511605
2026-08-12T05:38:00Z,90,8,2,11,0,0,1,1,1,1786508183
2026-08-12T05:38:00Z,91,7,0,8,2,0,1,1,1,1786507108
2026-08-12T05:38:00Z,92,7,1,10,2,0,1,1,1,1786513042
2026-08-12T05:38:00Z,93,22,0,1,0,0,1,1,1,1786512696
2026-08-12T05:38:00Z,94,12,1,6,1,0,1,1,1,1786509641
2026-08-12T05:38:00Z,95,29,1,2,3,1,1,1,1,1786513059
2026-08-12T05:38:00Z,96,20,1,10,1,0,1,1,1,1786512048
2026-08-12T05:38:00Z,97,6,2,10,1,0,1,1,1,1786512911
2026-08-12T05:38:00Z,98,29,2,5,1,0,1,1,1,1786512578
2026-08-12T05:38:00Z,99,16,3,0,0,0,1,1,1,1786512086
2026-08-12T05:38:00Z,100,25,1,1,1,0,1,1,1,1786512966
2026-08-12T05:38:00Z,101,13,0,0,2,0,1,1,1,1786512539
2026-08-12T05:38:00Z,102,21,1,2,0,0,1,1,1,1786512772
2026-08-12T05:38:00Z,103,20,0,1,9,0,1,1,1,1786513026
2026-08-12T05:38:00Z,104,3,1,21,2,1,1,1,1,1786513038
2026-08-12T05:38:00Z,105,11,1,7,1,0,1,1,1,1786499580
