snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-13T04:25:45Z,1,0,0,23,0,0,1,1,1,1786593760
2026-08-13T04:25:45Z,2,11,1,14,2,0,1,1,1,1786594482
2026-08-13T04:25:45Z,3,13,0,1,0,0,1,1,1,1786591614
2026-08-13T04:25:45Z,4,4,0,18,0,0,1,1,1,1786594689
2026-08-13T04:25:45Z,5,8,5,13,2,0,1,1,1,1786593917
2026-08-13T04:25:45Z,6,12,1,3,0,0,1,1,1,1786595051
2026-08-13T04:25:45Z,7,5,0,34,0,0,1,1,1,1786594665
2026-08-13T04:25:45Z,8,6,0,37,0,0,1,1,1,1786594252
2026-08-13T04:25:45Z,9,0,0,22,1,0,1,1,1,1786594776
2026-08-13T04:25:45Z,10,10,5,11,2,0,1,1,1,1786593658
2026-08-13T04:25:45Z,11,17,4,2,0,0,1,1,1,1786595061
2026-08-13T04:25:45Z,12,0,0,22,1,0,1,1,1,1786587160
2026-08-13T04:25:45Z,13,5,2,24,1,0,1,1,1,1786594951
2026-08-13T04:25:45Z,14,11,0,30,1,1,1,1,1,1786592654
2026-08-13T04:25:45Z,15,14,0,1,0,0,1,1,1,1786593612
2026-08-13T04:25:45Z,16,7,3,19,0,1,1,1,1,1786592725
2026-08-13T04:25:45Z,17,27,1,0,0,0,1,1,1,1786591461
2026-08-13T04:25:45Z,18,14,1,5,0,0,1,1,1,1786595017
2026-08-13T04:25:45Z,19,18,1,9,0,0,1,1,1,1786594765
2026-08-13T04:25:45Z,20,10,0,25,0,0,1,1,1,1786594604
2026-08-13T04:25:45Z,21,14,1,4,0,1,1,1,1,1786595001
2026-08-13T04:25:45Z,22,39,0,25,1,0,1,1,1,1786592713
2026-08-13T04:25:45Z,23,0,0,29,2,0,1,1,1,1786593070
2026-08-13T04:25:45Z,24,0,0,9,2,0,1,1,1,1786595134
2026-08-13T04:25:45Z,25,10,6,69,2,0,1,1,1,1786594827
2026-08-13T04:25:45Z,26,0,0,27,0,0,1,1,1,1786591372
2026-08-13T04:25:45Z,28,14,0,0,1,0,1,1,1,1786587824
2026-08-13T04:25:45Z,30,7,0,22,0,0,1,1,1,1786594336
2026-08-13T04:25:45Z,31,0,0,18,1,0,1,1,1,1786595023
2026-08-13T04:25:45Z,32,20,0,7,0,0,1,1,1,1786593135
2026-08-13T04:25:45Z,34,24,1,12,1,0,1,1,1,1786588575
