snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-18T00:04:20Z,1,8,0,15,0,0,1,1,1,1781740752
2026-06-18T00:04:20Z,2,13,5,13,1,0,1,1,1,1781741029
2026-06-18T00:04:20Z,3,16,5,3,0,0,1,1,1,1781741016
2026-06-18T00:04:20Z,4,13,1,10,0,0,1,1,1,1781740939
2026-06-18T00:04:20Z,5,2,0,20,1,0,1,1,1,1781740978
2026-06-18T00:04:20Z,6,7,1,8,0,0,1,1,1,1781739969
2026-06-18T00:04:20Z,7,12,0,11,0,0,1,1,1,1781741016
2026-06-18T00:04:20Z,8,41,3,2,0,0,1,1,1,1781740409
2026-06-18T00:04:20Z,9,2,1,21,0,0,1,1,1,1781741031
2026-06-18T00:04:20Z,10,8,6,12,3,0,1,1,1,1781739745
2026-06-18T00:04:20Z,11,0,0,19,0,0,1,1,1,1781741038
2026-06-18T00:04:20Z,12,0,0,23,0,0,1,1,1,1781740633
2026-06-18T00:04:20Z,13,11,0,20,0,0,1,1,1,1781740891
2026-06-18T00:04:20Z,14,39,0,4,0,0,1,1,1,1781740974
2026-06-18T00:04:20Z,15,14,1,0,1,0,1,1,1,1781740622
2026-06-18T00:04:20Z,16,6,1,18,3,0,1,1,1,1781740000
2026-06-18T00:04:20Z,17,22,2,3,2,0,1,1,1,1781741005
2026-06-18T00:04:20Z,18,17,0,1,1,0,1,1,1,1781739806
2026-06-18T00:04:20Z,19,11,0,16,0,0,1,1,1,1781740813
2026-06-18T00:04:20Z,20,24,1,3,0,0,1,1,1,1781740412
2026-06-18T00:04:20Z,21,16,1,1,2,0,1,1,1,1781741040
2026-06-18T00:04:20Z,22,8,1,58,0,0,1,1,1,1781739770
2026-06-18T00:04:20Z,23,19,0,12,0,0,1,1,1,1781741051
2026-06-18T00:04:20Z,24,7,2,2,2,0,1,1,1,1781741048
2026-06-18T00:04:20Z,25,69,1,12,0,0,1,1,1,1781740806
