snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-18T00:03:41Z,1,17,0,6,0,0,1,1,1,1784332544
2026-07-18T00:03:41Z,2,0,0,25,2,0,1,1,1,1784333008
2026-07-18T00:03:41Z,3,14,2,1,0,0,1,1,1,1784332944
2026-07-18T00:03:41Z,4,18,0,3,2,0,1,1,1,1784332721
2026-07-18T00:03:41Z,5,10,6,10,0,1,1,1,1,1784331901
2026-07-18T00:03:41Z,6,4,0,10,1,0,1,1,1,1784332514
2026-07-18T00:03:41Z,7,20,2,19,0,0,1,1,1,1784332956
2026-07-18T00:03:41Z,8,36,3,6,1,0,1,1,1,1784332977
2026-07-18T00:03:41Z,9,7,1,16,0,0,1,1,1,1784332429
2026-07-18T00:03:41Z,10,5,3,13,5,0,1,1,1,1784332567
2026-07-18T00:03:41Z,11,1,0,17,1,0,1,1,1,1784332586
2026-07-18T00:03:41Z,12,16,4,7,0,0,1,1,1,1784332829
2026-07-18T00:03:41Z,13,29,5,1,0,0,1,1,1,1784332584
2026-07-18T00:03:41Z,14,16,2,25,1,1,1,1,1,1784332923
2026-07-18T00:03:41Z,15,12,2,1,2,0,1,1,1,1784332856
2026-07-18T00:03:41Z,16,3,2,23,1,0,1,1,1,1784332570
2026-07-18T00:03:41Z,17,19,0,6,2,0,1,1,1,1784332833
2026-07-18T00:03:41Z,18,0,0,16,2,0,1,1,1,1784332737
2026-07-18T00:03:41Z,19,27,1,0,0,0,1,1,1,1784332435
2026-07-18T00:03:41Z,20,6,1,29,0,0,1,1,1,1784332568
2026-07-18T00:03:41Z,21,14,0,1,4,0,1,1,1,1784332949
2026-07-18T00:03:41Z,22,45,0,20,1,0,1,1,1,1784332990
2026-07-18T00:03:41Z,23,17,13,12,2,0,1,1,1,1784332322
2026-07-18T00:03:41Z,24,9,0,0,2,0,1,1,1,1784333010
2026-07-18T00:03:41Z,25,53,4,24,4,0,1,1,1,1784332995
2026-07-18T00:03:41Z,26,7,1,20,0,0,1,1,1,1784332896
2026-07-18T00:03:41Z,28,0,0,15,0,0,1,1,1,1784332319
2026-07-18T00:03:41Z,30,10,2,19,0,0,1,1,1,1784332331
2026-07-18T00:03:41Z,31,18,0,0,1,0,1,1,1,1784332819
2026-07-18T00:03:41Z,32,15,7,12,0,0,1,1,1,1784332971
2026-07-18T00:03:41Z,34,35,0,0,2,0,1,1,1,1784332390
2026-07-18T00:03:41Z,35,46,1,0,1,0,1,1,1,1784332945
2026-07-18T00:03:41Z,36,0,0,0,0,0,0,1,1,86400
2026-07-18T00:03:41Z,37,11,4,12,0,0,1,1,1,1784332977
2026-07-18T00:03:41Z,38,9,1,14,0,0,1,1,1,1784332893
2026-07-18T00:03:41Z,39,28,4,10,1,0,1,1,1,1784332945
2026-07-18T00:03:41Z,40,11,0,10,0,0,1,1,1,1784332969
2026-07-18T00:03:41Z,41,3,0,39,1,0,1,1,1,1784332816
2026-07-18T00:03:41Z,42,1,1,29,1,0,1,1,1,1784332994
2026-07-18T00:03:41Z,43,21,3,2,0,0,1,1,1,1784332432
2026-07-18T00:03:41Z,45,4,2,24,3,0,1,1,1,1784332778
2026-07-18T00:03:41Z,46,0,0,31,0,0,1,1,1,1784331738
2026-07-18T00:03:41Z,47,0,0,15,0,0,1,1,1,1784332509
2026-07-18T00:03:41Z,48,6,1,21,0,0,1,1,1,1784332804
2026-07-18T00:03:41Z,49,4,0,15,4,0,1,1,1,1784333008
2026-07-18T00:03:41Z,50,2,1,17,0,0,1,1,1,1784332020
2026-07-18T00:03:41Z,51,27,0,50,0,0,1,1,1,1784331245
2026-07-18T00:03:41Z,52,25,0,0,2,0,1,1,1,1784332935
2026-07-18T00:03:41Z,55,16,1,7,0,0,1,1,1,1784333010
2026-07-18T00:03:41Z,56,34,2,8,1,0,1,1,1,1784332854
2026-07-18T00:03:41Z,57,26,2,1,0,0,1,1,1,1784332472
2026-07-18T00:03:41Z,58,8,3,19,1,0,1,1,1,1784331531
2026-07-18T00:03:41Z,59,3,0,23,1,0,1,1,1,1784332588
2026-07-18T00:03:41Z,61,3,0,35,1,0,1,1,1,1784333001
2026-07-18T00:03:41Z,62,5,2,43,0,1,1,1,1,1784333004
2026-07-18T00:03:41Z,63,2,1,17,0,0,1,1,1,1784332643
2026-07-18T00:03:41Z,64,19,3,0,0,0,1,1,1,1784332532
2026-07-18T00:03:41Z,65,9,2,5,5,0,1,1,1,1784332940
2026-07-18T00:03:41Z,67,1,1,38,0,0,1,1,1,1784332737
2026-07-18T00:03:41Z,68,35,1,1,1,0,1,1,1,1784332656
2026-07-18T00:03:41Z,69,12,1,2,1,0,1,1,1,1784333001
2026-07-18T00:03:41Z,71,23,2,3,1,0,1,1,1,1784332975
2026-07-18T00:03:41Z,72,11,3,19,1,0,1,1,1,1784332604
2026-07-18T00:03:41Z,73,2,1,29,0,0,1,1,1,1784332747
2026-07-18T00:03:41Z,74,3,2,16,0,0,1,1,1,1784331336
2026-07-18T00:03:41Z,75,9,0,26,0,0,1,1,1,1784333007
2026-07-18T00:03:41Z,76,14,2,4,1,0,1,1,1,1784332308
2026-07-18T00:03:41Z,77,16,0,9,2,0,1,1,1,1784332975
2026-07-18T00:03:41Z,78,8,1,13,2,0,1,1,1,1784332692
2026-07-18T00:03:41Z,79,6,0,11,0,0,1,1,1,1784332957
2026-07-18T00:03:41Z,80,20,1,1,2,0,1,1,1,1784332958
2026-07-18T00:03:41Z,81,3,1,28,0,0,1,1,1,1784332872
2026-07-18T00:03:41Z,82,5,5,17,1,0,1,1,1,1784332802
2026-07-18T00:03:41Z,83,9,7,23,2,0,1,1,1,1784333014
2026-07-18T00:03:41Z,84,10,1,17,0,0,1,1,1,1784332985
2026-07-18T00:03:41Z,85,1,1,14,0,0,1,1,1,1784331192
2026-07-18T00:03:41Z,86,0,0,26,1,0,1,1,1,1784331859
2026-07-18T00:03:41Z,87,7,0,12,0,0,1,1,1,1784331577
2026-07-18T00:03:41Z,88,18,1,24,1,0,1,1,1,1784332944
2026-07-18T00:03:41Z,89,3,1,32,0,0,1,1,1,1784331783
2026-07-18T00:03:41Z,90,5,1,11,2,0,1,1,1,1784332952
2026-07-18T00:03:41Z,91,10,0,6,1,0,1,1,1,1784332213
2026-07-18T00:03:41Z,92,1,0,16,2,0,1,1,1,1784332772
2026-07-18T00:03:41Z,93,17,1,5,1,0,1,1,1,1784333007
