snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-29T00:02:43Z,1,8,0,14,1,0,1,1,1,1785283176
2026-07-29T00:02:43Z,2,2,1,23,2,0,1,1,1,1785282551
2026-07-29T00:02:43Z,3,8,0,3,3,0,1,1,1,1785282732
2026-07-29T00:02:43Z,4,3,2,18,1,0,1,1,1,1785280075
2026-07-29T00:02:43Z,5,0,0,23,0,0,1,1,1,1785275992
2026-07-29T00:02:43Z,6,8,0,7,0,0,1,1,1,1785282977
2026-07-29T00:02:43Z,7,14,0,25,0,0,1,1,1,1785281622
2026-07-29T00:02:43Z,8,8,2,34,1,0,1,1,1,1785283006
2026-07-29T00:02:43Z,9,5,0,18,0,0,1,1,1,1785281365
2026-07-29T00:02:43Z,10,5,1,17,1,0,1,1,1,1785282467
2026-07-29T00:02:43Z,11,13,3,5,1,0,1,1,1,1785282090
2026-07-29T00:02:43Z,12,19,0,3,1,0,1,1,1,1785283316
2026-07-29T00:02:43Z,13,13,0,17,0,0,1,1,1,1785281216
2026-07-29T00:02:43Z,14,18,0,24,0,1,1,1,1,1785280309
2026-07-29T00:02:43Z,15,4,1,11,0,0,1,1,1,1785280302
2026-07-29T00:02:43Z,16,15,2,10,2,0,1,1,1,1785278874
2026-07-29T00:02:43Z,17,3,0,23,1,0,1,1,1,1785282919
2026-07-29T00:02:43Z,18,14,0,2,2,0,1,1,1,1785282920
2026-07-29T00:02:43Z,19,18,0,9,0,0,1,1,1,1785282932
2026-07-29T00:02:43Z,20,9,1,25,1,0,1,1,1,1785282286
2026-07-29T00:02:43Z,21,13,0,6,0,0,1,1,1,1785283355
2026-07-29T00:02:43Z,22,31,0,33,1,0,1,1,1,1785277433
2026-07-29T00:02:43Z,23,4,0,27,0,0,1,1,1,1785282534
2026-07-29T00:02:43Z,24,2,0,7,2,0,1,1,1,1785283356
2026-07-29T00:02:43Z,25,10,0,69,1,1,1,1,1,1785283321
2026-07-29T00:02:43Z,26,1,0,26,0,0,1,1,1,1785282426
2026-07-29T00:02:43Z,28,12,2,3,0,0,1,1,1,1785281878
2026-07-29T00:02:43Z,30,16,0,11,2,0,1,1,1,1785283111
2026-07-29T00:02:43Z,31,6,0,12,1,0,1,1,1,1785283113
2026-07-29T00:02:43Z,32,20,0,7,0,0,1,1,1,1785282981
2026-07-29T00:02:43Z,34,16,0,21,0,0,1,1,1,1785283319
2026-07-29T00:02:43Z,35,20,1,27,0,0,1,1,1,1785282926
2026-07-29T00:02:43Z,36,0,0,0,0,0,0,1,1,86400
2026-07-29T00:02:43Z,37,5,1,18,0,0,1,1,1,1785282697
2026-07-29T00:02:43Z,38,1,0,22,0,0,1,1,1,1785276199
2026-07-29T00:02:43Z,39,36,2,2,1,0,1,1,1,1785277440
2026-07-29T00:02:43Z,40,1,0,19,1,0,1,1,1,1785282862
2026-07-29T00:02:43Z,41,37,0,4,2,0,1,1,1,1785281712
2026-07-29T00:02:43Z,42,28,4,2,1,0,1,1,1,1785283329
2026-07-29T00:02:43Z,43,23,4,0,0,0,1,1,1,1785282013
2026-07-29T00:02:43Z,45,4,0,25,0,0,1,1,1,1785276861
2026-07-29T00:02:43Z,46,10,4,19,2,0,1,1,1,1785283232
2026-07-29T00:02:43Z,47,7,3,7,1,0,1,1,1,1785281873
2026-07-29T00:02:43Z,48,18,0,9,0,0,1,1,1,1785281427
2026-07-29T00:02:43Z,49,1,0,18,4,0,1,1,1,1785283356
2026-07-29T00:02:43Z,50,4,1,13,2,0,1,1,1,1785282074
2026-07-29T00:02:43Z,51,30,0,46,1,0,1,1,1,1785281428
2026-07-29T00:02:43Z,52,12,0,12,3,0,1,1,1,1785283252
2026-07-29T00:02:43Z,55,0,0,23,0,0,1,1,1,1785282165
2026-07-29T00:02:43Z,56,1,0,42,0,0,1,1,1,1785282919
2026-07-29T00:02:43Z,57,8,0,18,1,0,1,1,1,1785282572
2026-07-29T00:02:43Z,58,6,2,22,0,0,1,1,1,1785281523
2026-07-29T00:02:43Z,59,1,0,25,1,0,1,1,1,1785283158
2026-07-29T00:02:43Z,61,18,0,21,0,0,1,1,1,1785282699
2026-07-29T00:02:43Z,62,10,7,39,0,0,1,1,1,1785283234
2026-07-29T00:02:43Z,63,8,2,11,0,0,1,1,1,1785278246
2026-07-29T00:02:43Z,64,12,0,7,0,0,1,1,1,1785275024
2026-07-29T00:02:43Z,65,9,3,7,3,0,1,1,1,1785277861
2026-07-29T00:02:43Z,67,3,3,36,0,0,1,1,1,1785282553
2026-07-29T00:02:43Z,68,8,1,29,0,0,1,1,1,1785282353
2026-07-29T00:02:43Z,69,15,1,0,0,0,1,1,1,1785280943
2026-07-29T00:02:43Z,71,1,0,24,2,0,1,1,1,1785283231
2026-07-29T00:02:43Z,72,19,4,10,1,0,1,1,1,1785283046
2026-07-29T00:02:43Z,73,5,0,26,0,0,1,1,1,1785282647
2026-07-29T00:02:43Z,74,4,1,15,0,0,1,1,1,1785281755
2026-07-29T00:02:43Z,75,10,0,21,1,0,1,1,1,1785280946
2026-07-29T00:02:43Z,76,4,0,15,0,0,1,1,1,1785278116
2026-07-29T00:02:43Z,77,25,1,1,1,0,1,1,1,1785281988
2026-07-29T00:02:43Z,78,3,2,20,0,0,1,1,1,1785282579
2026-07-29T00:02:43Z,79,1,0,15,1,0,1,1,1,1785281842
2026-07-29T00:02:43Z,80,12,0,9,2,0,1,1,1,1785283080
2026-07-29T00:02:43Z,81,9,1,21,1,0,1,1,1,1785282628
2026-07-29T00:02:43Z,82,3,2,19,1,0,1,1,1,1785282193
2026-07-29T00:02:43Z,83,18,6,14,2,0,1,1,1,1785283346
2026-07-29T00:02:43Z,84,26,6,1,0,0,1,1,1,1785282588
2026-07-29T00:02:43Z,85,5,2,10,0,0,1,1,1,1785281755
2026-07-29T00:02:43Z,86,24,1,3,0,0,1,1,1,1785282959
2026-07-29T00:02:43Z,87,10,0,9,0,0,1,1,1,1785277619
2026-07-29T00:02:43Z,88,34,1,8,1,0,1,1,1,1785283121
2026-07-29T00:02:43Z,89,8,6,27,0,0,1,1,1,1785277461
2026-07-29T00:02:43Z,90,15,0,2,1,0,1,1,1,1785282889
2026-07-29T00:02:43Z,91,11,0,6,0,0,1,1,1,1785278664
2026-07-29T00:02:43Z,92,9,0,8,2,0,1,1,1,1785283354
2026-07-29T00:02:43Z,93,18,1,5,0,0,1,1,1,1785283325
2026-07-29T00:02:43Z,94,0,0,18,1,0,1,1,1,1785275121
2026-07-29T00:02:43Z,95,20,1,13,1,1,1,1,1,1785282673
2026-07-29T00:02:43Z,96,28,4,2,1,0,1,1,1,1785281987
2026-07-29T00:02:43Z,97,4,0,12,1,0,1,1,1,1785283299
2026-07-29T00:02:43Z,98,20,0,15,0,0,1,1,1,1785281994
2026-07-29T00:02:43Z,99,4,1,11,0,0,1,1,1,1785278853
2026-07-29T00:02:43Z,100,16,1,11,0,0,1,1,1,1785283063
2026-07-29T00:02:43Z,101,12,2,2,1,0,1,1,1,1785282837
2026-07-29T00:02:43Z,102,9,0,14,0,0,1,1,1,1785282772
2026-07-29T00:02:43Z,103,10,4,14,4,0,1,1,1,1785282128
2026-07-29T00:02:43Z,104,0,0,25,2,0,1,1,1,1785283110
2026-07-29T00:02:43Z,105,12,2,6,1,0,1,1,1,1785278256
2026-07-29T00:02:43Z,106,4,1,17,0,0,1,1,1,1785281291
2026-07-29T00:02:43Z,107,14,0,23,0,0,1,1,1,1785279666
2026-07-29T00:02:43Z,108,30,5,4,1,0,1,1,1,1785283143
2026-07-29T00:02:43Z,109,9,0,14,0,0,1,1,1,1785282934
2026-07-29T00:02:43Z,110,22,0,1,0,0,1,1,1,1785278269
2026-07-29T00:02:43Z,111,10,4,25,1,0,1,1,1,1785283264
2026-07-29T00:02:43Z,112,13,0,1,1,0,1,1,1,1785277798
2026-07-29T00:02:43Z,113,16,1,1,2,0,1,1,1,1785283346
2026-07-29T00:02:43Z,114,7,3,18,6,0,1,1,1,1785283357
2026-07-29T00:02:43Z,115,10,1,12,7,0,1,1,1,1785282995
2026-07-29T00:02:43Z,116,19,13,8,0,0,1,1,1,1785279777
2026-07-29T00:02:43Z,118,14,4,6,3,0,1,1,1,1785283086
2026-07-29T00:02:43Z,119,11,0,25,2,0,1,1,1,1785283082
2026-07-29T00:02:43Z,120,4,1,22,1,0,1,1,1,1785280598
2026-07-29T00:02:43Z,121,1,0,16,1,1,1,1,1,1785283347
2026-07-29T00:02:43Z,122,16,1,5,0,0,1,1,1,1785283131
2026-07-29T00:02:43Z,123,11,11,35,1,0,1,1,1,1785282610
2026-07-29T00:02:43Z,124,18,2,17,0,0,1,1,1,1785283318
2026-07-29T00:02:43Z,125,5,4,18,0,0,1,1,1,1785281270
