snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-20T01:47:26Z,1,0,0,23,0,0,1,1,1,1787189405
2026-08-20T01:47:26Z,2,15,1,10,2,0,1,1,1,1787190058
2026-08-20T01:47:26Z,3,12,0,1,1,0,1,1,1,1787189611
2026-08-20T01:47:26Z,4,9,0,14,0,0,1,1,1,1787190202
2026-08-20T01:47:26Z,5,11,3,10,2,0,1,1,1,1787188177
2026-08-20T01:47:26Z,6,6,0,9,0,0,1,1,1,1787190349
2026-08-20T01:47:26Z,7,25,1,13,1,0,1,1,1,1787190145
2026-08-20T01:47:26Z,8,16,3,27,0,0,1,1,1,1787190376
2026-08-20T01:47:26Z,9,0,0,23,0,0,1,1,1,1787190160
2026-08-20T01:47:26Z,10,7,2,10,6,0,1,1,1,1787190431
2026-08-20T01:47:26Z,11,3,0,16,0,0,1,1,1,1787190290
2026-08-20T01:47:26Z,12,0,0,23,0,0,1,1,1,1787190261
2026-08-20T01:47:26Z,13,6,0,25,0,0,1,1,1,1787190110
2026-08-20T01:47:26Z,14,3,0,38,1,1,1,1,1,1787190201
2026-08-20T01:47:26Z,15,2,0,13,0,0,1,1,1,1787188133
2026-08-20T01:47:26Z,16,14,0,11,1,1,1,1,1,1787186797
2026-08-20T01:47:26Z,17,27,2,0,0,0,1,1,1,1787190176
2026-08-20T01:47:26Z,18,12,1,7,0,0,1,1,1,1787189625
2026-08-20T01:47:26Z,19,16,10,11,0,0,1,1,1,1787190394
2026-08-20T01:47:26Z,20,34,1,1,0,0,1,1,1,1787190150
2026-08-20T01:47:26Z,21,5,1,13,1,0,1,1,1,1787190238
2026-08-20T01:47:26Z,22,46,0,21,0,0,1,1,1,1787189817
2026-08-20T01:47:26Z,23,0,0,29,2,0,1,1,1,1787189227
2026-08-20T01:47:26Z,24,3,0,8,0,0,1,1,1,1787190417
2026-08-20T01:47:26Z,25,45,1,34,2,0,1,1,1,1787190416
2026-08-20T01:47:26Z,26,0,0,27,0,0,1,1,1,1787189719
2026-08-20T01:47:26Z,28,15,0,0,0,0,1,1,1,1787187588
2026-08-20T01:47:26Z,30,11,0,18,0,0,1,1,1,1787189853
2026-08-20T01:47:26Z,31,0,0,18,1,0,1,1,1,1787190147
2026-08-20T01:47:26Z,32,21,3,6,0,0,1,1,1,1787190393
2026-08-20T01:47:26Z,34,31,0,6,0,0,1,1,1,1787189872
2026-08-20T01:47:26Z,35,43,0,3,1,0,1,1,1,1787190422
2026-08-20T01:47:26Z,36,0,0,0,0,0,0,1,1,86400
2026-08-20T01:47:26Z,37,0,0,22,1,0,1,1,1,1787189213
2026-08-20T01:47:26Z,38,0,0,23,0,0,1,1,1,1787188164
2026-08-20T01:47:26Z,39,5,2,30,0,0,1,1,1,1787190411
2026-08-20T01:47:26Z,40,0,0,21,0,0,1,1,1,1787187272
2026-08-20T01:47:26Z,41,13,0,30,0,0,1,1,1,1787190139
2026-08-20T01:47:26Z,42,16,5,14,1,0,1,1,1,1787189922
2026-08-20T01:47:26Z,43,14,7,9,0,0,1,1,1,1787190380
2026-08-20T01:47:26Z,45,0,0,29,0,0,1,1,1,1787185810
2026-08-20T01:47:26Z,46,1,0,28,2,0,1,1,1,1787190112
2026-08-20T01:47:26Z,47,2,2,13,0,0,1,1,1,1787189803
2026-08-20T01:47:26Z,48,24,1,3,0,0,1,1,1,1787190178
2026-08-20T01:47:26Z,49,2,0,16,5,0,1,1,1,1787190434
2026-08-20T01:47:26Z,50,6,4,13,0,0,1,1,1,1787189744
2026-08-20T01:47:26Z,51,35,0,41,1,0,1,1,1,1787186877
2026-08-20T01:47:26Z,52,1,0,23,0,0,1,1,1,1787190408
2026-08-20T01:47:26Z,55,1,1,22,0,0,1,1,1,1787189629
2026-08-20T01:47:26Z,56,3,0,37,1,0,1,1,1,1787190429
2026-08-20T01:47:26Z,57,1,0,26,0,0,1,1,1,1787189993
2026-08-20T01:47:26Z,58,5,0,23,0,0,1,1,1,1787190423
2026-08-20T01:47:26Z,59,0,0,25,1,0,1,1,1,1787189895
2026-08-20T01:47:26Z,61,20,0,11,0,0,1,1,1,1787190188
2026-08-20T01:47:26Z,62,1,0,46,1,0,1,1,1,1787190360
2026-08-20T01:47:26Z,63,2,0,17,0,0,1,1,1,1787190107
2026-08-20T01:47:26Z,64,18,0,1,0,0,1,1,1,1787185619
2026-08-20T01:47:26Z,65,8,3,8,3,0,1,1,1,1787190028
2026-08-20T01:47:26Z,67,0,0,38,1,0,1,1,1,1787189415
2026-08-20T01:47:26Z,68,0,0,35,2,0,1,1,1,1787190433
2026-08-20T01:47:26Z,69,14,0,0,1,0,1,1,1,1787188246
2026-08-20T01:47:26Z,71,0,0,25,2,0,1,1,1,1787190128
2026-08-20T01:47:26Z,72,13,0,15,2,1,1,1,1,1787190401
2026-08-20T01:47:26Z,73,1,1,29,1,0,1,1,1,1787190260
2026-08-20T01:47:26Z,74,10,6,8,1,0,1,1,1,1787190327
2026-08-20T01:47:26Z,75,0,0,34,0,0,0,1,1,1787070483
2026-08-20T01:47:26Z,76,6,0,13,0,0,1,1,1,1787190313
2026-08-20T01:47:26Z,77,3,0,24,0,0,1,1,1,1787189891
2026-08-20T01:47:26Z,78,1,1,22,0,0,1,1,1,1787190202
2026-08-20T01:47:26Z,79,0,0,15,1,0,1,1,1,1787190028
2026-08-20T01:47:26Z,80,8,3,13,2,0,1,1,1,1787190295
2026-08-20T01:47:26Z,81,1,0,29,1,0,1,1,1,1787189262
2026-08-20T01:47:26Z,82,1,0,22,0,0,1,1,1,1787190201
2026-08-20T01:47:26Z,83,3,0,31,1,0,1,1,1,1787190423
2026-08-20T01:47:26Z,84,15,2,12,0,0,1,1,1,1787190248
2026-08-20T01:47:26Z,85,4,1,11,0,0,1,1,1,1787189310
2026-08-20T01:47:26Z,86,4,2,22,1,0,1,1,1,1787190416
2026-08-20T01:47:26Z,87,2,0,17,0,0,1,1,1,1787189934
2026-08-20T01:47:26Z,88,28,0,15,0,0,1,1,1,1787190228
2026-08-20T01:47:26Z,89,1,0,34,0,0,1,1,1,1787187890
