snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-07T01:25:35Z,1,0,0,23,0,0,1,1,1,1783385619
2026-07-07T01:25:35Z,2,14,0,12,1,0,1,1,1,1783387524
2026-07-07T01:25:35Z,3,12,0,7,0,0,1,1,1,1783386724
2026-07-07T01:25:35Z,4,10,0,13,0,0,1,1,1,1783386841
2026-07-07T01:25:35Z,5,13,9,9,1,0,1,1,1,1783387333
2026-07-07T01:25:35Z,6,11,0,2,2,0,1,1,1,1783387351
2026-07-07T01:25:35Z,7,9,2,14,0,0,1,1,1,1783387082
2026-07-07T01:25:35Z,8,3,1,39,1,0,1,1,1,1783387170
2026-07-07T01:25:35Z,9,2,0,20,1,0,1,1,1,1783387494
2026-07-07T01:25:35Z,10,11,1,12,0,0,1,1,1,1783387225
2026-07-07T01:25:35Z,11,2,2,17,0,0,1,1,1,1783387513
2026-07-07T01:25:35Z,12,0,0,23,0,0,1,1,1,1783386017
2026-07-07T01:25:35Z,13,25,1,5,0,0,1,1,1,1783387315
2026-07-07T01:25:35Z,14,4,0,39,0,0,1,1,1,1783386861
2026-07-07T01:25:35Z,15,10,0,4,1,0,1,1,1,1783386913
2026-07-07T01:25:35Z,16,3,0,24,0,0,1,1,1,1783386630
2026-07-07T01:25:35Z,17,25,0,0,2,0,1,1,1,1783387484
2026-07-07T01:25:35Z,18,3,0,16,0,0,1,1,1,1783387432
2026-07-07T01:25:35Z,19,13,1,13,1,0,1,1,1,1783387524
2026-07-07T01:25:35Z,20,13,1,14,0,0,1,1,1,1783386730
2026-07-07T01:25:35Z,21,15,0,4,0,0,1,1,1,1783387202
2026-07-07T01:25:35Z,22,33,0,34,0,0,1,1,1,1783386495
2026-07-07T01:25:35Z,23,18,0,11,2,0,1,1,1,1783387526
2026-07-07T01:25:35Z,24,1,0,9,1,0,1,1,1,1783387526
2026-07-07T01:25:35Z,25,52,0,25,3,1,1,1,1,1783387454
2026-07-07T01:25:35Z,26,0,0,27,0,0,1,1,1,1783387206
2026-07-07T01:25:35Z,28,9,2,6,0,0,1,1,1,1783387175
2026-07-07T01:25:35Z,30,9,0,18,0,0,1,1,1,1783387509
2026-07-07T01:25:35Z,31,0,0,18,1,0,1,1,1,1783386850
2026-07-07T01:25:35Z,32,14,1,13,0,0,1,1,1,1783387359
2026-07-07T01:25:35Z,34,19,0,18,0,0,1,1,1,1783387420
2026-07-07T01:25:35Z,35,8,0,37,2,0,1,1,1,1783387411
2026-07-07T01:25:35Z,36,0,0,0,0,0,0,1,1,86400
