snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-17T05:29:58Z,1,0,0,23,0,0,1,1,1,1784260186
2026-07-17T05:29:58Z,2,25,5,0,2,0,1,1,1,1784265465
2026-07-17T05:29:58Z,3,1,0,12,3,0,1,1,1,1784266159
2026-07-17T05:29:58Z,4,1,0,20,2,0,1,1,1,1784265461
2026-07-17T05:29:58Z,5,10,4,9,1,1,1,1,1,1784258436
2026-07-17T05:29:58Z,6,4,1,11,0,0,1,1,1,1784265941
2026-07-17T05:29:58Z,7,4,0,35,0,0,1,1,1,1784265810
2026-07-17T05:29:58Z,8,11,0,32,0,0,1,1,1,1784265879
2026-07-17T05:29:58Z,9,0,0,23,0,0,1,1,1,1784266038
2026-07-17T05:29:58Z,10,15,10,7,1,0,1,1,1,1784265768
2026-07-17T05:29:58Z,11,17,7,1,1,0,1,1,1,1784265828
2026-07-17T05:29:58Z,12,0,0,23,0,0,1,1,1,1784263978
2026-07-17T05:29:58Z,13,9,0,21,0,0,1,1,1,1784266193
2026-07-17T05:29:58Z,14,0,0,42,0,1,1,1,1,1784265269
2026-07-17T05:29:58Z,15,0,0,12,3,0,1,1,1,1784266177
2026-07-17T05:29:58Z,16,8,1,19,0,0,1,1,1,1784261716
2026-07-17T05:29:58Z,17,17,1,9,1,0,1,1,1,1784264650
2026-07-17T05:29:58Z,18,10,0,5,3,0,1,1,1,1784266047
2026-07-17T05:29:58Z,19,4,0,23,0,0,1,1,1,1784264703
2026-07-17T05:29:58Z,20,20,0,15,0,0,1,1,1,1784265479
2026-07-17T05:29:58Z,21,2,0,14,3,0,1,1,1,1784265994
2026-07-17T05:29:58Z,22,6,0,59,1,0,1,1,1,1784266090
2026-07-17T05:29:58Z,23,6,1,25,0,0,1,1,1,1784263452
2026-07-17T05:29:58Z,24,1,1,9,1,0,1,1,1,1784266193
2026-07-17T05:29:58Z,25,2,2,75,4,0,1,1,1,1784265921
2026-07-17T05:29:58Z,26,0,0,27,0,0,1,1,1,1784260413
2026-07-17T05:29:58Z,28,14,2,0,1,0,1,1,1,1784259584
2026-07-17T05:29:58Z,30,1,0,28,0,0,1,1,1,1784265839
2026-07-17T05:29:58Z,31,2,0,15,2,0,1,1,1,1784266024
2026-07-17T05:29:58Z,32,17,0,10,0,0,1,1,1,1784266101
2026-07-17T05:29:58Z,34,9,0,28,0,0,1,1,1,1784265851
2026-07-17T05:29:58Z,35,1,0,46,0,0,1,1,1,1784263971
2026-07-17T05:29:58Z,36,0,0,0,0,0,0,1,1,86400
2026-07-17T05:29:58Z,37,0,0,23,0,0,1,1,1,1784264445
2026-07-17T05:29:58Z,38,0,0,23,0,0,1,1,1,1784262839
2026-07-17T05:29:58Z,39,29,12,9,1,0,1,1,1,1784265178
2026-07-17T05:29:58Z,40,0,0,21,0,0,1,1,1,1784259580
2026-07-17T05:29:58Z,41,0,0,42,1,0,1,1,1,1784260386
2026-07-17T05:29:58Z,42,15,6,16,0,0,1,1,1,1784265900
2026-07-17T05:29:58Z,43,7,0,16,0,0,1,1,1,1784265746
2026-07-17T05:29:58Z,45,5,0,23,3,0,1,1,1,1784266086
2026-07-17T05:29:58Z,46,6,1,24,1,0,1,1,1,1784263919
2026-07-17T05:29:58Z,47,5,1,10,0,0,1,1,1,1784264797
2026-07-17T05:29:58Z,48,19,0,8,0,0,1,1,1,1784266191
2026-07-17T05:29:58Z,49,1,0,18,4,0,1,1,1,1784266192
2026-07-17T05:29:58Z,50,4,0,15,0,0,1,1,1,1784263159
2026-07-17T05:29:58Z,51,11,0,66,0,0,1,1,1,1784266074
2026-07-17T05:29:58Z,52,1,0,24,2,0,1,1,1,1784266082
2026-07-17T05:29:58Z,55,1,0,22,0,0,1,1,1,1784265659
2026-07-17T05:29:58Z,56,0,0,43,0,0,1,1,1,1784265763
2026-07-17T05:29:58Z,57,0,0,27,0,0,1,1,1,1784264767
2026-07-17T05:29:58Z,58,7,3,20,1,0,1,1,1,1784266101
2026-07-17T05:29:58Z,59,1,0,26,0,0,1,1,1,1784265873
2026-07-17T05:29:58Z,61,0,0,39,0,0,1,1,1,1784265329
2026-07-17T05:29:58Z,62,0,0,48,1,0,1,1,1,1784262497
2026-07-17T05:29:58Z,63,11,0,8,0,0,1,1,1,1784266159
2026-07-17T05:29:58Z,64,6,1,10,3,0,1,1,1,1784265386
2026-07-17T05:29:58Z,65,14,6,2,3,0,1,1,1,1784262133
2026-07-17T05:29:58Z,67,4,0,35,0,0,1,1,1,1784265840
2026-07-17T05:29:58Z,68,1,0,36,0,0,1,1,1,1784265368
2026-07-17T05:29:58Z,69,14,0,1,0,0,1,1,1,1784257729
2026-07-17T05:29:58Z,71,0,0,26,1,0,1,1,1,1784264581
2026-07-17T05:29:58Z,72,0,0,30,1,0,1,1,1,1784263569
2026-07-17T05:29:58Z,73,0,0,29,1,0,1,1,1,1784265028
2026-07-17T05:29:58Z,74,17,12,2,0,0,1,1,1,1784265728
2026-07-17T05:29:58Z,75,0,0,35,0,0,1,1,1,1784265979
2026-07-17T05:29:58Z,76,14,0,5,0,0,1,1,1,1784265408
2026-07-17T05:29:58Z,77,25,0,1,1,0,1,1,1,1784265237
2026-07-17T05:29:58Z,78,6,0,16,1,0,1,1,1,1784266017
2026-07-17T05:29:58Z,79,9,1,8,0,0,1,1,1,1784264245
2026-07-17T05:29:58Z,80,10,0,11,2,0,1,1,1,1784265890
2026-07-17T05:29:58Z,81,10,1,21,0,0,1,1,1,1784265220
2026-07-17T05:29:58Z,82,6,0,16,1,0,1,1,1,1784266186
2026-07-17T05:29:58Z,83,2,0,30,2,0,1,1,1,1784266193
2026-07-17T05:29:58Z,84,27,4,0,0,0,1,1,1,1784264136
2026-07-17T05:29:58Z,85,4,4,10,0,0,1,1,1,1784263351
2026-07-17T05:29:58Z,86,21,4,5,1,0,1,1,1,1784265499
2026-07-17T05:29:58Z,87,1,0,18,0,0,1,1,1,1784262887
2026-07-17T05:29:58Z,88,0,0,42,1,0,1,1,1,1784266181
2026-07-17T05:29:58Z,89,7,1,28,0,0,1,1,1,1784263879
2026-07-17T05:29:58Z,90,16,1,0,2,0,1,1,1,1784265514
2026-07-17T05:29:58Z,91,16,1,1,0,0,1,1,1,1784263781
2026-07-17T05:29:58Z,92,17,0,0,2,0,1,1,1,1784265906
2026-07-17T05:29:58Z,93,2,0,20,1,0,1,1,1,1784264607
2026-07-17T05:29:58Z,94,0,0,18,1,0,1,1,1,1784264565
2026-07-17T05:29:58Z,95,32,9,2,0,1,1,1,1,1784266004
2026-07-17T05:29:58Z,96,25,0,5,1,0,1,1,1,1784265251
2026-07-17T05:29:58Z,97,0,0,17,0,0,1,1,1,1784258686
2026-07-17T05:29:58Z,98,11,1,23,1,0,1,1,1,1784265716
2026-07-17T05:29:58Z,99,4,1,10,0,0,1,1,1,1784265346
2026-07-17T05:29:58Z,100,1,0,26,0,0,1,1,1,1784265724
2026-07-17T05:29:58Z,101,0,0,14,1,0,1,1,1,1784261473
2026-07-17T05:29:58Z,102,0,0,22,1,0,1,1,1,1784266129
2026-07-17T05:29:58Z,103,1,1,26,5,0,1,1,1,1784266076
2026-07-17T05:29:58Z,104,0,0,25,2,0,1,1,1,1784266160
2026-07-17T05:29:58Z,105,17,4,0,2,0,1,1,1,1784253901
2026-07-17T05:29:58Z,106,0,0,21,0,0,1,1,1,1784256632
2026-07-17T05:29:58Z,107,0,0,37,0,0,1,1,1,1784264721
2026-07-17T05:29:58Z,108,7,0,26,1,1,1,1,1,1784265682
2026-07-17T05:29:58Z,109,4,1,18,1,0,1,1,1,1784265305
2026-07-17T05:29:58Z,110,21,1,2,0,0,1,1,1,1784263887
2026-07-17T05:29:58Z,111,0,0,35,1,0,1,1,1,1784264310
2026-07-17T05:29:58Z,112,1,0,17,1,0,1,1,1,1784264652
2026-07-17T05:29:58Z,113,2,1,16,1,0,1,1,1,1784265295
2026-07-17T05:29:58Z,114,21,0,5,5,0,1,1,1,1784265982
2026-07-17T05:29:58Z,115,18,0,9,2,0,1,1,1,1784266079
2026-07-17T05:29:58Z,116,13,1,14,0,0,1,1,1,1784264245
2026-07-17T05:29:58Z,118,19,7,1,2,1,1,1,1,1784266030
2026-07-17T05:29:58Z,119,10,4,24,4,0,1,1,1,1784265962
2026-07-17T05:29:58Z,120,18,2,8,1,0,1,1,1,1784264568
2026-07-17T05:29:58Z,121,11,1,7,1,0,1,1,1,1784266174
2026-07-17T05:29:58Z,122,7,0,14,0,0,1,1,1,1784262869
2026-07-17T05:29:58Z,123,0,0,47,0,0,1,1,1,1784265527
2026-07-17T05:29:58Z,124,34,5,0,0,0,1,1,1,1784263891
2026-07-17T05:29:58Z,125,1,1,21,1,0,1,1,1,1784264597
2026-07-17T05:29:58Z,126,21,1,10,0,0,1,1,1,1784264559
2026-07-17T05:29:58Z,127,24,3,10,1,0,1,1,1,1784265187
2026-07-17T05:29:58Z,128,7,4,12,0,0,1,1,1,1784265694
2026-07-17T05:29:58Z,129,17,4,0,2,0,1,1,1,1784264100
2026-07-17T05:29:58Z,130,12,4,5,0,0,1,1,1,1784264427
2026-07-17T05:29:58Z,131,2,1,8,1,0,1,1,1,1784262211
2026-07-17T05:29:58Z,132,6,0,7,1,1,1,1,1,1784264351
2026-07-17T05:29:58Z,133,0,0,23,0,0,0,1,1,1784136124
2026-07-17T05:29:58Z,134,10,0,13,0,0,1,1,1,1784266162
2026-07-17T05:29:58Z,135,3,1,16,0,0,1,1,1,1784265152
2026-07-17T05:29:58Z,136,10,0,13,0,0,1,1,1,1784265583
2026-07-17T05:29:58Z,137,0,0,16,3,0,1,1,1,1784263069
2026-07-17T05:29:58Z,138,33,1,3,1,0,1,1,1,1784264671
2026-07-17T05:29:58Z,139,17,1,2,0,0,1,1,1,1784265809
2026-07-17T05:29:58Z,140,21,2,0,2,0,1,1,1,1784266189
2026-07-17T05:29:58Z,141,8,4,30,2,0,1,1,1,1784266075
2026-07-17T05:29:58Z,142,10,2,9,0,0,1,1,1,1784265635
2026-07-17T05:29:58Z,143,3,0,27,1,0,1,1,1,1784266158
2026-07-17T05:29:58Z,144,26,1,1,0,0,1,1,1,1784266044
2026-07-17T05:29:58Z,145,23,0,5,3,0,1,1,1,1784266184
2026-07-17T05:29:58Z,146,20,5,2,1,0,1,1,1,1784265870
2026-07-17T05:29:58Z,147,4,0,14,1,0,1,1,1,1784265494
2026-07-17T05:29:58Z,148,19,0,8,0,0,1,1,1,1784266047
2026-07-17T05:29:58Z,149,9,3,18,0,0,1,1,1,1784264988
2026-07-17T05:29:58Z,150,24,5,9,2,0,1,1,1,1784266103
2026-07-17T05:29:58Z,151,17,1,5,1,0,1,1,1,1784266097
2026-07-17T05:29:58Z,152,16,0,9,2,0,1,1,1,1784265917
2026-07-17T05:29:58Z,153,16,3,15,0,0,1,1,1,1784264025
2026-07-17T05:29:58Z,154,15,1,4,4,0,1,1,1,1784265928
2026-07-17T05:29:58Z,155,6,4,6,2,0,1,1,1,1784265237
2026-07-17T05:29:58Z,156,15,0,4,0,0,1,1,1,1784265719
2026-07-17T05:29:58Z,157,21,0,1,5,0,1,1,1,1784266191
2026-07-17T05:29:58Z,158,14,0,0,2,0,1,1,1,1784265043
2026-07-17T05:29:58Z,159,14,6,5,0,0,1,1,1,1784265703
2026-07-17T05:29:58Z,160,11,1,7,1,0,1,1,1,1784266082
2026-07-17T05:29:58Z,161,23,2,0,0,0,1,1,1,1784264897
2026-07-17T05:29:58Z,162,24,5,1,2,0,1,1,1,1784265149
2026-07-17T05:29:58Z,163,28,2,0,3,0,1,1,1,1784266191
2026-07-17T05:29:58Z,164,26,5,1,0,0,1,1,1,1784266150
2026-07-17T05:29:58Z,165,26,5,5,0,0,1,1,1,1784265758
2026-07-17T05:29:58Z,166,19,12,19,1,0,1,1,1,1784265654
2026-07-17T05:29:58Z,167,22,9,0,1,0,1,1,1,1784261098
2026-07-17T05:29:58Z,168,0,0,26,1,0,1,1,1,1784266103
2026-07-17T05:29:58Z,169,11,0,12,0,0,1,1,1,1784266134
2026-07-17T05:29:58Z,170,3,2,15,1,0,1,1,1,1784266062
2026-07-17T05:29:58Z,171,12,0,0,1,0,1,1,1,1784266123
2026-07-17T05:29:58Z,173,21,0,17,1,0,1,1,1,1784265508
2026-07-17T05:29:58Z,174,13,2,11,2,0,1,1,1,1784265838
2026-07-17T05:29:58Z,175,12,0,18,1,0,1,1,1,1784265001
2026-07-17T05:29:58Z,176,0,0,13,1,1,1,1,1,1784265805
2026-07-17T05:29:58Z,177,25,1,2,0,0,1,1,1,1784265635
2026-07-17T05:29:58Z,178,2,2,9,4,0,1,1,1,1784266176
2026-07-17T05:29:58Z,179,9,1,3,3,0,1,1,1,1784266126
2026-07-17T05:29:58Z,180,3,0,27,0,0,1,1,1,1784265982
2026-07-17T05:29:58Z,181,4,0,8,3,0,1,1,1,1784264645
2026-07-17T05:29:58Z,182,10,0,9,0,0,1,1,1,1784266065
2026-07-17T05:29:58Z,183,8,0,14,1,0,1,1,1,1784265574
2026-07-17T05:29:58Z,184,0,0,22,1,0,1,1,1,1784263755
2026-07-17T05:29:58Z,185,11,2,2,1,1,1,1,1,1784266057
2026-07-17T05:29:58Z,186,1,0,18,0,0,1,1,1,1784265185
2026-07-17T05:29:58Z,187,1,0,26,2,0,1,1,1,1784266070
2026-07-17T05:29:58Z,188,20,0,4,3,0,1,1,1,1784266190
2026-07-17T05:29:58Z,189,15,5,0,0,0,1,1,1,1784264787
2026-07-17T05:29:58Z,190,0,0,23,0,0,1,1,1,1784265448
2026-07-17T05:29:58Z,191,1,0,37,1,0,1,1,1,1784266175
2026-07-17T05:29:58Z,192,3,2,27,1,0,1,1,1,1784261972
2026-07-17T05:29:58Z,193,11,1,2,2,0,1,1,1,1784266092
2026-07-17T05:29:58Z,194,3,0,11,12,0,1,1,1,1784262921
2026-07-17T05:29:58Z,195,7,1,11,1,0,1,1,1,1784264519
2026-07-17T05:29:58Z,196,11,1,14,2,0,1,1,1,1784265313
2026-07-17T05:29:58Z,197,18,3,0,0,1,1,1,1,1784263944
2026-07-17T05:29:58Z,198,7,3,16,0,0,1,1,1,1784265907
2026-07-17T05:29:58Z,199,11,3,3,1,0,1,1,1,1784266056
2026-07-17T05:29:58Z,200,4,1,20,2,0,1,1,1,1784265445
2026-07-17T05:29:58Z,201,12,0,11,0,0,1,1,1,1784262014
2026-07-17T05:29:58Z,202,0,0,27,0,0,1,1,1,1784258924
2026-07-17T05:29:58Z,203,28,4,0,2,1,1,1,1,1784266166
2026-07-17T05:29:58Z,204,30,3,3,2,0,1,1,1,1784263130
2026-07-17T05:29:58Z,205,25,3,1,1,0,1,1,1,1784265999
2026-07-17T05:29:58Z,206,1,1,12,2,0,1,1,1,1784265743
2026-07-17T05:29:58Z,207,3,1,17,1,0,1,1,1,1784266042
2026-07-17T05:29:58Z,208,0,0,27,2,0,1,1,1,1784265391
2026-07-17T05:29:58Z,209,30,1,0,1,0,1,1,1,1784266163
2026-07-17T05:29:58Z,210,10,3,16,1,0,1,1,1,1784265398
2026-07-17T05:29:58Z,211,8,3,13,2,0,1,1,1,1784264824
