snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-03T00:03:16Z,1,6,0,17,0,0,1,1,1,1785711895
2026-08-03T00:03:16Z,2,11,0,13,3,0,1,1,1,1785714952
2026-08-03T00:03:16Z,3,3,0,10,1,0,1,1,1,1785715355
2026-08-03T00:03:16Z,4,2,1,19,1,0,1,1,1,1785714020
2026-08-03T00:03:16Z,5,12,4,9,1,1,1,1,1,1785707300
2026-08-03T00:03:16Z,6,13,1,2,0,0,1,1,1,1785715184
2026-08-03T00:03:16Z,7,5,1,34,0,0,1,1,1,1785715074
2026-08-03T00:03:16Z,8,2,0,40,1,0,1,1,1,1785714788
2026-08-03T00:03:16Z,9,20,2,3,0,0,1,1,1,1785714555
2026-08-03T00:03:16Z,10,9,2,12,2,0,1,1,1,1785713840
2026-08-03T00:03:16Z,11,13,3,5,1,0,1,1,1,1785715054
2026-08-03T00:03:16Z,12,2,0,21,0,0,1,1,1,1785715338
2026-08-03T00:03:16Z,13,15,1,15,0,0,1,1,1,1785714764
2026-08-03T00:03:16Z,14,9,0,33,0,1,1,1,1,1785715059
2026-08-03T00:03:16Z,15,3,0,12,0,0,1,1,1,1785713396
2026-08-03T00:03:16Z,16,8,1,17,1,1,1,1,1,1785709998
2026-08-03T00:03:16Z,17,5,1,21,1,0,1,1,1,1785715383
2026-08-03T00:03:16Z,18,4,4,12,2,0,1,1,1,1785714941
2026-08-03T00:03:16Z,19,16,2,11,0,0,1,1,1,1785715189
2026-08-03T00:03:16Z,20,13,0,22,0,0,1,1,1,1785715101
2026-08-03T00:03:16Z,21,13,0,5,1,0,1,1,1,1785715032
2026-08-03T00:03:16Z,22,26,1,38,1,0,1,1,1,1785715251
2026-08-03T00:03:16Z,23,10,5,20,1,0,1,1,1,1785713264
2026-08-03T00:03:16Z,24,4,0,6,1,0,1,1,1,1785715384
2026-08-03T00:03:16Z,25,56,0,21,4,0,1,1,1,1785715389
2026-08-03T00:03:16Z,26,10,2,17,0,0,1,1,1,1785713780
2026-08-03T00:03:16Z,28,1,0,14,0,0,1,1,1,1785713041
2026-08-03T00:03:16Z,30,3,0,26,0,0,1,1,1,1785714590
2026-08-03T00:03:16Z,31,10,0,8,1,0,1,1,1,1785715205
2026-08-03T00:03:16Z,32,6,0,21,0,0,1,1,1,1785715389
2026-08-03T00:03:16Z,34,6,1,31,0,0,1,1,1,1785712564
2026-08-03T00:03:16Z,35,27,3,19,1,0,1,1,1,1785714282
2026-08-03T00:03:16Z,36,0,0,0,0,0,0,1,1,86400
2026-08-03T00:03:16Z,37,16,1,6,1,0,1,1,1,1785715113
2026-08-03T00:03:16Z,38,7,1,16,0,0,1,1,1,1785712218
2026-08-03T00:03:16Z,39,35,6,4,0,0,1,1,1,1785714892
2026-08-03T00:03:16Z,40,4,0,17,0,0,1,1,1,1785715382
2026-08-03T00:03:16Z,41,2,0,41,0,0,1,1,1,1785715348
2026-08-03T00:03:16Z,42,17,9,14,0,0,1,1,1,1785715312
2026-08-03T00:03:16Z,43,21,3,2,0,0,1,1,1,1785714268
2026-08-03T00:03:16Z,45,1,0,28,0,0,1,1,1,1785714153
2026-08-03T00:03:16Z,46,0,0,30,1,0,1,1,1,1785715287
2026-08-03T00:03:16Z,47,6,1,7,2,0,1,1,1,1785715338
2026-08-03T00:03:16Z,48,11,1,16,0,0,1,1,1,1785714906
2026-08-03T00:03:16Z,49,5,0,15,3,0,1,1,1,1785715391
2026-08-03T00:03:16Z,50,10,3,8,1,0,1,1,1,1785715388
2026-08-03T00:03:16Z,51,36,0,40,1,0,1,1,1,1785713893
2026-08-03T00:03:16Z,52,5,1,19,3,0,1,1,1,1785715261
2026-08-03T00:03:16Z,55,0,0,23,0,0,1,1,1,1785712742
2026-08-03T00:03:16Z,56,2,1,41,0,0,1,1,1,1785713536
2026-08-03T00:03:16Z,57,11,6,16,0,0,1,1,1,1785715341
2026-08-03T00:03:16Z,58,1,1,27,0,0,1,1,1,1785713094
2026-08-03T00:03:16Z,59,7,1,19,1,0,1,1,1,1785715371
2026-08-03T00:03:16Z,61,4,0,35,0,0,1,1,1,1785708823
2026-08-03T00:03:16Z,62,1,0,0,15,33,1,1,1,1785715388
