snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-01T00:03:45Z,1,20,1,3,0,0,1,1,1,1785542322
2026-08-01T00:03:45Z,2,17,0,7,3,0,1,1,1,1785542565
2026-08-01T00:03:45Z,3,6,0,7,1,0,1,1,1,1785542055
2026-08-01T00:03:45Z,4,20,0,1,1,0,1,1,1,1785541377
2026-08-01T00:03:45Z,5,17,4,3,3,0,1,1,1,1785541677
2026-08-01T00:03:45Z,6,4,1,11,0,0,1,1,1,1785540275
2026-08-01T00:03:45Z,7,10,1,29,0,0,1,1,1,1785542291
2026-08-01T00:03:45Z,8,12,0,31,0,0,1,1,1,1785542597
2026-08-01T00:03:45Z,9,11,1,12,0,0,1,1,1,1785542188
2026-08-01T00:03:45Z,10,5,2,15,3,0,1,1,1,1785542431
2026-08-01T00:03:45Z,11,3,2,15,1,0,1,1,1,1785542302
2026-08-01T00:03:45Z,12,5,1,18,0,0,1,1,1,1785542024
2026-08-01T00:03:45Z,13,17,0,12,1,0,1,1,1,1785542279
2026-08-01T00:03:45Z,14,35,1,7,0,1,1,1,1,1785542621
2026-08-01T00:03:45Z,15,11,0,4,0,0,1,1,1,1785541988
2026-08-01T00:03:45Z,16,7,0,17,2,1,1,1,1,1785542145
2026-08-01T00:03:45Z,17,25,1,1,1,0,1,1,1,1785542208
2026-08-01T00:03:45Z,18,11,0,5,2,0,1,1,1,1785542390
2026-08-01T00:03:45Z,19,13,0,13,1,0,1,1,1,1785542293
2026-08-01T00:03:45Z,20,29,0,6,0,0,1,1,1,1785542164
2026-08-01T00:03:45Z,21,11,0,5,3,0,1,1,1,1785542545
2026-08-01T00:03:45Z,22,21,0,44,0,0,1,1,1,1785542570
2026-08-01T00:03:45Z,23,25,7,6,0,0,1,1,1,1785542008
2026-08-01T00:03:45Z,24,5,0,5,1,0,1,1,1,1785542617
2026-08-01T00:03:45Z,25,47,1,31,3,0,1,1,1,1785542622
2026-08-01T00:03:45Z,26,3,0,24,0,0,1,1,1,1785542553
2026-08-01T00:03:45Z,28,8,0,7,0,0,1,1,1,1785542280
2026-08-01T00:03:45Z,30,21,1,6,2,0,1,1,1,1785542570
2026-08-01T00:03:45Z,31,16,2,2,1,0,1,1,1,1785542563
2026-08-01T00:03:45Z,32,16,1,11,0,0,1,1,1,1785542618
2026-08-01T00:03:45Z,34,12,1,25,0,0,1,1,1,1785541770
2026-08-01T00:03:45Z,35,37,0,10,0,0,1,1,1,1785542566
2026-08-01T00:03:45Z,36,0,0,0,0,0,0,1,1,86400
2026-08-01T00:03:45Z,37,3,2,19,2,0,1,1,1,1785542622
2026-08-01T00:03:45Z,38,8,2,15,0,0,1,1,1,1785542593
2026-08-01T00:03:45Z,39,15,0,24,0,0,1,1,1,1785542450
2026-08-01T00:03:45Z,40,4,0,17,0,0,1,1,1,1785542355
2026-08-01T00:03:45Z,41,17,0,26,0,0,1,1,1,1785542385
2026-08-01T00:03:45Z,42,3,3,28,0,0,1,1,1,1785542479
2026-08-01T00:03:45Z,43,11,3,12,0,0,1,1,1,1785542609
2026-08-01T00:03:45Z,45,1,0,28,0,0,1,1,1,1785539388
2026-08-01T00:03:45Z,46,0,0,29,2,0,1,1,1,1785542618
2026-08-01T00:03:45Z,47,3,0,8,4,0,1,1,1,1785542520
2026-08-01T00:03:45Z,48,13,0,14,0,0,1,1,1,1785542125
2026-08-01T00:03:45Z,49,0,0,19,4,0,1,1,1,1785542621
2026-08-01T00:03:45Z,50,3,3,14,2,0,1,1,1,1785541971
2026-08-01T00:03:45Z,51,25,0,52,0,0,1,1,1,1785542606
2026-08-01T00:03:45Z,52,5,1,19,3,0,1,1,1,1785542391
2026-08-01T00:03:45Z,55,1,1,21,1,0,1,1,1,1785542395
2026-08-01T00:03:45Z,56,10,3,33,0,0,1,1,1,1785542481
2026-08-01T00:03:45Z,57,23,2,4,0,0,1,1,1,1785542297
2026-08-01T00:03:45Z,58,9,0,19,0,0,1,1,1,1785542167
2026-08-01T00:03:45Z,59,2,1,23,2,0,1,1,1,1785542593
2026-08-01T00:03:45Z,61,28,0,11,0,0,1,1,1,1785542204
2026-08-01T00:03:45Z,62,17,7,32,0,0,1,1,1,1785542461
2026-08-01T00:03:45Z,63,7,3,12,0,0,1,1,1,1785542593
2026-08-01T00:03:45Z,64,10,1,5,4,0,1,1,1,1785535815
2026-08-01T00:03:45Z,65,10,4,8,1,0,1,1,1,1785542561
2026-08-01T00:03:45Z,67,0,0,39,0,0,1,1,1,1785542498
2026-08-01T00:03:45Z,68,32,0,4,1,0,1,1,1,1785541344
