snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-04T00:00:44Z,1,7,0,16,0,0,1,1,1,1785800954
2026-08-04T00:00:44Z,2,4,0,21,2,0,1,1,1,1785801537
2026-08-04T00:00:44Z,3,5,0,8,1,0,1,1,1,1785801326
2026-08-04T00:00:44Z,4,3,0,18,1,0,1,1,1,1785797106
2026-08-04T00:00:44Z,5,4,0,17,1,1,1,1,1,1785801306
2026-08-04T00:00:44Z,6,4,0,11,0,0,1,1,1,1785801623
2026-08-04T00:00:44Z,7,1,0,38,0,0,1,1,1,1785801556
2026-08-04T00:00:44Z,8,10,0,33,0,0,1,1,1,1785801604
2026-08-04T00:00:44Z,9,2,0,21,0,0,1,1,1,1785801275
2026-08-04T00:00:44Z,10,1,0,20,2,0,1,1,1,1785801414
2026-08-04T00:00:44Z,11,12,0,6,1,0,1,1,1,1785800876
2026-08-04T00:00:44Z,12,20,0,3,0,0,1,1,1,1785801394
2026-08-04T00:00:44Z,13,6,0,24,0,0,1,1,1,1785801575
2026-08-04T00:00:44Z,14,10,0,32,0,1,1,1,1,1785801531
2026-08-04T00:00:44Z,15,9,0,6,0,0,1,1,1,1785800969
2026-08-04T00:00:44Z,16,1,0,24,1,1,1,1,1,1785800923
2026-08-04T00:00:44Z,17,9,0,16,2,0,1,1,1,1785801609
2026-08-04T00:00:44Z,18,2,0,14,1,1,1,1,1,1785801625
2026-08-04T00:00:44Z,19,15,1,11,1,0,1,1,1,1785800506
2026-08-04T00:00:44Z,20,6,1,29,0,0,1,1,1,1785801265
2026-08-04T00:00:44Z,21,8,0,10,1,0,1,1,1,1785801554
2026-08-04T00:00:44Z,22,0,0,65,0,0,1,1,1,1785799549
2026-08-04T00:00:44Z,23,4,3,27,0,0,1,1,1,1785801583
2026-08-04T00:00:44Z,24,8,1,1,2,0,1,1,1,1785801627
2026-08-04T00:00:44Z,25,33,1,47,1,0,1,1,1,1785801626
2026-08-04T00:00:44Z,26,8,0,19,0,0,1,1,1,1785801508
2026-08-04T00:00:44Z,28,6,1,9,0,0,1,1,1,1785800866
