snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-20T00:02:13Z,1,8,1,15,0,0,1,1,1,1781913470
2026-06-20T00:02:13Z,2,15,1,12,0,0,1,1,1,1781912607
2026-06-20T00:02:13Z,3,18,4,1,0,0,1,1,1,1781913688
2026-06-20T00:02:13Z,4,13,0,10,0,0,1,1,1,1781909014
2026-06-20T00:02:13Z,5,3,1,19,1,0,1,1,1,1781913665
2026-06-20T00:02:13Z,6,9,1,6,0,0,1,1,1,1781912873
2026-06-20T00:02:13Z,7,7,2,16,0,0,1,1,1,1781913225
2026-06-20T00:02:13Z,8,21,1,22,0,0,1,1,1,1781913465
2026-06-20T00:02:13Z,9,22,0,0,1,0,1,1,1,1781913511
2026-06-20T00:02:13Z,10,4,3,15,4,0,1,1,1,1781911250
2026-06-20T00:02:13Z,11,6,3,13,0,0,1,1,1,1781912472
2026-06-20T00:02:13Z,12,21,1,2,0,0,1,1,1,1781913289
2026-06-20T00:02:13Z,13,17,3,14,0,0,1,1,1,1781913496
2026-06-20T00:02:13Z,14,28,0,14,1,0,1,1,1,1781912980
2026-06-20T00:02:13Z,15,15,1,0,0,0,1,1,1,1781910904
2026-06-20T00:02:13Z,16,1,1,25,1,0,1,1,1,1781910907
2026-06-20T00:02:13Z,17,9,1,16,2,0,1,1,1,1781913653
2026-06-20T00:02:13Z,18,13,0,6,0,0,1,1,1,1781913552
2026-06-20T00:02:13Z,19,3,0,24,0,0,1,1,1,1781913541
2026-06-20T00:02:13Z,20,14,1,13,0,0,1,1,1,1781913633
2026-06-20T00:02:13Z,21,10,0,9,0,0,1,1,1,1781913210
2026-06-20T00:02:13Z,22,24,0,42,0,0,1,1,1,1781912581
2026-06-20T00:02:13Z,23,25,1,6,0,0,1,1,1,1781911329
2026-06-20T00:02:13Z,24,2,0,7,2,0,1,1,1,1781913712
2026-06-20T00:02:13Z,25,40,2,39,2,0,1,1,1,1781913687
