snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-10T00:01:53Z,1,7,5,16,0,0,1,1,1,1783641465
2026-07-10T00:01:53Z,2,13,4,14,0,0,1,1,1,1783641611
2026-07-10T00:01:53Z,3,4,1,14,0,0,1,1,1,1783641178
2026-07-10T00:01:53Z,4,23,0,0,0,0,1,1,1,1783638718
2026-07-10T00:01:53Z,5,17,10,3,3,0,1,1,1,1783641472
2026-07-10T00:01:53Z,6,15,0,0,0,0,1,1,1,1783640399
2026-07-10T00:01:53Z,7,6,0,17,0,0,1,1,1,1783641552
2026-07-10T00:01:53Z,8,8,5,35,0,0,1,1,1,1783640851
2026-07-10T00:01:53Z,9,9,2,13,1,0,1,1,1,1783640442
2026-07-10T00:01:53Z,10,9,3,14,0,0,1,1,1,1783640892
2026-07-10T00:01:53Z,11,6,0,13,0,0,1,1,1,1783640647
2026-07-10T00:01:53Z,12,14,9,9,0,0,1,1,1,1783641584
2026-07-10T00:01:53Z,13,20,3,10,0,0,1,1,1,1783640542
2026-07-10T00:01:53Z,14,5,0,38,0,0,1,1,1,1783641232
2026-07-10T00:01:53Z,15,5,0,9,1,0,1,1,1,1783640326
2026-07-10T00:01:53Z,16,3,1,23,1,0,1,1,1,1783640062
2026-07-10T00:01:53Z,17,10,1,16,1,0,1,1,1,1783641409
2026-07-10T00:01:53Z,18,3,1,16,0,0,1,1,1,1783640941
2026-07-10T00:01:53Z,19,15,1,12,0,0,1,1,1,1783641610
2026-07-10T00:01:53Z,20,8,0,19,0,0,1,1,1,1783641379
2026-07-10T00:01:53Z,21,10,2,8,1,0,1,1,1,1783641701
2026-07-10T00:01:53Z,22,40,0,25,2,0,1,1,1,1783641700
2026-07-10T00:01:53Z,23,22,11,9,0,0,1,1,1,1783640918
2026-07-10T00:01:53Z,24,7,2,3,1,0,1,1,1,1783641694
2026-07-10T00:01:53Z,25,71,0,4,6,0,1,1,1,1783641570
2026-07-10T00:01:53Z,26,6,4,21,0,0,1,1,1,1783638633
2026-07-10T00:01:53Z,28,9,0,6,0,0,1,1,1,1783640674
2026-07-10T00:01:53Z,30,14,2,15,0,0,1,1,1,1783641445
2026-07-10T00:01:53Z,31,15,3,4,0,0,1,1,1,1783641261
2026-07-10T00:01:53Z,32,22,3,5,0,0,1,1,1,1783640694
2026-07-10T00:01:53Z,34,29,0,8,0,0,1,1,1,1783640563
2026-07-10T00:01:53Z,35,24,0,20,3,0,1,1,1,1783641451
2026-07-10T00:01:53Z,36,0,0,0,0,0,0,1,1,86400
2026-07-10T00:01:53Z,37,18,0,4,1,0,1,1,1,1783641349
2026-07-10T00:01:53Z,38,4,0,19,0,0,1,1,1,1783641257
2026-07-10T00:01:53Z,39,6,0,25,0,0,1,1,1,1783641479
2026-07-10T00:01:53Z,40,18,0,3,0,0,1,1,1,1783639762
2026-07-10T00:01:53Z,41,1,1,26,0,0,1,1,1,1783640508
2026-07-10T00:01:53Z,42,26,0,3,2,0,1,1,1,1783641402
2026-07-10T00:01:53Z,43,20,2,3,0,0,1,1,1,1783641344
2026-07-10T00:01:53Z,45,9,0,19,3,0,1,1,1,1783641674
2026-07-10T00:01:53Z,46,7,1,22,1,1,1,1,1,1783640745
2026-07-10T00:01:53Z,47,14,1,1,0,0,1,1,1,1783639427
2026-07-10T00:01:53Z,48,17,0,10,0,0,1,1,1,1783638925
2026-07-10T00:01:53Z,49,3,1,17,3,0,1,1,1,1783641693
2026-07-10T00:01:53Z,50,9,0,10,0,0,1,1,1,1783641073
2026-07-10T00:01:53Z,51,64,0,13,1,0,1,1,1,1783638218
2026-07-10T00:01:53Z,52,25,1,0,2,0,1,1,1,1783640618
2026-07-10T00:01:53Z,55,1,1,18,2,1,1,1,1,1783641337
2026-07-10T00:01:53Z,56,5,0,22,0,0,1,1,1,1783641288
2026-07-10T00:01:53Z,57,7,2,19,1,0,1,1,1,1783641488
2026-07-10T00:01:53Z,58,1,0,27,0,0,1,1,1,1783641270
2026-07-10T00:01:53Z,59,2,2,24,1,0,1,1,1,1783641021
2026-07-10T00:01:53Z,61,19,1,19,1,0,1,1,1,1783641511
2026-07-10T00:01:53Z,62,23,14,25,1,0,1,1,1,1783641088
2026-07-10T00:01:53Z,63,5,3,14,0,0,1,1,1,1783640571
2026-07-10T00:01:53Z,64,9,0,9,1,0,1,1,1,1783639495
2026-07-10T00:01:53Z,65,4,3,12,3,0,1,1,1,1783640223
2026-07-10T00:01:53Z,67,6,2,33,0,0,1,1,1,1783640618
2026-07-10T00:01:53Z,68,14,0,21,2,0,1,1,1,1783640766
2026-07-10T00:01:53Z,69,8,0,6,0,1,1,1,1,1783639379
2026-07-10T00:01:53Z,71,6,1,20,1,0,1,1,1,1783640810
2026-07-10T00:01:53Z,72,6,3,25,0,0,1,1,1,1783640934
2026-07-10T00:01:53Z,73,18,1,5,0,0,1,1,1,1783641136
2026-07-10T00:01:53Z,74,4,2,15,0,0,1,1,1,1783641689
2026-07-10T00:01:53Z,75,5,1,30,0,0,1,1,1,1783639593
2026-07-10T00:01:53Z,76,6,0,11,2,0,1,1,1,1783639839
2026-07-10T00:01:53Z,77,14,0,12,1,0,1,1,1,1783641678
2026-07-10T00:01:53Z,78,13,9,10,0,0,1,1,1,1783641599
2026-07-10T00:01:53Z,79,1,0,16,0,0,1,1,1,1783641430
