snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-18T04:07:57Z,1,0,0,23,0,0,1,1,1,1787025825
2026-08-18T04:07:57Z,2,6,1,20,1,0,1,1,1,1787026024
2026-08-18T04:07:57Z,3,9,0,4,1,0,1,1,1,1787024993
2026-08-18T04:07:57Z,4,6,0,17,0,0,1,1,1,1787025880
2026-08-18T04:07:57Z,5,10,3,10,3,0,1,1,1,1787025558
2026-08-18T04:07:57Z,6,9,0,6,0,0,1,1,1,1787022516
2026-08-18T04:07:57Z,7,5,2,34,0,0,1,1,1,1787025918
2026-08-18T04:07:57Z,8,1,0,42,0,0,1,1,1,1787023503
2026-08-18T04:07:57Z,9,7,0,16,0,0,1,1,1,1787025200
2026-08-18T04:07:57Z,10,11,5,8,4,0,1,1,1,1787025870
2026-08-18T04:07:57Z,11,14,3,5,0,0,1,1,1,1787025910
2026-08-18T04:07:57Z,12,0,0,23,0,0,1,1,1,1787019164
2026-08-18T04:07:57Z,13,4,0,27,0,0,1,1,1,1787021761
2026-08-18T04:07:57Z,14,7,0,35,0,1,1,1,1,1787022827
2026-08-18T04:07:57Z,15,5,0,10,0,0,1,1,1,1787024689
2026-08-18T04:07:57Z,16,8,0,17,1,1,1,1,1,1787024123
2026-08-18T04:07:57Z,17,16,1,11,0,0,1,1,1,1787026054
2026-08-18T04:07:57Z,18,14,0,4,1,0,1,1,1,1787024849
2026-08-18T04:07:57Z,19,8,1,18,1,0,1,1,1,1787026024
2026-08-18T04:07:57Z,20,20,0,15,0,0,1,1,1,1787024802
2026-08-18T04:07:57Z,21,2,1,16,1,0,1,1,1,1787024926
2026-08-18T04:07:57Z,22,4,0,63,0,0,1,1,1,1787025821
2026-08-18T04:07:57Z,23,0,0,30,1,0,1,1,1,1787013987
2026-08-18T04:07:57Z,24,0,0,11,0,0,1,1,1,1787025777
2026-08-18T04:07:57Z,25,44,0,34,3,0,1,1,1,1787026012
2026-08-18T04:07:57Z,26,0,0,27,0,0,1,1,1,1787023674
2026-08-18T04:07:57Z,28,3,0,12,0,0,1,1,1,1787025260
2026-08-18T04:07:57Z,30,0,0,29,0,0,1,1,1,1787025976
2026-08-18T04:07:57Z,31,2,0,16,1,0,1,1,1,1787025889
2026-08-18T04:07:57Z,32,27,1,0,0,0,1,1,1,1787024338
2026-08-18T04:07:57Z,34,19,1,18,0,0,1,1,1,1787025128
2026-08-18T04:07:57Z,35,11,0,33,3,0,1,1,1,1787025904
2026-08-18T04:07:57Z,36,0,0,0,0,0,0,1,1,86400
2026-08-18T04:07:57Z,37,4,0,19,0,0,1,1,1,1787025793
2026-08-18T04:07:57Z,38,1,0,21,1,0,1,1,1,1787024077
