snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-11T05:08:30Z,1,3,2,20,0,0,1,1,1,1783745881
2026-07-11T05:08:30Z,2,19,2,5,3,0,1,1,1,1783746504
2026-07-11T05:08:30Z,3,18,0,0,0,0,1,1,1,1783745350
2026-07-11T05:08:30Z,4,13,0,10,0,0,1,1,1,1783746126
2026-07-11T05:08:30Z,5,14,9,7,2,0,1,1,1,1783746372
2026-07-11T05:08:30Z,6,7,0,8,0,0,1,1,1,1783746355
2026-07-11T05:08:30Z,7,19,0,4,0,0,1,1,1,1783746067
2026-07-11T05:08:30Z,8,15,2,0,14,14,1,1,1,1783746226
2026-07-11T05:08:30Z,9,1,0,21,1,0,1,1,1,1783746347
2026-07-11T05:08:30Z,10,10,8,12,1,0,1,1,1,1783742565
2026-07-11T05:08:30Z,11,11,3,8,0,0,1,1,1,1783745878
2026-07-11T05:08:30Z,12,0,0,23,0,0,1,1,1,1783743111
2026-07-11T05:08:30Z,13,16,0,14,0,0,1,1,1,1783746271
2026-07-11T05:08:30Z,14,1,0,41,1,0,1,1,1,1783746199
2026-07-11T05:08:30Z,15,6,2,8,1,0,1,1,1,1783746139
2026-07-11T05:08:30Z,16,12,0,15,0,0,1,1,1,1783742805
2026-07-11T05:08:30Z,17,18,1,8,1,0,1,1,1,1783746344
2026-07-11T05:08:30Z,18,2,0,0,15,2,1,1,1,1783746414
2026-07-11T05:08:30Z,19,0,0,26,1,0,1,1,1,1783746027
2026-07-11T05:08:30Z,20,24,0,3,0,0,1,1,1,1783746474
2026-07-11T05:08:30Z,21,11,0,5,3,0,1,1,1,1783746353
2026-07-11T05:08:30Z,22,32,0,32,3,0,1,1,1,1783746455
2026-07-11T05:08:30Z,23,21,0,10,0,0,1,1,1,1783745029
2026-07-11T05:08:30Z,24,2,0,7,2,0,1,1,1,1783746503
2026-07-11T05:08:30Z,25,1,1,76,4,0,1,1,1,1783746412
2026-07-11T05:08:30Z,26,0,0,25,2,0,1,1,1,1783741260
2026-07-11T05:08:30Z,28,15,2,0,0,0,1,1,1,1783745165
2026-07-11T05:08:30Z,30,6,0,22,1,0,1,1,1,1783746026
2026-07-11T05:08:30Z,31,15,0,4,0,0,1,1,1,1783746191
2026-07-11T05:08:30Z,32,19,2,8,0,0,1,1,1,1783746051
2026-07-11T05:08:30Z,34,21,1,16,0,0,1,1,1,1783746269
2026-07-11T05:08:30Z,35,3,1,44,0,0,1,1,1,1783746464
2026-07-11T05:08:30Z,36,0,0,0,0,0,0,1,1,86400
2026-07-11T05:08:30Z,37,1,0,21,1,0,1,1,1,1783746389
2026-07-11T05:08:30Z,38,10,0,12,1,0,1,1,1,1783745504
2026-07-11T05:08:30Z,39,19,2,12,0,0,1,1,1,1783742480
2026-07-11T05:08:30Z,40,11,0,10,0,0,1,1,1,1783746400
2026-07-11T05:08:30Z,41,11,0,16,0,0,1,1,1,1783745606
2026-07-11T05:08:30Z,42,4,4,26,0,0,1,1,1,1783744622
2026-07-11T05:08:30Z,43,13,1,10,0,0,1,1,1,1783746112
2026-07-11T05:08:30Z,45,8,0,19,4,0,1,1,1,1783746340
2026-07-11T05:08:30Z,46,15,0,12,4,0,1,1,1,1783745359
2026-07-11T05:08:30Z,47,1,1,14,0,0,1,1,1,1783743211
2026-07-11T05:08:30Z,48,21,0,6,0,0,1,1,1,1783745371
2026-07-11T05:08:30Z,49,2,0,17,4,0,1,1,1,1783746501
2026-07-11T05:08:30Z,50,11,4,6,2,0,1,1,1,1783744812
2026-07-11T05:08:30Z,51,46,0,32,0,0,1,1,1,1783745470
2026-07-11T05:08:30Z,52,6,2,19,2,0,1,1,1,1783746410
2026-07-11T05:08:30Z,55,1,0,20,1,0,1,1,1,1783746478
2026-07-11T05:08:30Z,56,8,5,18,1,0,1,1,1,1783746464
2026-07-11T05:08:30Z,57,0,0,27,0,0,1,1,1,1783745192
2026-07-11T05:08:30Z,58,2,2,26,0,0,1,1,1,1783746016
2026-07-11T05:08:30Z,59,1,0,25,1,0,1,1,1,1783745880
2026-07-11T05:08:30Z,61,0,0,37,2,0,1,1,1,1783743230
2026-07-11T05:08:30Z,62,1,1,48,0,0,1,1,1,1783746479
2026-07-11T05:08:30Z,63,5,4,14,0,0,1,1,1,1783746147
2026-07-11T05:08:30Z,64,13,1,2,4,0,1,1,1,1783741815
2026-07-11T05:08:30Z,65,13,3,5,1,0,1,1,1,1783746127
2026-07-11T05:08:30Z,67,38,1,0,1,0,1,1,1,1783746285
2026-07-11T05:08:30Z,68,13,0,24,0,0,1,1,1,1783746091
2026-07-11T05:08:30Z,69,13,0,1,1,0,1,1,1,1783745811
2026-07-11T05:08:30Z,71,1,0,25,1,0,1,1,1,1783746141
2026-07-11T05:08:30Z,72,26,1,5,0,0,1,1,1,1783746221
2026-07-11T05:08:30Z,73,0,0,23,0,0,1,1,1,1783743599
2026-07-11T05:08:30Z,74,15,6,4,0,0,1,1,1,1783746273
2026-07-11T05:08:30Z,75,12,0,23,0,0,1,1,1,1783742018
2026-07-11T05:08:30Z,76,18,0,1,0,0,1,1,1,1783746475
2026-07-11T05:08:30Z,77,11,3,14,2,0,1,1,1,1783746486
2026-07-11T05:08:30Z,78,14,0,8,1,0,1,1,1,1783746502
2026-07-11T05:08:30Z,79,13,0,4,0,0,1,1,1,1783746495
2026-07-11T05:08:30Z,80,3,2,18,2,0,1,1,1,1783746427
2026-07-11T05:08:30Z,81,14,1,5,10,2,1,1,1,1783746235
2026-07-11T05:08:30Z,82,4,0,18,1,0,1,1,1,1783746504
2026-07-11T05:08:30Z,83,7,0,26,1,0,1,1,1,1783744604
2026-07-11T05:08:30Z,84,20,1,6,1,0,1,1,1,1783746503
2026-07-11T05:08:30Z,85,13,1,0,1,0,1,1,1,1783743687
2026-07-11T05:08:30Z,86,15,0,11,1,0,1,1,1,1783746446
2026-07-11T05:08:30Z,87,2,0,17,0,0,1,1,1,1783743640
2026-07-11T05:08:30Z,88,9,0,21,1,0,1,1,1,1783746454
2026-07-11T05:08:30Z,89,33,1,2,0,0,1,1,1,1783744448
2026-07-11T05:08:30Z,90,11,0,7,0,0,1,1,1,1783746459
2026-07-11T05:08:30Z,91,10,1,7,0,0,1,1,1,1783745161
2026-07-11T05:08:30Z,92,13,1,4,2,0,1,1,1,1783746460
2026-07-11T05:08:30Z,93,21,0,2,0,0,1,1,1,1783746353
2026-07-11T05:08:30Z,94,8,0,9,2,0,1,1,1,1783745571
2026-07-11T05:08:30Z,95,5,1,28,1,1,1,1,1,1783746500
2026-07-11T05:08:30Z,96,27,3,3,1,0,1,1,1,1783746090
2026-07-11T05:08:30Z,97,7,0,10,0,0,1,1,1,1783746063
2026-07-11T05:08:30Z,98,28,5,6,1,0,1,1,1,1783746505
2026-07-11T05:08:30Z,99,5,1,9,0,0,1,1,1,1783745846
2026-07-11T05:08:30Z,100,0,0,26,1,0,1,1,1,1783744488
2026-07-11T05:08:30Z,101,11,0,1,3,0,1,1,1,1783744939
2026-07-11T05:08:30Z,102,18,1,4,1,0,1,1,1,1783746230
2026-07-11T05:08:30Z,103,13,0,14,5,0,1,1,1,1783745989
2026-07-11T05:08:30Z,104,2,0,23,2,0,1,1,1,1783746259
2026-07-11T05:08:30Z,105,6,0,13,0,0,1,1,1,1783744238
2026-07-11T05:08:30Z,106,17,0,4,0,0,1,1,1,1783745140
2026-07-11T05:08:30Z,107,34,0,3,0,0,1,1,1,1783741562
2026-07-11T05:08:30Z,108,23,1,10,1,1,1,1,1,1783746496
2026-07-11T05:08:30Z,109,1,0,22,0,0,1,1,1,1783746486
2026-07-11T05:08:30Z,110,19,0,4,0,0,1,1,1,1783745472
2026-07-11T05:08:30Z,111,9,0,26,1,0,1,1,1,1783745964
2026-07-11T05:08:30Z,112,13,0,5,1,0,1,1,1,1783746504
2026-07-11T05:08:30Z,113,1,0,18,0,0,1,1,1,1783745159
2026-07-11T05:08:30Z,114,16,3,10,5,0,1,1,1,1783746272
2026-07-11T05:08:30Z,115,0,0,21,5,0,1,1,1,1783746285
2026-07-11T05:08:30Z,116,5,1,22,0,0,1,1,1,1783746294
2026-07-11T05:08:30Z,118,14,1,7,2,0,1,1,1,1783745862
2026-07-11T05:08:30Z,119,27,3,9,2,0,1,1,1,1783744646
2026-07-11T05:08:30Z,120,18,2,8,1,0,1,1,1,1783746335
2026-07-11T05:08:30Z,121,5,0,12,1,1,1,1,1,1783746453
2026-07-11T05:08:30Z,122,12,0,6,3,0,1,1,1,1783745908
2026-07-11T05:08:30Z,123,33,4,14,0,0,1,1,1,1783745594
