snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-14T00:03:40Z,1,2,0,21,0,0,1,1,1,1783985672
2026-07-14T00:03:40Z,2,7,1,18,2,0,1,1,1,1783987382
2026-07-14T00:03:40Z,3,10,0,4,1,0,1,1,1,1783987116
2026-07-14T00:03:40Z,4,9,0,13,1,0,1,1,1,1783985628
2026-07-14T00:03:40Z,5,0,0,0,16,7,1,1,1,1783987376
2026-07-14T00:03:40Z,6,1,0,14,0,0,1,1,1,1783985225
2026-07-14T00:03:40Z,7,10,0,12,1,0,1,1,1,1783987162
2026-07-14T00:03:40Z,8,3,2,40,0,0,1,1,1,1783987268
2026-07-14T00:03:40Z,9,6,1,17,0,0,1,1,1,1783987362
2026-07-14T00:03:40Z,10,8,4,15,0,0,1,1,1,1783986710
2026-07-14T00:03:40Z,11,15,1,4,0,0,1,1,1,1783987346
2026-07-14T00:03:40Z,12,13,0,10,0,0,1,1,1,1783987185
2026-07-14T00:03:40Z,13,23,1,6,1,0,1,1,1,1783986918
2026-07-14T00:03:40Z,14,32,0,8,1,0,1,1,1,1783987125
2026-07-14T00:03:40Z,15,2,1,2,8,3,1,1,1,1783987394
2026-07-14T00:03:40Z,16,9,0,18,0,0,1,1,1,1783986098
2026-07-14T00:03:40Z,17,14,1,12,1,0,1,1,1,1783987396
2026-07-14T00:03:40Z,18,16,0,0,2,0,1,1,1,1783986528
2026-07-14T00:03:40Z,19,11,0,16,0,0,1,1,1,1783986810
2026-07-14T00:03:40Z,20,22,0,5,0,0,1,1,1,1783985781
2026-07-14T00:03:40Z,21,15,0,1,3,0,1,1,1,1783987229
2026-07-14T00:03:40Z,22,32,0,34,1,0,1,1,1,1783987309
2026-07-14T00:03:40Z,23,8,0,23,0,0,1,1,1,1783985090
2026-07-14T00:03:40Z,24,3,1,7,1,0,1,1,1,1783987403
2026-07-14T00:03:40Z,25,67,3,10,4,0,1,1,1,1783987410
2026-07-14T00:03:40Z,26,2,0,25,0,0,1,1,1,1783987260
2026-07-14T00:03:40Z,28,9,1,6,0,0,1,1,1,1783987042
2026-07-14T00:03:40Z,30,17,0,12,0,0,1,1,1,1783987406
2026-07-14T00:03:40Z,31,9,0,9,1,0,1,1,1,1783987317
2026-07-14T00:03:40Z,32,12,0,14,1,0,1,1,1,1783987391
2026-07-14T00:03:40Z,34,15,0,22,0,0,1,1,1,1783986536
2026-07-14T00:03:40Z,35,20,1,27,0,0,1,1,1,1783987410
2026-07-14T00:03:40Z,36,0,0,0,0,0,0,1,1,86400
2026-07-14T00:03:40Z,37,16,2,7,0,0,1,1,1,1783987379
2026-07-14T00:03:40Z,38,0,0,22,1,0,1,1,1,1783987136
2026-07-14T00:03:40Z,39,22,0,9,0,0,1,1,1,1783986978
2026-07-14T00:03:40Z,40,2,2,19,0,0,1,1,1,1783987145
2026-07-14T00:03:40Z,41,1,0,26,0,0,1,1,1,1783986548
2026-07-14T00:03:40Z,42,20,1,11,0,0,1,1,1,1783986716
2026-07-14T00:03:40Z,43,2,0,21,0,0,1,1,1,1783986880
2026-07-14T00:03:40Z,45,2,0,26,3,0,1,1,1,1783987326
2026-07-14T00:03:40Z,46,0,0,28,2,1,1,1,1,1783987135
2026-07-14T00:03:40Z,47,3,3,12,0,0,1,1,1,1783987288
2026-07-14T00:03:40Z,48,15,0,12,0,0,1,1,1,1783987225
2026-07-14T00:03:40Z,49,0,0,18,5,0,1,1,1,1783987406
2026-07-14T00:03:40Z,50,7,7,12,0,0,1,1,1,1783986958
2026-07-14T00:03:40Z,51,24,0,53,0,1,1,1,1,1783987276
2026-07-14T00:03:40Z,52,10,0,15,2,0,1,1,1,1783987407
2026-07-14T00:03:40Z,55,11,0,11,1,0,1,1,1,1783987302
2026-07-14T00:03:40Z,56,3,1,24,0,0,1,1,1,1783987229
2026-07-14T00:03:40Z,57,16,0,11,0,0,1,1,1,1783987268
2026-07-14T00:03:40Z,58,2,0,26,0,0,1,1,1,1783987303
2026-07-14T00:03:40Z,59,3,0,24,0,0,1,1,1,1783987362
2026-07-14T00:03:40Z,61,0,0,39,0,0,1,1,1,1783982813
2026-07-14T00:03:40Z,62,12,0,36,1,0,1,1,1,1783987322
2026-07-14T00:03:40Z,63,4,3,15,0,0,1,1,1,1783986827
2026-07-14T00:03:40Z,64,11,2,4,4,0,1,1,1,1783987332
2026-07-14T00:03:40Z,65,11,1,6,2,0,1,1,1,1783987399
2026-07-14T00:03:40Z,67,10,1,28,0,0,1,1,1,1783987297
2026-07-14T00:03:40Z,68,22,0,15,0,0,1,1,1,1783987289
2026-07-14T00:03:40Z,69,13,5,1,1,0,1,1,1,1783987113
2026-07-14T00:03:40Z,71,1,0,25,1,0,1,1,1,1783987084
2026-07-14T00:03:40Z,72,1,0,30,0,0,1,1,1,1783986798
2026-07-14T00:03:40Z,73,16,0,7,0,0,1,1,1,1783987303
