snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-05T00:03:11Z,1,0,0,23,0,0,1,1,1,1785885301
2026-08-05T00:03:11Z,2,15,1,10,2,0,1,1,1,1785887550
2026-08-05T00:03:11Z,3,11,0,2,1,0,1,1,1,1785888147
2026-08-05T00:03:11Z,4,8,0,13,1,0,1,1,1,1785887946
2026-08-05T00:03:11Z,5,8,2,12,2,1,1,1,1,1785888066
2026-08-05T00:03:11Z,6,5,1,10,0,0,1,1,1,1785887864
2026-08-05T00:03:11Z,7,13,0,26,0,0,1,1,1,1785887894
2026-08-05T00:03:11Z,8,39,1,3,1,0,1,1,1,1785888084
2026-08-05T00:03:11Z,9,0,0,23,0,0,1,1,1,1785887474
2026-08-05T00:03:11Z,10,13,3,8,2,0,1,1,1,1785885955
2026-08-05T00:03:11Z,11,5,0,13,1,0,1,1,1,1785887870
2026-08-05T00:03:11Z,12,2,0,21,0,0,1,1,1,1785888148
2026-08-05T00:03:11Z,13,30,0,0,0,0,1,1,1,1785887681
2026-08-05T00:03:11Z,14,41,0,1,0,1,1,1,1,1785887279
2026-08-05T00:03:11Z,15,15,0,0,0,0,1,1,1,1785887209
2026-08-05T00:03:11Z,16,12,4,13,1,1,1,1,1,1785887934
2026-08-05T00:03:11Z,17,25,0,1,1,0,1,1,1,1785888162
2026-08-05T00:03:11Z,18,15,0,0,2,1,1,1,1,1785887969
2026-08-05T00:03:11Z,19,4,1,22,1,0,1,1,1,1785887611
2026-08-05T00:03:11Z,20,34,0,1,0,0,1,1,1,1785888042
2026-08-05T00:03:11Z,21,18,1,1,0,0,1,1,1,1785888122
2026-08-05T00:03:11Z,22,9,0,54,2,0,1,1,1,1785888140
2026-08-05T00:03:11Z,23,8,0,23,0,0,1,1,1,1785888087
2026-08-05T00:03:11Z,24,1,0,7,3,0,1,1,1,1785888181
2026-08-05T00:03:11Z,25,26,7,53,2,0,1,1,1,1785888162
2026-08-05T00:03:11Z,26,1,0,26,0,0,1,1,1,1785888153
2026-08-05T00:03:11Z,28,8,0,7,0,0,1,1,1,1785887337
2026-08-05T00:03:11Z,30,6,0,23,0,0,1,1,1,1785888070
2026-08-05T00:03:11Z,31,2,0,16,1,0,1,1,1,1785887942
2026-08-05T00:03:11Z,32,17,0,10,0,0,1,1,1,1785887693
2026-08-05T00:03:11Z,34,16,0,21,0,0,1,1,1,1785887415
2026-08-05T00:03:11Z,35,27,0,19,1,0,1,1,1,1785888115
2026-08-05T00:03:11Z,36,0,0,0,0,0,0,1,1,86400
2026-08-05T00:03:11Z,37,9,0,12,2,0,1,1,1,1785888127
2026-08-05T00:03:11Z,38,2,0,21,0,0,1,1,1,1785888030
2026-08-05T00:03:11Z,39,16,0,21,2,0,1,1,1,1785888038
2026-08-05T00:03:11Z,40,1,0,20,0,0,1,1,1,1785887699
2026-08-05T00:03:11Z,41,32,0,11,0,0,1,1,1,1785888112
2026-08-05T00:03:11Z,42,2,2,28,1,0,1,1,1,1785888072
2026-08-05T00:03:11Z,43,17,9,6,0,0,1,1,1,1785888128
2026-08-05T00:03:11Z,45,0,0,29,0,0,1,1,1,1785884787
2026-08-05T00:03:11Z,46,0,0,30,0,1,1,1,1,1785888025
2026-08-05T00:03:11Z,47,5,1,8,2,0,1,1,1,1785888069
2026-08-05T00:03:11Z,48,1,0,26,0,0,1,1,1,1785888022
2026-08-05T00:03:11Z,49,3,0,16,4,0,1,1,1,1785888180
2026-08-05T00:03:11Z,50,2,0,16,1,0,1,1,1,1785888168
2026-08-05T00:03:11Z,51,2,0,73,2,0,1,1,1,1785886927
2026-08-05T00:03:11Z,52,3,0,21,3,0,1,1,1,1785888088
2026-08-05T00:03:11Z,55,0,0,23,0,0,1,1,1,1785887403
2026-08-05T00:03:11Z,56,7,0,34,2,0,1,1,1,1785888177
2026-08-05T00:03:11Z,57,0,0,27,0,0,1,1,1,1785886760
2026-08-05T00:03:11Z,58,5,4,22,1,0,1,1,1,1785887852
2026-08-05T00:03:11Z,59,2,1,24,1,0,1,1,1,1785887920
2026-08-05T00:03:11Z,61,0,0,39,0,0,1,1,1,1785886325
2026-08-05T00:03:11Z,62,3,1,45,0,0,1,1,1,1785887965
2026-08-05T00:03:11Z,63,1,1,18,0,0,1,1,1,1785887480
2026-08-05T00:03:11Z,64,5,1,12,2,0,1,1,1,1785887675
2026-08-05T00:03:11Z,65,11,1,6,2,0,1,1,1,1785888016
2026-08-05T00:03:11Z,67,1,0,37,1,0,1,1,1,1785887513
2026-08-05T00:03:11Z,68,32,0,5,0,0,1,1,1,1785887962
2026-08-05T00:03:11Z,69,9,2,6,0,0,1,1,1,1785887803
2026-08-05T00:03:11Z,71,1,0,25,1,0,1,1,1,1785888178
2026-08-05T00:03:11Z,72,2,0,27,1,1,1,1,1,1785887966
2026-08-05T00:03:11Z,73,0,0,30,1,0,1,1,1,1785887602
2026-08-05T00:03:11Z,74,5,4,14,0,0,1,1,1,1785887474
2026-08-05T00:03:11Z,75,1,0,30,1,0,1,1,1,1785887945
