snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-06T00:00:12Z,1,1,0,22,0,0,1,1,1,1785974333
2026-08-06T00:00:12Z,2,15,1,9,3,0,1,1,1,1785974335
2026-08-06T00:00:12Z,3,8,0,6,0,0,1,1,1,1785973982
2026-08-06T00:00:12Z,4,16,0,4,2,0,1,1,1,1785974249
2026-08-06T00:00:12Z,5,3,2,19,0,1,1,1,1,1785967393
2026-08-06T00:00:12Z,6,7,0,8,0,0,1,1,1,1785974184
2026-08-06T00:00:12Z,7,18,2,20,1,0,1,1,1,1785974380
2026-08-06T00:00:12Z,8,3,0,40,0,0,1,1,1,1785973368
2026-08-06T00:00:12Z,9,0,0,23,0,0,1,1,1,1785974155
2026-08-06T00:00:12Z,10,7,2,14,2,0,1,1,1,1785973587
2026-08-06T00:00:12Z,11,4,3,15,0,0,1,1,1,1785973544
2026-08-06T00:00:12Z,12,4,0,19,0,0,1,1,1,1785973700
2026-08-06T00:00:12Z,13,25,2,5,0,0,1,1,1,1785974219
2026-08-06T00:00:12Z,14,17,1,25,0,1,1,1,1,1785974181
2026-08-06T00:00:12Z,15,12,0,3,0,0,1,1,1,1785973907
2026-08-06T00:00:12Z,16,12,1,13,1,1,1,1,1,1785974376
2026-08-06T00:00:12Z,17,10,0,15,2,0,1,1,1,1785974154
2026-08-06T00:00:12Z,18,15,2,3,1,0,1,1,1,1785974368
2026-08-06T00:00:12Z,19,3,0,23,1,0,1,1,1,1785974395
2026-08-06T00:00:12Z,20,16,0,19,0,0,1,1,1,1785974052
2026-08-06T00:00:12Z,21,17,2,0,2,0,1,1,1,1785974169
2026-08-06T00:00:12Z,22,25,0,36,4,0,1,1,1,1785974204
2026-08-06T00:00:12Z,23,21,2,10,0,0,1,1,1,1785974244
2026-08-06T00:00:12Z,24,4,2,4,3,0,1,1,1,1785974401
2026-08-06T00:00:12Z,25,45,2,29,7,0,1,1,1,1785974041
2026-08-06T00:00:12Z,26,5,0,22,0,0,1,1,1,1785974094
2026-08-06T00:00:12Z,28,8,0,7,0,0,1,1,1,1785974138
2026-08-06T00:00:12Z,30,2,1,25,2,0,1,1,1,1785973630
2026-08-06T00:00:12Z,31,0,0,18,1,0,1,1,1,1785974356
2026-08-06T00:00:12Z,32,1,0,26,0,0,1,1,1,1785974141
2026-08-06T00:00:12Z,34,28,4,9,0,0,1,1,1,1785974247
2026-08-06T00:00:12Z,35,45,1,1,1,0,1,1,1,1785974366
2026-08-06T00:00:12Z,36,0,0,0,0,0,0,1,1,86400
2026-08-06T00:00:12Z,37,4,1,18,1,0,1,1,1,1785974390
2026-08-06T00:00:12Z,38,4,0,19,0,0,1,1,1,1785973964
