snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-01T00:04:53Z,1,3,0,20,0,0,1,1,1,1782864159
2026-07-01T00:04:53Z,2,27,1,0,0,0,1,1,1,1782864213
2026-07-01T00:04:53Z,3,18,5,0,1,0,1,1,1,1782864284
2026-07-01T00:04:53Z,4,12,0,11,0,0,1,1,1,1782861164
2026-07-01T00:04:53Z,5,15,13,6,2,0,1,1,1,1782864180
2026-07-01T00:04:53Z,6,4,0,11,0,0,1,1,1,1782861897
2026-07-01T00:04:53Z,7,22,2,1,0,0,1,1,1,1782863943
2026-07-01T00:04:53Z,8,43,1,0,0,0,1,1,1,1782863886
2026-07-01T00:04:53Z,9,3,0,20,0,0,1,1,1,1782864144
2026-07-01T00:04:53Z,10,4,3,19,0,0,1,1,1,1782864156
2026-07-01T00:04:53Z,11,1,1,18,0,0,1,1,1,1782863676
2026-07-01T00:04:53Z,12,2,0,21,0,0,1,1,1,1782864090
2026-07-01T00:04:53Z,13,10,0,20,0,0,1,1,1,1782864277
2026-07-01T00:04:53Z,14,40,0,3,0,0,1,1,1,1782863795
2026-07-01T00:04:53Z,15,13,9,1,1,0,1,1,1,1782864198
2026-07-01T00:04:53Z,16,8,1,19,0,0,1,1,1,1782864273
2026-07-01T00:04:53Z,17,15,1,10,2,0,1,1,1,1782864262
2026-07-01T00:04:53Z,18,5,0,14,0,0,1,1,1,1782864158
2026-07-01T00:04:53Z,19,15,1,11,1,0,1,1,1,1782864021
2026-07-01T00:04:53Z,20,17,1,10,0,0,1,1,1,1782864281
2026-07-01T00:04:53Z,21,18,0,1,0,0,1,1,1,1782864247
2026-07-01T00:04:53Z,22,32,1,31,3,0,1,1,1,1782864216
2026-07-01T00:04:53Z,23,0,0,29,2,0,1,1,1,1782863686
2026-07-01T00:04:53Z,24,7,2,3,1,0,1,1,1,1782864281
2026-07-01T00:04:53Z,25,44,0,35,2,0,1,1,1,1782864159
2026-07-01T00:04:53Z,26,1,1,26,0,0,1,1,1,1782863791
2026-07-01T00:04:53Z,28,13,1,1,1,0,1,1,1,1782863180
2026-07-01T00:04:53Z,30,8,0,19,0,0,1,1,1,1782864207
2026-07-01T00:04:53Z,31,19,0,0,0,0,1,1,1,1782862973
2026-07-01T00:04:53Z,32,16,16,11,0,0,1,1,1,1782864153
2026-07-01T00:04:53Z,34,24,1,13,0,0,1,1,1,1782863701
2026-07-01T00:04:53Z,35,33,1,13,1,0,1,1,1,1782864183
2026-07-01T00:04:53Z,36,0,0,0,0,0,0,1,1,86400
2026-07-01T00:04:53Z,37,0,0,23,0,0,1,1,1,1782864165
2026-07-01T00:04:53Z,38,2,0,20,1,0,1,1,1,1782863927
2026-07-01T00:04:53Z,39,2,0,29,0,0,1,1,1,1782864207
2026-07-01T00:04:53Z,40,0,0,21,0,0,1,1,1,1782863401
2026-07-01T00:04:53Z,41,0,0,26,1,0,1,1,1,1782864210
2026-07-01T00:04:53Z,42,1,1,30,0,0,1,1,1,1782862737
2026-07-01T00:04:53Z,43,12,3,9,1,1,1,1,1,1782864004
2026-07-01T00:04:53Z,45,4,3,27,0,0,1,1,1,1782863926
2026-07-01T00:04:53Z,46,2,0,29,0,0,1,1,1,1782864206
2026-07-01T00:04:53Z,47,2,0,13,0,0,1,1,1,1782864047
2026-07-01T00:04:53Z,48,21,0,6,0,0,1,1,1,1782863888
2026-07-01T00:04:53Z,49,1,0,18,4,0,1,1,1,1782864284
2026-07-01T00:04:53Z,50,0,0,18,1,0,1,1,1,1782863979
2026-07-01T00:04:53Z,51,43,0,36,0,0,1,1,1,1782863950
2026-07-01T00:04:53Z,52,25,0,0,2,0,1,1,1,1782862974
2026-07-01T00:04:53Z,55,6,1,15,2,0,1,1,1,1782864283
2026-07-01T00:04:53Z,56,15,0,12,0,0,1,1,1,1782864212
2026-07-01T00:04:53Z,57,3,0,23,1,0,1,1,1,1782863898
2026-07-01T00:04:53Z,58,1,0,27,0,0,1,1,1,1782864082
2026-07-01T00:04:53Z,59,0,0,22,1,0,1,1,1,1782863840
2026-07-01T00:04:53Z,61,11,0,27,1,0,1,1,1,1782863585
2026-07-01T00:04:53Z,62,0,0,47,2,0,1,1,1,1782864003
2026-07-01T00:04:53Z,63,1,0,18,0,0,1,1,1,1782863909
2026-07-01T00:04:53Z,64,17,1,0,2,0,1,1,1,1782863715
2026-07-01T00:04:53Z,65,6,4,9,4,0,1,1,1,1782864240
2026-07-01T00:04:53Z,67,4,2,34,1,0,1,1,1,1782864269
2026-07-01T00:04:53Z,68,31,1,5,1,0,1,1,1,1782864277
2026-07-01T00:04:53Z,69,13,0,2,0,0,1,1,1,1782863722
2026-07-01T00:04:53Z,71,18,1,8,1,0,1,1,1,1782864236
2026-07-01T00:04:53Z,72,2,1,27,2,0,1,1,1,1782864178
2026-07-01T00:04:53Z,73,2,0,20,1,0,1,1,1,1782863771
2026-07-01T00:04:53Z,74,3,0,13,3,0,1,1,1,1782864282
2026-07-01T00:04:53Z,75,3,0,32,0,0,1,1,1,1782863134
2026-07-01T00:04:53Z,76,7,0,12,0,0,1,1,1,1782864247
2026-07-01T00:04:53Z,77,21,0,4,2,0,1,1,1,1782864206
2026-07-01T00:04:53Z,78,7,1,16,0,0,1,1,1,1782863739
2026-07-01T00:04:53Z,79,10,1,6,1,0,1,1,1,1782864260
2026-07-01T00:04:53Z,80,18,1,3,0,2,1,1,1,1782864279
2026-07-01T00:04:53Z,81,20,2,11,0,0,1,1,1,1782864278
2026-07-01T00:04:53Z,82,1,1,22,0,0,1,1,1,1782864116
2026-07-01T00:04:53Z,83,6,4,26,2,0,1,1,1,1782864283
2026-07-01T00:04:53Z,84,3,3,24,0,0,1,1,1,1782863719
2026-07-01T00:04:53Z,85,2,2,12,0,0,1,1,1,1782864214
2026-07-01T00:04:53Z,86,3,1,23,1,0,1,1,1,1782864267
