snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-27T01:15:11Z,1,3,1,20,0,0,1,1,1,1785114465
2026-07-27T01:15:11Z,2,11,0,13,3,0,1,1,1,1785114859
2026-07-27T01:15:11Z,3,1,0,11,2,0,1,1,1,1785114838
2026-07-27T01:15:11Z,4,12,1,9,1,0,1,1,1,1785114898
2026-07-27T01:15:11Z,5,6,3,12,2,1,1,1,1,1785113498
2026-07-27T01:15:11Z,6,4,0,11,0,0,1,1,1,1785114117
2026-07-27T01:15:11Z,7,3,1,36,0,0,1,1,1,1785114698
2026-07-27T01:15:11Z,8,0,0,43,0,0,1,1,1,1785113953
2026-07-27T01:15:11Z,9,12,2,10,1,0,1,1,1,1785114795
2026-07-27T01:15:11Z,10,0,0,21,2,0,1,1,1,1785114314
2026-07-27T01:15:11Z,11,5,5,12,2,0,1,1,1,1785114212
2026-07-27T01:15:11Z,12,0,0,23,0,0,1,1,1,1785114838
2026-07-27T01:15:11Z,13,15,0,15,0,0,1,1,1,1785114261
2026-07-27T01:15:11Z,14,19,0,23,0,1,1,1,1,1785113990
2026-07-27T01:15:11Z,15,12,0,3,0,0,1,1,1,1785114452
2026-07-27T01:15:11Z,16,13,4,13,1,0,1,1,1,1785113563
2026-07-27T01:15:11Z,17,8,2,18,1,0,1,1,1,1785114895
2026-07-27T01:15:11Z,18,13,0,3,2,0,1,1,1,1785114872
2026-07-27T01:15:11Z,19,18,1,8,1,0,1,1,1,1785114789
2026-07-27T01:15:11Z,20,5,4,30,0,0,1,1,1,1785113981
2026-07-27T01:15:11Z,21,11,2,4,4,0,1,1,1,1785114824
2026-07-27T01:15:11Z,22,11,0,51,3,0,1,1,1,1785114419
2026-07-27T01:15:11Z,23,1,0,30,0,0,1,1,1,1785113876
2026-07-27T01:15:11Z,24,7,1,1,3,0,1,1,1,1785114893
2026-07-27T01:15:11Z,25,71,3,5,5,0,1,1,1,1785114894
2026-07-27T01:15:11Z,26,6,0,21,0,0,1,1,1,1785114724
2026-07-27T01:15:11Z,28,1,0,14,0,0,1,1,1,1785114474
2026-07-27T01:15:11Z,30,14,0,14,1,0,1,1,1,1785114765
2026-07-27T01:15:11Z,31,9,0,9,1,0,1,1,1,1785114754
2026-07-27T01:15:11Z,32,9,0,17,1,0,1,1,1,1785114593
2026-07-27T01:15:11Z,34,11,0,26,0,0,1,1,1,1785114140
2026-07-27T01:15:11Z,35,45,0,0,2,0,1,1,1,1785114783
2026-07-27T01:15:11Z,36,0,0,0,0,0,0,1,1,86400
2026-07-27T01:15:11Z,37,6,1,17,0,0,1,1,1,1785114876
2026-07-27T01:15:11Z,38,9,0,14,0,0,1,1,1,1785114122
2026-07-27T01:15:11Z,39,22,2,17,0,0,1,1,1,1785114757
2026-07-27T01:15:11Z,40,18,0,3,0,0,1,1,1,1785114195
2026-07-27T01:15:11Z,41,0,0,42,1,0,1,1,1,1785112141
2026-07-27T01:15:11Z,42,3,2,28,0,0,1,1,1,1785114874
2026-07-27T01:15:11Z,43,5,2,18,0,0,1,1,1,1785114435
2026-07-27T01:15:11Z,45,1,0,28,0,0,1,1,1,1785111381
2026-07-27T01:15:11Z,46,29,3,0,2,0,1,1,1,1785114238
2026-07-27T01:15:11Z,47,5,1,9,0,1,1,1,1,1785114255
2026-07-27T01:15:11Z,48,7,0,20,0,0,1,1,1,1785114501
2026-07-27T01:15:11Z,49,4,0,15,4,0,1,1,1,1785114891
2026-07-27T01:15:11Z,50,7,6,10,2,0,1,1,1,1785114677
2026-07-27T01:15:11Z,51,22,0,55,0,0,1,1,1,1785113617
2026-07-27T01:15:11Z,52,24,0,0,3,0,1,1,1,1785114608
2026-07-27T01:15:11Z,55,1,1,21,1,0,1,1,1,1785113404
2026-07-27T01:15:11Z,56,1,1,42,0,0,1,1,1,1785114647
2026-07-27T01:15:11Z,57,2,0,25,0,0,1,1,1,1785114823
2026-07-27T01:15:11Z,58,14,6,13,1,0,1,1,1,1785114893
2026-07-27T01:15:11Z,59,2,0,24,1,0,1,1,1,1785114898
2026-07-27T01:15:11Z,61,0,0,39,0,0,1,1,1,1785113888
2026-07-27T01:15:11Z,62,6,1,42,1,0,1,1,1,1785114751
2026-07-27T01:15:11Z,63,10,6,9,0,0,1,1,1,1785114725
2026-07-27T01:15:11Z,64,19,5,0,0,0,1,1,1,1785114749
2026-07-27T01:15:11Z,65,5,4,12,2,0,1,1,1,1785112318
