snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-15T02:01:59Z,1,1,1,22,0,0,1,1,1,1786758952
2026-08-15T02:01:59Z,2,12,1,11,4,0,1,1,1,1786758231
2026-08-15T02:01:59Z,3,9,0,5,0,0,1,1,1,1786759058
2026-08-15T02:01:59Z,4,18,5,5,0,0,1,1,1,1786758571
2026-08-15T02:01:59Z,5,7,3,12,4,0,1,1,1,1786758270
2026-08-15T02:01:59Z,6,7,0,8,0,0,1,1,1,1786758701
2026-08-15T02:01:59Z,7,30,0,9,0,0,1,1,1,1786759083
2026-08-15T02:01:59Z,8,10,0,32,1,0,1,1,1,1786758980
2026-08-15T02:01:59Z,9,6,2,17,0,0,1,1,1,1786759266
2026-08-15T02:01:59Z,10,12,3,9,2,0,1,1,1,1786756515
2026-08-15T02:01:59Z,11,2,0,17,0,0,1,1,1,1786758470
2026-08-15T02:01:59Z,12,20,1,3,0,0,1,1,1,1786758641
2026-08-15T02:01:59Z,13,23,1,7,1,0,1,1,1,1786759016
2026-08-15T02:01:59Z,14,11,0,30,1,1,1,1,1,1786759118
2026-08-15T02:01:59Z,15,12,0,3,0,0,1,1,1,1786759104
2026-08-15T02:01:59Z,16,16,0,10,0,1,1,1,1,1786758162
2026-08-15T02:01:59Z,17,23,5,4,0,0,1,1,1,1786759304
2026-08-15T02:01:59Z,18,14,0,5,0,0,1,1,1,1786759143
2026-08-15T02:01:59Z,19,23,0,4,0,0,1,1,1,1786758922
2026-08-15T02:01:59Z,20,13,2,22,0,0,1,1,1,1786758563
2026-08-15T02:01:59Z,21,17,1,0,2,0,1,1,1,1786758825
2026-08-15T02:01:59Z,22,38,2,28,1,0,1,1,1,1786759062
2026-08-15T02:01:59Z,23,21,4,7,3,0,1,1,1,1786759042
2026-08-15T02:01:59Z,24,10,2,1,0,0,1,1,1,1786759134
2026-08-15T02:01:59Z,25,64,1,13,4,0,1,1,1,1786759308
2026-08-15T02:01:59Z,26,21,0,5,1,0,1,1,1,1786758697
2026-08-15T02:01:59Z,28,10,1,5,0,0,1,1,1,1786757620
2026-08-15T02:01:59Z,30,13,1,15,1,0,1,1,1,1786758126
2026-08-15T02:01:59Z,31,12,0,6,1,0,1,1,1,1786759261
2026-08-15T02:01:59Z,32,17,3,10,0,0,1,1,1,1786759010
2026-08-15T02:01:59Z,34,27,1,10,0,0,1,1,1,1786759128
2026-08-15T02:01:59Z,35,40,0,7,0,0,1,1,1,1786759198
2026-08-15T02:01:59Z,36,0,0,0,0,0,0,1,1,86400
2026-08-15T02:01:59Z,37,3,1,2,11,7,1,1,1,1786758991
2026-08-15T02:01:59Z,38,7,1,16,0,0,1,1,1,1786758920
2026-08-15T02:01:59Z,39,2,2,32,1,0,1,1,1,1786758478
2026-08-15T02:01:59Z,40,14,0,7,0,0,1,1,1,1786758765
2026-08-15T02:01:59Z,41,9,0,34,0,0,1,1,1,1786758786
2026-08-15T02:01:59Z,42,1,0,30,0,0,1,1,1,1786758006
2026-08-15T02:01:59Z,43,22,4,0,1,0,1,1,1,1786758650
2026-08-15T02:01:59Z,45,2,0,27,0,0,1,1,1,1786759147
2026-08-15T02:01:59Z,46,2,1,25,3,1,1,1,1,1786759182
2026-08-15T02:01:59Z,47,2,2,13,0,0,1,1,1,1786759211
2026-08-15T02:01:59Z,48,14,0,13,0,0,1,1,1,1786759303
2026-08-15T02:01:59Z,49,7,0,12,4,0,1,1,1,1786759305
2026-08-15T02:01:59Z,50,6,2,13,0,0,1,1,1,1786759268
2026-08-15T02:01:59Z,51,28,2,48,1,0,1,1,1,1786758336
2026-08-15T02:01:59Z,52,10,0,16,1,0,1,1,1,1786757984
2026-08-15T02:01:59Z,55,3,0,19,1,0,1,1,1,1786759210
2026-08-15T02:01:59Z,56,1,1,39,1,0,1,1,1,1786759155
2026-08-15T02:01:59Z,57,5,3,21,1,0,1,1,1,1786758942
2026-08-15T02:01:59Z,58,4,4,23,1,0,1,1,1,1786757609
2026-08-15T02:01:59Z,59,2,1,23,1,0,1,1,1,1786758357
2026-08-15T02:01:59Z,61,2,0,36,1,0,1,1,1,1786756801
2026-08-15T02:01:59Z,62,5,4,42,1,0,1,1,1,1786759304
2026-08-15T02:01:59Z,63,5,3,14,0,0,1,1,1,1786759155
2026-08-15T02:01:59Z,64,14,1,2,3,0,1,1,1,1786758858
2026-08-15T02:01:59Z,65,5,1,13,0,1,1,1,1,1786758827
2026-08-15T02:01:59Z,68,21,0,16,0,0,1,1,1,1786759005
2026-08-15T02:01:59Z,69,14,1,1,0,0,1,1,1,1786758865
2026-08-15T02:01:59Z,71,2,1,23,2,0,1,1,1,1786759243
2026-08-15T02:01:59Z,72,1,0,28,1,1,1,1,1,1786759127
2026-08-15T02:01:59Z,73,1,0,29,1,0,1,1,1,1786759285
2026-08-15T02:01:59Z,74,4,3,15,0,0,1,1,1,1786759259
2026-08-15T02:01:59Z,75,2,0,33,0,0,1,1,1,1786758780
2026-08-15T02:01:59Z,76,7,0,12,0,0,1,1,1,1786758484
2026-08-15T02:01:59Z,77,19,0,6,2,0,1,1,1,1786759158
2026-08-15T02:01:59Z,78,18,4,5,0,0,1,1,1,1786759288
2026-08-15T02:01:59Z,79,12,0,5,0,0,1,1,1,1786759230
2026-08-15T02:01:59Z,80,1,0,20,2,0,1,1,1,1786759201
2026-08-15T02:01:59Z,81,22,7,3,6,0,1,1,1,1786758921
2026-08-15T02:01:59Z,82,18,1,5,0,0,1,1,1,1786758525
2026-08-15T02:01:59Z,83,0,0,31,2,0,1,1,1,1786757439
2026-08-15T02:01:59Z,84,7,1,20,0,0,1,1,1,1786758865
2026-08-15T02:01:59Z,85,2,0,12,1,0,1,1,1,1786758285
2026-08-15T02:01:59Z,86,15,0,12,0,0,1,1,1,1786759041
2026-08-15T02:01:59Z,87,4,0,15,0,0,1,1,1,1786751212
2026-08-15T02:01:59Z,88,33,2,9,1,0,1,1,1,1786759293
2026-08-15T02:01:59Z,89,13,1,21,1,0,1,1,1,1786759009
2026-08-15T02:01:59Z,90,6,0,13,0,0,1,1,1,1786758214
2026-08-15T02:01:59Z,91,17,0,0,0,0,1,1,1,1786759308
2026-08-15T02:01:59Z,92,0,0,17,2,0,1,1,1,1786759042
2026-08-15T02:01:59Z,93,4,0,19,0,0,1,1,1,1786759024
2026-08-15T02:01:59Z,94,17,1,0,2,0,1,1,1,1786759080
2026-08-15T02:01:59Z,95,17,5,16,1,1,1,1,1,1786759308
2026-08-15T02:01:59Z,96,8,5,21,2,0,1,1,1,1786759237
2026-08-15T02:01:59Z,97,0,0,0,3,14,0,1,1,1786759259
2026-08-15T02:01:59Z,98,33,5,0,2,0,1,1,1,1786758277
2026-08-15T02:01:59Z,99,4,1,12,0,0,1,1,1,1786759308
2026-08-15T02:01:59Z,100,26,3,0,1,0,1,1,1,1786759184
2026-08-15T02:01:59Z,101,14,1,0,1,0,1,1,1,1786759259
2026-08-15T02:01:59Z,102,17,0,6,0,0,1,1,1,1786759288
2026-08-15T02:01:59Z,103,6,1,22,3,1,1,1,1,1786759279
2026-08-15T02:01:59Z,104,22,0,3,1,1,1,1,1,1786759074
2026-08-15T02:01:59Z,105,6,0,12,1,0,1,1,1,1786757311
2026-08-15T02:01:59Z,106,17,0,4,0,0,1,1,1,1786757225
2026-08-15T02:01:59Z,107,6,0,31,0,0,1,1,1,1786759237
2026-08-15T02:01:59Z,108,17,2,13,5,0,1,1,1,1786759079
2026-08-15T02:01:59Z,109,9,0,13,1,0,1,1,1,1786759022
2026-08-15T02:01:59Z,110,18,0,5,0,0,1,1,1,1786759008
2026-08-15T02:01:59Z,111,3,0,31,2,0,1,1,1,1786759222
2026-08-15T02:01:59Z,112,13,0,1,1,0,1,1,1,1786759179
2026-08-15T02:01:59Z,113,15,0,4,0,0,1,1,1,1786758949
2026-08-15T02:01:59Z,114,4,3,24,3,0,1,1,1,1786759306
2026-08-15T02:01:59Z,115,22,0,6,1,0,1,1,1,1786758071
