snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-09T05:50:51Z,1,0,0,23,0,0,1,1,1,1780976549
2026-06-09T05:50:51Z,2,11,4,16,0,0,1,1,1,1780980700
2026-06-09T05:50:51Z,3,12,1,7,0,0,1,1,1,1780983585
2026-06-09T05:50:51Z,4,0,0,22,1,0,1,1,1,1780981279
2026-06-09T05:50:51Z,5,8,3,13,2,0,1,1,1,1780983950
2026-06-09T05:50:51Z,6,8,2,7,0,0,1,1,1,1780980631
2026-06-09T05:50:51Z,7,0,0,23,0,0,1,1,1,1780981789
2026-06-09T05:50:51Z,8,1,0,42,0,0,1,1,1,1780983417
2026-06-09T05:50:51Z,9,11,1,12,0,0,1,1,1,1780982866
2026-06-09T05:50:51Z,10,11,3,10,2,0,1,1,1,1780984030
2026-06-09T05:50:51Z,11,19,3,0,0,0,1,1,1,1780981605
2026-06-09T05:50:51Z,12,0,0,23,0,0,1,1,1,1780970331
2026-06-09T05:50:51Z,13,5,0,26,0,0,1,1,1,1780982248
2026-06-09T05:50:51Z,14,0,0,43,0,0,1,1,1,1780981932
2026-06-09T05:50:51Z,15,0,0,15,0,0,1,1,1,1780968923
2026-06-09T05:50:51Z,16,12,1,14,1,0,1,1,1,1780979408
2026-06-09T05:50:51Z,17,23,5,3,1,0,1,1,1,1780982611
2026-06-09T05:50:51Z,18,15,0,4,0,0,1,1,1,1780983965
2026-06-09T05:50:51Z,19,16,0,10,1,0,1,1,1,1780980529
2026-06-09T05:50:51Z,20,7,2,20,0,0,1,1,1,1780983665
2026-06-09T05:50:51Z,21,5,1,13,1,0,1,1,1,1780980801
2026-06-09T05:50:51Z,22,1,0,65,1,0,1,1,1,1780980159
2026-06-09T05:50:51Z,23,5,3,26,0,0,1,1,1,1780977207
2026-06-09T05:50:51Z,24,0,0,11,0,0,1,1,1,1780976410
2026-06-09T05:50:51Z,25,1,0,80,0,0,1,1,1,1780982503
2026-06-09T05:50:51Z,26,0,0,27,0,0,1,1,1,1780976607
2026-06-09T05:50:51Z,28,9,0,6,0,0,1,1,1,1780977942
