snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-14T03:13:33Z,1,0,0,23,0,0,1,1,1,1786674779
2026-08-14T03:13:33Z,2,8,0,18,1,0,1,1,1,1786676296
2026-08-14T03:13:33Z,3,13,0,1,0,0,1,1,1,1786677158
2026-08-14T03:13:33Z,4,6,0,16,0,0,1,1,1,1786677123
2026-08-14T03:13:33Z,5,7,3,12,4,0,1,1,1,1786675333
2026-08-14T03:13:33Z,6,11,1,4,0,0,1,1,1,1786676139
2026-08-14T03:13:33Z,7,22,1,17,0,0,1,1,1,1786676873
2026-08-14T03:13:33Z,8,33,0,9,1,0,1,1,1,1786675058
2026-08-14T03:13:33Z,9,7,2,15,1,0,1,1,1,1786676959
2026-08-14T03:13:33Z,10,15,1,6,2,0,1,1,1,1786676353
2026-08-14T03:13:33Z,11,6,6,13,0,0,1,1,1,1786677069
2026-08-14T03:13:33Z,12,0,0,23,0,0,1,1,1,1786673001
2026-08-14T03:13:33Z,13,4,0,26,0,0,1,1,1,1786676700
2026-08-14T03:13:33Z,14,19,0,22,1,1,1,1,1,1786676705
2026-08-14T03:13:33Z,15,13,0,2,0,0,1,1,1,1786676870
2026-08-14T03:13:33Z,16,11,1,14,1,1,1,1,1,1786671975
2026-08-14T03:13:33Z,17,25,1,1,1,0,1,1,1,1786677196
2026-08-14T03:13:33Z,18,16,1,2,1,0,1,1,1,1786677032
2026-08-14T03:13:33Z,19,11,5,16,0,0,1,1,1,1786677028
2026-08-14T03:13:33Z,20,15,0,19,1,0,1,1,1,1786676069
2026-08-14T03:13:33Z,21,4,0,13,1,1,1,1,1,1786677127
2026-08-14T03:13:33Z,22,26,0,37,2,0,1,1,1,1786676656
2026-08-14T03:13:33Z,23,2,0,27,2,0,1,1,1,1786677024
2026-08-14T03:13:33Z,24,0,0,9,2,0,1,1,1,1786677205
2026-08-14T03:13:33Z,25,15,0,63,3,0,1,1,1,1786677057
2026-08-14T03:13:33Z,26,0,0,27,0,0,1,1,1,1786676215
2026-08-14T03:13:33Z,28,7,1,7,1,0,1,1,1,1786676432
2026-08-14T03:13:33Z,30,1,0,28,0,0,1,1,1,1786676132
2026-08-14T03:13:33Z,31,0,0,18,1,0,1,1,1,1786676982
2026-08-14T03:13:33Z,32,22,7,5,0,0,1,1,1,1786676221
2026-08-14T03:13:33Z,34,6,0,31,0,0,1,1,1,1786675596
2026-08-14T03:13:33Z,35,13,0,34,0,0,1,1,1,1786677057
2026-08-14T03:13:33Z,36,0,0,0,0,0,0,1,1,86400
2026-08-14T03:13:33Z,37,8,3,14,1,0,1,1,1,1786677096
2026-08-14T03:13:33Z,38,1,0,21,1,0,1,1,1,1786676840
2026-08-14T03:13:33Z,39,24,0,10,1,0,1,1,1,1786674654
2026-08-14T03:13:33Z,40,0,0,21,0,0,1,1,1,1786675098
2026-08-14T03:13:33Z,41,0,0,43,0,0,1,1,1,1786675774
