snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-20T00:02:52Z,1,1,1,21,1,0,1,1,1,1784504975
2026-07-20T00:02:52Z,2,20,0,5,2,0,1,1,1,1784505655
2026-07-20T00:02:52Z,3,13,1,2,0,0,1,1,1,1784505739
2026-07-20T00:02:52Z,4,2,0,20,0,0,1,1,1,1784505371
2026-07-20T00:02:52Z,5,11,1,9,1,0,1,1,1,1784505692
2026-07-20T00:02:52Z,6,15,0,0,0,0,1,1,1,1784503901
2026-07-20T00:02:52Z,7,24,0,15,0,0,1,1,1,1784504826
2026-07-20T00:02:52Z,8,16,1,27,0,0,1,1,1,1784505742
2026-07-20T00:02:52Z,9,8,3,14,1,0,1,1,1,1784505569
2026-07-20T00:02:52Z,10,5,2,16,2,0,1,1,1,1784505729
2026-07-20T00:02:52Z,11,3,0,15,1,0,1,1,1,1784504672
2026-07-20T00:02:52Z,12,4,0,18,1,0,1,1,1,1784505397
2026-07-20T00:02:52Z,13,8,2,22,0,0,1,1,1,1784505190
2026-07-20T00:02:52Z,14,32,2,9,1,1,1,1,1,1784505698
2026-07-20T00:02:52Z,15,13,1,0,2,0,1,1,1,1784505045
2026-07-20T00:02:52Z,16,8,2,19,0,0,1,1,1,1784505595
2026-07-20T00:02:52Z,17,24,0,2,1,0,1,1,1,1784505681
2026-07-20T00:02:52Z,18,5,1,11,2,0,1,1,1,1784505383
2026-07-20T00:02:52Z,19,8,0,19,0,0,1,1,1,1784505170
2026-07-20T00:02:52Z,20,24,0,11,0,0,1,1,1,1784505406
2026-07-20T00:02:52Z,21,13,1,1,5,0,1,1,1,1784505678
2026-07-20T00:02:52Z,22,16,0,48,1,0,1,1,1,1784504741
2026-07-20T00:02:52Z,23,6,0,25,0,0,1,1,1,1784505352
2026-07-20T00:02:52Z,24,1,1,8,2,0,1,1,1,1784505766
2026-07-20T00:02:52Z,25,32,1,42,5,0,1,1,1,1784505748
2026-07-20T00:02:52Z,26,8,0,18,1,0,1,1,1,1784505757
2026-07-20T00:02:52Z,28,11,0,4,0,0,1,1,1,1784505628
2026-07-20T00:02:52Z,30,1,0,26,2,0,1,1,1,1784505700
2026-07-20T00:02:52Z,31,1,0,17,1,0,1,1,1,1784505567
2026-07-20T00:02:52Z,32,25,1,2,0,0,1,1,1,1784505756
2026-07-20T00:02:52Z,34,13,1,24,0,0,1,1,1,1784505215
2026-07-20T00:02:52Z,35,38,1,7,2,0,1,1,1,1784505641
2026-07-20T00:02:52Z,36,0,0,0,0,0,0,1,1,86400
2026-07-20T00:02:52Z,37,19,1,4,0,0,1,1,1,1784505759
2026-07-20T00:02:52Z,38,2,0,21,0,0,1,1,1,1784505548
2026-07-20T00:02:52Z,39,16,0,22,1,0,1,1,1,1784505298
2026-07-20T00:02:52Z,40,6,1,15,0,0,1,1,1,1784505501
2026-07-20T00:02:52Z,41,2,1,40,1,0,1,1,1,1784505712
