snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-15T02:19:15Z,1,1,0,22,0,0,1,1,1,1781489919
2026-06-15T02:19:15Z,2,21,1,6,0,0,1,1,1,1781489273
2026-06-15T02:19:15Z,3,6,0,13,0,0,1,1,1,1781489731
2026-06-15T02:19:15Z,4,4,0,19,0,0,1,1,1,1781488725
2026-06-15T02:19:15Z,5,14,8,8,1,0,1,1,1,1781489642
2026-06-15T02:19:15Z,6,0,0,15,0,0,1,1,1,1781487413
2026-06-15T02:19:15Z,7,4,2,18,1,0,1,1,1,1781487981
2026-06-15T02:19:15Z,8,2,0,41,0,0,1,1,1,1781489249
2026-06-15T02:19:15Z,9,17,0,6,0,0,1,1,1,1781488657
2026-06-15T02:19:15Z,10,8,3,11,4,0,1,1,1,1781488765
2026-06-15T02:19:15Z,11,11,1,8,0,0,1,1,1,1781489126
2026-06-15T02:19:15Z,12,0,0,23,0,0,1,1,1,1781485309
2026-06-15T02:19:15Z,13,4,0,27,0,0,1,1,1,1781487936
2026-06-15T02:19:15Z,14,0,0,43,0,0,1,1,1,1781478743
2026-06-15T02:19:15Z,15,3,2,12,0,0,1,1,1,1781488638
2026-06-15T02:19:15Z,16,8,5,18,1,0,1,1,1,1781488201
2026-06-15T02:19:15Z,17,8,0,18,1,0,1,1,1,1781489857
2026-06-15T02:19:15Z,18,13,0,6,1,0,1,1,1,1781489938
2026-06-15T02:19:15Z,19,6,0,21,0,0,1,1,1,1781489200
2026-06-15T02:19:15Z,20,9,0,18,0,0,1,1,1,1781485053
2026-06-15T02:19:15Z,21,10,1,7,2,0,1,1,1,1781489244
2026-06-15T02:19:15Z,22,0,0,0,66,1,1,1,1,1781489858
2026-06-15T02:19:15Z,23,25,2,5,1,0,1,1,1,1781482753
2026-06-15T02:19:15Z,24,0,0,10,1,0,1,1,1,1781488079
2026-06-15T02:19:15Z,25,16,0,64,1,0,1,1,1,1781489913
2026-06-15T02:19:15Z,26,4,0,23,0,0,1,1,1,1781480316
2026-06-15T02:19:15Z,28,1,1,13,1,0,1,1,1,1781487213
2026-06-15T02:19:15Z,30,4,0,24,1,0,1,1,1,1781489339
2026-06-15T02:19:15Z,31,0,0,19,0,0,1,1,1,1781488898
2026-06-15T02:19:15Z,32,21,0,6,0,0,1,1,1,1781489326
2026-06-15T02:19:15Z,34,6,0,30,1,0,1,1,1,1781489422
2026-06-15T02:19:15Z,35,1,0,45,1,0,1,1,1,1781489817
2026-06-15T02:19:15Z,36,0,0,0,0,0,0,1,1,86400
2026-06-15T02:19:15Z,37,9,0,13,1,0,1,1,1,1781487110
2026-06-15T02:19:15Z,38,4,0,19,0,0,1,1,1,1781489648
2026-06-15T02:19:15Z,39,27,6,4,0,0,1,1,1,1781489038
2026-06-15T02:19:15Z,40,0,0,21,0,0,1,1,1,1781489097
2026-06-15T02:19:15Z,41,1,0,25,1,0,1,1,1,1781489482
2026-06-15T02:19:15Z,42,27,2,4,0,0,1,1,1,1781488946
2026-06-15T02:19:15Z,43,22,0,0,0,1,1,1,1,1781489721
2026-06-15T02:19:15Z,45,1,0,30,0,0,1,1,1,1781488657
2026-06-15T02:19:15Z,46,11,0,19,1,0,1,1,1,1781489370
2026-06-15T02:19:15Z,47,11,1,3,1,0,1,1,1,1781488758
2026-06-15T02:19:15Z,48,6,0,21,0,0,1,1,1,1781489214
2026-06-15T02:19:15Z,49,10,1,12,1,0,1,1,1,1781486773
2026-06-15T02:19:15Z,50,18,2,0,1,0,1,1,1,1781489904
2026-06-15T02:19:15Z,51,4,0,75,0,0,1,1,1,1781475506
2026-06-15T02:19:15Z,52,7,1,19,1,0,1,1,1,1781489947
2026-06-15T02:19:15Z,55,3,2,19,1,0,1,1,1,1781489944
2026-06-15T02:19:15Z,56,1,0,26,0,0,1,1,1,1781487479
2026-06-15T02:19:15Z,57,1,0,24,2,0,1,1,1,1781488771
2026-06-15T02:19:15Z,58,7,2,21,0,0,1,1,1,1781487930
2026-06-15T02:19:15Z,59,3,0,23,1,0,1,1,1,1781489947
2026-06-15T02:19:15Z,61,0,0,39,0,0,1,1,1,1781481533
2026-06-15T02:19:15Z,62,1,0,48,0,0,1,1,1,1781486748
2026-06-15T02:19:15Z,63,15,1,3,1,0,1,1,1,1781488852
2026-06-15T02:19:15Z,64,6,3,12,1,0,1,1,1,1781483886
2026-06-15T02:19:15Z,65,7,2,12,0,0,1,1,1,1781483879
2026-06-15T02:19:15Z,67,1,0,38,0,0,1,1,1,1781481047
2026-06-15T02:19:15Z,68,3,0,34,0,0,1,1,1,1781487102
2026-06-15T02:19:15Z,69,8,2,7,0,0,1,1,1,1781489709
2026-06-15T02:19:15Z,71,7,4,20,0,0,1,1,1,1781489289
2026-06-15T02:19:15Z,72,4,4,26,1,0,1,1,1,1781489520
2026-06-15T02:19:15Z,73,1,0,22,0,0,1,1,1,1781488975
2026-06-15T02:19:15Z,74,15,1,3,0,1,1,1,1,1781488089
2026-06-15T02:19:15Z,75,2,0,33,0,0,1,1,1,1781486954
2026-06-15T02:19:15Z,76,3,0,15,1,0,1,1,1,1781482862
2026-06-15T02:19:15Z,77,7,0,19,1,0,1,1,1,1781488097
2026-06-15T02:19:15Z,78,22,11,1,0,0,1,1,1,1781489595
2026-06-15T02:19:15Z,79,11,0,6,0,0,1,1,1,1781488577
2026-06-15T02:19:15Z,80,5,0,18,0,0,1,1,1,1781488261
2026-06-15T02:19:15Z,81,16,5,6,1,0,1,1,1,1781488965
2026-06-15T02:19:15Z,82,14,0,9,0,0,1,1,1,1781489839
2026-06-15T02:19:15Z,83,0,0,0,20,15,1,1,1,1781489884
2026-06-15T02:19:15Z,84,14,3,13,0,0,1,1,1,1781489192
2026-06-15T02:19:15Z,85,2,1,17,0,0,1,1,1,1781489935
2026-06-15T02:19:15Z,86,19,1,8,0,0,1,1,1,1781487303
2026-06-15T02:19:15Z,87,4,0,14,1,0,1,1,1,1781476775
2026-06-15T02:19:15Z,88,10,0,12,9,0,1,1,1,1781489944
2026-06-15T02:19:15Z,89,35,0,0,0,0,1,1,1,1781489260
2026-06-15T02:19:15Z,90,7,0,10,2,0,1,1,1,1781489412
2026-06-15T02:19:15Z,91,8,1,9,0,0,1,1,1,1781471656
2026-06-15T02:19:15Z,92,10,1,8,1,0,1,1,1,1781489882
2026-06-15T02:19:15Z,93,13,1,10,0,0,1,1,1,1781489776
2026-06-15T02:19:15Z,94,1,0,18,0,0,1,1,1,1781485552
