snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-25T01:13:29Z,1,16,6,7,0,0,1,1,1,1784941961
2026-07-25T01:13:29Z,2,7,0,17,3,0,1,1,1,1784941545
2026-07-25T01:13:29Z,3,9,0,6,0,0,1,1,1,1784941040
2026-07-25T01:13:29Z,4,9,0,12,1,0,1,1,1,1784941691
2026-07-25T01:13:29Z,5,12,6,7,1,1,1,1,1,1784939777
2026-07-25T01:13:29Z,6,10,0,5,0,0,1,1,1,1784941896
2026-07-25T01:13:29Z,7,5,1,33,1,0,1,1,1,1784941948
2026-07-25T01:13:29Z,8,10,0,31,2,0,1,1,1,1784941826
2026-07-25T01:13:29Z,9,15,3,8,0,0,1,1,1,1784941876
2026-07-25T01:13:29Z,10,3,0,19,1,0,1,1,1,1784941954
2026-07-25T01:13:29Z,11,0,0,18,1,0,1,1,1,1784941237
2026-07-25T01:13:29Z,12,22,0,1,0,0,1,1,1,1784938617
2026-07-25T01:13:29Z,13,9,1,21,0,0,1,1,1,1784941783
2026-07-25T01:13:29Z,14,41,0,1,0,1,1,1,1,1784941530
2026-07-25T01:13:29Z,15,15,0,0,0,0,1,1,1,1784941871
2026-07-25T01:13:29Z,16,4,1,22,1,0,1,1,1,1784941886
2026-07-25T01:13:29Z,17,7,1,19,1,0,1,1,1,1784942005
2026-07-25T01:13:29Z,18,0,0,16,2,0,1,1,1,1784941584
2026-07-25T01:13:29Z,19,1,0,26,1,0,1,1,1,1784941993
2026-07-25T01:13:29Z,20,23,5,12,0,0,1,1,1,1784940404
2026-07-25T01:13:29Z,21,14,2,1,3,1,1,1,1,1784941967
2026-07-25T01:13:29Z,22,31,2,33,1,0,1,1,1,1784941912
2026-07-25T01:13:29Z,23,9,3,22,0,0,1,1,1,1784941600
2026-07-25T01:13:29Z,24,6,3,3,2,0,1,1,1,1784942005
2026-07-25T01:13:29Z,25,62,6,17,2,0,1,1,1,1784941996
2026-07-25T01:13:29Z,26,23,0,4,0,0,1,1,1,1784941464
2026-07-25T01:13:29Z,28,6,1,8,1,0,1,1,1,1784941748
2026-07-25T01:13:29Z,30,25,0,4,0,0,1,1,1,1784942004
2026-07-25T01:13:29Z,31,18,1,0,1,0,1,1,1,1784941855
2026-07-25T01:13:29Z,32,3,1,24,0,0,1,1,1,1784942002
2026-07-25T01:13:29Z,34,21,0,16,0,0,1,1,1,1784941617
2026-07-25T01:13:29Z,35,32,3,15,0,0,1,1,1,1784941997
2026-07-25T01:13:29Z,36,0,0,0,0,0,0,1,1,86400
