snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-26T02:29:37Z,1,11,3,10,2,0,1,1,1,1785032218
2026-07-26T02:29:37Z,2,10,4,14,3,0,1,1,1,1785032768
2026-07-26T02:29:37Z,3,5,0,3,0,0,1,1,1,1785032909
2026-07-26T02:29:37Z,4,9,0,12,1,0,1,1,1,1785031778
2026-07-26T02:29:37Z,5,10,5,10,0,1,1,1,1,1785031205
2026-07-26T02:29:37Z,6,5,1,10,0,0,1,1,1,1785030162
2026-07-26T02:29:37Z,7,2,2,37,0,0,1,1,1,1785032698
2026-07-26T02:29:37Z,8,23,0,20,0,0,1,1,1,1785031621
2026-07-26T02:29:37Z,9,9,2,13,1,0,1,1,1,1785032882
2026-07-26T02:29:37Z,10,3,3,19,1,0,1,1,1,1785032842
2026-07-26T02:29:37Z,11,0,0,17,2,0,1,1,1,1785032826
2026-07-26T02:29:37Z,12,9,0,13,1,0,1,1,1,1785032865
2026-07-26T02:29:37Z,13,11,1,19,0,0,1,1,1,1785032061
2026-07-26T02:29:37Z,14,36,2,6,0,1,1,1,1,1785032853
2026-07-26T02:29:37Z,15,14,0,1,0,0,1,1,1,1785032953
2026-07-26T02:29:37Z,16,7,0,19,1,0,1,1,1,1785028248
2026-07-26T02:29:37Z,17,9,0,16,2,0,1,1,1,1785032906
2026-07-26T02:29:37Z,18,14,0,2,2,0,1,1,1,1785032730
2026-07-26T02:29:37Z,19,23,1,3,1,0,1,1,1,1785032669
2026-07-26T02:29:37Z,20,9,3,26,0,0,1,1,1,1785032521
2026-07-26T02:29:37Z,21,12,1,2,4,1,1,1,1,1785032895
2026-07-26T02:29:37Z,22,40,1,24,1,0,1,1,1,1785032734
2026-07-26T02:29:37Z,23,1,1,30,0,0,1,1,1,1785032764
2026-07-26T02:29:37Z,24,2,1,8,1,0,1,1,1,1785032966
2026-07-26T02:29:37Z,25,16,3,64,1,0,1,1,1,1785032933
2026-07-26T02:29:37Z,26,22,0,5,0,0,1,1,1,1785031308
2026-07-26T02:29:37Z,28,2,1,13,0,0,1,1,1,1785032180
2026-07-26T02:29:37Z,30,16,0,12,1,0,1,1,1,1785032571
2026-07-26T02:29:37Z,31,13,0,5,1,0,1,1,1,1785032830
2026-07-26T02:29:37Z,32,5,1,22,0,0,1,1,1,1785032664
2026-07-26T02:29:37Z,34,30,0,7,0,0,1,1,1,1785032218
2026-07-26T02:29:37Z,35,45,3,2,0,0,1,1,1,1785032888
2026-07-26T02:29:37Z,36,0,0,0,0,0,0,1,1,86400
2026-07-26T02:29:37Z,37,13,1,8,2,0,1,1,1,1785032897
2026-07-26T02:29:37Z,38,18,0,5,0,0,1,1,1,1785032850
2026-07-26T02:29:37Z,39,37,2,2,0,0,1,1,1,1785032776
2026-07-26T02:29:37Z,40,18,1,3,0,0,1,1,1,1785032503
2026-07-26T02:29:37Z,41,0,0,42,1,0,1,1,1,1785029734
2026-07-26T02:29:37Z,42,13,3,16,1,1,1,1,1,1785032936
2026-07-26T02:29:37Z,43,3,0,20,0,0,1,1,1,1785032958
2026-07-26T02:29:37Z,45,2,0,27,0,0,1,1,1,1785031426
2026-07-26T02:29:37Z,46,13,0,17,1,0,1,1,1,1785032506
2026-07-26T02:29:37Z,47,5,0,10,0,0,1,1,1,1785032904
