snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-17T05:19:28Z,1,0,0,23,0,0,1,1,1,1786933885
2026-08-17T05:19:28Z,2,10,0,16,1,0,1,1,1,1786939394
2026-08-17T05:19:28Z,3,11,1,2,1,0,1,1,1,1786943929
2026-08-17T05:19:28Z,4,0,0,23,0,0,1,1,1,1786935451
2026-08-17T05:19:28Z,5,11,3,9,3,0,1,1,1,1786934082
2026-08-17T05:19:28Z,6,9,0,6,0,0,1,1,1,1786942951
2026-08-17T05:19:28Z,7,10,0,29,0,0,1,1,1,1786939233
2026-08-17T05:19:28Z,8,9,0,33,1,0,1,1,1,1786938879
2026-08-17T05:19:28Z,9,4,1,19,0,0,1,1,1,1786942326
2026-08-17T05:19:28Z,10,9,5,10,4,0,1,1,1,1786943872
2026-08-17T05:19:28Z,11,2,1,17,0,0,1,1,1,1786942877
2026-08-17T05:19:28Z,12,4,0,19,0,0,1,1,1,1786941220
2026-08-17T05:19:28Z,13,12,0,19,0,0,1,1,1,1786937561
2026-08-17T05:19:28Z,14,5,0,37,0,1,1,1,1,1786941224
2026-08-17T05:19:28Z,15,14,0,1,0,0,1,1,1,1786935169
2026-08-17T05:19:28Z,16,19,3,7,0,1,1,1,1,1786926493
2026-08-17T05:19:28Z,17,15,0,12,0,0,1,1,1,1786939373
2026-08-17T05:19:28Z,18,16,2,3,0,0,1,1,1,1786941549
2026-08-17T05:19:28Z,19,13,0,14,0,0,1,1,1,1786940570
2026-08-17T05:19:28Z,20,10,0,25,0,0,1,1,1,1786939761
2026-08-17T05:19:28Z,21,5,1,14,0,0,1,1,1,1786938602
2026-08-17T05:19:28Z,22,9,1,57,1,0,1,1,1,1786940314
2026-08-17T05:19:28Z,23,7,6,23,1,0,1,1,1,1786941723
2026-08-17T05:19:28Z,24,1,0,10,0,0,1,1,1,1786939542
2026-08-17T05:19:28Z,25,2,0,77,2,0,1,1,1,1786938951
2026-08-17T05:19:28Z,26,4,0,23,0,0,1,1,1,1786937904
2026-08-17T05:19:28Z,28,10,1,2,3,0,1,1,1,1786935544
2026-08-17T05:19:28Z,30,5,0,24,0,0,1,1,1,1786938117
2026-08-17T05:19:28Z,31,0,0,18,1,0,1,1,1,1786943916
2026-08-17T05:19:28Z,32,26,3,1,0,0,1,1,1,1786943373
2026-08-17T05:19:28Z,34,4,0,33,0,0,1,1,1,1786942319
2026-08-17T05:19:28Z,35,1,0,45,1,0,1,1,1,1786938279
2026-08-17T05:19:28Z,36,0,0,0,0,0,0,1,1,86400
2026-08-17T05:19:28Z,37,5,1,18,0,0,1,1,1,1786940041
2026-08-17T05:19:28Z,38,0,0,22,1,0,1,1,1,1786934243
