snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-23T00:00:42Z,1,19,0,4,0,0,1,1,1,1784764339
2026-07-23T00:00:42Z,2,12,0,12,3,0,1,1,1,1784764341
2026-07-23T00:00:42Z,3,12,0,2,1,0,1,1,1,1784764302
2026-07-23T00:00:42Z,4,6,0,15,1,0,1,1,1,1784764456
2026-07-23T00:00:42Z,5,10,1,8,13,1,1,1,1,1784763761
2026-07-23T00:00:42Z,6,2,0,13,0,0,1,1,1,1784764585
2026-07-23T00:00:42Z,7,20,1,17,2,0,1,1,1,1784764766
2026-07-23T00:00:42Z,8,11,1,32,0,0,1,1,1,1784764558
2026-07-23T00:00:42Z,9,22,2,1,0,0,1,1,1,1784764523
2026-07-23T00:00:42Z,10,8,5,14,1,0,1,1,1,1784764726
2026-07-23T00:00:42Z,11,18,6,0,1,0,1,1,1,1784764138
2026-07-23T00:00:42Z,12,16,3,6,1,0,1,1,1,1784764776
2026-07-23T00:00:42Z,13,11,2,18,1,0,1,1,1,1784764421
2026-07-23T00:00:42Z,14,25,0,17,0,1,1,1,1,1784764208
2026-07-23T00:00:42Z,15,13,0,0,2,0,1,1,1,1784764129
2026-07-23T00:00:42Z,16,7,1,20,0,0,1,1,1,1784764178
2026-07-23T00:00:42Z,17,21,0,5,1,0,1,1,1,1784764597
2026-07-23T00:00:42Z,18,13,1,0,5,0,1,1,1,1784764162
2026-07-23T00:00:42Z,19,3,0,24,0,0,1,1,1,1784764828
2026-07-23T00:00:42Z,20,22,0,13,0,0,1,1,1,1784764527
2026-07-23T00:00:42Z,21,3,0,12,4,0,1,1,1,1784764689
2026-07-23T00:00:42Z,22,23,0,41,1,0,1,1,1,1784763788
2026-07-23T00:00:42Z,23,25,8,6,0,0,1,1,1,1784764762
2026-07-23T00:00:42Z,24,7,2,3,1,0,1,1,1,1784764829
2026-07-23T00:00:42Z,25,29,0,51,1,0,1,1,1,1784764639
2026-07-23T00:00:42Z,26,3,1,24,0,0,1,1,1,1784764649
2026-07-23T00:00:42Z,28,13,0,2,0,0,1,1,1,1784764305
2026-07-23T00:00:42Z,30,8,0,21,0,0,1,1,1,1784764535
2026-07-23T00:00:42Z,31,12,0,6,1,0,1,1,1,1784764785
2026-07-23T00:00:42Z,32,13,9,14,0,0,1,1,1,1784764411
2026-07-23T00:00:42Z,34,12,1,25,0,0,1,1,1,1784764592
2026-07-23T00:00:42Z,35,46,6,1,0,0,1,1,1,1784764788
2026-07-23T00:00:42Z,36,0,0,0,0,0,0,1,1,86400
2026-07-23T00:00:42Z,37,19,3,3,1,0,1,1,1,1784764838
2026-07-23T00:00:42Z,38,5,1,17,1,0,1,1,1,1784764501
2026-07-23T00:00:42Z,39,9,0,30,0,0,1,1,1,1784764624
2026-07-23T00:00:42Z,40,2,0,19,0,0,1,1,1,1784764410
2026-07-23T00:00:42Z,41,36,1,6,1,0,1,1,1,1784764331
2026-07-23T00:00:42Z,42,4,2,26,1,0,1,1,1,1784764495
2026-07-23T00:00:42Z,43,15,4,7,1,0,1,1,1,1784764043
2026-07-23T00:00:42Z,45,5,5,24,0,0,1,1,1,1784764750
2026-07-23T00:00:42Z,46,7,1,24,0,0,1,1,1,1784764732
2026-07-23T00:00:42Z,47,11,3,3,1,0,1,1,1,1784764546
2026-07-23T00:00:42Z,48,2,0,25,0,0,1,1,1,1784764836
2026-07-23T00:00:42Z,49,0,0,19,4,0,1,1,1,1784764832
2026-07-23T00:00:42Z,50,5,3,13,1,0,1,1,1,1784764323
2026-07-23T00:00:42Z,51,36,0,41,0,0,1,1,1,1784764822
2026-07-23T00:00:42Z,52,7,1,18,2,0,1,1,1,1784764728
2026-07-23T00:00:42Z,55,20,2,3,0,0,1,1,1,1784764292
2026-07-23T00:00:42Z,56,24,2,18,1,0,1,1,1,1784764714
2026-07-23T00:00:42Z,57,19,0,8,0,0,1,1,1,1784764616
2026-07-23T00:00:42Z,58,6,3,21,1,0,1,1,1,1784764700
2026-07-23T00:00:42Z,59,14,2,13,0,0,1,1,1,1784764802
2026-07-23T00:00:42Z,61,36,3,3,0,0,1,1,1,1784764726
2026-07-23T00:00:42Z,62,48,10,1,0,0,1,1,1,1784764678
2026-07-23T00:00:42Z,63,15,3,4,0,0,1,1,1,1784764783
2026-07-23T00:00:42Z,64,5,0,12,2,0,1,1,1,1784764500
2026-07-23T00:00:42Z,65,3,1,15,1,0,1,1,1,1784763640
2026-07-23T00:00:42Z,67,5,0,34,0,0,1,1,1,1784763794
2026-07-23T00:00:42Z,68,17,0,20,0,0,1,1,1,1784764297
2026-07-23T00:00:42Z,69,14,0,1,0,0,1,1,1,1784764215
2026-07-23T00:00:42Z,71,0,0,24,3,0,1,1,1,1784764779
2026-07-23T00:00:42Z,72,12,1,16,2,0,1,1,1,1784764824
2026-07-23T00:00:42Z,73,7,3,24,0,0,1,1,1,1784764746
2026-07-23T00:00:42Z,74,2,1,17,0,0,1,1,1,1784763531
2026-07-23T00:00:42Z,75,0,0,34,1,0,1,1,1,1784762693
