snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-21T00:19:05Z,1,16,1,6,1,0,1,1,1,1782000837
2026-06-21T00:19:05Z,2,10,0,17,0,0,1,1,1,1782000702
2026-06-21T00:19:05Z,3,19,3,0,0,0,1,1,1,1782000933
2026-06-21T00:19:05Z,4,8,0,15,0,0,1,1,1,1781997490
2026-06-21T00:19:05Z,5,3,0,19,1,0,1,1,1,1782000949
2026-06-21T00:19:05Z,6,7,0,8,0,0,1,1,1,1782000639
2026-06-21T00:19:05Z,7,18,1,5,0,0,1,1,1,1782001079
2026-06-21T00:19:05Z,8,14,1,29,0,0,1,1,1,1782001131
2026-06-21T00:19:05Z,9,23,0,0,0,0,1,1,1,1781999344
2026-06-21T00:19:05Z,10,12,8,7,4,0,1,1,1,1782000546
2026-06-21T00:19:05Z,11,2,2,17,0,0,1,1,1,1782001115
2026-06-21T00:19:05Z,12,4,0,19,0,0,1,1,1,1781999631
2026-06-21T00:19:05Z,13,17,1,13,1,0,1,1,1,1782000795
2026-06-21T00:19:05Z,14,22,2,21,0,0,1,1,1,1782001119
2026-06-21T00:19:05Z,15,14,10,0,1,0,1,1,1,1782001130
2026-06-21T00:19:05Z,16,3,3,24,0,0,1,1,1,1781983361
2026-06-21T00:19:05Z,17,13,0,13,1,0,1,1,1,1782000484
2026-06-21T00:19:05Z,18,1,0,18,0,0,1,1,1,1782000413
2026-06-21T00:19:05Z,19,18,1,9,0,0,1,1,1,1782000724
2026-06-21T00:19:05Z,20,21,2,5,1,0,1,1,1,1782001135
2026-06-21T00:19:05Z,21,16,0,3,0,0,1,1,1,1782001116
2026-06-21T00:19:05Z,22,7,0,59,0,0,1,1,1,1782000994
2026-06-21T00:19:05Z,23,21,2,9,1,0,1,1,1,1782000685
2026-06-21T00:19:05Z,24,1,0,8,2,0,1,1,1,1782001125
2026-06-21T00:19:05Z,25,56,0,24,1,0,1,1,1,1782001065
2026-06-21T00:19:05Z,26,22,1,5,0,0,1,1,1,1781998434
2026-06-21T00:19:05Z,28,0,0,14,1,0,1,1,1,1781997654
2026-06-21T00:19:05Z,30,3,0,25,1,0,1,1,1,1782000457
2026-06-21T00:19:05Z,31,19,0,0,0,0,1,1,1,1781999370
2026-06-21T00:19:05Z,32,18,0,9,0,0,1,1,1,1781999882
2026-06-21T00:19:05Z,34,11,2,25,1,0,1,1,1,1781999927
2026-06-21T00:19:05Z,35,24,4,22,1,0,1,1,1,1782001004
2026-06-21T00:19:05Z,36,0,0,0,0,0,0,1,1,86400
2026-06-21T00:19:05Z,37,12,0,11,0,0,1,1,1,1782000932
2026-06-21T00:19:05Z,38,6,0,17,0,0,1,1,1,1782001125
2026-06-21T00:19:05Z,39,20,0,11,0,0,1,1,1,1781998879
2026-06-21T00:19:05Z,40,8,0,13,0,0,1,1,1,1781999723
2026-06-21T00:19:05Z,41,1,1,25,1,0,1,1,1,1782000309
2026-06-21T00:19:05Z,42,24,7,7,0,0,1,1,1,1782000243
2026-06-21T00:19:05Z,43,13,1,9,1,0,1,1,1,1782000950
2026-06-21T00:19:05Z,45,1,0,30,0,0,1,1,1,1782000483
2026-06-21T00:19:05Z,46,22,3,7,2,0,1,1,1,1782001022
2026-06-21T00:19:05Z,47,6,6,9,0,0,1,1,1,1782000460
2026-06-21T00:19:05Z,48,2,0,25,0,0,1,1,1,1782000755
2026-06-21T00:19:05Z,49,4,0,15,3,1,1,1,1,1782001084
2026-06-21T00:19:05Z,50,4,2,15,0,0,1,1,1,1782001133
2026-06-21T00:19:05Z,51,0,0,79,0,0,1,1,1,1781985992
2026-06-21T00:19:05Z,52,24,2,1,2,0,1,1,1,1782001027
2026-06-21T00:19:05Z,55,7,1,15,1,0,1,1,1,1782000962
2026-06-21T00:19:05Z,56,3,0,24,0,0,1,1,1,1782000568
2026-06-21T00:19:05Z,57,15,0,10,2,0,1,1,1,1782000315
2026-06-21T00:19:05Z,58,16,15,11,1,0,1,1,1,1782000921
2026-06-21T00:19:05Z,59,2,0,24,1,0,1,1,1,1782001131
2026-06-21T00:19:05Z,61,1,0,38,0,0,1,1,1,1782000240
2026-06-21T00:19:05Z,62,15,4,33,1,0,1,1,1,1782000504
2026-06-21T00:19:05Z,63,14,2,5,0,0,1,1,1,1781998829
2026-06-21T00:19:05Z,64,8,0,11,0,0,1,1,1,1782000149
2026-06-21T00:19:05Z,65,4,2,14,1,0,1,1,1,1781995943
2026-06-21T00:19:05Z,67,7,1,32,0,0,1,1,1,1782000127
2026-06-21T00:19:05Z,68,32,1,4,1,0,1,1,1,1782001033
2026-06-21T00:19:05Z,69,3,0,12,0,0,1,1,1,1782000147
2026-06-21T00:19:05Z,71,16,1,10,1,0,1,1,1,1782001126
2026-06-21T00:19:05Z,72,20,1,9,1,1,1,1,1,1782001050
2026-06-21T00:19:05Z,73,8,0,15,0,0,1,1,1,1782000987
2026-06-21T00:19:05Z,74,7,2,11,0,1,1,1,1,1782001135
2026-06-21T00:19:05Z,75,24,2,10,1,0,1,1,1,1782001005
2026-06-21T00:19:05Z,76,19,0,0,0,0,1,1,1,1781999776
2026-06-21T00:19:05Z,77,2,0,24,1,0,1,1,1,1782000908
2026-06-21T00:19:05Z,78,15,4,6,2,0,1,1,1,1782000088
2026-06-21T00:19:05Z,79,4,0,13,0,0,1,1,1,1782001115
2026-06-21T00:19:05Z,80,2,0,19,1,1,1,1,1,1782000950
2026-06-21T00:19:05Z,81,24,3,7,0,0,1,1,1,1782000951
2026-06-21T00:19:05Z,82,22,10,0,1,0,1,1,1,1781999762
2026-06-21T00:19:05Z,83,23,3,7,4,0,1,1,1,1782001129
2026-06-21T00:19:05Z,84,21,0,4,2,0,1,1,1,1781999338
2026-06-21T00:19:05Z,85,6,1,13,0,0,1,1,1,1782001035
2026-06-21T00:19:05Z,86,15,2,12,0,0,1,1,1,1782000480
2026-06-21T00:19:05Z,87,1,1,17,1,0,1,1,1,1781999536
2026-06-21T00:19:05Z,88,28,1,1,2,0,1,1,1,1782001061
2026-06-21T00:19:05Z,89,35,0,0,0,0,1,1,1,1781993365
2026-06-21T00:19:05Z,90,12,1,5,2,0,1,1,1,1782000674
2026-06-21T00:19:05Z,91,2,1,14,1,0,1,1,1,1781998383
2026-06-21T00:19:05Z,92,0,0,18,1,0,1,1,1,1782001029
2026-06-21T00:19:05Z,93,11,1,12,0,0,1,1,1,1782001043
2026-06-21T00:19:05Z,94,13,0,5,1,0,1,1,1,1781997262
2026-06-21T00:19:05Z,95,26,1,5,3,0,1,1,1,1782001125
2026-06-21T00:19:05Z,96,22,0,9,0,0,1,1,1,1782000550
2026-06-21T00:19:05Z,97,2,0,15,0,0,1,1,1,1782000588
2026-06-21T00:19:05Z,98,27,1,5,3,0,1,1,1,1782000953
2026-06-21T00:19:05Z,99,3,0,12,0,0,1,1,1,1781998131
2026-06-21T00:19:05Z,100,0,0,27,0,0,1,1,1,1782000071
2026-06-21T00:19:05Z,101,11,0,3,1,0,1,1,1,1782000778
2026-06-21T00:19:05Z,102,16,0,7,0,0,1,1,1,1782001108
2026-06-21T00:19:05Z,103,1,1,28,3,0,1,1,1,1782001016
2026-06-21T00:19:05Z,104,10,0,15,1,1,1,1,1,1782001039
2026-06-21T00:19:05Z,105,0,0,19,0,0,1,1,1,1781999583
2026-06-21T00:19:05Z,106,21,1,0,0,0,1,1,1,1781997920
2026-06-21T00:19:05Z,107,4,0,33,0,0,1,1,1,1782000789
2026-06-21T00:19:05Z,108,0,0,35,0,0,1,1,1,1782000127
2026-06-21T00:19:05Z,109,12,0,11,0,0,1,1,1,1782001087
2026-06-21T00:19:05Z,110,12,0,11,0,0,1,1,1,1781999285
2026-06-21T00:19:05Z,111,36,1,0,0,0,1,1,1,1782000818
2026-06-21T00:19:05Z,112,2,0,14,3,0,1,1,1,1782001127
2026-06-21T00:19:05Z,113,10,0,9,0,0,1,1,1,1782000765
2026-06-21T00:19:05Z,114,15,0,15,1,0,1,1,1,1781998814
2026-06-21T00:19:05Z,115,3,3,20,2,1,1,1,1,1781998265
2026-06-21T00:19:05Z,116,18,7,9,0,0,1,1,1,1782000103
2026-06-21T00:19:05Z,118,3,1,20,0,0,1,1,1,1782000174
2026-06-21T00:19:05Z,119,14,0,21,4,0,1,1,1,1782001127
2026-06-21T00:19:05Z,120,16,0,10,1,0,1,1,1,1782000787
2026-06-21T00:19:05Z,121,4,3,13,2,0,1,1,1,1782000813
2026-06-21T00:19:05Z,122,16,4,1,4,0,1,1,1,1782000933
2026-06-21T00:19:05Z,123,37,4,10,0,0,1,1,1,1782000718
2026-06-21T00:19:05Z,124,18,2,9,0,0,1,1,1,1782001117
2026-06-21T00:19:05Z,125,17,3,5,1,0,1,1,1,1782000864
2026-06-21T00:19:05Z,126,15,1,16,0,0,1,1,1,1781997507
2026-06-21T00:19:05Z,127,23,5,8,0,0,1,1,1,1782000705
2026-06-21T00:19:05Z,128,13,4,2,4,0,1,1,1,1782001010
2026-06-21T00:19:05Z,129,2,0,15,2,0,1,1,1,1782001000
2026-06-21T00:19:05Z,130,0,0,16,1,0,1,1,1,1782000288
2026-06-21T00:19:05Z,131,11,2,0,0,0,1,1,1,1781997891
2026-06-21T00:19:05Z,132,4,0,9,1,1,1,1,1,1781999893
2026-06-21T00:19:05Z,133,10,2,13,0,0,1,1,1,1781999348
2026-06-21T00:19:05Z,134,2,0,19,0,0,1,1,1,1782001044
2026-06-21T00:19:05Z,135,4,1,14,1,0,1,1,1,1782001002
2026-06-21T00:19:05Z,136,2,1,20,0,0,1,1,1,1782000488
2026-06-21T00:19:05Z,137,14,1,4,1,0,1,1,1,1782001021
2026-06-21T00:19:05Z,138,25,0,12,0,0,1,1,1,1782000299
2026-06-21T00:19:05Z,139,4,0,15,0,0,1,1,1,1782000994
2026-06-21T00:19:05Z,140,2,0,20,1,0,1,1,1,1782001033
2026-06-21T00:19:05Z,141,3,0,19,0,0,1,1,1,1782001051
2026-06-21T00:19:05Z,142,1,0,18,0,0,1,1,1,1782000777
2026-06-21T00:19:05Z,143,25,0,6,0,0,1,1,1,1782000950
2026-06-21T00:19:05Z,144,22,0,5,0,0,1,1,1,1782000986
2026-06-21T00:19:05Z,145,22,1,8,1,0,1,1,1,1782000992
2026-06-21T00:19:05Z,146,22,1,1,0,0,1,1,1,1782001103
2026-06-21T00:19:05Z,147,17,1,1,1,0,1,1,1,1782000870
2026-06-21T00:19:05Z,148,14,3,13,0,0,1,1,1,1782000647
2026-06-21T00:19:05Z,149,11,2,8,0,0,1,1,1,1782000974
2026-06-21T00:19:05Z,150,3,0,31,1,0,1,1,1,1782001064
2026-06-21T00:19:05Z,151,7,2,15,1,0,1,1,1,1782001060
2026-06-21T00:19:05Z,152,0,0,0,0,0,1,1,1,86400
2026-06-21T00:19:05Z,153,4,0,16,3,0,1,1,1,1782001104
2026-06-21T00:19:05Z,154,0,0,21,2,0,1,1,1,1782000954
2026-06-21T00:19:05Z,155,4,0,8,2,0,1,1,1,1782000698
2026-06-21T00:19:05Z,156,13,4,6,0,0,1,1,1,1782000396
2026-06-21T00:19:05Z,157,10,1,17,0,0,1,1,1,1782000973
2026-06-21T00:19:05Z,158,10,0,9,0,0,1,1,1,1782000839
2026-06-21T00:19:05Z,159,7,7,9,3,0,1,1,1,1782000443
2026-06-21T00:19:05Z,160,9,0,9,1,0,1,1,1,1782000957
2026-06-21T00:19:05Z,161,0,0,18,2,0,1,1,1,1782001095
2026-06-21T00:19:05Z,162,27,0,0,0,0,1,1,1,1782001028
2026-06-21T00:19:05Z,163,4,0,27,0,0,1,1,1,1782000936
2026-06-21T00:19:05Z,164,3,0,24,0,0,1,1,1,1782001061
2026-06-21T00:19:05Z,165,25,2,5,1,0,1,1,1,1782001057
2026-06-21T00:19:05Z,166,21,4,17,0,0,1,1,1,1782001041
2026-06-21T00:19:05Z,167,0,0,22,0,1,1,1,1,1781999970
2026-06-21T00:19:05Z,168,12,1,14,0,1,1,1,1,1782000950
2026-06-21T00:19:05Z,169,11,0,12,0,0,1,1,1,1782001127
