snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-12T03:52:21Z,1,4,0,18,1,0,1,1,1,1783826446
2026-07-12T03:52:21Z,2,17,3,8,2,0,1,1,1,1783828061
2026-07-12T03:52:21Z,3,12,2,7,0,0,1,1,1,1783828248
2026-07-12T03:52:21Z,4,14,4,9,0,0,1,1,1,1783828055
2026-07-12T03:52:21Z,5,19,13,3,1,0,1,1,1,1783828281
2026-07-12T03:52:21Z,6,13,2,2,0,0,1,1,1,1783827890
2026-07-12T03:52:21Z,7,4,2,19,0,0,1,1,1,1783828276
2026-07-12T03:52:21Z,8,37,1,6,0,0,1,1,1,1783828106
2026-07-12T03:52:21Z,9,9,0,13,1,0,1,1,1,1783827898
2026-07-12T03:52:21Z,10,9,4,14,0,0,1,1,1,1783828232
2026-07-12T03:52:21Z,11,6,3,13,0,0,1,1,1,1783828110
2026-07-12T03:52:21Z,12,11,0,10,2,0,1,1,1,1783828087
2026-07-12T03:52:21Z,13,23,0,7,0,0,1,1,1,1783828327
2026-07-12T03:52:21Z,14,7,0,35,1,0,1,1,1,1783828129
2026-07-12T03:52:21Z,15,3,1,5,4,3,1,1,1,1783828302
2026-07-12T03:52:21Z,16,7,0,20,0,0,1,1,1,1783825731
2026-07-12T03:52:21Z,17,1,0,24,2,0,1,1,1,1783828210
2026-07-12T03:52:21Z,18,5,0,11,1,0,1,1,1,1783828307
2026-07-12T03:52:21Z,19,2,1,25,0,0,1,1,1,1783828198
2026-07-12T03:52:21Z,20,26,0,1,0,0,1,1,1,1783827779
2026-07-12T03:52:21Z,21,6,0,11,2,0,1,1,1,1783828331
2026-07-12T03:52:21Z,22,20,1,46,1,0,1,1,1,1783828276
2026-07-12T03:52:21Z,23,13,0,18,0,0,1,1,1,1783827247
2026-07-12T03:52:21Z,24,6,0,4,1,0,1,1,1,1783828334
2026-07-12T03:52:21Z,25,71,6,5,5,0,1,1,1,1783828331
2026-07-12T03:52:21Z,26,12,0,14,1,0,1,1,1,1783826255
2026-07-12T03:52:21Z,28,9,2,5,1,0,1,1,1,1783824498
2026-07-12T03:52:21Z,30,23,0,6,0,0,1,1,1,1783827316
2026-07-12T03:52:21Z,31,12,0,7,0,0,1,1,1,1783828288
2026-07-12T03:52:21Z,32,21,0,6,0,0,1,1,1,1783828194
2026-07-12T03:52:21Z,34,24,2,13,0,0,1,1,1,1783827547
2026-07-12T03:52:21Z,35,46,1,1,0,0,1,1,1,1783828330
2026-07-12T03:52:21Z,36,0,0,0,0,0,0,1,1,86400
2026-07-12T03:52:21Z,37,2,1,20,1,0,1,1,1,1783828210
2026-07-12T03:52:21Z,38,12,1,11,0,0,1,1,1,1783828331
2026-07-12T03:52:21Z,39,7,1,23,1,0,1,1,1,1783826963
2026-07-12T03:52:21Z,40,4,1,17,0,0,1,1,1,1783827651
2026-07-12T03:52:21Z,41,0,0,27,0,0,1,1,1,1783826419
2026-07-12T03:52:21Z,42,12,9,18,0,0,1,1,1,1783828263
2026-07-12T03:52:21Z,43,2,2,20,1,0,1,1,1,1783826333
2026-07-12T03:52:21Z,45,0,0,28,3,0,1,1,1,1783828326
2026-07-12T03:52:21Z,46,6,1,21,3,1,1,1,1,1783827865
2026-07-12T03:52:21Z,47,3,2,12,0,0,1,1,1,1783827222
2026-07-12T03:52:21Z,48,11,0,16,0,0,1,1,1,1783828226
2026-07-12T03:52:21Z,49,4,0,15,4,0,1,1,1,1783828331
2026-07-12T03:52:21Z,50,1,1,17,1,0,1,1,1,1783827973
2026-07-12T03:52:21Z,51,65,0,13,0,0,1,1,1,1783824202
2026-07-12T03:52:21Z,52,15,1,10,2,0,1,1,1,1783827817
2026-07-12T03:52:21Z,55,1,0,21,1,0,1,1,1,1783827996
2026-07-12T03:52:21Z,56,6,3,20,1,0,1,1,1,1783828219
2026-07-12T03:52:21Z,57,0,0,27,0,0,1,1,1,1783827990
2026-07-12T03:52:21Z,58,11,4,17,0,0,1,1,1,1783828288
2026-07-12T03:52:21Z,59,0,0,27,0,0,1,1,1,1783823110
2026-07-12T03:52:21Z,61,1,0,36,2,0,1,1,1,1783822749
2026-07-12T03:52:21Z,62,12,0,35,2,0,1,1,1,1783828329
2026-07-12T03:52:21Z,63,13,0,5,1,0,1,1,1,1783828257
2026-07-12T03:52:21Z,64,14,0,3,2,0,1,1,1,1783823577
2026-07-12T03:52:21Z,65,8,1,10,1,0,1,1,1,1783820693
2026-07-12T03:52:21Z,67,6,2,31,2,0,1,1,1,1783828291
2026-07-12T03:52:21Z,68,22,0,15,0,0,1,1,1,1783828274
2026-07-12T03:52:21Z,69,10,1,4,1,0,1,1,1,1783824768
2026-07-12T03:52:21Z,71,5,1,21,1,0,1,1,1,1783828302
2026-07-12T03:52:21Z,72,8,0,22,1,0,1,1,1,1783828090
2026-07-12T03:52:21Z,73,1,1,21,1,0,1,1,1,1783827636
2026-07-12T03:52:21Z,74,1,1,18,0,0,1,1,1,1783828308
2026-07-12T03:52:21Z,75,3,2,32,0,0,1,1,1,1783825822
2026-07-12T03:52:21Z,76,19,0,0,0,0,1,1,1,1783827248
2026-07-12T03:52:21Z,77,24,2,1,2,0,1,1,1,1783828137
2026-07-12T03:52:21Z,78,14,4,9,0,0,1,1,1,1783828176
2026-07-12T03:52:21Z,79,4,0,12,1,0,1,1,1,1783827888
2026-07-12T03:52:21Z,80,16,0,5,2,0,1,1,1,1783828200
2026-07-12T03:52:21Z,81,5,1,16,8,2,1,1,1,1783828244
2026-07-12T03:52:21Z,82,5,2,18,0,0,1,1,1,1783828316
2026-07-12T03:52:21Z,83,13,0,19,2,0,1,1,1,1783828284
2026-07-12T03:52:21Z,84,6,1,21,0,0,1,1,1,1783826640
2026-07-12T03:52:21Z,85,5,3,8,1,0,1,1,1,1783827874
2026-07-12T03:52:21Z,86,7,0,19,1,0,1,1,1,1783825100
2026-07-12T03:52:21Z,87,5,1,14,0,0,1,1,1,1783827344
2026-07-12T03:52:21Z,88,10,2,21,0,0,1,1,1,1783828234
2026-07-12T03:52:21Z,89,18,0,17,0,0,1,1,1,1783823999
2026-07-12T03:52:21Z,90,15,0,3,0,0,1,1,1,1783828171
2026-07-12T03:52:21Z,91,3,0,14,0,0,1,1,1,1783828027
2026-07-12T03:52:21Z,92,11,1,6,2,0,1,1,1,1783828140
2026-07-12T03:52:21Z,93,22,1,1,0,0,1,1,1,1783827498
2026-07-12T03:52:21Z,94,17,5,1,1,0,1,1,1,1783826308
2026-07-12T03:52:21Z,95,14,5,18,2,1,1,1,1,1783828332
2026-07-12T03:52:21Z,96,28,4,2,1,0,1,1,1,1783827883
2026-07-12T03:52:21Z,97,13,0,4,0,0,1,1,1,1783828192
2026-07-12T03:52:21Z,98,14,3,18,3,0,1,1,1,1783828330
2026-07-12T03:52:21Z,99,5,0,9,0,0,1,1,1,1783825542
2026-07-12T03:52:21Z,100,24,0,2,1,0,1,1,1,1783828032
2026-07-12T03:52:21Z,101,11,2,3,1,0,1,1,1,1783828179
2026-07-12T03:52:21Z,102,14,0,8,1,0,1,1,1,1783827436
2026-07-12T03:52:21Z,103,12,1,16,4,0,1,1,1,1783827951
2026-07-12T03:52:21Z,104,8,0,17,2,0,1,1,1,1783828312
2026-07-12T03:52:21Z,105,8,0,10,1,0,1,1,1,1783827336
2026-07-12T03:52:21Z,106,4,0,17,0,0,1,1,1,1783827343
2026-07-12T03:52:21Z,107,35,0,2,0,0,1,1,1,1783828108
2026-07-12T03:52:21Z,108,18,0,15,1,1,1,1,1,1783828166
2026-07-12T03:52:21Z,109,1,0,0,22,0,1,1,1,1783828153
2026-07-12T03:52:21Z,110,12,0,11,0,0,1,1,1,1783828127
2026-07-12T03:52:21Z,111,17,1,18,1,0,1,1,1,1783828319
2026-07-12T03:52:21Z,112,15,2,3,1,0,1,1,1,1783827827
2026-07-12T03:52:21Z,113,15,1,3,1,0,1,1,1,1783828287
2026-07-12T03:52:21Z,114,2,2,23,6,0,1,1,1,1783828247
2026-07-12T03:52:21Z,115,8,0,16,2,0,1,1,1,1783827080
2026-07-12T03:52:21Z,116,6,2,20,1,0,1,1,1,1783828192
2026-07-12T03:52:21Z,118,15,3,7,1,0,1,1,1,1783827916
2026-07-12T03:52:21Z,119,15,3,21,2,0,1,1,1,1783828213
