snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-08T18:21:46Z,1,15,1,7,1,0,1,1,1,1780942820
2026-06-08T18:21:46Z,2,5,0,21,1,0,1,1,1,1780942882
2026-06-08T18:21:46Z,3,12,0,7,0,0,1,1,1,1780942785
2026-06-08T18:21:46Z,4,3,0,17,3,0,1,1,1,1780942646
2026-06-08T18:21:46Z,5,9,6,13,1,0,1,1,1,1780942796
2026-06-08T18:21:46Z,6,9,0,6,0,0,1,1,1,1780942168
2026-06-08T18:21:46Z,7,1,0,22,0,0,1,1,1,1780942828
2026-06-08T18:21:46Z,8,33,1,10,0,0,1,1,1,1780942816
2026-06-08T18:21:46Z,9,11,2,11,1,0,1,1,1,1780942779
2026-06-08T18:21:46Z,10,1,0,20,2,0,1,1,1,1780939336
2026-06-08T18:21:46Z,11,1,0,18,0,0,1,1,1,1780941740
2026-06-08T18:21:46Z,12,23,8,0,0,0,1,1,1,1780942221
2026-06-08T18:21:46Z,13,5,1,26,0,0,1,1,1,1780942012
2026-06-08T18:21:46Z,14,14,0,29,0,0,1,1,1,1780942787
2026-06-08T18:21:46Z,15,0,0,15,0,0,0,1,1,1780941146
2026-06-08T18:21:46Z,16,14,2,12,1,0,1,1,1,1780940851
2026-06-08T18:21:46Z,17,5,0,20,2,0,1,1,1,1780942734
2026-06-08T18:21:46Z,18,3,0,16,0,0,1,1,1,1780942021
2026-06-08T18:21:46Z,19,20,1,6,1,0,1,1,1,1780942887
2026-06-08T18:21:46Z,20,5,0,22,0,0,1,1,1,1780941640
2026-06-08T18:21:46Z,21,3,0,15,1,0,1,1,1,1780942829
2026-06-08T18:21:46Z,22,45,0,20,2,0,1,1,1,1780941929
2026-06-08T18:21:46Z,23,20,6,10,1,0,1,1,1,1780942671
2026-06-08T18:21:46Z,24,8,0,3,0,0,1,1,1,1780942032
2026-06-08T18:21:46Z,25,49,0,31,1,0,1,1,1,1780942631
2026-06-08T18:21:46Z,26,15,5,12,0,0,1,1,1,1780941461
2026-06-08T18:21:46Z,28,0,0,15,0,0,1,1,1,1780942811
2026-06-08T18:21:46Z,30,26,2,3,0,0,1,1,1,1780942536
2026-06-08T18:21:46Z,31,5,0,13,1,0,1,1,1,1780942041
2026-06-08T18:21:46Z,32,5,0,22,0,0,1,1,1,1780942241
2026-06-08T18:21:46Z,34,11,1,25,1,0,1,1,1,1780942786
2026-06-08T18:21:46Z,35,12,1,34,0,1,1,1,1,1780942836
2026-06-08T18:21:46Z,36,0,0,0,0,0,0,1,1,86400
2026-06-08T18:21:46Z,37,12,1,9,2,0,1,1,1,1780942854
2026-06-08T18:21:46Z,38,4,0,19,0,0,1,1,1,1780942596
2026-06-08T18:21:46Z,39,4,1,27,0,0,1,1,1,1780942861
2026-06-08T18:21:46Z,40,7,0,14,0,0,1,1,1,1780942863
2026-06-08T18:21:46Z,41,4,1,22,1,0,1,1,1,1780942204
2026-06-08T18:21:46Z,42,0,0,27,0,0,1,1,1,1780940829
2026-06-08T18:21:46Z,43,11,3,12,0,0,1,1,1,1780942707
2026-06-08T18:21:46Z,45,13,1,18,0,0,1,1,1,1780942617
2026-06-08T18:21:46Z,46,1,1,28,2,0,1,1,1,1780942793
2026-06-08T18:21:46Z,47,1,1,13,1,0,1,1,1,1780942678
2026-06-08T18:21:46Z,48,7,0,20,0,0,1,1,1,1780942459
2026-06-08T18:21:46Z,49,3,0,19,1,0,1,1,1,1780942898
2026-06-08T18:21:46Z,50,0,0,19,0,0,1,1,1,1780942679
2026-06-08T18:21:46Z,51,25,0,54,0,0,1,1,1,1780942651
2026-06-08T18:21:46Z,52,16,0,10,1,0,1,1,1,1780942751
2026-06-08T18:21:46Z,55,4,0,17,2,0,1,1,1,1780942804
