snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-09T00:02:17Z,1,4,0,19,0,0,1,1,1,1786233687
2026-08-09T00:02:17Z,2,10,0,11,6,0,1,1,1,1786233705
2026-08-09T00:02:17Z,3,13,0,1,0,0,1,1,1,1786227207
2026-08-09T00:02:17Z,4,10,0,11,1,0,1,1,1,1786228025
2026-08-09T00:02:17Z,5,11,5,9,1,2,1,1,1,1786233522
2026-08-09T00:02:17Z,6,14,0,1,0,0,1,1,1,1786227392
2026-08-09T00:02:17Z,7,25,0,14,0,0,1,1,1,1786233584
2026-08-09T00:02:17Z,8,20,1,23,0,0,1,1,1,1786233288
2026-08-09T00:02:17Z,9,10,1,13,0,0,1,1,1,1786233529
2026-08-09T00:02:17Z,10,3,0,17,3,0,1,1,1,1786233483
2026-08-09T00:02:17Z,11,3,1,16,0,0,1,1,1,1786233707
2026-08-09T00:02:17Z,12,23,1,0,0,0,1,1,1,1786233145
2026-08-09T00:02:17Z,13,26,1,4,0,0,1,1,1,1786233203
2026-08-09T00:02:17Z,14,10,1,31,1,1,1,1,1,1786232919
2026-08-09T00:02:17Z,15,4,0,11,0,0,1,1,1,1786233385
2026-08-09T00:02:17Z,16,16,1,10,0,1,1,1,1,1786231118
2026-08-09T00:02:17Z,17,18,0,8,1,0,1,1,1,1786233336
2026-08-09T00:02:17Z,18,14,1,5,0,0,1,1,1,1786233345
2026-08-09T00:02:17Z,19,12,0,15,0,0,1,1,1,1786233716
2026-08-09T00:02:17Z,20,26,0,9,0,0,1,1,1,1786233714
2026-08-09T00:02:17Z,21,15,1,3,0,1,1,1,1,1786233718
2026-08-09T00:02:17Z,22,30,0,34,1,0,1,1,1,1786232756
2026-08-09T00:02:17Z,23,4,2,26,1,0,1,1,1,1786232100
2026-08-09T00:02:17Z,24,4,0,5,2,0,1,1,1,1786233719
2026-08-09T00:02:17Z,25,3,1,76,2,0,1,1,1,1786233642
2026-08-09T00:02:17Z,26,26,2,1,0,0,1,1,1,1786233192
2026-08-09T00:02:17Z,28,12,0,2,1,0,1,1,1,1786232252
2026-08-09T00:02:17Z,30,17,0,10,2,0,1,1,1,1786233480
2026-08-09T00:02:17Z,31,13,0,5,1,0,1,1,1,1786233437
2026-08-09T00:02:17Z,32,3,0,24,0,0,1,1,1,1786233713
2026-08-09T00:02:17Z,34,23,1,14,0,0,1,1,1,1786233695
2026-08-09T00:02:17Z,35,10,0,36,1,0,1,1,1,1786233616
2026-08-09T00:02:17Z,36,0,0,0,0,0,0,1,1,86400
2026-08-09T00:02:17Z,37,1,0,20,2,0,1,1,1,1786233686
2026-08-09T00:02:17Z,38,12,0,11,0,0,1,1,1,1786233619
2026-08-09T00:02:17Z,39,0,0,39,0,0,0,1,1,1785954032
2026-08-09T00:02:17Z,40,21,0,0,0,0,1,1,1,1786233395
2026-08-09T00:02:17Z,41,10,1,33,0,0,1,1,1,1786232184
2026-08-09T00:02:17Z,42,2,2,28,1,0,1,1,1,1786232771
2026-08-09T00:02:17Z,43,10,6,13,0,0,1,1,1,1786233620
2026-08-09T00:02:17Z,45,1,0,28,0,0,1,1,1,1786231345
2026-08-09T00:02:17Z,46,20,1,5,6,0,1,1,1,1786233659
2026-08-09T00:02:17Z,47,0,0,11,4,0,1,1,1,1786233291
2026-08-09T00:02:17Z,48,8,0,19,0,0,1,1,1,1786233453
2026-08-09T00:02:17Z,49,8,0,11,4,0,1,1,1,1786233721
2026-08-09T00:02:17Z,50,2,1,17,0,0,1,1,1,1786233724
2026-08-09T00:02:17Z,51,26,0,50,1,0,1,1,1,1786232653
2026-08-09T00:02:17Z,52,12,4,12,3,0,1,1,1,1786233707
2026-08-09T00:02:17Z,55,1,1,22,0,0,1,1,1,1786233193
2026-08-09T00:02:17Z,56,3,2,37,3,0,1,1,1,1786233686
2026-08-09T00:02:17Z,57,27,2,0,0,0,1,1,1,1786233450
2026-08-09T00:02:17Z,58,9,2,18,1,0,1,1,1,1786233353
2026-08-09T00:02:17Z,59,0,0,25,1,0,1,1,1,1786233298
2026-08-09T00:02:17Z,61,31,1,8,0,0,1,1,1,1786232441
2026-08-09T00:02:17Z,62,45,3,3,0,0,1,1,1,1786233516
2026-08-09T00:02:17Z,63,8,1,11,0,0,1,1,1,1786231509
2026-08-09T00:02:17Z,64,10,0,6,3,0,1,1,1,1786222355
2026-08-09T00:02:17Z,65,13,4,3,3,0,1,1,1,1786232651
2026-08-09T00:02:17Z,67,19,1,20,0,0,1,1,1,1786233465
2026-08-09T00:02:17Z,68,27,0,9,1,0,1,1,1,1786233724
2026-08-09T00:02:17Z,69,5,1,10,0,0,1,1,1,1786232746
2026-08-09T00:02:17Z,71,5,2,20,1,1,1,1,1,1786233712
2026-08-09T00:02:17Z,72,28,2,1,1,1,1,1,1,1786233618
2026-08-09T00:02:17Z,73,21,0,10,0,0,1,1,1,1786232056
2026-08-09T00:02:17Z,74,5,4,13,1,0,1,1,1,1786233193
2026-08-09T00:02:17Z,75,21,0,9,2,0,1,1,1,1786233633
2026-08-09T00:02:17Z,76,16,0,3,0,0,1,1,1,1786233598
2026-08-09T00:02:17Z,77,10,1,17,0,0,1,1,1,1786233617
2026-08-09T00:02:17Z,78,19,1,4,0,0,1,1,1,1786233542
2026-08-09T00:02:17Z,79,1,0,15,1,0,1,1,1,1786232293
2026-08-09T00:02:17Z,80,17,1,3,3,0,1,1,1,1786233687
2026-08-09T00:02:17Z,81,1,1,28,2,0,1,1,1,1786233629
2026-08-09T00:02:17Z,82,8,0,14,1,0,1,1,1,1786233174
2026-08-09T00:02:17Z,83,1,1,29,3,1,1,1,1,1786233723
2026-08-09T00:02:17Z,84,20,4,7,0,0,1,1,1,1786233279
2026-08-09T00:02:17Z,85,3,2,12,0,0,1,1,1,1786233453
2026-08-09T00:02:17Z,86,4,0,23,0,0,1,1,1,1786233465
2026-08-09T00:02:17Z,87,3,1,16,0,0,1,1,1,1786227112
2026-08-09T00:02:17Z,88,32,2,8,3,0,1,1,1,1786233363
2026-08-09T00:02:17Z,89,11,0,23,1,0,1,1,1,1786233541
2026-08-09T00:02:17Z,90,6,0,13,0,0,1,1,1,1786233307
2026-08-09T00:02:17Z,91,10,1,7,0,0,1,1,1,1786233504
2026-08-09T00:02:17Z,92,8,0,9,2,0,1,1,1,1786233584
2026-08-09T00:02:17Z,93,5,1,18,0,0,1,1,1,1786233683
2026-08-09T00:02:17Z,94,2,0,16,1,0,1,1,1,1786233297
2026-08-09T00:02:17Z,95,2,0,31,1,1,1,1,1,1786233721
2026-08-09T00:02:17Z,96,21,2,9,1,0,1,1,1,1786233638
2026-08-09T00:02:17Z,97,4,0,12,1,0,1,1,1,1786233450
2026-08-09T00:02:17Z,98,33,1,0,2,0,1,1,1,1786233706
2026-08-09T00:02:17Z,99,1,0,14,1,0,1,1,1,1786233651
2026-08-09T00:02:17Z,100,1,0,25,1,0,1,1,1,1786233659
2026-08-09T00:02:17Z,101,2,0,12,1,0,1,1,1,1786233089
2026-08-09T00:02:17Z,102,18,0,4,1,0,1,1,1,1786233672
2026-08-09T00:02:17Z,103,23,0,1,5,1,1,1,1,1786233709
2026-08-09T00:02:17Z,104,6,1,19,1,1,1,1,1,1786233707
2026-08-09T00:02:17Z,105,18,0,0,1,0,1,1,1,1786233180
2026-08-09T00:02:17Z,106,18,0,2,1,0,1,1,1,1786227443
2026-08-09T00:02:17Z,107,16,1,21,0,0,1,1,1,1786233373
2026-08-09T00:02:17Z,108,22,4,13,0,0,1,1,1,1786233536
2026-08-09T00:02:17Z,109,14,0,8,1,0,1,1,1,1786233679
2026-08-09T00:02:17Z,110,4,2,19,0,0,1,1,1,1786233671
2026-08-09T00:02:17Z,111,25,2,8,3,0,1,1,1,1786233677
2026-08-09T00:02:17Z,112,13,0,1,1,0,1,1,1,1786232979
2026-08-09T00:02:17Z,113,15,0,4,0,0,1,1,1,1786233487
2026-08-09T00:02:17Z,114,15,3,12,3,1,1,1,1,1786233722
2026-08-09T00:02:17Z,115,12,0,16,1,0,1,1,1,1786233720
2026-08-09T00:02:17Z,116,5,4,21,1,0,1,1,1,1786231048
2026-08-09T00:02:17Z,118,16,4,6,1,0,1,1,1,1786233695
2026-08-09T00:02:17Z,119,34,1,2,2,0,1,1,1,1786233646
2026-08-09T00:02:17Z,120,20,1,3,3,0,1,1,1,1786233142
2026-08-09T00:02:17Z,121,13,5,5,0,1,1,1,1,1786233540
2026-08-09T00:02:17Z,122,0,0,21,0,0,1,1,1,1786233321
2026-08-09T00:02:17Z,123,14,1,30,0,0,1,1,1,1786233413
2026-08-09T00:02:17Z,124,5,1,28,2,0,1,1,1,1786233600
2026-08-09T00:02:17Z,125,19,1,4,0,0,1,1,1,1786231010
2026-08-09T00:02:17Z,126,9,0,22,0,0,1,1,1,1786233653
2026-08-09T00:02:17Z,127,10,3,24,1,0,1,1,1,1786233533
2026-08-09T00:02:17Z,128,15,13,3,1,0,1,1,1,1786233205
2026-08-09T00:02:17Z,129,7,2,10,2,0,1,1,1,1786232469
2026-08-09T00:02:17Z,130,3,0,13,1,0,1,1,1,1786232117
2026-08-09T00:02:17Z,131,2,0,8,1,0,1,1,1,1786233130
2026-08-09T00:02:17Z,132,1,1,13,0,1,1,1,1,1786233693
2026-08-09T00:02:17Z,133,2,2,21,0,0,1,1,1,1786233326
2026-08-09T00:02:17Z,134,0,0,0,23,0,1,1,1,1786233716
2026-08-09T00:02:17Z,135,3,2,16,0,0,1,1,1,1786231837
2026-08-09T00:02:17Z,136,8,1,14,0,0,1,1,1,1786233709
2026-08-09T00:02:17Z,137,5,3,14,0,0,1,1,1,1786233603
2026-08-09T00:02:17Z,138,1,0,36,0,0,1,1,1,1786232001
2026-08-09T00:02:17Z,139,2,1,17,0,0,1,1,1,1786233608
2026-08-09T00:02:17Z,140,7,0,15,1,0,1,1,1,1786233722
2026-08-09T00:02:17Z,141,26,1,10,1,0,1,1,1,1786233579
2026-08-09T00:02:17Z,142,3,2,19,0,1,1,1,1,1786233717
2026-08-09T00:02:17Z,143,8,1,23,0,0,1,1,1,1786233368
2026-08-09T00:02:17Z,144,19,0,8,0,0,1,1,1,1786232099
2026-08-09T00:02:17Z,145,17,5,8,1,0,1,1,1,1786233393
2026-08-09T00:02:17Z,146,3,1,20,0,0,1,1,1,1786233696
2026-08-09T00:02:17Z,147,2,0,12,5,0,1,1,1,1786233723
2026-08-09T00:02:17Z,148,4,0,20,2,1,1,1,1,1786233706
2026-08-09T00:02:17Z,149,13,1,13,1,0,1,1,1,1786233610
2026-08-09T00:02:17Z,150,5,3,29,1,0,1,1,1,1786233506
2026-08-09T00:02:17Z,151,5,2,18,0,0,1,1,1,1786233049
2026-08-09T00:02:17Z,152,12,3,12,2,0,1,1,1,1786233688
2026-08-09T00:02:17Z,153,5,0,21,2,0,1,1,1,1786233680
2026-08-09T00:02:17Z,154,0,0,21,1,1,1,1,1,1786231850
2026-08-09T00:02:17Z,155,9,3,4,1,0,1,1,1,1786233573
2026-08-09T00:02:17Z,156,11,0,5,1,0,1,1,1,1786233467
2026-08-09T00:02:17Z,157,11,6,16,0,0,1,1,1,1786233566
2026-08-09T00:02:17Z,158,5,0,13,1,0,1,1,1,1786233327
2026-08-09T00:02:17Z,159,8,5,9,2,0,1,1,1,1786233683
2026-08-09T00:02:17Z,160,1,1,18,0,0,1,1,1,1786233214
