snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-10T02:20:59Z,1,2,1,21,0,0,1,1,1,1786327995
2026-08-10T02:20:59Z,2,14,2,8,5,0,1,1,1,1786328453
2026-08-10T02:20:59Z,3,11,1,3,0,0,1,1,1,1786328441
2026-08-10T02:20:59Z,4,15,0,6,1,0,1,1,1,1786327744
2026-08-10T02:20:59Z,5,13,4,7,2,1,1,1,1,1786328287
2026-08-10T02:20:59Z,6,4,0,11,0,0,1,1,1,1786326236
2026-08-10T02:20:59Z,7,12,0,27,0,0,1,1,1,1786327235
2026-08-10T02:20:59Z,8,4,1,39,0,0,1,1,1,1786328340
2026-08-10T02:20:59Z,9,13,0,10,0,0,1,1,1,1786327909
2026-08-10T02:20:59Z,10,4,0,17,2,0,1,1,1,1786325550
2026-08-10T02:20:59Z,11,11,6,8,0,0,1,1,1,1786328144
2026-08-10T02:20:59Z,12,16,0,7,0,0,1,1,1,1786327827
2026-08-10T02:20:59Z,13,23,2,7,0,0,1,1,1,1786328396
2026-08-10T02:20:59Z,14,21,3,21,0,1,1,1,1,1786328370
2026-08-10T02:20:59Z,15,8,1,7,0,0,1,1,1,1786327116
2026-08-10T02:20:59Z,16,17,1,8,1,1,1,1,1,1786325721
2026-08-10T02:20:59Z,17,15,0,11,1,0,1,1,1,1786328181
2026-08-10T02:20:59Z,18,12,0,7,0,0,1,1,1,1786328408
2026-08-10T02:20:59Z,19,27,1,0,0,0,1,1,1,1786328241
2026-08-10T02:20:59Z,20,34,1,1,0,0,1,1,1,1786328340
2026-08-10T02:20:59Z,21,13,0,5,0,1,1,1,1,1786328267
2026-08-10T02:20:59Z,22,36,0,28,1,0,1,1,1,1786328393
2026-08-10T02:20:59Z,23,5,5,26,0,0,1,1,1,1786328200
2026-08-10T02:20:59Z,24,0,0,8,3,0,1,1,1,1786328449
2026-08-10T02:20:59Z,25,58,1,21,2,0,1,1,1,1786328409
2026-08-10T02:20:59Z,26,17,0,10,0,0,1,1,1,1786328301
2026-08-10T02:20:59Z,28,9,0,6,0,0,1,1,1,1786328284
2026-08-10T02:20:59Z,30,22,0,5,2,0,1,1,1,1786327691
2026-08-10T02:20:59Z,31,7,1,11,1,0,1,1,1,1786328436
2026-08-10T02:20:59Z,32,14,2,13,0,0,1,1,1,1786327140
2026-08-10T02:20:59Z,34,17,0,20,0,0,1,1,1,1786327177
2026-08-10T02:20:59Z,35,37,0,10,0,0,1,1,1,1786328453
2026-08-10T02:20:59Z,36,0,0,0,0,0,0,1,1,86400
2026-08-10T02:20:59Z,37,10,2,12,1,0,1,1,1,1786328427
2026-08-10T02:20:59Z,38,4,1,19,0,0,1,1,1,1786327888
2026-08-10T02:20:59Z,39,0,0,39,0,0,0,1,1,1785954032
2026-08-10T02:20:59Z,40,7,1,14,0,0,1,1,1,1786328319
2026-08-10T02:20:59Z,41,1,0,41,1,0,1,1,1,1786328117
2026-08-10T02:20:59Z,42,13,9,18,0,0,1,1,1,1786327551
2026-08-10T02:20:59Z,43,22,2,1,0,0,1,1,1,1786327755
2026-08-10T02:20:59Z,45,4,0,25,0,0,1,1,1,1786328433
2026-08-10T02:20:59Z,46,1,0,27,3,0,1,1,1,1786328185
2026-08-10T02:20:59Z,47,4,0,9,2,0,1,1,1,1786328367
2026-08-10T02:20:59Z,48,18,0,9,0,0,1,1,1,1786328350
2026-08-10T02:20:59Z,49,11,0,9,3,0,1,1,1,1786328391
2026-08-10T02:20:59Z,50,5,2,13,1,0,1,1,1,1786326817
2026-08-10T02:20:59Z,51,41,0,35,1,0,1,1,1,1786327913
2026-08-10T02:20:59Z,52,22,0,2,3,0,1,1,1,1786328411
2026-08-10T02:20:59Z,55,0,0,23,0,0,1,1,1,1786327601
2026-08-10T02:20:59Z,56,6,1,35,2,0,1,1,1,1786328157
2026-08-10T02:20:59Z,57,0,0,27,0,0,1,1,1,1786328049
2026-08-10T02:20:59Z,58,1,1,27,0,0,1,1,1,1786327957
2026-08-10T02:20:59Z,59,3,0,23,0,0,1,1,1,1786328454
2026-08-10T02:20:59Z,61,13,0,26,0,0,1,1,1,1786327610
2026-08-10T02:20:59Z,62,31,3,17,0,0,1,1,1,1786328449
2026-08-10T02:20:59Z,63,2,0,17,0,0,1,1,1,1786328441
2026-08-10T02:20:59Z,64,9,2,8,2,0,1,1,1,1786327709
2026-08-10T02:20:59Z,65,1,1,17,1,0,1,1,1,1786328330
2026-08-10T02:20:59Z,67,4,1,35,0,0,1,1,1,1786326896
2026-08-10T02:20:59Z,68,3,0,34,0,0,1,1,1,1786326161
2026-08-10T02:20:59Z,69,15,1,0,0,0,1,1,1,1786328213
2026-08-10T02:20:59Z,71,2,0,23,1,1,1,1,1,1786328421
2026-08-10T02:20:59Z,72,15,2,13,2,1,1,1,1,1786328341
