snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-31T00:01:36Z,1,9,4,14,0,0,1,1,1,1785456091
2026-07-31T00:01:36Z,2,24,0,1,2,0,1,1,1,1785456072
2026-07-31T00:01:36Z,3,11,1,1,2,0,1,1,1,1785455803
2026-07-31T00:01:36Z,4,21,1,0,1,0,1,1,1,1785455202
2026-07-31T00:01:36Z,5,8,3,14,1,0,1,1,1,1785453320
2026-07-31T00:01:36Z,6,9,0,6,0,0,1,1,1,1785455344
2026-07-31T00:01:36Z,7,7,0,31,1,0,1,1,1,1785456089
2026-07-31T00:01:36Z,8,3,0,40,0,0,1,1,1,1785455298
2026-07-31T00:01:36Z,9,10,0,11,2,0,1,1,1,1785456075
2026-07-31T00:01:36Z,10,0,0,20,3,0,1,1,1,1785452766
2026-07-31T00:01:36Z,11,5,0,12,2,0,1,1,1,1785455592
2026-07-31T00:01:36Z,12,14,1,9,0,0,1,1,1,1785456009
2026-07-31T00:01:36Z,13,18,2,12,0,0,1,1,1,1785455563
2026-07-31T00:01:36Z,14,26,1,16,0,1,1,1,1,1785455961
2026-07-31T00:01:36Z,15,13,1,2,0,0,1,1,1,1785456017
2026-07-31T00:01:36Z,16,4,0,20,2,1,1,1,1,1785455266
2026-07-31T00:01:36Z,17,7,0,19,1,0,1,1,1,1785455845
2026-07-31T00:01:36Z,18,12,0,4,2,0,1,1,1,1785456032
2026-07-31T00:01:36Z,19,10,2,16,1,0,1,1,1,1785456064
2026-07-31T00:01:36Z,20,21,1,14,0,0,1,1,1,1785456008
2026-07-31T00:01:36Z,21,16,2,3,0,0,1,1,1,1785455999
2026-07-31T00:01:36Z,22,21,0,43,1,0,1,1,1,1785456091
2026-07-31T00:01:36Z,23,29,2,2,0,0,1,1,1,1785456000
2026-07-31T00:01:36Z,24,10,2,0,1,0,1,1,1,1785456090
2026-07-31T00:01:36Z,25,73,5,4,4,0,1,1,1,1785456089
2026-07-31T00:01:36Z,26,6,0,21,0,0,1,1,1,1785455878
2026-07-31T00:01:36Z,28,5,0,10,0,0,1,1,1,1785455937
