snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-02T00:03:22Z,1,8,1,15,0,0,1,1,1,1782950030
2026-07-02T00:03:22Z,2,24,0,1,2,0,1,1,1,1782950550
2026-07-02T00:03:22Z,3,5,2,14,0,0,1,1,1,1782950467
2026-07-02T00:03:22Z,4,2,0,20,1,0,1,1,1,1782946199
2026-07-02T00:03:22Z,5,14,10,6,3,0,1,1,1,1782950511
2026-07-02T00:03:22Z,6,8,0,7,0,0,1,1,1,1782949229
2026-07-02T00:03:22Z,7,11,0,12,0,0,1,1,1,1782950373
2026-07-02T00:03:22Z,8,41,0,2,0,0,1,1,1,1782950404
2026-07-02T00:03:22Z,9,19,0,4,0,0,1,1,1,1782950427
2026-07-02T00:03:22Z,10,8,4,15,0,0,1,1,1,1782949416
2026-07-02T00:03:22Z,11,8,5,0,8,3,1,1,1,1782950441
2026-07-02T00:03:22Z,12,8,1,15,0,0,1,1,1,1782946380
2026-07-02T00:03:22Z,13,0,0,30,0,0,1,1,1,1782950285
2026-07-02T00:03:22Z,14,29,0,13,1,0,1,1,1,1782950041
2026-07-02T00:03:22Z,15,0,0,14,1,0,1,1,1,1782950301
2026-07-02T00:03:22Z,16,7,1,19,1,0,1,1,1,1782943597
2026-07-02T00:03:22Z,17,20,0,6,1,0,1,1,1,1782950498
2026-07-02T00:03:22Z,18,17,3,2,0,0,1,1,1,1782950327
2026-07-02T00:03:22Z,19,15,5,12,0,0,1,1,1,1782949870
2026-07-02T00:03:22Z,20,3,1,24,0,0,1,1,1,1782950169
2026-07-02T00:03:22Z,21,18,0,1,0,0,1,1,1,1782950219
2026-07-02T00:03:22Z,22,43,0,23,0,0,1,1,1,1782948017
2026-07-02T00:03:22Z,23,26,5,4,1,0,1,1,1,1782950379
2026-07-02T00:03:22Z,24,4,1,5,2,0,1,1,1,1782950588
2026-07-02T00:03:22Z,25,8,1,70,3,0,1,1,1,1782950593
2026-07-02T00:03:22Z,26,10,2,17,0,0,1,1,1,1782947819
2026-07-02T00:03:22Z,28,7,0,7,1,0,1,1,1,1782947637
2026-07-02T00:03:22Z,30,24,0,3,0,0,1,1,1,1782950195
2026-07-02T00:03:22Z,31,17,1,2,0,0,1,1,1,1782950262
2026-07-02T00:03:22Z,32,13,1,14,0,0,1,1,1,1782950134
2026-07-02T00:03:22Z,34,35,2,2,0,0,1,1,1,1782949530
